timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-05-22,0.01952000,0.02085000,0.01952000,0.02046000,939673.20000000,1590191999999,19230.50890800,235,358839.80000000,7346.60164400,0
2020-05-23,0.02055000,0.02069000,0.01966000,0.02011000,721595.70000000,1590278399999,14458.49592300,123,273429.10000000,5469.08755000,0
2020-05-24,0.02008000,0.02168000,0.01927000,0.01931000,5362195.50000000,1590364799999,108690.26807700,1725,2576695.40000000,52213.34448600,0
2020-05-25,0.01929000,0.02170000,0.01909000,0.02122000,6573982.10000000,1590451199999,131487.59430900,2118,3439361.40000000,68868.20202500,0
2020-05-26,0.02147000,0.02679000,0.02113000,0.02580000,15997266.10000000,1590537599999,374773.82652500,1989,7621466.80000000,179272.39108100,0
2020-05-27,0.02580000,0.02645000,0.02370000,0.02439000,62462268.10000000,1590623999999,1560418.40125000,14977,22017219.50000000,551051.97313100,0
2020-05-28,0.02438000,0.02666000,0.02379000,0.02517000,75759584.90000000,1590710399999,1874239.43880100,17847,29686957.30000000,735833.59500800,0
2020-05-29,0.02515000,0.02689000,0.02477000,0.02594000,18126331.60000000,1590796799999,465726.72884900,3544,5008906.30000000,129589.74424600,0
2020-05-30,0.02581000,0.02588000,0.02303000,0.02411000,25592898.20000000,1590883199999,635085.47879800,4541,11206874.50000000,279141.64849100,0
2020-05-31,0.02409000,0.02490000,0.01945000,0.02042000,42233652.70000000,1590969599999,954480.81762300,5950,16020249.80000000,361262.42848000,0
2020-06-01,0.02045000,0.02269000,0.02027000,0.02176000,19223622.90000000,1591055999999,415316.57351100,2627,5918683.20000000,128240.48150800,0
2020-06-02,0.02177000,0.02249000,0.01974000,0.02086000,15414101.00000000,1591142399999,331319.13980100,2501,4742431.20000000,102258.07920000,0
2020-06-03,0.02081000,0.02191000,0.02023000,0.02160000,5403607.40000000,1591228799999,114670.60768900,711,2941543.00000000,62220.58737600,0
2020-06-04,0.02166000,0.02212000,0.02067000,0.02170000,3594433.70000000,1591315199999,77610.62795500,558,1565163.40000000,33766.61011100,0
2020-06-05,0.02165000,0.02182000,0.01983000,0.02060000,5340728.50000000,1591401599999,112444.85012300,923,2499676.80000000,52847.92861200,0
2020-06-06,0.02058000,0.02088000,0.02016000,0.02062000,1971240.60000000,1591487999999,40460.34928000,557,926673.60000000,19056.25392300,0
2020-06-07,0.02061000,0.02077000,0.01949000,0.02033000,3445895.40000000,1591574399999,69601.31610400,588,1654956.00000000,33351.28625800,0
2020-06-08,0.02029000,0.02068000,0.02013000,0.02032000,1536885.10000000,1591660799999,31388.80682600,453,914328.70000000,18665.00181200,0
2020-06-09,0.02033000,0.02045000,0.01992000,0.02017000,6075586.80000000,1591747199999,122482.96539000,1799,3212606.40000000,64774.12493000,0
2020-06-10,0.02015000,0.02187000,0.02015000,0.02132000,7332128.70000000,1591833599999,155059.76758600,802,3429696.60000000,72312.28759800,0
2020-06-11,0.02135000,0.02185000,0.01862000,0.01974000,6517640.60000000,1591919999999,131592.02448700,708,3945420.90000000,80120.72846100,0
2020-06-12,0.01960000,0.02049000,0.01960000,0.02031000,1449503.00000000,1592006399999,29262.64958000,184,719568.60000000,14541.04606900,0
2020-06-13,0.02049000,0.02070000,0.02036000,0.02048000,1026326.40000000,1592092799999,21083.55040100,148,307590.80000000,6330.25903500,0
2020-06-14,0.02057000,0.02136000,0.02028000,0.02048000,3069392.80000000,1592179199999,63886.87921700,375,1386605.80000000,28851.78032100,0
2020-06-15,0.02046000,0.02057000,0.01879000,0.02038000,10656710.60000000,1592265599999,210693.10239100,3148,5100901.50000000,100989.79360300,0
2020-06-16,0.02038000,0.02083000,0.01999000,0.02058000,15311109.00000000,1592351999999,313172.01527100,3173,7724685.10000000,158008.73110800,0
2020-06-17,0.02059000,0.02134000,0.02000000,0.02071000,19417170.10000000,1592438399999,402037.27988100,3891,10185726.90000000,210858.35573200,0
2020-06-18,0.02070000,0.02074000,0.02014000,0.02039000,18663128.10000000,1592524799999,381986.21666100,3821,9898252.70000000,202598.79848200,0
2020-06-19,0.02039000,0.02081000,0.01984000,0.02019000,13206615.20000000,1592611199999,267132.54307900,3432,6835802.20000000,138373.74521500,0
2020-06-20,0.02021000,0.02265000,0.02017000,0.02265000,23443991.30000000,1592697599999,494783.02690600,4489,12204596.90000000,257654.02852400,0
2020-06-21,0.02260000,0.02296000,0.02122000,0.02133000,20835874.20000000,1592783999999,463597.06120600,4299,9732415.20000000,216682.07946600,0
2020-06-22,0.02136000,0.02246000,0.02115000,0.02223000,15169534.50000000,1592870399999,330517.89050800,4250,7711702.50000000,168078.11725300,0
2020-06-23,0.02229000,0.02293000,0.02177000,0.02264000,4771939.00000000,1592956799999,106903.74969600,1073,2416892.50000000,54133.08427000,0
2020-06-24,0.02260000,0.02267000,0.02136000,0.02239000,2729396.80000000,1593043199999,60053.79375500,388,1477344.70000000,32564.74504300,0
2020-06-25,0.02227000,0.02234000,0.02122000,0.02153000,2235005.90000000,1593129599999,48897.99682700,320,1013026.30000000,22120.77445500,0
2020-06-26,0.02153000,0.02193000,0.02057000,0.02087000,3825488.60000000,1593215999999,80663.76248700,463,1686482.60000000,35676.13280500,0
2020-06-27,0.02072000,0.02114000,0.01873000,0.01933000,9880727.50000000,1593302399999,194859.90429500,1964,4452789.30000000,87939.25592400,0
2020-06-28,0.01931000,0.02032000,0.01806000,0.02002000,18585167.50000000,1593388799999,364051.87768700,3826,8720847.10000000,171261.43723000,0
2020-06-29,0.02001000,0.02036000,0.01856000,0.01960000,20532905.20000000,1593475199999,404243.85040500,3437,10107100.10000000,199016.32960500,0
2020-06-30,0.01958000,0.01970000,0.01877000,0.01893000,2539916.20000000,1593561599999,48967.10313800,276,1010754.80000000,19535.54521200,0
2020-07-01,0.01884000,0.01961000,0.01849000,0.01862000,6197818.90000000,1593647999999,117106.68749000,901,3322867.50000000,62843.05043000,0
2020-07-02,0.01872000,0.01938000,0.01821000,0.01890000,3048654.00000000,1593734399999,57459.75650800,438,1655322.00000000,31266.88327500,0
2020-07-03,0.01881000,0.01957000,0.01871000,0.01921000,3014106.60000000,1593820799999,57615.26344000,440,1462580.50000000,27980.64032900,0
2020-07-04,0.01924000,0.01958000,0.01897000,0.01949000,1538417.00000000,1593907199999,29718.06104600,204,807701.80000000,15654.70438000,0
2020-07-05,0.01948000,0.01958000,0.01872000,0.01906000,1594132.20000000,1593993599999,30446.94642800,213,628129.60000000,12010.78032200,0
2020-07-06,0.01906000,0.01999000,0.01894000,0.01990000,1319316.20000000,1594079999999,25838.68170300,242,792418.30000000,15550.17176200,0
2020-07-07,0.02010000,0.02047000,0.01956000,0.02006000,3325913.30000000,1594166399999,66474.18799700,476,1297154.10000000,25936.35668300,0
2020-07-08,0.02005000,0.02184000,0.01991000,0.02164000,5926209.00000000,1594252799999,124578.68293700,699,2785459.20000000,58503.09828200,0
2020-07-09,0.02159000,0.02159000,0.01969000,0.02067000,6475815.40000000,1594339199999,134213.03012200,652,2370569.90000000,49045.73547700,0
2020-07-10,0.02065000,0.02143000,0.02012000,0.02109000,3258713.70000000,1594425599999,67931.31054500,455,1843219.70000000,38522.10671400,0
2020-07-11,0.02110000,0.02166000,0.02059000,0.02136000,3675502.40000000,1594511999999,77301.57331400,359,1928783.60000000,40645.34972400,0
2020-07-12,0.02130000,0.02154000,0.02047000,0.02115000,2870707.20000000,1594598399999,60004.00478900,416,1107878.00000000,23144.83570000,0
2020-07-13,0.02121000,0.02376000,0.02110000,0.02236000,13570148.40000000,1594684799999,307931.09555500,1556,7088916.10000000,161162.72514400,0
2020-07-14,0.02232000,0.02254000,0.02109000,0.02234000,6068292.50000000,1594771199999,132545.27206900,724,3268135.30000000,71468.14179500,0
2020-07-15,0.02230000,0.02379000,0.02217000,0.02227000,9516135.90000000,1594857599999,217052.69914500,837,4848872.10000000,110543.48323400,0
2020-07-16,0.02225000,0.02309000,0.01994000,0.02089000,10276789.60000000,1594943999999,216948.35202900,979,4077687.00000000,86085.70211500,0
2020-07-17,0.02086000,0.02177000,0.02067000,0.02114000,3068798.10000000,1595030399999,65213.08883200,387,1457003.10000000,30941.18266200,0
2020-07-18,0.02109000,0.02157000,0.02078000,0.02148000,1910757.00000000,1595116799999,40340.59867300,250,971034.60000000,20537.09388900,0
2020-07-19,0.02150000,0.02157000,0.02084000,0.02136000,2197908.90000000,1595203199999,46606.40042400,325,978807.40000000,20797.78974900,0
2020-07-20,0.02128000,0.02286000,0.02108000,0.02157000,10448507.80000000,1595289599999,230799.78476200,1232,5185677.80000000,114754.41948700,0
2020-07-21,0.02157000,0.02197000,0.02082000,0.02127000,8055410.30000000,1595375999999,171652.45328700,1413,3107889.00000000,66568.49059700,0
2020-07-22,0.02124000,0.02169000,0.02098000,0.02125000,3963785.20000000,1595462399999,84415.37355000,856,2091994.20000000,44576.75233000,0
2020-07-23,0.02123000,0.02160000,0.02104000,0.02112000,2998933.70000000,1595548799999,63730.05299300,542,1350390.20000000,28719.69199200,0
2020-07-24,0.02117000,0.02136000,0.02015000,0.02059000,5375702.40000000,1595635199999,111386.71653300,814,2691410.80000000,55812.99633300,0
2020-07-25,0.02067000,0.02139000,0.02067000,0.02088000,3787307.70000000,1595721599999,79460.65608700,659,1839818.70000000,38613.07802900,0
2020-07-26,0.02093000,0.02139000,0.02062000,0.02071000,7828322.30000000,1595807999999,163684.85299000,1089,3994829.40000000,83643.62607900,0
2020-07-27,0.02073000,0.02094000,0.01776000,0.01992000,25490020.20000000,1595894399999,500565.39464100,4110,11447810.40000000,225032.65656100,0
