timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-11-06,155.00000000,165.94000000,42.00000000,158.04000000,491.83101000,1604707199999,78066.60791220,152,111.46774000,17934.15368190,0
2020-11-07,159.70000000,161.02000000,148.31000000,151.45000000,309.11401000,1604793599999,48215.21147600,73,81.34520000,12514.65315190,0
2020-11-08,152.86000000,156.25000000,152.33000000,153.08000000,122.47899000,1604879999999,18981.48566910,52,52.26126000,8067.67091210,0
2020-11-09,155.23000000,157.94000000,148.96000000,152.14000000,512.04534000,1604966399999,78431.58796420,179,170.58330000,26063.79068320,0
2020-11-10,152.10000000,161.91000000,151.38000000,156.39000000,6569.27276000,1605052799999,1033873.42354980,452,6281.23835000,989481.51634320,0
2020-11-11,158.20000000,160.25000000,154.00000000,154.00000000,4089.14506000,1605139199999,646909.25720990,476,3539.98148000,560832.10660280,0
2020-11-12,153.33000000,155.77000000,149.95000000,151.38000000,430.50805000,1605225599999,65522.11724040,178,174.49134000,26652.70540940,0
2020-11-13,151.20000000,156.24000000,151.20000000,155.19000000,543.44935000,1605311999999,83664.54483750,331,303.82010000,46794.33521820,0
2020-11-14,155.23000000,155.23000000,152.13000000,154.54000000,110.26787000,1605398399999,16964.66033450,85,59.14479000,9082.48036800,0
2020-11-15,154.74000000,155.58000000,149.75000000,149.75000000,128.92844000,1605484799999,19812.40411230,54,20.64498000,3191.10234210,0
2020-11-16,152.15000000,154.18000000,151.24000000,152.15000000,973.39358000,1605571199999,149096.18938150,283,359.51872000,55126.34020770,0
2020-11-17,152.42000000,156.65000000,152.42000000,153.06000000,1116.64648000,1605657599999,172682.60158850,276,563.54108000,87221.99369950,0
2020-11-18,153.57000000,154.50000000,147.01000000,151.53000000,1024.60119000,1605743999999,154173.76013740,269,363.90038000,54770.16834120,0
2020-11-19,151.72000000,152.99000000,149.26000000,150.47000000,707.96434000,1605830399999,107367.76542420,291,283.72205000,43074.00842520,0
2020-11-20,150.70000000,157.44000000,148.61000000,156.08000000,1303.43874000,1605916799999,201679.97291110,314,387.05128000,59684.47510430,0
2020-11-21,156.18000000,165.70000000,152.53000000,164.74000000,1188.96276000,1606003199999,189435.21756060,376,273.27549000,43230.37451310,0
2020-11-22,165.00000000,167.60000000,158.26000000,162.56000000,838.79640000,1606089599999,137035.89694490,296,374.51377000,60983.18534180,0
2020-11-23,163.40000000,169.30000000,162.55000000,169.14000000,1581.37261000,1606175999999,261806.47511570,482,458.97875000,76000.87025440,0
2020-11-24,169.14000000,192.25000000,168.76000000,184.36000000,5407.43281000,1606262399999,969683.88863120,1171,1938.98036000,344860.37614140,0
