timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-12-05,0.00032880,0.00083000,0.00032880,0.00060990,636074861.00000000,1575590399999,446280.26360430,37801,284881868.00000000,200544.39306300,0
2019-12-06,0.00061000,0.00068880,0.00058080,0.00058590,73396361.00000000,1575676799999,46415.76703920,7895,33328956.00000000,21294.20709480,0
2019-12-07,0.00058580,0.00060010,0.00051710,0.00052010,38815837.00000000,1575763199999,21379.43172760,3420,12831296.00000000,7071.29972690,0
2019-12-08,0.00052010,0.00059500,0.00049490,0.00053360,55743820.00000000,1575849599999,30319.34183100,3850,23318863.00000000,12962.81809200,0
2019-12-09,0.00053360,0.00056920,0.00051000,0.00051420,14716872.00000000,1575935999999,7846.79994560,1621,6748337.00000000,3625.92181160,0
2019-12-10,0.00051790,0.00052250,0.00047210,0.00048260,31344467.00000000,1576022399999,15537.18674010,2759,11907116.00000000,5956.58442830,0
2019-12-11,0.00048280,0.00056600,0.00047950,0.00054570,21149350.00000000,1576108799999,11142.30887710,2260,12390055.00000000,6529.11076250,0
2019-12-12,0.00054540,0.00054540,0.00048710,0.00049000,16432686.00000000,1576195199999,8331.44788200,1609,4904789.00000000,2505.28120920,0
2019-12-13,0.00049000,0.00050380,0.00047880,0.00049030,6322625.00000000,1576281599999,3104.97163220,632,2460332.00000000,1219.16537750,0
2019-12-14,0.00048920,0.00050000,0.00047730,0.00048240,5907816.00000000,1576367999999,2879.71706100,1006,2734282.00000000,1336.20456080,0
2019-12-15,0.00048240,0.00054000,0.00047510,0.00051900,13415639.00000000,1576454399999,6865.03663060,1638,8701080.00000000,4467.76219890,0
2019-12-16,0.00051610,0.00056000,0.00051180,0.00052180,15657929.00000000,1576540799999,8492.49461050,1745,6777878.00000000,3675.81612610,0
2019-12-17,0.00052510,0.00055000,0.00051870,0.00053160,5564126.00000000,1576627199999,2979.17403150,1043,2072682.00000000,1119.76411280,0
2019-12-18,0.00053070,0.00053770,0.00050500,0.00052040,4957969.00000000,1576713599999,2578.52247340,1489,2213086.00000000,1156.31557640,0
2019-12-19,0.00051860,0.00053500,0.00049010,0.00050300,8139548.00000000,1576799999999,4133.57179890,1861,3726236.00000000,1907.90990610,0
2019-12-20,0.00050710,0.00056700,0.00050660,0.00055670,19069429.00000000,1576886399999,10384.89504130,1751,8430309.00000000,4593.87412470,0
2019-12-21,0.00055560,0.00059800,0.00055170,0.00059330,27664318.00000000,1576972799999,15772.40384740,2127,11291073.00000000,6493.61641300,0
2019-12-22,0.00059220,0.00059600,0.00055190,0.00056690,17631834.00000000,1577059199999,10065.12237970,2518,8029976.00000000,4584.88754170,0
2019-12-23,0.00056690,0.00058510,0.00054600,0.00057020,73195348.00000000,1577145599999,41484.77362750,7514,36238651.00000000,20576.12381680,0
2019-12-24,0.00057020,0.00059680,0.00055590,0.00057940,125632240.00000000,1577231999999,72113.97465930,8906,63575114.00000000,36542.67696720,0
2019-12-25,0.00057990,0.00058680,0.00055910,0.00056340,131332330.00000000,1577318399999,75640.42286800,7902,63290931.00000000,36496.07093700,0
2019-12-26,0.00056320,0.00056790,0.00054000,0.00054600,34999665.00000000,1577404799999,19453.42714310,3522,15682132.00000000,8732.37537990,0
2019-12-27,0.00054570,0.00056130,0.00053990,0.00054460,82606975.00000000,1577491199999,45155.13926350,11648,40616462.00000000,22210.46351640,0
2019-12-28,0.00054460,0.00054610,0.00052360,0.00052580,30588219.00000000,1577577599999,16379.35025560,4752,14165235.00000000,7580.61619000,0
2019-12-29,0.00052560,0.00053340,0.00048480,0.00048870,226104305.00000000,1577663999999,114611.28691330,20323,110074778.00000000,55805.45274880,0
2019-12-30,0.00048970,0.00051390,0.00048500,0.00049100,9578599.00000000,1577750399999,4733.30588700,929,3695461.00000000,1830.07074490,0
2019-12-31,0.00048810,0.00051120,0.00048200,0.00048490,3722031.00000000,1577836799999,1840.56260800,752,982840.00000000,488.56178380,0
2020-01-01,0.00048200,0.00050070,0.00048200,0.00049820,2259685.00000000,1577923199999,1101.54346800,287,1208815.00000000,588.87564620,0
2020-01-02,0.00049740,0.00050530,0.00048400,0.00049710,2941235.00000000,1578009599999,1458.90098290,474,1847855.00000000,918.11611110,0
2020-01-03,0.00049560,0.00049740,0.00047000,0.00047280,7674469.00000000,1578095999999,3680.85802770,777,1573789.00000000,759.84166870,0
2020-01-04,0.00047330,0.00048080,0.00046270,0.00046410,2070209.00000000,1578182399999,977.21691140,268,640989.00000000,303.42448290,0
2020-01-05,0.00046630,0.00047260,0.00045140,0.00046870,3595188.00000000,1578268799999,1656.36860180,439,1598862.00000000,737.42896540,0
2020-01-06,0.00046740,0.00046750,0.00043170,0.00043170,4111762.00000000,1578355199999,1816.85896870,263,1320417.00000000,580.32180450,0
2020-01-07,0.00043170,0.00043860,0.00040690,0.00041200,5094986.00000000,1578441599999,2155.33892310,344,2278668.00000000,970.81313540,0
2020-01-08,0.00041200,0.00042790,0.00039330,0.00040380,3745441.00000000,1578527999999,1529.60528670,255,1858028.00000000,762.63323470,0
2020-01-09,0.00040580,0.00043150,0.00039760,0.00040620,3394350.00000000,1578614399999,1399.15469240,396,1474821.00000000,608.70272980,0
2020-01-10,0.00040410,0.00042400,0.00037450,0.00037830,5993941.00000000,1578700799999,2410.78112210,399,1944082.00000000,795.87919080,0
2020-01-11,0.00037830,0.00038850,0.00036730,0.00037860,2078422.00000000,1578787199999,788.42584010,169,928828.00000000,352.46677140,0
2020-01-12,0.00038130,0.00039890,0.00035990,0.00038590,2190074.00000000,1578873599999,829.53277040,204,745123.00000000,279.73842780,0
2020-01-13,0.00038230,0.00042950,0.00037860,0.00040910,6968392.00000000,1578959999999,2853.23647240,581,3908697.00000000,1602.31918360,0
2020-01-14,0.00041120,0.00041720,0.00033000,0.00033390,12083467.00000000,1579046399999,4308.30441480,661,3191808.00000000,1119.54391790,0
