timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2018-06-12,0.00250000,0.00250000,0.00250000,0.00250000,400.00000000,1528790340990,1.00000000,1,0.00000000,0.00000000,0
2018-09-19,0.00230000,0.00230000,0.00200800,0.00205200,38169573.00000000,1537401599999,78384.14795800,5222,35407203.00000000,72715.19390000,0
2018-09-20,0.00205100,0.00219500,0.00204300,0.00212400,16006397.00000000,1537487999999,33465.44839900,4050,12884025.00000000,26919.32454600,0
2018-09-21,0.00212400,0.00309100,0.00211100,0.00238400,18991740.00000000,1537574399999,43300.35567800,4748,10121912.00000000,22985.17612600,0
2018-09-22,0.00239300,0.00241900,0.00219800,0.00226200,9363309.00000000,1537660799999,21119.88182500,3662,5663380.00000000,12804.55512400,0
2018-09-23,0.00226100,0.00239000,0.00224600,0.00231600,6836381.00000000,1537747199999,15881.69604600,3467,4197832.00000000,9756.43201900,0
2018-09-24,0.00231300,0.00234900,0.00219100,0.00220100,6162953.00000000,1537833599999,13913.19617100,3121,3884637.00000000,8759.22097600,0
2018-09-25,0.00219800,0.00221500,0.00209600,0.00217300,7162195.00000000,1537919999999,15448.30354800,3428,5014055.00000000,10826.38871900,0
2018-09-26,0.00217000,0.00224100,0.00210200,0.00215700,6938684.00000000,1538006399999,15103.85949500,3222,4492478.00000000,9778.37706200,0
2018-09-27,0.00215700,0.00231700,0.00213600,0.00223900,7331216.00000000,1538092799999,16231.72912500,3356,4763249.00000000,10561.64218600,0
2018-09-28,0.00223900,0.00226900,0.00214200,0.00220100,5880185.00000000,1538179199999,13016.19513800,3411,3988154.00000000,8830.73206600,0
2018-09-29,0.00220200,0.00223400,0.00216500,0.00220400,4651397.00000000,1538265599999,10241.38486200,3008,3829883.00000000,8436.34823200,0
2018-09-30,0.00220600,0.00228700,0.00219600,0.00221800,6199210.00000000,1538351999999,13870.16986700,3245,4796938.00000000,10733.26587800,0
2018-10-01,0.00221800,0.00224100,0.00218500,0.00221700,6529715.00000000,1538438399999,14476.48977100,3289,4802602.00000000,10646.99649800,0
2018-10-02,0.00221300,0.00224600,0.00206800,0.00213400,11101367.00000000,1538524799999,24368.04178200,3409,6261810.00000000,13796.57796000,0
2018-10-03,0.00213700,0.00216100,0.00205800,0.00209900,6280692.00000000,1538611199999,13158.66166200,2961,3922662.00000000,8242.50789400,0
2018-10-04,0.00210400,0.00233800,0.00209500,0.00221800,9585098.00000000,1538697599999,21148.61296100,3305,5528964.00000000,12222.10903300,0
2018-10-05,0.00221700,0.00224500,0.00213700,0.00218700,8556777.00000000,1538783999999,18750.76180100,3449,5141653.00000000,11249.34870000,0
2018-10-06,0.00219600,0.00235000,0.00216500,0.00228600,11071540.00000000,1538870399999,24911.98091100,3536,7110818.00000000,16030.49096500,0
2018-10-07,0.00228600,0.00267200,0.00227200,0.00255700,20492162.00000000,1538956799999,49170.45630500,4951,10060254.00000000,24155.98427800,0
2018-10-08,0.00254500,0.00267200,0.00239000,0.00252400,13649366.00000000,1539043199999,34861.40047500,4812,6940033.00000000,17740.65447700,0
2018-10-09,0.00253100,0.00255200,0.00241000,0.00250800,7737158.00000000,1539129599999,19124.35315500,3823,4219761.00000000,10446.44905000,0
2018-10-10,0.00250500,0.00251800,0.00240000,0.00245900,7415972.00000000,1539215999999,18144.61677500,3645,4218129.00000000,10321.39293000,0
2018-10-11,0.00245600,0.00246900,0.00223600,0.00223600,9105287.00000000,1539302399999,21150.98316100,4134,5186130.00000000,12082.50473500,0
2018-10-12,0.00224100,0.00251800,0.00222800,0.00237400,8961261.00000000,1539388799999,21394.11299400,4034,5080501.00000000,12064.14018100,0
2018-10-13,0.00238600,0.00251000,0.00237400,0.00246600,7650541.00000000,1539475199999,18836.69559600,3926,4731163.00000000,11651.47126600,0
