timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-06-19,1.23100000,1.24200000,1.23100000,1.23290000,6284.81000000,1592611199999,7778.46667800,31,1467.83000000,1819.34458200,0
2020-06-20,1.23400000,1.23600000,1.23180000,1.23570000,36523.20000000,1592697599999,45101.30119600,117,28701.01000000,35462.74850200,0
2020-06-21,1.23520000,1.23520000,1.23030000,1.23340000,7368.24000000,1592783999999,9079.89093800,53,1268.27000000,1564.63990200,0
2020-06-22,1.23150000,1.24770000,1.23150000,1.24460000,56215.90000000,1592870399999,69959.07941300,173,36845.98000000,45885.30565200,0
2020-06-23,1.24870000,1.25110000,1.24110000,1.24610000,42068.21000000,1592956799999,52445.53986800,118,26764.57000000,33384.41019200,0
2020-06-24,1.24800000,1.24980000,1.23530000,1.23600000,20083.93000000,1593043199999,24994.22556300,117,12518.04000000,15582.49173000,0
2020-06-25,1.23600000,1.24380000,1.23220000,1.23670000,34209.48000000,1593129599999,42297.94797100,277,19646.73000000,24323.30679300,0
2020-06-26,1.23620000,1.24090000,1.22480000,1.22580000,34737.32000000,1593215999999,42826.95933900,351,12388.21000000,15316.21817100,0
2020-06-27,1.22510000,1.23120000,1.22240000,1.22580000,21690.89000000,1593302399999,26565.86675400,133,1611.24000000,1978.41493900,0
2020-06-28,1.22470000,1.23280000,1.22190000,1.22640000,16353.18000000,1593388799999,20017.44074200,134,826.84000000,1016.86414600,0
2020-06-29,1.22950000,1.23650000,1.21290000,1.22320000,15430.01000000,1593475199999,18869.91148300,269,1820.86000000,2241.95370000,0
2020-06-30,1.22320000,1.23930000,1.21270000,1.23510000,46781.74000000,1593561599999,57481.20378100,666,33520.68000000,41312.70528600,0
2020-07-01,1.23560000,1.24850000,1.22290000,1.24400000,33670.84000000,1593647999999,41623.60190300,594,19267.62000000,23909.76451000,0
2020-07-02,1.24450000,1.25220000,1.23740000,1.24570000,19912.10000000,1593734399999,24820.18724200,355,17453.19000000,21763.16073500,0
2020-07-03,1.24510000,1.24770000,1.23150000,1.24770000,6505.79000000,1593820799999,8081.77623500,364,3862.36000000,4810.01065400,0
2020-07-04,1.24670000,1.24800000,1.23410000,1.24560000,31414.42000000,1593907199999,39100.66314300,407,26997.22000000,33626.81076600,0
2020-07-05,1.24620000,1.24830000,1.23210000,1.24640000,42048.94000000,1593993599999,52258.08932600,889,29148.51000000,36305.22476000,0
2020-07-06,1.24730000,1.24830000,1.23940000,1.24200000,72522.02000000,1594079999999,90095.42816300,495,41966.55000000,52158.89844900,0
2020-07-07,1.24200000,1.24520000,1.23850000,1.24500000,88381.00000000,1594166399999,109932.48661200,821,20157.75000000,25074.91079900,0
2020-07-08,1.24510000,1.25470000,1.24370000,1.25380000,110764.50000000,1594252799999,138405.19369700,626,44648.76000000,55782.76500000,0
2020-07-09,1.25420000,1.25770000,1.25180000,1.25330000,174471.94000000,1594339199999,218899.81237800,943,7460.58000000,9359.84492400,0
2020-07-10,1.25330000,1.25330000,1.24920000,1.25030000,99941.46000000,1594425599999,124966.17786700,552,23455.86000000,29329.39089900,0
2020-07-11,1.25030000,1.25510000,1.24960000,1.25430000,90587.66000000,1594511999999,113390.90772400,572,27892.81000000,34883.13059500,0
2020-07-12,1.25430000,1.25660000,1.25320000,1.25650000,52786.42000000,1594598399999,66216.87073200,625,8748.56000000,10979.91378900,0
