timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-03-10,0.00013540,0.00030000,0.00013540,0.00019120,1429550.70000000,1615420799999,299.60766939,63612,575720.79000000,122.27915800,0
2021-03-11,0.00019050,0.00019140,0.00015190,0.00017270,533450.79000000,1615507199999,90.24803031,16578,236181.23000000,40.64484023,0
2021-03-12,0.00017260,0.00020160,0.00015300,0.00019720,415564.45000000,1615593599999,70.83339546,14325,187211.41000000,32.22273886,0
2021-03-13,0.00019710,0.00035440,0.00018600,0.00032230,3238950.63000000,1615679999999,878.65355552,125737,1514314.52000000,412.75519748,0
2021-03-14,0.00032230,0.00058800,0.00032230,0.00043420,4676608.42000000,1615766399999,2092.92689334,233327,2217589.44000000,994.04553813,0
2021-03-15,0.00043320,0.00056110,0.00033010,0.00046720,2164459.43000000,1615852799999,910.67916570,134676,991763.57000000,419.89939675,0
2021-03-16,0.00046720,0.00055000,0.00039210,0.00040820,1152984.12000000,1615939199999,532.93748895,99296,530725.58000000,246.88955097,0
2021-03-17,0.00040870,0.00044140,0.00035580,0.00035880,684669.89000000,1616025599999,270.03535014,72428,292690.90000000,116.24048419,0
2021-03-18,0.00035840,0.00039170,0.00034370,0.00036100,393693.91000000,1616111999999,143.52878333,35524,184225.31000000,67.34589136,0
2021-03-19,0.00036020,0.00036560,0.00031120,0.00032630,435621.12000000,1616198399999,143.43520295,32929,205013.34000000,67.67721341,0
2021-03-20,0.00032670,0.00046000,0.00028440,0.00034930,1367856.09000000,1616284799999,497.89950783,75264,630526.47000000,231.00105691,0
2021-03-21,0.00034940,0.00043680,0.00034000,0.00034610,1148638.00000000,1616371199999,435.20473258,83397,529021.93000000,200.59650786,0
2021-03-22,0.00034680,0.00036180,0.00032630,0.00033720,326855.88000000,1616457599999,112.14460979,34891,145595.74000000,50.02418478,0
2021-03-23,0.00033710,0.00036210,0.00031340,0.00032140,378521.41000000,1616543999999,126.28680118,34168,162670.32000000,54.54077896,0
2021-03-24,0.00032090,0.00034250,0.00030350,0.00031220,315774.88000000,1616630399999,101.36997145,24304,151139.44000000,48.55062551,0
2021-03-25,0.00031340,0.00033160,0.00028140,0.00029390,317425.47000000,1616716799999,95.20972799,21983,126925.09000000,37.99821769,0
2021-03-26,0.00029340,0.00035880,0.00029250,0.00031290,341442.93000000,1616803199999,111.91487549,31925,153604.84000000,50.26317202,0
2021-03-27,0.00031240,0.00032620,0.00029370,0.00031370,245611.84000000,1616889599999,76.16743394,19532,103672.30000000,32.20608398,0
2021-03-28,0.00031390,0.00035800,0.00030670,0.00034450,409526.76000000,1616975999999,136.09328003,45769,195415.53000000,65.10737280,0
2021-03-29,0.00034490,0.00036180,0.00031250,0.00032200,257554.88000000,1617062399999,85.32256423,32974,122764.24000000,40.81424198,0
2021-03-30,0.00032190,0.00032860,0.00029930,0.00031410,181399.72000000,1617148799999,56.57159127,22275,88533.03000000,27.66386555,0
2021-03-31,0.00031420,0.00031560,0.00028390,0.00028930,159878.71000000,1617235199999,47.38292622,16149,71410.90000000,21.22656644,0
2021-04-01,0.00028950,0.00031220,0.00028400,0.00030250,223836.62000000,1617321599999,66.17581051,18968,88937.97000000,26.43126357,0
2021-04-02,0.00030270,0.00030380,0.00028100,0.00028960,163810.81000000,1617407999999,47.55191058,10240,58915.96000000,17.11120248,0
2021-04-03,0.00028960,0.00029010,0.00025820,0.00026160,119675.24000000,1617494399999,32.71721418,8005,56919.88000000,15.56153920,0
2021-04-04,0.00026230,0.00030450,0.00025830,0.00029100,196085.48000000,1617580799999,55.07843902,13088,94806.71000000,26.74667753,0
2021-04-05,0.00029230,0.00030640,0.00027250,0.00027580,194944.92000000,1617667199999,55.90946200,13024,98778.38000000,28.43436223,0
2021-04-06,0.00027410,0.00028590,0.00026780,0.00027200,126555.62000000,1617753599999,34.90986412,8457,59574.38000000,16.44609455,0
2021-04-07,0.00027210,0.00027760,0.00023420,0.00024830,170278.79000000,1617839999999,42.98961441,9845,78978.70000000,19.99009491,0
2021-04-08,0.00024950,0.00028100,0.00024700,0.00026010,153184.91000000,1617926399999,40.52550001,8804,76407.72000000,20.23195366,0
2021-04-09,0.00026020,0.00033630,0.00025800,0.00031640,459897.52000000,1618012799999,139.55129432,29284,233294.92000000,70.75751536,0
2021-04-10,0.00031720,0.00032990,0.00027570,0.00030310,383754.40000000,1618099199999,116.08773710,23968,191836.75000000,58.04078083,0
2021-04-11,0.00030360,0.00031440,0.00028110,0.00029700,210329.51000000,1618185599999,62.62391994,17270,107320.47000000,32.02097233,0
2021-04-12,0.00029710,0.00031930,0.00028600,0.00031090,225885.77000000,1618271999999,68.13528726,14667,94721.04000000,28.53692899,0
2021-04-13,0.00031100,0.00033760,0.00026380,0.00027410,382242.72000000,1618358399999,111.35994963,23759,186937.15000000,54.53166105,0
2021-04-14,0.00027420,0.00028120,0.00025350,0.00026490,154141.27000000,1618444799999,40.53556335,7769,72472.86000000,19.08688363,0
2021-04-15,0.00026420,0.00027470,0.00024410,0.00025560,174138.32000000,1618531199999,44.68951681,9782,74305.01000000,19.12199215,0
2021-04-16,0.00025580,0.00025820,0.00023560,0.00024300,165607.15000000,1618617599999,40.91290608,7574,78336.03000000,19.38650247,0
2021-04-17,0.00024400,0.00025850,0.00023660,0.00025120,154501.26000000,1618703999999,38.14108333,6502,77122.79000000,19.08920650,0
2021-04-18,0.00025110,0.00025600,0.00022280,0.00023360,128348.25000000,1618790399999,30.11714251,7621,53978.80000000,12.72184617,0
2021-04-19,0.00023360,0.00025490,0.00022020,0.00022140,186035.92000000,1618876799999,43.79442192,8354,88614.91000000,20.84097075,0
2021-04-20,0.00022230,0.00022320,0.00020330,0.00022000,204293.83000000,1618963199999,43.39068363,7667,100548.22000000,21.33031782,0
2021-04-21,0.00021960,0.00022190,0.00020630,0.00020790,162326.22000000,1619049599999,34.63401989,6078,78868.03000000,16.81986113,0
2021-04-22,0.00020780,0.00023000,0.00019400,0.00020210,214741.02000000,1619135999999,46.12614300,8241,107482.76000000,23.09967589,0
2021-04-23,0.00020160,0.00020650,0.00017100,0.00019230,184318.08000000,1619222399999,34.33397702,6452,88320.93000000,16.41201514,0
2021-04-24,0.00019200,0.00024900,0.00017770,0.00023240,318391.05000000,1619308799999,68.65507147,15795,163357.80000000,35.18523140,0
2021-04-25,0.00023220,0.00024410,0.00018960,0.00020820,530942.32000000,1619395199999,113.15128425,23845,252780.54000000,53.88429369,0
2021-04-26,0.00020810,0.00022100,0.00019410,0.00020340,268167.82000000,1619481599999,55.37467658,11343,131731.02000000,27.21954916,0
2021-04-27,0.00020340,0.00029110,0.00019940,0.00027010,752545.81000000,1619567999999,181.15437544,36620,361663.61000000,86.73745123,0
2021-04-28,0.00027010,0.00031680,0.00024110,0.00029800,790611.95000000,1619654399999,219.17127008,38119,397831.07000000,110.66203081,0
2021-04-29,0.00029840,0.00033630,0.00027400,0.00028370,508875.06000000,1619740799999,152.64806763,30366,239750.08000000,72.29556992,0
2021-04-30,0.00028310,0.00030370,0.00026070,0.00026920,272479.66000000,1619827199999,76.12320028,15791,137556.13000000,38.51693980,0
2021-05-01,0.00026920,0.00031540,0.00026090,0.00029390,226910.80000000,1619913599999,65.42334924,13102,110135.35000000,31.72570644,0
2021-05-02,0.00029360,0.00033300,0.00028260,0.00032240,238651.42000000,1619999999999,72.50213348,18615,120984.87000000,36.87357283,0
2021-05-03,0.00032250,0.00034000,0.00028490,0.00029470,294304.02000000,1620086399999,92.05027400,18923,130328.02000000,40.82696883,0
2021-05-04,0.00029480,0.00029710,0.00026480,0.00026800,171183.18000000,1620172799999,48.40034449,13131,85103.95000000,24.13163476,0
2021-05-05,0.00026880,0.00029740,0.00026480,0.00027420,157898.48000000,1620259199999,43.86712946,13063,76125.49000000,21.21359782,0
2021-05-06,0.00027340,0.00032670,0.00026320,0.00027120,329691.48000000,1620345599999,95.24120984,24639,165631.73000000,47.95459515,0
2021-05-07,0.00027000,0.00027720,0.00025240,0.00025680,128839.28000000,1620431999999,34.19319109,8078,67370.90000000,17.88394470,0
2021-05-08,0.00025700,0.00026570,0.00024950,0.00024950,81907.86000000,1620518399999,21.00937973,5070,40567.06000000,10.43068596,0
2021-05-09,0.00025000,0.00025590,0.00023900,0.00024330,71429.83000000,1620604799999,17.65964921,5304,38975.15000000,9.64381037,0
2021-05-10,0.00024330,0.00025700,0.00022360,0.00022580,125251.96000000,1620691199999,29.88672720,7814,64723.54000000,15.47935442,0
2021-05-11,0.00022600,0.00024290,0.00022060,0.00023580,113231.13000000,1620777599999,26.41060895,5385,55162.09000000,12.86464717,0
2021-05-12,0.00023590,0.00024160,0.00021400,0.00021450,161606.39000000,1620863999999,37.00597011,6667,78544.40000000,18.01170332,0
2021-05-13,0.00021610,0.00023160,0.00020500,0.00021160,145671.35000000,1620950399999,31.49915680,8423,71858.00000000,15.55999058,0
2021-05-14,0.00021180,0.00023560,0.00021020,0.00022660,93225.20000000,1621036799999,20.91406146,6386,40251.25000000,9.03534856,0
2021-05-15,0.00022560,0.00023820,0.00021620,0.00022230,78069.09000000,1621123199999,17.62226140,4872,35879.58000000,8.12289087,0
2021-05-16,0.00022070,0.00027520,0.00021940,0.00026090,219394.35000000,1621209599999,54.46768206,13470,116300.92000000,28.78740901,0
2021-05-17,0.00026200,0.00029780,0.00024360,0.00028350,218589.95000000,1621295999999,58.49906814,15110,122427.45000000,32.83330064,0
2021-05-18,0.00028200,0.00029740,0.00026060,0.00027150,109094.38000000,1621382399999,30.08552610,9951,46494.76000000,12.83588980,0
2021-05-19,0.00027170,0.00027750,0.00018470,0.00020490,159982.24000000,1621468799999,37.88538250,12881,69736.94000000,16.69669690,0
