timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-06-25,208.18000000,350.00000000,160.03000000,225.99000000,584.93750000,1593129599999,131119.70457420,763,195.59942000,45787.43204740,0
2020-06-26,234.97000000,279.20000000,230.01000000,262.90000000,644.61260000,1593215999999,160823.64628210,616,373.71301000,93510.05813760,0
2020-06-27,262.89000000,262.89000000,222.41000000,230.20000000,377.38703000,1593302399999,90467.07296820,623,150.64179000,36058.80159550,0
2020-06-28,232.00000000,253.00000000,227.93000000,243.21000000,150.78615000,1593388799999,36397.14841850,302,89.62940000,21686.77555940,0
2020-06-29,242.75000000,245.37000000,231.09000000,232.31000000,148.62277000,1593475199999,35435.11981560,354,49.85408000,11889.47906830,0
2020-06-30,233.70000000,239.33000000,212.35000000,219.89000000,145.87873000,1593561599999,33254.50588320,304,56.62460000,12971.20822230,0
2020-07-01,219.88000000,219.88000000,201.00000000,201.00000000,104.31369000,1593647999999,21898.65403290,199,40.99701000,8730.86974770,0
2020-07-02,201.00000000,203.47000000,165.00000000,179.28000000,304.48371000,1593734399999,56232.71285020,588,116.78329000,21688.59628420,0
2020-07-03,179.28000000,192.55000000,171.12000000,172.07000000,371.77869000,1593820799999,67903.97657790,792,174.84112000,31989.78701050,0
2020-07-04,171.01000000,192.14000000,160.03000000,180.95000000,500.76296000,1593907199999,87817.53181280,578,229.70345000,40402.72990240,0
2020-07-05,182.10000000,219.83000000,178.77000000,199.55000000,459.03372000,1593993599999,92564.64490100,795,238.40245000,48045.78177910,0
2020-07-06,195.90000000,204.18000000,188.58000000,195.18000000,505.65905000,1594079999999,98512.60030650,612,225.97034000,44003.43546380,0
2020-07-07,194.99000000,197.13000000,184.36000000,188.09000000,183.04221000,1594166399999,35110.38960040,287,137.84389000,26514.82348230,0
2020-07-08,188.09000000,188.09000000,180.01000000,186.88000000,319.70661000,1594252799999,59051.40293670,256,217.29292000,40253.82402220,0
2020-07-09,182.18000000,187.89000000,175.92000000,179.79000000,120.77717000,1594339199999,22033.77373570,243,60.64214000,11154.12117290,0
2020-07-10,178.78000000,180.05000000,172.34000000,172.34000000,165.25008000,1594425599999,29137.40125490,259,63.41676000,11161.81040250,0
2020-07-11,177.32000000,183.84000000,170.00000000,177.01000000,453.30868000,1594511999999,80866.02431230,513,216.15054000,38719.83204100,0
2020-07-12,178.95000000,182.99000000,172.28000000,175.98000000,331.89089000,1594598399999,58675.38945740,513,134.63034000,23931.49680780,0
2020-07-13,174.23000000,178.50000000,158.35000000,165.26000000,253.79063000,1594684799999,42854.53987920,379,110.55151000,18526.19182870,0
2020-07-14,163.86000000,166.87000000,159.93000000,164.10000000,123.44843000,1594771199999,20164.40222280,351,98.53537000,16105.90219430,0
2020-07-15,163.75000000,167.50000000,153.62000000,160.28000000,110.74654000,1594857599999,17791.71023760,385,20.30315000,3329.97844610,0
2020-07-16,160.63000000,163.40000000,150.29000000,153.37000000,118.48290000,1594943999999,18417.92259330,280,72.54658000,11257.77883620,0
2020-07-17,155.82000000,177.00000000,154.01000000,168.62000000,134.39807000,1595030399999,22404.78154220,282,92.17696000,15345.58935930,0
2020-07-18,165.30000000,167.16000000,161.93000000,162.71000000,365.04648000,1595116799999,60411.65409520,346,171.79980000,28594.70304690,0
2020-07-19,164.59000000,166.00000000,160.00000000,163.42000000,208.58647000,1595203199999,34079.10820430,314,97.97808000,16084.35447400,0
2020-07-20,163.42000000,175.00000000,153.98000000,159.20000000,509.67637000,1595289599999,83307.63593850,681,236.36981000,38901.32142380,0
2020-07-21,159.51000000,161.97000000,158.48000000,160.01000000,125.19830000,1595375999999,19970.38626070,407,37.15511000,5920.85899140,0
2020-07-22,158.62000000,159.65000000,153.49000000,157.82000000,321.26472000,1595462399999,50082.71328440,340,123.97463000,19397.37860470,0
2020-07-23,158.02000000,161.89000000,155.38000000,157.56000000,1090.44693000,1595548799999,172127.97653790,609,626.23518000,99048.95999950,0
2020-07-24,156.76000000,157.85000000,152.44000000,155.07000000,429.42099000,1595635199999,66945.56819300,242,124.68059000,19593.77182700,0
2020-07-25,155.14000000,157.08000000,153.49000000,156.00000000,163.63724000,1595721599999,25502.39213880,145,28.83557000,4502.80481620,0
2020-07-26,156.00000000,163.56000000,154.21000000,159.05000000,407.65122000,1595807999999,64588.79248570,506,256.97730000,40775.12684390,0
2020-07-27,157.71000000,158.47000000,122.20000000,136.96000000,1542.49001000,1595894399999,213818.04745400,1643,598.78382000,82030.82131880,0
2020-07-28,135.60000000,140.30000000,130.46000000,136.70000000,371.85913000,1595980799999,50078.20813210,435,207.75028000,28122.12061180,0
2020-07-29,137.32000000,139.34000000,131.70000000,132.91000000,247.15664000,1596067199999,33215.86383040,250,124.28351000,16681.52435020,0
2020-07-30,132.88000000,135.68000000,131.60000000,133.55000000,118.68911000,1596153599999,15818.69320950,126,85.27969000,11377.28778060,0
2020-07-31,133.81000000,139.80000000,130.06000000,135.14000000,563.59995000,1596239999999,76899.51231030,564,379.67738000,51911.92637790,0
2020-08-01,134.91000000,143.93000000,134.91000000,138.28000000,515.96092000,1596326399999,71851.20000980,581,220.05903000,30764.77702400,0
2020-08-02,138.87000000,138.87000000,116.32000000,127.70000000,648.00568000,1596412799999,83486.82874940,623,215.26936000,27994.45072370,0
2020-08-03,126.69000000,132.45000000,125.35000000,125.38000000,83.90062000,1596499199999,10841.74874100,104,32.61156000,4230.20346790,0
2020-08-04,128.51000000,133.59000000,126.57000000,132.34000000,131.23583000,1596585599999,17158.65729990,184,104.69610000,13706.87065990,0
2020-08-05,132.43000000,141.27000000,130.85000000,136.83000000,403.20934000,1596671999999,55360.13563640,587,274.63107000,37634.40126120,0
2020-08-06,135.73000000,142.17000000,133.08000000,136.30000000,256.73867000,1596758399999,35365.16953390,286,132.37465000,18327.52822710,0
2020-08-07,137.45000000,155.60000000,136.50000000,154.11000000,1618.63007000,1596844799999,235557.57880510,1200,854.18708000,124805.54308490,0
2020-08-08,156.62000000,160.55000000,148.01000000,153.76000000,556.33741000,1596931199999,86930.55547480,467,226.32081000,35349.12867190,0
2020-08-09,149.77000000,175.14000000,148.59000000,169.13000000,1033.36036000,1597017599999,169116.49560830,899,640.99904000,105486.07125980,0
2020-08-10,173.16000000,187.89000000,165.91000000,176.14000000,968.16790000,1597103999999,172384.87547320,1070,475.19891000,85034.61231350,0
2020-08-11,175.71000000,198.00000000,155.00000000,195.71000000,1971.51234000,1597190399999,353798.05287310,1474,822.85699000,150706.86028640,0
2020-08-12,195.01000000,267.17000000,192.26000000,218.58000000,10082.44739000,1597276799999,2325675.29965570,7459,4585.68248000,1065150.22454240,0
2020-08-13,215.83000000,234.52000000,186.02000000,205.26000000,2977.44895000,1597363199999,612142.06640100,3473,1225.35217000,254985.93298590,0
2020-08-14,205.36000000,216.39000000,192.43000000,196.53000000,978.52103000,1597449599999,199002.49532680,1157,373.74622000,76034.15351130,0
2020-08-15,196.58000000,213.12000000,187.00000000,196.06000000,681.33201000,1597535999999,135392.78726600,1032,398.32209000,79546.59994020,0
2020-08-16,196.39000000,206.80000000,191.86000000,200.96000000,404.35254000,1597622399999,80957.89203730,571,185.80165000,37302.95726910,0
2020-08-17,201.95000000,202.40000000,183.71000000,184.96000000,678.98282000,1597708799999,130320.80722640,806,317.24552000,61203.31441470,0
2020-08-18,186.44000000,190.18000000,172.18000000,186.77000000,730.07535000,1597795199999,133084.57807900,963,312.74373000,57172.41147930,0
2020-08-19,187.77000000,211.28000000,176.00000000,182.88000000,2427.59193000,1597881599999,468610.92247990,2946,1069.45847000,208622.81602110,0
2020-08-20,183.42000000,188.03000000,177.17000000,179.49000000,666.57473000,1597967999999,121127.96799940,748,339.76702000,62139.58567540,0
2020-08-21,180.40000000,189.54000000,162.88000000,168.90000000,1160.71212000,1598054399999,206777.04009460,1451,607.32150000,108618.72690040,0
2020-08-22,167.63000000,175.39000000,161.26000000,174.18000000,550.81599000,1598140799999,93214.26884330,706,319.76268000,54179.67609010,0
2020-08-23,175.52000000,175.52000000,164.60000000,169.67000000,330.67289000,1598227199999,55960.64548560,403,170.42918000,28989.05836240,0
2020-08-24,167.65000000,188.00000000,167.46000000,180.72000000,617.94968000,1598313599999,110306.65687630,669,391.31965000,69769.67020540,0
2020-08-25,181.43000000,188.00000000,161.21000000,165.93000000,805.19522000,1598399999999,138400.71434700,929,372.19683000,64457.42767500,0
2020-08-26,164.35000000,186.03000000,161.84000000,179.57000000,785.94923000,1598486399999,138637.92184290,925,406.94922000,71914.33057390,0
2020-08-27,179.58000000,179.58000000,164.90000000,169.45000000,914.49877000,1598572799999,157219.85125490,686,308.28264000,52809.38894410,0
2020-08-28,169.81000000,203.75000000,169.81000000,189.51000000,1191.75869000,1598659199999,226180.36914190,1432,494.64348000,93766.57611690,0
2020-08-29,188.73000000,199.92000000,185.32000000,194.25000000,559.80511000,1598745599999,107826.07762840,722,254.43182000,49224.94244990,0
2020-08-30,194.49000000,224.43000000,193.67000000,216.12000000,992.30110000,1598831999999,208775.02434880,1424,479.47929000,101263.04507840,0
2020-08-31,216.36000000,250.64000000,208.58000000,242.93000000,1316.90814000,1598918399999,307105.63549300,1739,814.66259000,189897.23045050,0
2020-09-01,242.18000000,272.36000000,236.25000000,257.12000000,3712.63877000,1599004799999,940812.15713540,2807,1860.81043000,471433.42531290,0
