timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-01-25,0.00002635,0.00004300,0.00001500,0.00002835,300389641415.0,1643155199999,7968927.99677580,3814,129408579303.0,3441540.70079708,0
2022-01-26,0.00002835,0.00002910,0.00002662,0.00002769,163660479951.0,1643241599999,4584983.07374161,2761,74742932492.0,2101145.78119340,0
2022-01-27,0.00002777,0.00003567,0.00002573,0.00002830,3893025112095.0,1643327999999,114749815.64240930,38853,1506764535729.0,44477293.89677410,0
2022-01-28,0.00002830,0.00002876,0.00002727,0.00002849,1139642396063.0,1643414399999,31991168.66876154,15674,590476541860.0,16594391.59123852,0
2022-01-29,0.00002831,0.00002975,0.00002808,0.00002918,1273496861402.0,1643500799999,36708185.33179419,13642,690319471980.0,19924510.15903949,0
2022-01-30,0.00002918,0.00002936,0.00002831,0.00002843,820971989078.0,1643587199999,23650998.36430898,10816,409175300134.0,11798668.78864455,0
2022-01-31,0.00002843,0.00002865,0.00002724,0.00002864,677230830805.0,1643673599999,19012632.38385127,9370,355387522387.0,9988022.70234004,0
2022-02-01,0.00002864,0.00002950,0.00002817,0.00002902,757362827370.0,1643759999999,21984887.01088597,9670,422561330600.0,12282884.06873327,0
2022-02-02,0.00002902,0.00002910,0.00002800,0.00002826,567954571566.0,1643846399999,16312747.04360648,8210,302721110124.0,8694444.61502492,0
2022-02-03,0.00002829,0.00002890,0.00002765,0.00002833,457700948928.0,1643932799999,12958760.80211672,6711,243683336941.0,6907737.28498996,0
2022-02-04,0.00002833,0.00003037,0.00002833,0.00003009,1088575788611.0,1644019199999,32338511.45454851,12798,577607457862.0,17154974.90794889,0
2022-02-05,0.00003009,0.00003199,0.00002935,0.00003037,1443539459687.0,1644105599999,43879074.05130759,18430,692852340997.0,21055485.11651055,0
2022-02-06,0.00003038,0.00003065,0.00002949,0.00003039,1304627105634.0,1644191999999,39317644.15958894,14886,611959781668.0,18454061.73333174,0
2022-02-07,0.00003029,0.00003254,0.00003023,0.00003175,2177908794563.0,1644278399999,68692169.44466945,26363,1018659060762.0,32098335.14764609,0
2022-02-08,0.00003176,0.00003250,0.00002973,0.00003069,1329814093940.0,1644364799999,41502841.95366541,18230,656755792465.0,20496137.29311667,0
2022-02-09,0.00003069,0.00003190,0.00003038,0.00003151,868776938144.0,1644451199999,27118144.84730405,13920,495780018667.0,15474943.91027597,0
2022-02-10,0.00003152,0.00003178,0.00003018,0.00003043,656218691533.0,1644537599999,20447119.16052986,12094,356992541976.0,11122938.79536135,0
