timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-08-11,0.00430600,0.01687600,0.00430600,0.00638300,23636.02900000,1628726399999,179.34146792,37490,11192.93800000,83.14561366,0
2021-08-12,0.00638300,0.00758600,0.00597600,0.00654600,6442.25100000,1628812799999,41.65398875,8456,3201.58900000,20.74832632,0
2021-08-13,0.00653100,0.00684100,0.00604900,0.00622900,2003.56800000,1628899199999,12.73271547,1826,706.67100000,4.45564511,0
2021-08-14,0.00622000,0.00644800,0.00569100,0.00582000,1466.14400000,1628985599999,8.81850144,2592,638.26800000,3.86025892,0
2021-08-15,0.00580100,0.00585500,0.00550100,0.00569100,1418.97800000,1629071999999,8.04825433,2166,680.00500000,3.86933989,0
2021-08-16,0.00569100,0.00627600,0.00546400,0.00553800,2014.00700000,1629158399999,11.29348249,2423,1113.49500000,6.26449734,0
2021-08-17,0.00551000,0.00667500,0.00524600,0.00585600,7240.77500000,1629244799999,42.73061997,8754,3278.28300000,19.55644861,0
2021-08-18,0.00590100,0.00663900,0.00563800,0.00574900,3953.83400000,1629331199999,23.70514957,6691,1631.02200000,9.81284975,0
2021-08-19,0.00577800,0.00612500,0.00555600,0.00568600,2314.76200000,1629417599999,13.41607005,2908,1104.21500000,6.41216329,0
2021-08-20,0.00566300,0.00574000,0.00523700,0.00525900,1914.34400000,1629503999999,10.51123138,2339,860.17500000,4.72262047,0
2021-08-21,0.00527500,0.00551700,0.00485800,0.00520000,1568.93100000,1629590399999,8.28439589,1789,774.90800000,4.10416624,0
2021-08-22,0.00518300,0.00518300,0.00477100,0.00494200,2929.95000000,1629676799999,14.54905942,3856,1234.34900000,6.13282568,0
2021-08-23,0.00496600,0.00496600,0.00471000,0.00490200,1985.98200000,1629763199999,9.58954519,2421,973.03800000,4.70427896,0
2021-08-24,0.00489000,0.00497500,0.00448900,0.00469600,2095.76700000,1629849599999,10.02386556,2095,924.02900000,4.42704116,0
2021-08-25,0.00471700,0.00503400,0.00464000,0.00471000,1448.35500000,1629935999999,6.94610388,2112,652.52000000,3.13366334,0
2021-08-26,0.00472400,0.00498100,0.00461400,0.00462800,1602.73000000,1630022399999,7.65316805,2026,642.97500000,3.07591498,0
2021-08-27,0.00461000,0.00535700,0.00450800,0.00487200,5774.22300000,1630108799999,27.68444032,3762,3244.28400000,15.62631297,0
2021-08-28,0.00485300,0.00788800,0.00471400,0.00618500,36452.02800000,1630195199999,233.90316576,35438,18397.92500000,117.81076108,0
2021-08-29,0.00620400,0.00660500,0.00550000,0.00561600,12776.59200000,1630281599999,75.41290811,15400,5318.78300000,31.45611076,0
2021-08-30,0.00563900,0.00592000,0.00520000,0.00538700,8107.72100000,1630367999999,44.55749839,6859,4340.69100000,23.93756343,0
2021-08-31,0.00539000,0.00595300,0.00519700,0.00523500,5040.33300000,1630454399999,27.76055273,5416,2495.74900000,13.84057871,0
2021-09-01,0.00523000,0.00541800,0.00508800,0.00531600,4390.59900000,1630540799999,23.01180532,3521,1877.15500000,9.84318222,0
2021-09-02,0.00532600,0.00552200,0.00504300,0.00516000,3244.25500000,1630627199999,16.84275996,2978,1104.29600000,5.73930667,0
2021-09-03,0.00518600,0.00518600,0.00485800,0.00494400,4078.25600000,1630713599999,20.28096456,3485,1691.79600000,8.41485229,0
