timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2017-11-13,0.00001700,0.00004000,0.00001700,0.00002299,1414545.00000000,1510617599999,32.17840848,574,641921.00000000,14.68048073,0
2017-11-14,0.00002299,0.00002358,0.00002016,0.00002198,7964726.00000000,1510703999999,170.94092549,4293,3511245.00000000,75.74350496,0
2017-11-15,0.00002198,0.00002319,0.00001901,0.00001979,6887208.00000000,1510790399999,143.78444187,3695,4115074.00000000,88.02257871,0
2017-11-16,0.00001978,0.00002450,0.00000100,0.00002146,8807928.00000000,1510876799999,171.61753171,4829,3904573.00000000,80.13996859,0
2017-11-17,0.00002146,0.00002289,0.00001905,0.00002111,10223493.00000000,1510963199999,214.65919123,5900,4734055.00000000,100.15228384,0
2017-11-18,0.00002112,0.00002205,0.00001956,0.00002120,7763282.00000000,1511049599999,162.81609879,5409,4140577.00000000,87.27489699,0
2017-11-19,0.00002123,0.00002148,0.00001905,0.00001983,5567410.00000000,1511135999999,115.01587307,4202,2606448.00000000,54.10481133,0
2017-11-20,0.00001977,0.00002047,0.00001892,0.00001915,7628705.00000000,1511222399999,149.79436753,5137,2621226.00000000,51.52730426,0
2017-11-21,0.00001915,0.00002064,0.00001829,0.00001909,6266257.00000000,1511308799999,121.32586636,4869,2802735.00000000,54.28790913,0
2017-11-22,0.00001908,0.00002036,0.00001892,0.00002031,7500311.00000000,1511395199999,145.93964369,6072,2568484.00000000,50.09414633,0
2017-11-23,0.00002031,0.00002033,0.00001895,0.00001959,9445652.00000000,1511481599999,185.30065161,6149,4431240.00000000,86.71107454,0
2017-11-24,0.00001972,0.00001985,0.00001786,0.00001945,8150285.00000000,1511567999999,156.67783192,6252,3735017.00000000,71.79379825,0
2017-11-25,0.00001944,0.00001954,0.00001803,0.00001869,7727045.00000000,1511654399999,146.69665851,5779,3734022.00000000,71.16214978,0
2017-11-26,0.00001871,0.00001957,0.00001821,0.00001933,8120332.00000000,1511740799999,154.11080494,5552,4623757.00000000,87.93469936,0
2017-11-27,0.00001934,0.00001989,0.00001822,0.00001924,8533748.00000000,1511827199999,161.31231028,6186,4598128.00000000,87.00407736,0
2017-11-28,0.00001910,0.00001970,0.00001875,0.00001956,6818650.00000000,1511913599999,130.87040629,4801,3367585.00000000,64.95891165,0
2017-11-29,0.00001956,0.00002069,0.00001515,0.00001552,6420047.00000000,1511999999999,113.25559279,5353,3480093.00000000,62.18698725,0
2017-11-30,0.00001551,0.00001674,0.00001518,0.00001618,5448967.00000000,1512086399999,86.79900394,4819,2415063.00000000,38.32700573,0
2017-12-01,0.00001610,0.00001679,0.00001520,0.00001629,7140586.00000000,1512172799999,115.59880442,5156,3417956.00000000,55.36672876,0
2017-12-02,0.00001629,0.00001647,0.00001521,0.00001560,5875440.00000000,1512259199999,93.04361433,4110,3836611.00000000,60.90020718,0
2017-12-03,0.00001564,0.00001583,0.00001485,0.00001523,6131427.00000000,1512345599999,94.35033936,4517,3397849.00000000,52.49686492,0
2017-12-04,0.00001513,0.00001812,0.00001494,0.00001658,8618695.00000000,1512431999999,142.54628334,5374,5151377.00000000,85.31941906,0
2017-12-05,0.00001658,0.00001925,0.00001593,0.00001898,11545902.00000000,1512518399999,203.96171656,6292,6462431.00000000,114.76592195,0
2017-12-06,0.00001905,0.00001920,0.00001431,0.00001490,9593999.00000000,1512604799999,157.48191743,6570,5513209.00000000,90.27022281,0
2017-12-07,0.00001480,0.00001524,0.00001004,0.00001014,10674012.00000000,1512691199999,134.15006355,6767,6331719.00000000,79.67648872,0
2017-12-08,0.00001014,0.00001282,0.00001003,0.00001136,12625614.00000000,1512777599999,141.35593453,7836,5009491.00000000,56.10901236,0
2017-12-09,0.00001135,0.00001423,0.00001132,0.00001243,11738790.00000000,1512863999999,147.23098462,7313,5814005.00000000,73.18719034,0
2017-12-10,0.00001236,0.00001403,0.00001062,0.00001143,12074060.00000000,1512950399999,144.42026829,7761,5115928.00000000,61.04547812,0
2017-12-11,0.00001164,0.00001445,0.00001101,0.00001268,18748941.00000000,1513036799999,238.39518940,11234,8638183.00000000,109.86144431,0
