timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-12-20,0.00027350,0.00031150,0.00027350,0.00029960,969205.44000000,1576886399999,292.85962000,3707,394279.87000000,118.97630132,0
2019-12-21,0.00030010,0.00030170,0.00029840,0.00030120,191425.87000000,1576972799999,57.42985266,1340,94182.34000000,28.23493243,0
2019-12-22,0.00030100,0.00030500,0.00029850,0.00030360,1411729.61000000,1577059199999,425.06314855,10337,191454.97000000,57.68753966,0
2019-12-23,0.00030310,0.00030350,0.00029690,0.00029910,1504991.88000000,1577145599999,450.36069004,10304,291457.66000000,87.22973215,0
2019-12-24,0.00029900,0.00029920,0.00029160,0.00029770,147597.77000000,1577231999999,43.69696594,1051,44459.75000000,13.18532152,0
2019-12-25,0.00029750,0.00030010,0.00029450,0.00029720,48470.35000000,1577318399999,14.47393733,418,32589.65000000,9.73771403,0
2019-12-26,0.00029680,0.00029910,0.00029490,0.00029690,90580.17000000,1577404799999,26.82032838,713,36733.79000000,10.87874565,0
2019-12-27,0.00029720,0.00030230,0.00029600,0.00029670,142886.02000000,1577491199999,42.70311572,1046,23626.77000000,7.06705714,0
2019-12-28,0.00029690,0.00029860,0.00029360,0.00029800,61647.63000000,1577577599999,18.30484546,384,45586.02000000,13.54433208,0
2019-12-29,0.00029810,0.00030000,0.00029720,0.00029880,51042.76000000,1577663999999,15.25516768,396,20355.53000000,6.08730899,0
2019-12-30,0.00029890,0.00030010,0.00029690,0.00029840,32630.68000000,1577750399999,9.74233039,313,5716.16000000,1.70761249,0
2019-12-31,0.00029810,0.00030030,0.00029760,0.00029800,89319.32000000,1577836799999,26.66738216,553,20581.42000000,6.13863284,0
2020-01-01,0.00029870,0.00029940,0.00029650,0.00029790,67099.57000000,1577923199999,20.04333587,254,50154.05000000,14.98650894,0
2020-01-02,0.00029780,0.00030980,0.00029780,0.00030740,107275.23000000,1578009599999,32.57484951,877,38626.99000000,11.81465119,0
2020-01-03,0.00030770,0.00031150,0.00029990,0.00030050,184143.83000000,1578095999999,55.98133343,2042,52402.50000000,15.86256721,0
2020-01-04,0.00030100,0.00030120,0.00029470,0.00029490,26222.20000000,1578182399999,7.81236316,327,7624.83000000,2.26815569,0
2020-01-05,0.00029490,0.00029530,0.00028560,0.00029090,131809.05000000,1578268799999,38.08666584,676,56995.77000000,16.44226012,0
2020-01-06,0.00029050,0.00029110,0.00028030,0.00028140,101114.14000000,1578355199999,28.63934597,862,35677.86000000,10.09884489,0
2020-01-07,0.00028150,0.00028190,0.00026240,0.00026510,635487.43000000,1578441599999,172.41690374,5013,240771.00000000,66.50134275,0
2020-01-08,0.00026500,0.00027270,0.00025380,0.00027040,1007914.50000000,1578527999999,264.70683779,6876,241151.18000000,63.38533212,0
2020-01-09,0.00027060,0.00027720,0.00026710,0.00027620,292691.62000000,1578614399999,79.64867674,1944,71650.22000000,19.54862385,0
2020-01-10,0.00027630,0.00027830,0.00027130,0.00027260,397320.78000000,1578700799999,109.31374328,3580,155511.20000000,42.82457815,0
2020-01-11,0.00027260,0.00027300,0.00025960,0.00026710,219798.49000000,1578787199999,58.20961406,2203,46813.56000000,12.38378785,0
2020-01-12,0.00026760,0.00027040,0.00026060,0.00026720,168512.73000000,1578873599999,44.65561127,1425,32539.38000000,8.65454993,0
2020-01-13,0.00026660,0.00026740,0.00026470,0.00026530,82717.24000000,1578959999999,22.01185360,585,7509.22000000,1.99547699,0
2020-01-14,0.00026510,0.00026550,0.00024570,0.00024650,591062.84000000,1579046399999,149.91401432,4125,124630.16000000,31.83372259,0
2020-01-15,0.00024730,0.00026820,0.00024600,0.00026790,736774.41000000,1579132799999,186.81029503,5108,219398.18000000,56.07213500,0
2020-01-16,0.00026790,0.00027510,0.00026510,0.00027470,411445.07000000,1579219199999,111.26658198,2583,158308.92000000,42.83357795,0
2020-01-17,0.00027460,0.00027810,0.00026700,0.00026760,391736.83000000,1579305599999,107.44372701,2683,196085.67000000,53.98831007,0
2020-01-18,0.00026790,0.00026860,0.00026450,0.00026680,277427.06000000,1579391999999,74.11790709,2024,117547.08000000,31.43896334,0
2020-01-19,0.00026670,0.00027350,0.00026150,0.00026230,400243.34000000,1579478399999,105.93186063,2717,67777.17000000,17.95021909,0
2020-01-20,0.00026270,0.00026310,0.00025780,0.00026210,211241.59000000,1579564799999,54.99679465,1312,29219.57000000,7.63202733,0
2020-01-21,0.00026200,0.00027020,0.00026170,0.00026870,332567.80000000,1579651199999,88.92518732,2085,28958.17000000,7.73445153,0
