timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-03-14,1.01050000,1.06340000,0.92010000,0.99840000,13172116.52000000,1615766399999,12905422.78508000,32564,6377241.97000000,6251351.66111000,0
2021-03-15,0.99920000,1.09980000,0.88360000,0.97300000,8603694.32000000,1615852799999,8448201.56909400,26681,3883452.38000000,3816040.79177000,0
2021-03-16,0.97380000,1.00000000,0.87240000,0.89830000,9787765.26000000,1615939199999,9105995.50385500,23986,4721193.95000000,4391949.00408100,0
2021-03-17,0.89860000,0.93000000,0.84160000,0.89190000,9315248.88000000,1616025599999,8155227.39898800,15971,4737951.37000000,4149602.94990300,0
2021-03-18,0.89190000,0.94540000,0.87550000,0.89060000,4091733.79000000,1616111999999,3712945.11822000,12262,1849852.50000000,1678495.58082700,0
2021-03-19,0.89050000,0.94490000,0.85800000,0.90750000,3239660.45000000,1616198399999,2920379.58852500,13674,1519874.75000000,1370340.22143700,0
2021-03-20,0.90520000,1.00000000,0.88500000,0.89190000,4105135.61000000,1616284799999,3865553.15166700,15506,2047259.66000000,1933555.46504700,0
2021-03-21,0.89440000,0.91670000,0.85510000,0.87110000,6164371.72000000,1616371199999,5411795.33715200,11436,3060184.74000000,2688564.08338500,0
2021-03-22,0.87000000,0.87050000,0.76030000,0.81860000,4711822.58000000,1616457599999,3906011.02202900,12899,2206087.06000000,1829755.34206300,0
2021-03-23,0.81800000,0.99000000,0.74900000,0.90350000,9956503.23000000,1616543999999,8362696.71672200,15573,5081576.91000000,4281915.05422300,0
2021-03-24,0.90170000,0.97370000,0.77560000,0.80140000,10588287.28000000,1616630399999,9476805.47155900,24218,4996230.86000000,4484732.74175300,0
2021-03-25,0.80040000,0.87870000,0.76420000,0.82500000,4607082.21000000,1616716799999,3759035.65836300,13192,2175668.98000000,1778120.83704400,0
2021-03-26,0.82340000,0.88750000,0.82340000,0.87310000,11344242.14000000,1616803199999,9666231.54019300,12611,5558965.91000000,4736797.64934300,0
2021-03-27,0.87380000,1.06000000,0.82710000,0.96620000,19267617.56000000,1616889599999,17906829.32700100,27107,9868799.15000000,9196641.50798000,0
2021-03-28,0.96490000,1.04090000,0.89450000,0.97320000,10553105.59000000,1616975999999,10239604.04245100,21369,5106735.53000000,4959203.55244900,0
2021-03-29,0.97670000,1.03310000,0.92380000,0.99300000,12338721.10000000,1617062399999,12063553.24465600,19801,6268235.09000000,6132823.40761800,0
2021-03-30,0.99300000,1.02620000,0.93130000,0.98410000,16150962.38000000,1617148799999,15687218.74640800,20193,7867986.61000000,7641905.79266200,0
2021-03-31,0.98340000,1.02000000,0.91510000,0.93160000,12071368.85000000,1617235199999,11655917.91124200,22188,5908315.26000000,5712080.35363500,0
2021-04-01,0.93020000,0.98000000,0.85690000,0.86820000,15078259.82000000,1617321599999,13973395.09079500,15394,7126121.26000000,6607489.99435000,0
2021-04-02,0.86830000,0.95000000,0.82470000,0.90170000,4178817.97000000,1617407999999,3743981.88292700,16763,1769217.69000000,1586681.03499200,0
2021-04-03,0.90200000,0.96890000,0.88590000,0.89130000,5239388.41000000,1617494399999,4816544.00948000,13981,2571438.03000000,2366152.44845000,0
2021-04-04,0.89210000,0.93780000,0.88220000,0.92200000,4821211.20000000,1617580799999,4388675.41661200,9657,2447756.69000000,2228282.08872000,0
2021-04-05,0.92070000,0.93450000,0.87420000,0.91340000,3364840.82000000,1617667199999,3028874.33468700,12291,1603474.23000000,1444899.72434900,0
2021-04-06,0.91360000,0.93160000,0.87500000,0.89110000,2839713.42000000,1617753599999,2567253.61156700,11886,1344921.55000000,1216200.77091600,0
2021-04-07,0.89140000,0.89550000,0.71100000,0.80640000,10139954.17000000,1617839999999,8264934.91150200,19411,5147805.83000000,4190862.77163500,0
2021-04-08,0.80790000,0.91100000,0.78870000,0.90030000,3103174.59000000,1617926399999,2636757.47058400,13532,1503311.02000000,1277904.53412200,0
2021-04-09,0.90090000,1.15000000,0.89950000,0.93360000,9433824.35000000,1618012799999,9637181.52809600,36698,4548604.43000000,4649667.60547600,0
2021-04-10,0.93400000,1.14280000,0.91510000,0.94330000,3711131.90000000,1618099199999,3622980.98686300,19889,1850463.22000000,1821336.91221500,0
2021-04-11,0.94510000,0.99990000,0.92710000,0.94860000,2628585.63000000,1618185599999,2510974.66284500,15628,1204265.83000000,1151935.94466900,0
2021-04-12,0.95070000,1.03590000,0.94070000,0.97810000,4881714.92000000,1618271999999,4803885.68651000,26382,2266574.48000000,2235114.07436600,0
2021-04-13,0.97800000,1.07000000,0.92050000,0.94130000,2922001.10000000,1618358399999,2828085.15108000,16619,1386832.01000000,1346730.09112300,0
2021-04-14,0.94200000,0.99600000,0.88010000,0.93710000,3672777.55000000,1618444799999,3449029.00161100,17487,1750893.02000000,1646330.54726500,0
2021-04-15,0.93680000,0.97460000,0.91290000,0.93740000,5372141.25000000,1618531199999,5044657.85895400,14517,2594196.03000000,2436735.77640100,0
2021-04-16,0.93790000,0.94320000,0.85250000,0.86940000,23118434.62000000,1618617599999,20509159.83355900,22911,11117833.84000000,9858643.68112200,0
2021-04-17,0.86940000,0.95730000,0.84800000,0.89230000,28410652.45000000,1618703999999,25663709.89381300,30307,13669799.72000000,12355135.09562100,0
2021-04-18,0.89210000,0.89840000,0.75190000,0.80530000,25362172.08000000,1618790399999,20434378.75535400,26523,12119045.45000000,9757792.28319200,0
2021-04-19,0.80520000,0.85280000,0.72730000,0.74600000,20398468.04000000,1618876799999,16217794.66882700,19582,10134917.80000000,8062886.88426700,0
2021-04-20,0.74420000,0.75530000,0.63680000,0.74280000,26593246.90000000,1618963199999,18993429.23072100,21894,13478066.79000000,9618703.67239100,0
2021-04-21,0.74460000,0.92190000,0.68370000,0.76950000,14965867.92000000,1619049599999,11409879.78787900,36927,7280338.61000000,5570258.47200600,0
2021-04-22,0.76860000,0.87930000,0.71180000,0.76270000,30392992.49000000,1619135999999,24371041.98369500,29524,14988452.60000000,12012542.37506300,0
2021-04-23,0.76050000,0.77350000,0.64010000,0.74780000,20776682.56000000,1619222399999,14722499.89581100,14707,10008230.29000000,7094166.21331400,0
2021-04-24,0.74750000,0.74930000,0.67580000,0.70010000,25566819.51000000,1619308799999,18173480.26641800,17134,12584947.10000000,8941966.37679100,0
2021-04-25,0.70070000,0.72000000,0.65250000,0.68910000,17564109.55000000,1619395199999,12204996.63514100,13553,8677631.83000000,6031198.53026400,0
2021-04-26,0.69080000,0.89240000,0.68190000,0.82740000,22727532.20000000,1619481599999,17455964.19859800,28344,11175001.35000000,8586292.12361400,0
2021-04-27,0.82850000,0.99310000,0.81960000,0.97260000,23735692.48000000,1619567999999,21744503.03532300,28418,11968470.29000000,10961788.79942400,0
2021-04-28,0.97260000,0.99150000,0.85600000,0.92500000,18865550.94000000,1619654399999,17479656.11367600,22453,9347447.92000000,8662092.21649500,0
2021-04-29,0.92590000,0.94440000,0.86190000,0.90130000,14010916.99000000,1619740799999,12740446.21028400,17776,6925692.52000000,6297236.76219700,0
2021-04-30,0.90110000,0.94930000,0.87000000,0.92590000,18232110.97000000,1619827199999,16778684.52424100,16756,8914557.23000000,8207681.67313300,0
2021-05-01,0.92530000,0.93400000,0.90440000,0.90550000,17430021.01000000,1619913599999,15959700.84847900,14306,8857469.50000000,8109955.69667500,0
2021-05-02,0.90690000,0.93800000,0.86020000,0.90110000,23171228.84000000,1619999999999,20862078.61555400,18626,11394241.97000000,10262776.13742200,0
2021-05-03,0.90160000,0.93530000,0.87000000,0.89190000,20125649.79000000,1620086399999,18256041.56620800,18388,9641080.53000000,8751812.75506800,0
2021-05-04,0.89240000,0.89240000,0.80670000,0.80920000,20347382.73000000,1620172799999,17524625.93630600,18063,10026697.32000000,8632882.98125900,0
2021-05-05,0.81140000,0.87050000,0.80000000,0.84830000,20401259.68000000,1620259199999,17368027.29261100,16464,9798417.78000000,8343822.22350300,0
2021-05-06,0.85030000,0.87070000,0.80210000,0.83710000,13011624.69000000,1620345599999,10995515.12699400,15720,6252205.54000000,5283336.28859100,0
2021-05-07,0.83700000,0.96500000,0.80000000,0.89340000,24139940.63000000,1620431999999,20732188.12091100,27081,11905126.61000000,10208527.77829100,0
2021-05-08,0.88930000,1.05000000,0.85000000,0.92640000,30968190.76000000,1620518399999,28411326.69315200,34945,15800394.45000000,14523106.65107500,0
2021-05-09,0.92640000,0.97500000,0.85740000,0.90120000,17626814.77000000,1620604799999,15736267.72725600,22345,8716025.14000000,7784080.60819900,0
2021-05-10,0.90050000,0.91890000,0.73550000,0.80350000,28247040.82000000,1620691199999,24182194.59211300,25513,13859238.61000000,11881795.88475900,0
2021-05-11,0.80200000,0.83530000,0.77330000,0.82920000,26938895.40000000,1620777599999,21873417.07815300,17402,13151178.86000000,10679753.01353800,0
2021-05-12,0.82820000,0.89000000,0.78880000,0.79100000,32658532.62000000,1620863999999,27695010.22801100,23808,16007594.76000000,13582808.33857000,0
2021-05-13,0.79290000,0.99890000,0.74840000,0.92860000,40137488.15000000,1620950399999,36246822.36014800,74284,19679760.73000000,17752884.35305600,0
2021-05-14,0.92780000,1.44000000,0.91000000,1.22290000,32924836.72000000,1621036799999,35260343.81317700,73843,16426285.20000000,17598766.34703900,0
2021-05-15,1.22060000,1.41490000,1.10230000,1.15550000,32608073.37000000,1621123199999,40890409.66392200,90552,15955564.83000000,20016816.44882400,0
2021-05-16,1.15520000,1.26850000,1.01270000,1.14340000,14012117.42000000,1621209599999,16523735.89424200,44945,7020439.10000000,8291719.56327200,0
2021-05-17,1.14340000,1.25500000,0.96000000,1.17510000,10406318.76000000,1621295999999,11807431.06869000,52030,5243529.97000000,5937054.10634900,0
2021-05-18,1.17810000,1.29090000,1.15380000,1.22810000,8120392.77000000,1621382399999,10028368.85351900,45752,3829202.71000000,4731974.12230700,0
2021-05-19,1.23280000,1.23560000,0.48860000,0.77500000,11884997.22000000,1621468799999,11182520.31497700,64145,5869974.58000000,5573156.73241300,0
2021-05-20,0.77560000,0.96530000,0.70000000,0.87400000,13015444.86000000,1621555199999,11474590.36988800,35025,6282300.66000000,5534856.00359800,0
2021-05-21,0.87250000,0.95900000,0.68990000,0.79250000,10001513.80000000,1621641599999,8049330.09491400,37224,4435455.78000000,3580497.87458800,0
2021-05-22,0.79120000,0.79840000,0.66120000,0.70810000,11308728.96000000,1621727999999,8246895.79861100,28060,6312058.44000000,4576707.02013400,0
2021-05-23,0.70830000,0.73640000,0.40370000,0.53060000,10716134.83000000,1621814399999,6106874.47479100,27008,5617041.65000000,3218661.98489400,0
2021-05-24,0.52970000,0.70000000,0.50550000,0.68400000,11776956.43000000,1621900799999,7128580.70523300,32918,5483755.30000000,3317325.43546600,0
2021-05-25,0.68540000,0.73040000,0.57820000,0.65240000,7950181.38000000,1621987199999,5120704.13432800,26379,3948952.75000000,2546574.57905100,0
2021-05-26,0.65240000,0.71000000,0.63710000,0.69580000,4163610.29000000,1622073599999,2823703.56811700,19543,2106909.67000000,1427370.28553700,0
2021-05-27,0.69570000,0.75000000,0.63010000,0.69390000,10858882.76000000,1622159999999,7374048.83481300,21184,5627805.06000000,3817289.78252300,0
2021-05-28,0.69480000,0.72270000,0.62490000,0.67690000,5162624.94000000,1622246399999,3491967.71213800,21156,2578039.18000000,1745050.39733800,0
2021-05-29,0.67720000,0.69710000,0.59760000,0.64420000,3560293.57000000,1622332799999,2297017.63397400,17641,1826882.85000000,1178973.99025700,0
2021-05-30,0.64570000,0.66660000,0.60350000,0.63620000,10078720.52000000,1622419199999,6397412.46037800,16176,4899887.18000000,3110748.15022000,0
2021-05-31,0.63720000,0.70000000,0.60790000,0.66490000,6216235.48000000,1622505599999,3999937.34316300,19127,3088721.16000000,1988271.35868900,0
2021-06-01,0.66310000,0.70500000,0.63630000,0.66720000,10213675.04000000,1622591999999,6739954.99693000,19546,5200949.90000000,3432365.69784100,0
2021-06-02,0.66840000,0.85240000,0.65260000,0.77700000,14033722.98000000,1622678399999,10217700.76544400,34848,7064916.52000000,5159647.51294500,0
2021-06-03,0.77680000,0.98490000,0.76900000,0.98040000,14983845.11000000,1622764799999,13526525.51694900,66996,7527255.91000000,6794990.26907800,0
2021-06-04,0.98060000,1.08300000,0.86630000,0.95670000,16325875.81000000,1622851199999,15514030.80634000,68178,8186951.76000000,7762596.27486800,0
2021-06-05,0.95740000,0.98700000,0.89250000,0.92090000,13911138.54000000,1622937599999,12994645.16786300,32914,6588075.34000000,6152664.05107400,0
2021-06-06,0.92040000,0.95250000,0.91410000,0.93750000,6530095.82000000,1623023999999,6095270.39805600,19178,3232823.07000000,3017395.68993000,0
2021-06-07,0.93720000,0.97390000,0.87650000,0.88590000,6739218.51000000,1623110399999,6373858.94611900,20019,3046816.49000000,2875910.00796500,0
2021-06-08,0.88590000,0.96810000,0.79940000,0.90390000,23302996.41000000,1623196799999,20577382.20827100,44770,11441288.22000000,10023366.22344400,0
2021-06-09,0.90560000,0.95200000,0.84510000,0.95110000,9773342.57000000,1623283199999,8730081.73726200,24023,4624696.44000000,4133937.46655200,0
2021-06-10,0.95170000,0.96680000,0.90970000,0.92690000,5503544.28000000,1623369599999,5169018.94642700,19352,2615561.89000000,2455713.61791300,0
2021-06-11,0.92690000,0.95500000,0.88310000,0.89220000,6954953.18000000,1623455999999,6330011.89238700,17350,3455956.28000000,3144580.02455700,0
2021-06-12,0.89320000,0.91670000,0.83320000,0.90370000,7585924.50000000,1623542399999,6684923.17182200,15174,3752340.23000000,3304902.89964200,0
2021-06-13,0.90450000,0.93920000,0.88190000,0.93170000,5690204.48000000,1623628799999,5186127.55457700,13613,2530372.15000000,2307614.21198300,0
2021-06-14,0.93150000,0.95880000,0.90930000,0.95800000,5852032.15000000,1623715199999,5448243.58289200,16684,2906632.78000000,2706822.68328100,0
2021-06-15,0.95730000,0.96050000,0.90810000,0.92140000,5938326.61000000,1623801599999,5509983.34682700,13443,2977160.72000000,2763080.50204000,0
2021-06-16,0.92080000,0.92100000,0.88140000,0.89800000,4461875.45000000,1623887999999,4029172.36607900,12568,2201826.69000000,1988313.61258200,0
2021-06-17,0.89800000,0.91390000,0.86600000,0.88830000,5865778.55000000,1623974399999,5238947.22526600,10189,2864390.93000000,2559314.55287900,0
2021-06-18,0.88820000,0.88850000,0.82890000,0.86350000,3460140.40000000,1624060799999,2991914.40122500,11406,1811437.03000000,1566975.72065700,0
2021-06-19,0.86250000,0.88280000,0.83220000,0.84750000,7096992.94000000,1624147199999,6076492.30473800,10709,3326144.79000000,2848831.13926300,0
2021-06-20,0.84640000,0.86770000,0.79010000,0.84710000,4779063.69000000,1624233599999,3954359.42565500,12955,2334148.13000000,1931385.60981900,0
2021-06-21,0.84890000,0.85200000,0.58430000,0.58430000,6164519.23000000,1624319999999,4414771.18238300,19255,2887694.57000000,2075499.37922900,0
2021-06-22,0.58380000,0.65760000,0.50000000,0.56370000,8629658.04000000,1624406399999,4904061.29485700,22419,4360519.36000000,2473139.83722800,0
2021-06-23,0.55920000,0.63880000,0.54550000,0.62680000,5528920.83000000,1624492799999,3400224.50846200,10081,2497130.91000000,1533029.20869100,0
2021-06-24,0.62670000,0.73630000,0.58680000,0.70910000,5463814.33000000,1624579199999,3596514.74010800,18296,2353207.65000000,1545249.08268400,0
2021-06-25,0.71400000,0.72790000,0.62440000,0.64510000,12064524.57000000,1624665599999,8124830.22075300,25172,5804917.13000000,3904463.76018400,0
2021-06-26,0.64530000,0.66870000,0.61350000,0.64730000,3115140.88000000,1624751999999,1991015.24444300,10380,1615598.27000000,1033008.59473200,0
2021-06-27,0.64990000,0.66950000,0.63670000,0.66340000,2866033.16000000,1624838399999,1862175.81665100,8669,1460310.38000000,948624.93591500,0
2021-06-28,0.66340000,0.69270000,0.65210000,0.68210000,2971228.42000000,1624924799999,1990455.45797900,9965,1486164.89000000,996174.10485600,0
2021-06-29,0.68090000,0.77600000,0.68010000,0.75820000,3597732.83000000,1625011199999,2680197.12795700,12697,1867231.92000000,1389697.87410200,0
2021-06-30,0.75720000,0.89990000,0.75080000,0.89110000,6741029.51000000,1625097599999,5596716.51145400,35200,3596874.78000000,2995318.16724500,0
2021-07-01,0.89450000,0.89500000,0.80680000,0.87460000,3570964.11000000,1625183999999,3062345.74403500,20333,1827743.88000000,1569976.54815000,0
2021-07-02,0.87550000,0.88630000,0.79270000,0.86680000,2779119.16000000,1625270399999,2340278.39136300,17956,1325992.02000000,1120043.89398100,0
2021-07-03,0.86810000,0.88500000,0.85060000,0.86740000,1815074.68000000,1625356799999,1576533.54148700,9374,968975.80000000,842360.55538200,0
2021-07-04,0.86640000,0.88020000,0.84210000,0.84470000,1996419.71000000,1625443199999,1713886.53444000,9385,921873.24000000,792472.13760200,0
2021-07-05,0.84400000,0.84530000,0.80820000,0.81920000,1870758.54000000,1625529599999,1546671.57898300,9985,911799.18000000,754374.18099700,0
2021-07-06,0.81870000,0.84270000,0.78610000,0.80770000,1592961.60000000,1625615999999,1298271.89741100,7706,732309.81000000,596734.57184000,0
2021-07-07,0.80910000,0.81710000,0.78210000,0.78620000,1136088.04000000,1625702399999,908273.39523100,6400,540939.79000000,432528.98792900,0
2021-07-08,0.78650000,0.84900000,0.73000000,0.76570000,2830174.87000000,1625788799999,2224147.59356500,17387,1424473.22000000,1123924.96308300,0
2021-07-09,0.76600000,0.79930000,0.73630000,0.78750000,1181646.82000000,1625875199999,919953.90025700,7483,616201.36000000,479574.73554600,0
2021-07-10,0.78770000,0.80180000,0.75110000,0.76650000,947007.91000000,1625961599999,739463.06783700,5280,428445.01000000,335076.59246900,0
2021-07-11,0.76550000,0.79680000,0.75490000,0.78130000,1178183.73000000,1626047999999,915108.54050400,5165,568102.83000000,441120.73292500,0
2021-07-12,0.78130000,0.85000000,0.77600000,0.82550000,2483835.00000000,1626134399999,2019686.30038600,11908,1215387.65000000,989170.76539700,0
2021-07-13,0.82630000,0.97530000,0.80350000,0.92430000,7725754.41000000,1626220799999,7022735.71511200,39640,3876564.20000000,3522681.03712600,0
2021-07-14,0.92520000,0.92810000,0.83120000,0.85050000,3990674.15000000,1626307199999,3442826.67862600,17480,1994955.91000000,1719712.91138500,0
2021-07-15,0.85170000,0.85230000,0.75740000,0.77230000,2503361.02000000,1626393599999,2017223.35149700,11430,1205640.21000000,973228.72907500,0
2021-07-16,0.77100000,0.79230000,0.74530000,0.74790000,1268961.36000000,1626479999999,971900.68766500,6558,611548.08000000,468840.11017400,0
2021-07-17,0.74710000,0.78020000,0.73300000,0.74310000,940089.56000000,1626566399999,702284.28524500,4779,484233.30000000,362048.33109000,0
2021-07-18,0.74300000,0.77250000,0.74160000,0.75100000,791839.83000000,1626652799999,599306.35408400,4537,381195.80000000,288650.70449900,0
2021-07-19,0.75170000,0.75530000,0.70130000,0.70170000,1354042.74000000,1626739199999,978139.79371900,7501,709846.77000000,512564.64181300,0
2021-07-20,0.70110000,0.70830000,0.61690000,0.62360000,2081244.57000000,1626825599999,1346770.91500900,11958,946141.68000000,611492.45962000,0
2021-07-21,0.62410000,0.71880000,0.61520000,0.68380000,1837049.67000000,1626911999999,1241281.08233100,10740,882623.21000000,595416.62591600,0
2021-07-22,0.68300000,0.70160000,0.63930000,0.64170000,1789236.33000000,1626998399999,1200151.42583000,9956,747754.41000000,502745.18705300,0
2021-07-23,0.64050000,0.67390000,0.63550000,0.67120000,2152663.60000000,1627084799999,1410038.43786300,11771,979015.38000000,641543.52594600,0
2021-07-24,0.67030000,0.68730000,0.66080000,0.67320000,1270638.08000000,1627171199999,856398.76616900,7819,570293.96000000,384364.18981000,0
2021-07-25,0.67400000,0.67970000,0.64920000,0.66940000,1268274.09000000,1627257599999,835642.04631300,7281,627260.13000000,412867.72453700,0
2021-07-26,0.67030000,0.72980000,0.66630000,0.68540000,1932897.64000000,1627343999999,1344071.61804700,11082,903247.55000000,628000.53672000,0
2021-07-27,0.68580000,0.78580000,0.68000000,0.75510000,4511679.28000000,1627430399999,3354318.21885700,26755,2177232.62000000,1618194.89243600,0
2021-07-28,0.75490000,0.75780000,0.72000000,0.74260000,1061330.79000000,1627516799999,780937.69501900,6596,502999.23000000,370820.71121600,0
2021-07-29,0.74320000,0.75860000,0.71900000,0.74750000,1170276.19000000,1627603199999,861188.75209400,7947,604254.55000000,445040.43137700,0
2021-07-30,0.74820000,0.76200000,0.71850000,0.75670000,1518854.77000000,1627689599999,1121878.26124900,9089,785147.85000000,580343.84199800,0
2021-07-31,0.75870000,0.78600000,0.74440000,0.75930000,1918845.01000000,1627775999999,1454910.34158300,10337,847309.81000000,642790.76023300,0
2021-08-01,0.76040000,0.81880000,0.75780000,0.76680000,2965301.11000000,1627862399999,2332768.47965300,12769,1448870.51000000,1137492.39042900,0
2021-08-02,0.76750000,0.82090000,0.75670000,0.78950000,1794149.96000000,1627948799999,1412692.44088900,10789,860813.55000000,677893.99329600,0
2021-08-03,0.79060000,0.80050000,0.75000000,0.77760000,2194775.07000000,1628035199999,1689943.44157100,9897,1058041.88000000,815149.22721700,0
2021-08-04,0.77550000,0.78380000,0.75690000,0.76490000,1651039.94000000,1628121599999,1272906.94654400,8499,780074.35000000,601850.72803200,0
2021-08-05,0.76450000,0.77880000,0.74100000,0.76360000,2038330.26000000,1628207999999,1550555.69526300,10234,966576.54000000,735816.11252700,0
2021-08-06,0.76400000,0.79230000,0.75500000,0.77680000,2321404.83000000,1628294399999,1796042.01015900,11418,1129766.42000000,874631.38037500,0
2021-08-07,0.77570000,0.83000000,0.77020000,0.79250000,2038870.18000000,1628380799999,1620883.50130400,12592,945096.92000000,751834.43376200,0
2021-08-08,0.79320000,0.79960000,0.77020000,0.77810000,1367446.48000000,1628467199999,1067490.83989100,7877,695756.88000000,543174.60412900,0
2021-08-09,0.77550000,0.84400000,0.76840000,0.82380000,2969505.92000000,1628553599999,2434157.73057700,14847,1381518.92000000,1131294.79674400,0
2021-08-10,0.82310000,0.86450000,0.81420000,0.83030000,1649704.93000000,1628639999999,1386135.22987300,11157,808829.81000000,678695.07409600,0
2021-08-11,0.83170000,0.86710000,0.83060000,0.85570000,1661395.61000000,1628726399999,1412726.26231300,10143,913376.44000000,776497.26692400,0
2021-08-12,0.85550000,0.86520000,0.81760000,0.83620000,1521307.45000000,1628812799999,1276225.23804900,9191,780021.90000000,654508.31727800,0
2021-08-13,0.83780000,0.88130000,0.83400000,0.87690000,1793941.48000000,1628899199999,1544285.91604800,10517,894448.01000000,770142.78879300,0
2021-08-14,0.87590000,0.92940000,0.86420000,0.89260000,2157898.97000000,1628985599999,1932406.11540400,14131,1110063.27000000,994402.82210900,0
2021-08-15,0.89260000,0.90120000,0.84680000,0.87790000,1327750.24000000,1629071999999,1146721.86585400,8607,677796.63000000,584791.21987000,0
2021-08-16,0.87690000,0.88500000,0.83020000,0.83680000,1734077.47000000,1629158399999,1489238.59990200,10072,816772.46000000,701264.38797800,0
2021-08-17,0.83320000,0.85100000,0.77910000,0.78160000,1943035.72000000,1629244799999,1602663.83156700,10497,852155.62000000,702242.86065400,0
2021-08-18,0.78160000,0.79720000,0.75930000,0.77360000,1762933.22000000,1629331199999,1369340.67703200,9936,911674.65000000,708328.42007500,0
2021-08-19,0.77520000,0.80140000,0.75110000,0.79750000,1367126.42000000,1629417599999,1057389.91700000,8293,627827.22000000,485706.71077900,0
2021-08-20,0.79300000,0.81300000,0.79160000,0.80090000,1286866.76000000,1629503999999,1031989.82440900,7383,625007.46000000,501357.52597700,0
2021-08-21,0.79990000,0.85110000,0.77720000,0.84520000,1742585.58000000,1629590399999,1396258.36490300,9822,789408.30000000,632744.70620700,0
2021-08-22,0.84340000,0.85100000,0.81000000,0.83140000,2320126.72000000,1629676799999,1913180.83589700,9943,906304.03000000,750417.57732000,0
2021-08-23,0.83280000,0.87500000,0.82190000,0.84410000,2557652.81000000,1629763199999,2169687.18229900,11343,1211295.34000000,1027380.39020100,0
2021-08-24,0.84310000,0.85830000,0.81000000,0.82860000,3319531.74000000,1629849599999,2783336.85470500,11818,1515845.04000000,1270164.63368600,0
2021-08-25,0.82700000,0.85000000,0.80560000,0.83940000,3890592.49000000,1629935999999,3207630.50940700,9000,1733841.11000000,1431287.06682200,0
2021-08-26,0.83960000,0.87470000,0.80690000,0.81950000,2709955.09000000,1630022399999,2274026.42930200,9078,1306391.24000000,1095976.94462200,0
2021-08-27,0.81380000,0.82380000,0.79830000,0.81960000,978384.25000000,1630108799999,791438.09290600,4201,475696.71000000,384982.27079000,0
2021-08-28,0.82120000,0.82470000,0.79810000,0.79960000,382666.00000000,1630195199999,309685.92410000,2556,175212.00000000,141847.28550000,0
2021-08-29,0.80120000,0.80980000,0.78520000,0.79180000,561503.53000000,1630281599999,446616.47912400,3148,300166.27000000,238881.75760000,0
2021-08-30,0.79150000,0.84270000,0.76800000,0.80070000,2666405.16000000,1630367999999,2146133.22882500,11508,1037772.00000000,834785.35327200,0
2021-08-31,0.80160000,0.87240000,0.79370000,0.83800000,3061315.75000000,1630454399999,2566885.29176100,11214,1547819.75000000,1299243.92536100,0
