timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-08-20,0.00003805,0.00005446,0.00003788,0.00005328,8780571.00000000,1629503999999,413.57061699,109186,4610084.00000000,217.05510088,0
2021-08-21,0.00005317,0.00006927,0.00005309,0.00005633,10398484.00000000,1629590399999,626.16667906,141165,5213953.00000000,314.80739464,0
2021-08-22,0.00005632,0.00006845,0.00005283,0.00006349,6382793.00000000,1629676799999,391.68020973,94590,3241950.00000000,198.96204613,0
2021-08-23,0.00006360,0.00006980,0.00006072,0.00006492,4338610.00000000,1629763199999,281.25469920,71406,2260313.00000000,146.80357343,0
2021-08-24,0.00006497,0.00012249,0.00006303,0.00010747,10135537.00000000,1629849599999,898.04185930,176557,5470854.00000000,483.66487850,0
2021-08-25,0.00010745,0.00013524,0.00010058,0.00010560,11325201.00000000,1629935999999,1327.39443529,230115,5772106.00000000,677.64557245,0
2021-08-26,0.00010561,0.00011647,0.00009763,0.00010451,5045987.10000000,1630022399999,532.08653758,111766,2392399.20000000,252.40886150,0
2021-08-27,0.00010450,0.00011242,0.00009235,0.00010778,3774204.50000000,1630108799999,378.27818903,69504,1920396.80000000,192.92334990,0
2021-08-28,0.00010778,0.00010950,0.00009881,0.00010159,1444766.60000000,1630195199999,148.68133378,36286,699712.60000000,72.01415552,0
2021-08-29,0.00010162,0.00010622,0.00009560,0.00009930,1402299.10000000,1630281599999,140.71337767,31827,733271.40000000,73.53226148,0
2021-08-30,0.00009938,0.00010490,0.00009573,0.00009759,2004975.60000000,1630367999999,201.51075229,34835,1038012.10000000,104.20263045,0
2021-08-31,0.00009754,0.00010214,0.00008685,0.00009352,1447622.00000000,1630454399999,136.74225141,32878,753615.90000000,71.28683931,0
2021-09-01,0.00009345,0.00009532,0.00008551,0.00008749,1278598.90000000,1630540799999,113.78294622,25916,711370.90000000,63.40864699,0
2021-09-02,0.00008768,0.00010713,0.00008630,0.00009417,2639612.50000000,1630627199999,260.00611414,51913,1306884.00000000,128.41598690,0
2021-09-03,0.00009414,0.00009884,0.00008962,0.00009153,1181249.10000000,1630713599999,110.36492150,24818,583207.30000000,54.61603498,0
2021-09-04,0.00009150,0.00009588,0.00008900,0.00009001,637391.20000000,1630799999999,58.54066022,14169,318466.80000000,29.29048236,0
2021-09-05,0.00009002,0.00009312,0.00008726,0.00008871,504413.20000000,1630886399999,45.15928060,8857,204695.00000000,18.36018457,0
2021-09-06,0.00008871,0.00009493,0.00008000,0.00008320,1227039.90000000,1630972799999,107.95830081,23375,552653.30000000,48.81047250,0
2021-09-07,0.00008315,0.00008583,0.00006612,0.00007200,2787542.50000000,1631059199999,207.72750143,43179,1379594.40000000,102.60157594,0
2021-09-08,0.00007201,0.00009260,0.00006750,0.00008087,3081903.40000000,1631145599999,244.23811699,53680,1533715.50000000,121.38235981,0
2021-09-09,0.00008088,0.00009710,0.00007770,0.00008903,3631138.90000000,1631231999999,318.92282367,69481,1634142.10000000,144.02025838,0
2021-09-10,0.00008903,0.00008983,0.00007877,0.00008296,1403985.70000000,1631318399999,117.25293808,23868,646632.10000000,54.22857849,0
2021-09-11,0.00008316,0.00008786,0.00008184,0.00008292,797973.50000000,1631404799999,67.21695006,13692,311434.30000000,26.29017053,0
2021-09-12,0.00008293,0.00008484,0.00008011,0.00008107,857888.40000000,1631491199999,70.46598612,9241,347209.70000000,28.57490706,0
2021-09-13,0.00008102,0.00008152,0.00007358,0.00007618,715350.40000000,1631577599999,55.16274108,12250,369100.90000000,28.44375464,0
2021-09-14,0.00007619,0.00008989,0.00007550,0.00008012,1706923.60000000,1631663999999,142.20785447,26024,767103.80000000,64.05838848,0
2021-09-15,0.00008012,0.00008786,0.00007885,0.00008415,1250440.00000000,1631750399999,104.04626636,19826,600201.20000000,50.05305799,0
2021-09-16,0.00008404,0.00008482,0.00007839,0.00008019,1013356.30000000,1631836799999,82.66453359,15263,455206.70000000,37.15618451,0
2021-09-17,0.00008009,0.00008060,0.00007475,0.00007724,702701.10000000,1631923199999,54.47724225,8386,314354.50000000,24.39042134,0
2021-09-18,0.00007708,0.00008872,0.00007637,0.00008334,1515594.80000000,1632009599999,127.29455322,24761,671297.60000000,56.56447920,0
2021-09-19,0.00008310,0.00009193,0.00008210,0.00008264,1689676.50000000,1632095999999,145.36073042,24236,707447.70000000,61.08457580,0
2021-09-20,0.00008264,0.00008299,0.00007258,0.00007751,1146643.60000000,1632182399999,89.56512775,20832,570587.00000000,44.54477745,0
2021-09-21,0.00007751,0.00008478,0.00007505,0.00007811,1168414.10000000,1632268799999,92.62971538,19246,553010.30000000,43.92318683,0
2021-09-22,0.00007810,0.00008176,0.00007744,0.00008123,606463.80000000,1632355199999,48.21236708,11920,284359.40000000,22.65790706,0
2021-09-23,0.00008097,0.00008209,0.00007647,0.00007972,517154.80000000,1632441599999,40.90611011,9554,230771.00000000,18.28931786,0
2021-09-24,0.00007973,0.00007997,0.00007266,0.00007436,784646.20000000,1632527999999,59.09359011,10580,362686.30000000,27.29462788,0
2021-09-25,0.00007436,0.00007684,0.00007251,0.00007302,440073.00000000,1632614399999,32.74927515,5979,179380.10000000,13.39411331,0
2021-09-26,0.00007299,0.00007311,0.00006660,0.00006796,741006.30000000,1632700799999,51.48269798,8092,340276.40000000,23.70994640,0
2021-09-27,0.00006790,0.00007128,0.00006696,0.00006954,646187.10000000,1632787199999,44.74061320,5379,241383.20000000,16.74681216,0
2021-09-28,0.00006948,0.00006957,0.00006708,0.00006763,295207.20000000,1632873599999,20.12322909,3161,123840.50000000,8.43706489,0
2021-09-29,0.00006772,0.00007817,0.00006772,0.00007488,1617726.90000000,1632959999999,120.44830987,17500,751295.30000000,55.93961035,0
2021-09-30,0.00007470,0.00007562,0.00006994,0.00007103,1165611.60000000,1633046399999,83.52396170,12871,575489.50000000,41.24737015,0
2021-10-01,0.00007114,0.00007339,0.00006819,0.00006972,1109024.70000000,1633132799999,77.88593269,9271,447351.90000000,31.43864682,0
2021-10-02,0.00006976,0.00008341,0.00006890,0.00007814,2469720.00000000,1633219199999,192.52488659,22802,983435.80000000,76.39648015,0
2021-10-03,0.00007828,0.00008767,0.00007652,0.00007922,1900926.20000000,1633305599999,155.95659035,22829,807528.20000000,66.60949474,0
2021-10-04,0.00007917,0.00008299,0.00007420,0.00007605,1924494.90000000,1633391999999,150.11904680,16533,590123.50000000,46.13732000,0
2021-10-05,0.00007606,0.00007879,0.00007061,0.00007206,864772.80000000,1633478399999,64.50363922,9779,299950.00000000,22.29490786,0
2021-10-06,0.00007213,0.00007445,0.00006337,0.00006383,951717.60000000,1633564799999,65.02552125,9565,412584.50000000,28.13024248,0
2021-10-07,0.00006395,0.00006772,0.00006229,0.00006650,542478.80000000,1633651199999,35.30201102,6139,234744.50000000,15.37120608,0
2021-10-08,0.00006654,0.00006949,0.00006454,0.00006568,537463.70000000,1633737599999,35.98297562,5891,276938.90000000,18.59820801,0
2021-10-09,0.00006575,0.00006602,0.00006393,0.00006443,226820.80000000,1633823999999,14.71492515,3054,108010.00000000,7.01774889,0
2021-10-10,0.00006440,0.00006461,0.00005973,0.00006009,391505.60000000,1633910399999,24.48260581,9058,154092.00000000,9.64362292,0
2021-10-11,0.00006005,0.00006118,0.00005476,0.00005680,918726.80000000,1633996799999,52.74263171,4912,325835.70000000,18.78434090,0
2021-10-12,0.00005676,0.00006049,0.00005295,0.00005943,440136.70000000,1634083199999,24.97800158,4702,216217.70000000,12.32906326,0
2021-10-13,0.00005947,0.00006937,0.00005888,0.00006486,2451731.60000000,1634169599999,159.57864869,23968,1246619.90000000,81.11342682,0
2021-10-14,0.00006487,0.00006845,0.00006195,0.00006290,956376.70000000,1634255999999,61.53771222,10746,477862.40000000,30.78118351,0
2021-10-15,0.00006290,0.00006295,0.00005650,0.00005710,607499.60000000,1634342399999,35.97346303,7336,299402.70000000,17.80894907,0
2021-10-16,0.00005708,0.00005951,0.00005696,0.00005758,346803.00000000,1634428799999,20.17890044,3772,178009.90000000,10.35366121,0
2021-10-17,0.00005754,0.00005770,0.00005418,0.00005489,233790.00000000,1634515199999,13.12500330,3131,133982.30000000,7.52877702,0
2021-10-18,0.00005491,0.00005745,0.00005397,0.00005511,371677.80000000,1634601599999,20.57060544,5473,196396.40000000,10.86331696,0
2021-10-19,0.00005505,0.00005675,0.00005177,0.00005276,356697.80000000,1634687999999,19.38648832,3428,193780.90000000,10.55690933,0
2021-10-20,0.00005274,0.00005447,0.00005219,0.00005364,265907.90000000,1634774399999,14.14193352,2872,130436.80000000,6.94328133,0
2021-10-21,0.00005360,0.00005985,0.00005341,0.00005613,1004184.30000000,1634860799999,57.10301871,9176,486203.90000000,27.68682414,0
2021-10-22,0.00005618,0.00005941,0.00005611,0.00005896,352129.00000000,1634947199999,20.17333387,4194,192914.40000000,11.05908807,0
2021-10-23,0.00005896,0.00006295,0.00005841,0.00006196,379529.00000000,1635033599999,22.96183340,4318,225922.80000000,13.68031685,0
2021-10-24,0.00006199,0.00006824,0.00006159,0.00006203,1041222.80000000,1635119999999,67.05910888,12238,487326.90000000,31.36267324,0
2021-10-25,0.00006202,0.00006642,0.00006071,0.00006405,709131.50000000,1635206399999,44.68063224,7019,355325.30000000,22.34913840,0
2021-10-26,0.00006409,0.00007151,0.00006362,0.00006795,1239975.90000000,1635292799999,85.31008674,14247,610712.00000000,42.02414410,0
2021-10-27,0.00006809,0.00006913,0.00005827,0.00005981,734551.10000000,1635379199999,46.63802169,10335,377224.40000000,24.03658531,0
2021-10-28,0.00006000,0.00006261,0.00005921,0.00006000,476070.00000000,1635465599999,28.88910431,5913,234529.50000000,14.25465766,0
2021-10-29,0.00006001,0.00006276,0.00005923,0.00005975,335578.50000000,1635551999999,20.38589032,4322,180229.80000000,10.99337900,0
2021-10-30,0.00005976,0.00006027,0.00005741,0.00005814,286524.30000000,1635638399999,16.94308632,3329,132405.10000000,7.81564093,0
2021-10-31,0.00005822,0.00006350,0.00005795,0.00005991,525381.40000000,1635724799999,31.84259814,7691,267111.90000000,16.21709396,0
2021-11-01,0.00006000,0.00006139,0.00005918,0.00006139,266089.00000000,1635811199999,15.98450839,4264,157533.90000000,9.47815599,0
2021-11-02,0.00006125,0.00006764,0.00005763,0.00005890,936540.20000000,1635897599999,57.55232939,11310,414536.40000000,25.43046805,0
2021-11-03,0.00005889,0.00007069,0.00005822,0.00006610,1252380.00000000,1635983999999,81.38939184,19427,663656.60000000,43.15495095,0
2021-11-04,0.00006598,0.00006862,0.00006221,0.00006387,618560.80000000,1636070399999,39.79404438,7607,291173.70000000,18.77995697,0
2021-11-05,0.00006394,0.00006481,0.00006210,0.00006310,369501.10000000,1636156799999,23.45660477,3996,172359.40000000,10.94868338,0
2021-11-06,0.00006317,0.00006473,0.00006140,0.00006280,180617.30000000,1636243199999,11.38109552,4340,99367.10000000,6.25925162,0
2021-11-07,0.00006284,0.00006448,0.00006162,0.00006174,182598.70000000,1636329599999,11.51571572,3053,94237.20000000,5.95500299,0
2021-11-08,0.00006162,0.00006248,0.00005819,0.00005924,657393.20000000,1636415999999,39.59981135,9628,291209.00000000,17.58793342,0
2021-11-09,0.00005925,0.00006951,0.00005757,0.00006293,1625237.60000000,1636502399999,102.28666764,20403,800476.50000000,50.30287485,0
2021-11-10,0.00006295,0.00006611,0.00005546,0.00005891,900803.60000000,1636588799999,55.11920084,13602,420976.60000000,25.75718693,0
2021-11-11,0.00005881,0.00006051,0.00005851,0.00006012,221648.70000000,1636675199999,13.19236825,2789,106304.50000000,6.33258938,0
2021-11-12,0.00006001,0.00006069,0.00005765,0.00005869,145700.00000000,1636761599999,8.57065171,2384,69652.30000000,4.10306354,0
2021-11-13,0.00005882,0.00005932,0.00005811,0.00005870,136290.80000000,1636847999999,8.00686943,1766,53964.00000000,3.17150966,0
2021-11-14,0.00005896,0.00005927,0.00005777,0.00005779,113526.80000000,1636934399999,6.63488468,1423,56374.20000000,3.29981161,0
2021-11-15,0.00005776,0.00005847,0.00005710,0.00005830,120811.70000000,1637020799999,6.97498849,1382,61642.30000000,3.56430459,0
2021-11-16,0.00005830,0.00005830,0.00005151,0.00005380,461474.50000000,1637107199999,25.45606424,5158,210758.70000000,11.72144356,0
2021-11-17,0.00005395,0.00005561,0.00005263,0.00005497,249667.10000000,1637193599999,13.47139411,2420,123818.40000000,6.70291272,0
2021-11-18,0.00005488,0.00005574,0.00005132,0.00005339,244580.50000000,1637279999999,13.01577995,3032,109384.60000000,5.83119915,0
2021-11-19,0.00005334,0.00005724,0.00005293,0.00005654,172158.90000000,1637366399999,9.63465673,3340,111846.30000000,6.26238401,0
2021-11-20,0.00005651,0.00005711,0.00005409,0.00005551,133383.70000000,1637452799999,7.41874995,1849,54255.10000000,3.02468932,0
2021-11-21,0.00005538,0.00005818,0.00005439,0.00005556,275546.70000000,1637539199999,15.42691210,3704,123014.00000000,6.90557407,0
2021-11-22,0.00005549,0.00005639,0.00005446,0.00005586,164160.70000000,1637625599999,9.06779191,8468,79745.00000000,4.41127620,0
2021-11-23,0.00005593,0.00005914,0.00005493,0.00005538,492199.90000000,1637711999999,27.86011177,6088,235164.40000000,13.43653909,0
2021-11-24,0.00005547,0.00005825,0.00005473,0.00005547,277163.50000000,1637798399999,15.59440009,2944,141075.90000000,7.96245009,0
2021-11-25,0.00005566,0.00005857,0.00005521,0.00005595,332478.90000000,1637884799999,18.72520254,3999,156038.90000000,8.82037513,0
2021-11-26,0.00005606,0.00005755,0.00005132,0.00005514,434853.80000000,1637971199999,23.84627446,7716,236911.50000000,12.98304178,0
2021-11-27,0.00005536,0.00005580,0.00005385,0.00005468,152515.60000000,1638057599999,8.38330523,1595,76517.20000000,4.20450816,0
2021-11-28,0.00005455,0.00005471,0.00005162,0.00005237,172495.10000000,1638143999999,9.14900224,3195,79405.20000000,4.21369141,0
2021-11-29,0.00005239,0.00005450,0.00005170,0.00005235,91769.70000000,1638230399999,4.83588500,1674,54995.60000000,2.90368013,0
2021-11-30,0.00005233,0.00005416,0.00005166,0.00005306,167610.00000000,1638316799999,8.78878931,2324,89794.30000000,4.71804625,0
2021-12-01,0.00005306,0.00005668,0.00005296,0.00005459,404281.50000000,1638403199999,22.19510916,3984,216660.00000000,11.89794291,0
2021-12-02,0.00005475,0.00006236,0.00005391,0.00005623,1421224.10000000,1638489599999,83.47465183,12781,721871.50000000,42.43776222,0
2021-12-03,0.00005623,0.00005701,0.00005273,0.00005497,257670.00000000,1638575999999,14.09203664,2723,112226.10000000,6.15209263,0
2021-12-04,0.00005498,0.00005531,0.00004326,0.00004842,945661.00000000,1638662399999,46.17965101,9896,452410.00000000,22.15931752,0
2021-12-05,0.00004858,0.00004894,0.00004390,0.00004481,407646.50000000,1638748799999,18.89614178,4230,213811.20000000,9.94085395,0
2021-12-06,0.00004482,0.00004556,0.00004255,0.00004449,360653.30000000,1638835199999,15.80670122,4346,161622.40000000,7.08913138,0
2021-12-07,0.00004440,0.00004519,0.00004338,0.00004398,180865.40000000,1638921599999,8.02876735,3054,94990.50000000,4.22441153,0
2021-12-08,0.00004393,0.00004703,0.00004338,0.00004641,357983.10000000,1639007999999,16.07664065,2139,181702.80000000,8.16947442,0
2021-12-09,0.00004629,0.00004764,0.00004399,0.00004399,270617.90000000,1639094399999,12.37266723,3472,138453.90000000,6.34217613,0
2021-12-10,0.00004433,0.00004488,0.00004361,0.00004407,116912.60000000,1639180799999,5.19627863,1399,67850.10000000,3.01970671,0
2021-12-11,0.00004395,0.00004489,0.00004336,0.00004420,95530.60000000,1639267199999,4.23524566,1245,58690.80000000,2.60435607,0
2021-12-12,0.00004410,0.00004617,0.00004367,0.00004450,197622.80000000,1639353599999,8.81844663,1258,103887.40000000,4.64825528,0
2021-12-13,0.00004455,0.00004577,0.00004263,0.00004323,181173.70000000,1639439999999,8.00215032,1913,72203.10000000,3.19605980,0
2021-12-14,0.00004316,0.00004354,0.00004233,0.00004259,84052.70000000,1639526399999,3.60169532,900,30716.20000000,1.32004026,0
2021-12-15,0.00004251,0.00004500,0.00004175,0.00004320,319423.10000000,1639612799999,13.68046971,2114,143009.80000000,6.17518393,0
2021-12-16,0.00004322,0.00004445,0.00004285,0.00004287,186690.50000000,1639699199999,8.08678157,1511,82848.10000000,3.59469364,0
2021-12-17,0.00004290,0.00004326,0.00004162,0.00004291,164004.60000000,1639785599999,7.00100384,1808,104349.70000000,4.45758509,0
2021-12-18,0.00004294,0.00004346,0.00004248,0.00004274,182759.20000000,1639871999999,7.83551884,1742,114559.90000000,4.91073536,0
2021-12-19,0.00004276,0.00004284,0.00004186,0.00004229,72200.40000000,1639958399999,3.05106504,1146,34012.80000000,1.43652007,0
2021-12-20,0.00004238,0.00004830,0.00004056,0.00004139,347936.50000000,1640044799999,14.57879996,3129,164679.30000000,6.94503998,0
2021-12-21,0.00004153,0.00004188,0.00004074,0.00004103,165794.80000000,1640131199999,6.81758243,1357,80064.10000000,3.29361660,0
2021-12-22,0.00004114,0.00004483,0.00004093,0.00004414,414740.70000000,1640217599999,17.78502268,3604,221958.00000000,9.52436088,0
2021-12-23,0.00004414,0.00005120,0.00004319,0.00004753,1222910.50000000,1640303999999,58.56407149,8592,620750.50000000,29.75943046,0
2021-12-24,0.00004749,0.00005050,0.00004533,0.00004795,589106.40000000,1640390399999,27.87144137,5894,308459.10000000,14.60092916,0
2021-12-25,0.00004798,0.00004807,0.00004673,0.00004753,172279.00000000,1640476799999,8.14278729,1579,70987.90000000,3.36002273,0
2021-12-26,0.00004756,0.00005303,0.00004722,0.00005040,574781.80000000,1640563199999,29.08848118,6979,338027.30000000,17.09009108,0
2021-12-27,0.00005040,0.00005650,0.00005035,0.00005269,796126.20000000,1640649599999,43.42788336,8649,401550.10000000,21.91293900,0
2021-12-28,0.00005250,0.00006221,0.00005066,0.00005835,790711.50000000,1640735999999,44.60285836,11224,428957.10000000,24.16958107,0
2021-12-29,0.00005838,0.00005984,0.00005293,0.00005338,432044.60000000,1640822399999,24.05940241,5876,214726.70000000,12.03188990,0
2021-12-30,0.00005344,0.00005361,0.00005147,0.00005198,160591.10000000,1640908799999,8.47807113,4295,69725.10000000,3.68332541,0
2021-12-31,0.00005205,0.00005793,0.00005071,0.00005148,275568.90000000,1640995199999,14.39824027,3505,136693.00000000,7.21048180,0
2022-01-01,0.00005163,0.00005297,0.00005163,0.00005297,66388.50000000,1641081599999,3.46744787,2539,30308.80000000,1.58155783,0
2022-01-02,0.00005270,0.00005285,0.00005150,0.00005197,113627.80000000,1641167999999,5.93141846,6393,56007.10000000,2.92635973,0
2022-01-03,0.00005197,0.00005198,0.00005038,0.00005105,95905.30000000,1641254399999,4.89720928,4424,37997.00000000,1.94083197,0
2022-01-04,0.00005110,0.00005749,0.00005063,0.00005521,448894.90000000,1641340799999,24.30717255,6765,163208.60000000,8.84659924,0
2022-01-05,0.00005538,0.00006521,0.00005404,0.00005640,1174522.30000000,1641427199999,69.88802219,13726,583860.30000000,34.87009896,0
2022-01-06,0.00005640,0.00005702,0.00005444,0.00005560,370310.40000000,1641513599999,20.59170761,5934,190295.00000000,10.58664214,0
2022-01-07,0.00005570,0.00006228,0.00005456,0.00006120,529212.30000000,1641599999999,30.78768180,7495,263764.40000000,15.38395184,0
2022-01-08,0.00006120,0.00006500,0.00005562,0.00005569,598545.20000000,1641686399999,35.72842286,8227,281477.10000000,16.97767093,0
2022-01-09,0.00005571,0.00005658,0.00005395,0.00005479,169147.30000000,1641772799999,9.36967358,2961,70615.20000000,3.91927610,0
2022-01-10,0.00005491,0.00005653,0.00005180,0.00005367,240368.50000000,1641859199999,12.99728929,2975,124297.70000000,6.74073482,0
2022-01-11,0.00005357,0.00005780,0.00005346,0.00005710,158865.30000000,1641945599999,8.88659340,2539,85777.00000000,4.79007094,0
2022-01-12,0.00005718,0.00006206,0.00005639,0.00005747,241292.90000000,1642031999999,13.96659804,3321,124141.40000000,7.23305886,0
2022-01-13,0.00005735,0.00005806,0.00005400,0.00005432,178634.70000000,1642118399999,9.93688360,3120,61173.20000000,3.41310545,0
2022-01-14,0.00005425,0.00005673,0.00005371,0.00005658,111336.50000000,1642204799999,6.12288707,4912,57381.90000000,3.16532597,0
2022-01-15,0.00005655,0.00005827,0.00005552,0.00005564,140435.90000000,1642291199999,7.99204489,3677,65153.00000000,3.71277884,0
2022-01-16,0.00005566,0.00005759,0.00005487,0.00005686,109529.60000000,1642377599999,6.15975041,3900,56316.90000000,3.17793436,0
2022-01-17,0.00005696,0.00005718,0.00005285,0.00005329,117223.20000000,1642463999999,6.39977519,1623,44232.60000000,2.40085786,0
2022-01-18,0.00005348,0.00005500,0.00005251,0.00005448,112346.50000000,1642550399999,5.97855819,2042,48301.80000000,2.58231038,0
2022-01-19,0.00005439,0.00005502,0.00005250,0.00005275,64097.20000000,1642636799999,3.41643825,1102,30764.50000000,1.64408818,0
2022-01-20,0.00005272,0.00005459,0.00005154,0.00005201,53958.50000000,1642723199999,2.85574897,1369,20836.90000000,1.10717171,0
2022-01-21,0.00005189,0.00005269,0.00004976,0.00005065,145165.00000000,1642809599999,7.47387240,2577,69948.90000000,3.59355343,0
2022-01-22,0.00005061,0.00005183,0.00004163,0.00004469,385953.80000000,1642895999999,17.87379699,3752,197883.00000000,9.16894560,0
2022-01-23,0.00004494,0.00004702,0.00004358,0.00004464,221833.10000000,1642982399999,10.05823866,1726,123055.50000000,5.58619594,0
2022-01-24,0.00004458,0.00004471,0.00004053,0.00004088,284782.70000000,1643068799999,11.86522391,1734,141090.10000000,5.87110372,0
2022-01-25,0.00004088,0.00004251,0.00004056,0.00004131,118861.80000000,1643155199999,4.92129150,751,73025.00000000,3.02412556,0
2022-01-26,0.00004131,0.00005034,0.00004102,0.00004316,763770.90000000,1643241599999,34.15698591,4732,437791.40000000,19.57439612,0
2022-01-27,0.00004315,0.00004348,0.00004073,0.00004094,226512.40000000,1643327999999,9.45382584,1654,103174.10000000,4.28166429,0
2022-01-28,0.00004099,0.00004345,0.00004074,0.00004229,106775.10000000,1643414399999,4.51238986,1579,39844.60000000,1.68580534,0
2022-01-29,0.00004226,0.00004369,0.00004206,0.00004245,81254.50000000,1643500799999,3.47096763,903,34316.20000000,1.47015227,0
2022-01-30,0.00004239,0.00004394,0.00004120,0.00004170,74966.20000000,1643587199999,3.20481650,706,29548.60000000,1.26458757,0
2022-01-31,0.00004170,0.00004408,0.00004116,0.00004286,69392.40000000,1643673599999,2.95016975,888,38987.40000000,1.66463022,0
2022-02-01,0.00004285,0.00004498,0.00004285,0.00004363,86879.00000000,1643759999999,3.81434052,1174,47674.50000000,2.09073383,0
2022-02-02,0.00004378,0.00004484,0.00004256,0.00004274,90392.30000000,1643846399999,3.95688127,2341,46465.20000000,2.03835585,0
2022-02-03,0.00004287,0.00004483,0.00004229,0.00004456,50758.30000000,1643932799999,2.19733169,1954,30254.90000000,1.31609143,0
2022-02-04,0.00004450,0.00004592,0.00004241,0.00004248,194430.40000000,1644019199999,8.69205425,5564,98490.30000000,4.41041651,0
2022-02-05,0.00004250,0.00004462,0.00004188,0.00004254,174301.60000000,1644105599999,7.50214045,4448,86829.20000000,3.74211393,0
2022-02-06,0.00004258,0.00004402,0.00004215,0.00004270,89394.20000000,1644191999999,3.82780147,4004,42489.60000000,1.82103518,0
2022-02-07,0.00004273,0.00004378,0.00004220,0.00004300,216102.70000000,1644278399999,9.23769209,4466,41122.40000000,1.76652441,0
2022-02-08,0.00004311,0.00004311,0.00003981,0.00004030,203934.50000000,1644364799999,8.38043216,1998,65940.40000000,2.73242794,0
2022-02-09,0.00004028,0.00004376,0.00004010,0.00004291,242340.90000000,1644451199999,10.07139996,2263,133601.40000000,5.56436406,0
