timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-04-01,0.00349100,0.00377500,0.00236900,0.00358400,14525.69600000,1648857599999,50.88147234,699,6052.04000000,21.29190907,0
2022-04-02,0.00357700,0.00360100,0.00332200,0.00332400,20949.46800000,1648943999999,71.59126480,759,11379.36300000,38.84649425,0
2022-04-03,0.00331700,0.00335900,0.00318100,0.00318500,13055.32000000,1649030399999,42.47937325,562,5329.06800000,17.39746257,0
2022-04-04,0.00318000,0.00318000,0.00298500,0.00316800,17160.05400000,1649116799999,53.32912939,671,7496.04300000,23.25792549,0
2022-04-05,0.00314400,0.00343700,0.00313700,0.00317700,26418.14300000,1649203199999,87.20688689,942,10139.18100000,33.46725511,0
2022-04-06,0.00318500,0.00325300,0.00289400,0.00290800,22077.45200000,1649289599999,66.51314363,948,10078.79600000,30.55499965,0
2022-04-07,0.00292100,0.00306400,0.00280400,0.00304800,22305.64500000,1649375999999,65.27781417,840,12049.56500000,35.44464102,0
2022-04-08,0.00304400,0.00310100,0.00268800,0.00269600,16533.91900000,1649462399999,47.63005797,651,5348.41200000,15.49818298,0
2022-04-09,0.00270400,0.00301800,0.00269800,0.00288400,25374.66500000,1649548799999,71.50098786,569,12138.73200000,34.18200924,0
2022-04-10,0.00289000,0.00289000,0.00276800,0.00277300,8487.49200000,1649635199999,24.05918757,299,4200.63600000,11.91717058,0
2022-04-11,0.00276900,0.00277000,0.00255400,0.00257800,32903.59600000,1649721599999,87.64756631,756,14703.85900000,39.24171005,0
2022-04-12,0.00259400,0.00268500,0.00253300,0.00258400,9489.12400000,1649807999999,24.71161493,352,6187.67700000,16.10915464,0
2022-04-13,0.00258400,0.00278900,0.00245200,0.00278600,27446.22800000,1649894399999,72.54464541,837,13551.53400000,35.84279407,0
2022-04-14,0.00278000,0.00304400,0.00274900,0.00276000,39711.63200000,1649980799999,114.00256608,1105,17047.68400000,49.21563181,0
2022-04-15,0.00276600,0.00287200,0.00274100,0.00278800,13060.76500000,1650067199999,36.46437538,612,6620.20400000,18.50867017,0
2022-04-16,0.00279200,0.00279200,0.00258600,0.00261300,9153.18300000,1650153599999,24.49130145,405,3976.60100000,10.67765794,0
2022-04-17,0.00259700,0.00269500,0.00254700,0.00258300,10208.64800000,1650239999999,26.83786968,413,4364.64400000,11.51781787,0
2022-04-18,0.00254100,0.00280200,0.00248100,0.00269200,32469.04900000,1650326399999,84.69285078,965,15471.34200000,40.67561307,0
2022-04-19,0.00269100,0.00306000,0.00268900,0.00297000,46534.85300000,1650412799999,134.50371707,1134,22903.02800000,66.63852531,0
2022-04-20,0.00297400,0.00308600,0.00288900,0.00295400,36008.11100000,1650499199999,106.92284432,1155,11973.00100000,35.60573249,0
2022-04-21,0.00296200,0.00314700,0.00287300,0.00288300,54351.16500000,1650585599999,164.53506222,1350,17792.08800000,53.57199189,0
2022-04-22,0.00288600,0.00309300,0.00281900,0.00288200,40547.78900000,1650671999999,119.47481495,1130,15912.80200000,46.93799526,0
2022-04-23,0.00286100,0.00299400,0.00277900,0.00279600,24197.73200000,1650758399999,68.75631630,737,12016.75000000,34.17224239,0
