timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-05-23,0.00196700,0.00389000,0.00155300,0.00165500,5647173732.00000000,1653350399999,10027640.44368600,61187,2661386483.00000000,4740169.95787700,0
2022-05-24,0.00165600,0.00290000,0.00159700,0.00225100,28988545347.00000000,1653436799999,67678552.24726300,349216,13848023437.00000000,32415684.32793600,0
2022-05-25,0.00225300,0.00254500,0.00186300,0.00193400,12253584068.00000000,1653523199999,26172361.47025600,137296,5744072656.00000000,12312294.94634800,0
2022-05-26,0.00193600,0.00197800,0.00159900,0.00162100,5889410287.00000000,1653609599999,10415565.45570900,55346,2729157154.00000000,4825161.32101900,0
2022-05-27,0.00162800,0.00179800,0.00155500,0.00161400,2912510418.00000000,1653695999999,4881051.52484600,24991,1325263867.00000000,2227092.69738100,0
2022-05-28,0.00161300,0.00174000,0.00136500,0.00148300,1853160421.00000000,1653782399999,2987067.08047700,17275,851513580.00000000,1371233.59826900,0
2022-05-29,0.00147500,0.00151000,0.00133000,0.00146400,2677967317.00000000,1653868799999,3810462.86485400,22870,1335496564.00000000,1903378.80310800,0
2022-05-30,0.00146400,0.00153300,0.00137400,0.00139300,2556004248.00000000,1653955199999,3647763.92680600,19253,1149855383.00000000,1644096.61221000,0
2022-05-31,0.00139200,0.00140000,0.00118800,0.00125900,2683259515.00000000,1654041599999,3421917.01973200,17517,1212773523.00000000,1544692.62585400,0
2022-06-01,0.00125800,0.00126500,0.00098300,0.00103400,2209119476.00000000,1654127999999,2408613.61517200,12613,951120760.00000000,1036790.21307700,0
2022-06-02,0.00103400,0.00127400,0.00091500,0.00113700,4267415097.00000000,1654214399999,4593852.17048400,22727,2078851497.00000000,2236778.74170600,0
2022-06-03,0.00113700,0.00127900,0.00101700,0.00105400,3738146690.00000000,1654300799999,4283029.79821500,21149,1743848867.00000000,2000284.05861100,0
2022-06-04,0.00105400,0.00124100,0.00102700,0.00104600,2130678460.00000000,1654387199999,2364912.09975900,10809,985009562.00000000,1095795.18079400,0
2022-06-05,0.00105100,0.00107200,0.00098500,0.00100600,1024663437.00000000,1654473599999,1048464.99894000,5357,506906173.00000000,520484.27835900,0
2022-06-06,0.00100600,0.00108400,0.00097100,0.00100000,999208502.00000000,1654559999999,1034983.50969600,5748,472386287.00000000,490309.66667500,0
2022-06-07,0.00100000,0.00100000,0.00089900,0.00093300,1033617785.00000000,1654646399999,971864.37655300,5929,468606792.00000000,440842.30022200,0
2022-06-08,0.00093300,0.00098000,0.00084600,0.00085400,1289863624.00000000,1654732799999,1172578.65462400,6890,590949056.00000000,538592.87334200,0
2022-06-09,0.00085500,0.00089000,0.00080500,0.00086400,1034199343.00000000,1654819199999,872131.18728600,5656,474722191.00000000,401165.85374300,0
2022-06-10,0.00086300,0.00121300,0.00084200,0.00098800,11946040566.00000000,1654905599999,12550050.79919400,70118,5810172646.00000000,6110127.01047100,0
2022-06-11,0.00098800,0.00101700,0.00085000,0.00086400,1556448855.00000000,1654991999999,1437300.53595700,8635,754320253.00000000,696513.57115700,0
2022-06-12,0.00086200,0.00090000,0.00071400,0.00077800,1426123371.00000000,1655078399999,1130429.17895100,7397,633846511.00000000,501618.67642700,0
2022-06-13,0.00077800,0.00078500,0.00062000,0.00066500,1999073465.00000000,1655164799999,1383599.68183300,7410,930460391.00000000,641836.38496700,0
2022-06-14,0.00066700,0.00071200,0.00060400,0.00062700,922278176.00000000,1655251199999,613495.11149200,3953,443820280.00000000,295745.38136500,0
2022-06-15,0.00062700,0.00066900,0.00054100,0.00064100,1708146951.00000000,1655337599999,999228.97410600,5842,818882858.00000000,481034.57528400,0
2022-06-16,0.00064200,0.00064900,0.00055300,0.00056300,879839658.00000000,1655423999999,525302.63945700,3291,398525014.00000000,238423.65847300,0
2022-06-17,0.00056500,0.00068200,0.00045200,0.00054100,3742593649.00000000,1655510399999,2136664.44688000,9274,1694460503.00000000,969061.16699500,0
2022-06-18,0.00054200,0.00055200,0.00045600,0.00049700,2907888832.00000000,1655596799999,1479982.64595600,6364,1386488397.00000000,708696.08545200,0
2022-06-19,0.00049800,0.00053500,0.00047300,0.00052800,1506504594.00000000,1655683199999,757462.14759300,3673,725394214.00000000,364671.73056200,0
2022-06-20,0.00052800,0.00054000,0.00049600,0.00051600,1848968777.00000000,1655769599999,958538.38986700,4811,907758197.00000000,470850.11541200,0
