timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-01-29,0.00310000,0.01934000,0.00293200,0.00314800,45663.43000000,1611964799999,164.84852232,1366,18722.88000000,68.12670635,0
2021-01-30,0.00312200,0.00342700,0.00297100,0.00305600,21452.77000000,1612051199999,67.82424545,1121,7851.69000000,24.90578871,0
2021-01-31,0.00299500,0.00310200,0.00292600,0.00302800,17640.49000000,1612137599999,53.00877968,882,5697.58000000,17.24405592,0
2021-02-01,0.00302800,0.00318800,0.00270100,0.00273100,27890.55000000,1612223999999,82.07925718,1051,14335.37000000,42.57323599,0
2021-02-02,0.00270500,0.00290000,0.00260100,0.00272000,25585.87000000,1612310399999,69.73540419,850,11986.85000000,32.95207436,0
2021-02-03,0.00273400,0.00278200,0.00249300,0.00250000,20478.58000000,1612396799999,53.59063970,685,7923.42000000,20.89011118,0
2021-02-04,0.00250000,0.00272900,0.00235400,0.00248100,26481.86000000,1612483199999,65.68237977,893,12057.40000000,30.11516040,0
2021-02-05,0.00248000,0.00283300,0.00243700,0.00278300,37728.10000000,1612569599999,97.81155395,1272,18513.51000000,48.20442042,0
2021-02-06,0.00271900,0.00320000,0.00259000,0.00290200,40406.67000000,1612655999999,112.14621470,1332,21279.28000000,59.33322073,0
2021-02-07,0.00290900,0.00319700,0.00281100,0.00283900,23555.38000000,1612742399999,69.16267958,848,10173.27000000,29.94127723,0
2021-02-08,0.00285100,0.00305800,0.00266900,0.00284100,21939.04000000,1612828799999,62.89224098,783,11066.74000000,31.85241565,0
2021-02-09,0.00284700,0.00353500,0.00271800,0.00293100,32709.15000000,1612915199999,97.48963607,1419,12145.19000000,36.27172768,0
2021-02-10,0.00293800,0.00299600,0.00277700,0.00290300,29107.10000000,1613001599999,84.13253798,1394,15244.29000000,44.29051706,0
2021-02-11,0.00292100,0.00349700,0.00290300,0.00338400,30754.34000000,1613087999999,96.22351460,1306,15962.80000000,49.72170527,0
2021-02-12,0.00332800,0.00342000,0.00319900,0.00326600,21292.31000000,1613174399999,70.21410574,1057,9990.34000000,33.06273017,0
2021-02-13,0.00329400,0.00457900,0.00327800,0.00412900,52040.07000000,1613260799999,194.95714054,2146,25994.62000000,98.45086667,0
2021-02-14,0.00417700,0.00419300,0.00345900,0.00356200,34586.60000000,1613347199999,128.69169538,1456,14077.59000000,52.38398872,0
2021-02-15,0.00356600,0.00366400,0.00316300,0.00343700,31105.00000000,1613433599999,107.41198058,1335,13752.31000000,47.59677218,0
2021-02-16,0.00343700,0.00355400,0.00327400,0.00336500,28227.51000000,1613519999999,96.69635015,1199,12677.05000000,43.72444633,0
2021-02-17,0.00332400,0.00399000,0.00320200,0.00362800,42327.62000000,1613606399999,149.13035838,1440,22651.62000000,80.20424993,0
2021-02-18,0.00362800,0.00397500,0.00338500,0.00345600,35709.71000000,1613692799999,127.36252633,1646,15111.23000000,54.34504171,0
2021-02-19,0.00345600,0.00373500,0.00326900,0.00348800,25068.85000000,1613779199999,85.82137786,1138,11486.51000000,39.35339564,0
2021-02-20,0.00349500,0.00350700,0.00317300,0.00323100,31776.40000000,1613865599999,106.08805227,1653,14643.85000000,49.19818923,0
2021-02-21,0.00323100,0.00366000,0.00319800,0.00356000,32922.60000000,1613951999999,114.54812139,1194,18057.82000000,63.08680129,0
2021-02-22,0.00357700,0.00368100,0.00339100,0.00346900,35176.25000000,1614038399999,123.87962505,1611,14353.47000000,50.93942072,0
2021-02-23,0.00347100,0.00351200,0.00315400,0.00317800,60447.69000000,1614124799999,200.49019024,3109,28033.62000000,93.91178516,0
2021-02-24,0.00320100,0.00338100,0.00312000,0.00330500,32167.38000000,1614211199999,104.36944113,1705,18159.96000000,59.17709362,0
2021-02-25,0.00330500,0.00370000,0.00324500,0.00335300,36711.01000000,1614297599999,124.99252545,1865,18741.35000000,63.91652798,0
2021-02-26,0.00335100,0.00338600,0.00321700,0.00336800,25007.10000000,1614383999999,82.89471790,1579,12418.00000000,41.33009754,0
2021-02-27,0.00336300,0.00395700,0.00333000,0.00381500,38823.38000000,1614470399999,142.02488532,2207,20705.64000000,75.90316058,0
2021-02-28,0.00383400,0.00391300,0.00365000,0.00365700,33470.02000000,1614556799999,126.63757455,1924,15959.85000000,60.62501121,0
2021-03-01,0.00365700,0.00375700,0.00348700,0.00349300,19927.72000000,1614643199999,71.71666816,1128,9584.03000000,34.60366321,0
2021-03-02,0.00349300,0.00363200,0.00343000,0.00358700,29304.54000000,1614729599999,103.20317593,1567,15564.44000000,54.92561719,0
2021-03-03,0.00359700,0.00465000,0.00345600,0.00395000,138352.88000000,1614815999999,554.53039147,5246,57708.76000000,230.68859151,0
2021-03-04,0.00395600,0.00401300,0.00372700,0.00393000,54674.12000000,1614902399999,213.59108631,2533,29002.36000000,113.54150508,0
2021-03-05,0.00391900,0.00453200,0.00388700,0.00436000,45126.56000000,1614988799999,192.63018434,3487,22588.07000000,96.25666130,0
2021-03-06,0.00434000,0.00440000,0.00374700,0.00377700,29826.09000000,1615075199999,123.26414151,1752,8858.47000000,36.68949159,0
2021-03-07,0.00375600,0.00387600,0.00368600,0.00374400,20831.66000000,1615161599999,79.11697961,1379,9318.88000000,35.49675445,0
2021-03-08,0.00371400,0.00397500,0.00363500,0.00366500,34746.93000000,1615247999999,133.38694928,2196,14603.29000000,56.07481146,0
2021-03-09,0.00364500,0.00372300,0.00356600,0.00359500,22736.05000000,1615334399999,82.79649180,1633,11250.37000000,41.10463045,0
2021-03-10,0.00357000,0.00478600,0.00351800,0.00431500,125427.32000000,1615420799999,523.51933513,6011,62206.09000000,257.77743833,0
2021-03-11,0.00434800,0.00497000,0.00416000,0.00422400,91581.64000000,1615507199999,422.28668896,4842,44437.81000000,205.65690524,0
2021-03-12,0.00422400,0.00474300,0.00411000,0.00419700,66856.46000000,1615593599999,292.08184348,3707,30475.61000000,133.66950351,0
2021-03-13,0.00422100,0.00433000,0.00395100,0.00402900,48860.45000000,1615679999999,201.41361229,2808,25491.33000000,105.45458557,0
2021-03-14,0.00402900,0.00467100,0.00396400,0.00460900,59054.18000000,1615766399999,256.64181121,3554,32630.15000000,141.66295071,0
2021-03-15,0.00459900,0.00502200,0.00436200,0.00442000,86740.03000000,1615852799999,400.92348993,5338,38869.96000000,180.68454767,0
2021-03-16,0.00441900,0.00497900,0.00435600,0.00481100,44723.28000000,1615939199999,207.69901585,3384,25040.03000000,116.32172410,0
2021-03-17,0.00483800,0.00486000,0.00450700,0.00461900,32158.23000000,1616025599999,150.74028392,1856,13548.91000000,63.42850048,0
2021-03-18,0.00462300,0.00464000,0.00444000,0.00453500,28843.30000000,1616111999999,130.53958760,1289,15442.30000000,70.00571840,0
2021-03-19,0.00453300,0.00453700,0.00434200,0.00437800,17253.28000000,1616198399999,76.51310638,1023,6619.00000000,29.42979028,0
2021-03-20,0.00438800,0.00464700,0.00426500,0.00426500,32597.73000000,1616284799999,145.62126459,1702,16549.66000000,74.06482242,0
2021-03-21,0.00428000,0.00483800,0.00426700,0.00453000,31022.31000000,1616371199999,137.87806280,1867,18626.97000000,82.86771258,0
2021-03-22,0.00453000,0.00630000,0.00445500,0.00450000,42702.73000000,1616457599999,206.79793032,2134,23590.33000000,119.40545242,0
2021-03-23,0.00449900,0.00475000,0.00440700,0.00458200,29520.46000000,1616543999999,135.45736605,2038,14878.09000000,68.29957413,0
2021-03-24,0.00458200,0.00471000,0.00450000,0.00453900,21105.46000000,1616630399999,96.65238730,1510,11346.15000000,52.00828388,0
2021-03-25,0.00451300,0.00455800,0.00418700,0.00430900,19708.85000000,1616716799999,86.29708662,1345,7662.40000000,33.63149406,0
2021-03-26,0.00431000,0.00452900,0.00429200,0.00435100,12135.29000000,1616803199999,53.89169197,815,7277.14000000,32.45676147,0
2021-03-27,0.00435700,0.00467900,0.00418200,0.00444300,17179.42000000,1616889599999,74.54505213,1064,10217.80000000,44.55459102,0
2021-03-28,0.00444100,0.00471800,0.00441100,0.00469800,11932.25000000,1616975999999,54.50318759,1016,5332.49000000,24.43380929,0
2021-03-29,0.00468600,0.00507400,0.00441500,0.00490800,27692.90000000,1617062399999,130.71085761,1641,13434.63000000,63.91391653,0
2021-03-30,0.00491700,0.00502200,0.00471800,0.00500000,19006.37000000,1617148799999,92.40233575,1209,8496.31000000,41.50325494,0
2021-03-31,0.00502200,0.00515800,0.00463400,0.00469700,24133.90000000,1617235199999,119.09204910,1488,7991.42000000,39.62225579,0
2021-04-01,0.00466600,0.00510200,0.00453200,0.00503700,34624.85000000,1617321599999,167.25113051,1751,15355.50000000,73.72127426,0
2021-04-02,0.00504800,0.00513900,0.00431100,0.00436900,43097.25000000,1617407999999,202.68367826,2313,20001.60000000,93.95376766,0
2021-04-03,0.00434500,0.00444900,0.00408900,0.00413300,28694.29000000,1617494399999,122.09595652,1098,13525.70000000,57.43164936,0
2021-04-04,0.00415800,0.00550000,0.00410600,0.00494000,49047.12000000,1617580799999,231.80852467,3355,31064.45000000,146.39400023,0
2021-04-05,0.00492700,0.00695400,0.00486200,0.00525700,112120.12000000,1617667199999,653.18700873,5763,55847.54000000,327.72593824,0
2021-04-06,0.00521800,0.00590000,0.00513200,0.00538400,46243.93000000,1617753599999,248.95296628,3246,23664.64000000,127.95905601,0
2021-04-07,0.00539400,0.00548900,0.00483900,0.00515900,31889.00000000,1617839999999,163.26516506,2156,12695.92000000,65.40540982,0
2021-04-08,0.00518900,0.00605000,0.00511000,0.00570300,30612.56000000,1617926399999,168.23248340,2133,18430.17000000,101.94729427,0
2021-04-09,0.00570300,0.00582300,0.00548400,0.00549900,22133.04000000,1618012799999,125.78182722,1603,9276.79000000,52.71544111,0
2021-04-10,0.00548700,0.00559700,0.00515900,0.00556500,19119.29000000,1618099199999,102.58904833,1606,8601.73000000,46.36341645,0
2021-04-11,0.00559300,0.00664900,0.00553600,0.00594900,38408.00000000,1618185599999,230.41669989,3081,20571.48000000,123.77674589,0
2021-04-12,0.00594800,0.00609600,0.00557600,0.00559700,18371.60000000,1618271999999,106.96304164,1748,7163.60000000,41.92214899,0
2021-04-13,0.00559600,0.00562100,0.00481100,0.00483700,29672.87000000,1618358399999,153.10838676,1704,10934.12000000,56.14813312,0
2021-04-14,0.00487200,0.00555900,0.00482700,0.00527000,27079.96000000,1618444799999,141.58067961,1985,15783.05000000,82.36569619,0
2021-04-15,0.00523500,0.00545300,0.00487000,0.00532000,24270.09000000,1618531199999,124.79983810,1860,13255.42000000,68.40241668,0
2021-04-16,0.00531200,0.00553300,0.00504300,0.00533300,34679.03000000,1618617599999,182.96880301,3150,16727.38000000,88.56786289,0
2021-04-17,0.00530400,0.00694700,0.00524100,0.00637500,63447.98000000,1618703999999,396.91123020,5814,36722.15000000,228.89841625,0
2021-04-18,0.00634100,0.00640300,0.00567700,0.00598000,43020.10000000,1618790399999,257.04127415,5055,19553.72000000,117.43703298,0
2021-04-19,0.00598500,0.00649600,0.00570800,0.00598000,40055.42000000,1618876799999,242.93076705,4024,18772.21000000,113.98984301,0
2021-04-20,0.00597900,0.00618200,0.00534000,0.00548000,43522.47000000,1618963199999,246.03748065,3248,15706.90000000,89.74054784,0
2021-04-21,0.00545800,0.00565500,0.00489700,0.00489700,29296.65000000,1619049599999,154.26722351,2122,14672.30000000,77.79327958,0
2021-04-22,0.00489700,0.00492800,0.00409900,0.00412100,42757.22000000,1619135999999,194.21726694,1900,17788.14000000,80.75366550,0
2021-04-23,0.00410300,0.00438300,0.00397600,0.00427400,28750.86000000,1619222399999,119.19156378,2099,12656.23000000,52.72644222,0
2021-04-24,0.00427800,0.00434200,0.00405600,0.00417000,22642.79000000,1619308799999,94.85422720,1242,11128.69000000,46.78299415,0
2021-04-25,0.00416700,0.00428000,0.00382400,0.00385100,17913.61000000,1619395199999,73.48329929,1083,7189.19000000,29.73143825,0
2021-04-26,0.00384200,0.00420000,0.00381200,0.00402700,19468.72000000,1619481599999,78.48470748,1225,11500.53000000,46.57573714,0
2021-04-27,0.00402000,0.00448100,0.00401000,0.00419900,17896.01000000,1619567999999,75.88609619,1474,10649.40000000,45.10731728,0
