timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2018-05-23,0.08400000,0.09999000,0.05334000,0.05449000,47594.62700000,1527119999999,2920.53210188,8505,20017.22500000,1226.52407258,0
2018-05-24,0.05449000,0.06086000,0.05296000,0.05563000,17496.17800000,1527206399999,982.32717624,3814,7895.08500000,443.88103776,0
2018-05-25,0.05575000,0.07000000,0.05245000,0.06566000,37836.30700000,1527292799999,2329.16984583,8779,16600.08100000,1028.83200969,0
2018-05-26,0.06620000,0.06841000,0.06053000,0.06153000,18913.43400000,1527379199999,1207.00341232,5621,8694.75300000,556.55737931,0
2018-05-27,0.06153000,0.06180000,0.05683000,0.05726000,10979.66400000,1527465599999,647.43281596,2722,4588.24800000,270.52305911,0
2018-05-28,0.05703000,0.06167000,0.05550000,0.05658000,9909.23200000,1527551999999,579.45035726,2200,5485.52700000,322.89539881,0
2018-05-29,0.05636000,0.05790000,0.05303000,0.05463000,8497.79200000,1527638399999,468.49239571,1792,3952.87300000,219.14863280,0
2018-05-30,0.05457000,0.05600000,0.05281000,0.05386000,5307.90700000,1527724799999,288.39874567,1116,2473.76900000,135.25261078,0
2018-05-31,0.05447000,0.05579000,0.05136000,0.05276000,5444.84600000,1527811199999,289.83437660,1357,2317.52300000,124.10740984,0
2018-06-01,0.05327000,0.05768000,0.05120000,0.05433000,8121.74100000,1527897599999,438.73240777,1465,3950.81600000,214.37833465,0
2018-06-02,0.05416000,0.05416000,0.05009000,0.05080000,6740.25000000,1527983999999,346.03593568,1809,2943.81700000,151.03646016,0
2018-06-03,0.05080000,0.05107000,0.04364000,0.04610000,13982.83300000,1528070399999,654.77639552,3437,5031.43800000,238.83035317,0
2018-06-04,0.04586000,0.04637000,0.04416000,0.04511000,2192.79300000,1528156799999,99.07134929,1038,1257.13300000,56.90345367,0
2018-06-05,0.04500000,0.04579000,0.03912000,0.03937000,10592.17700000,1528243199999,451.15677927,2551,4349.71600000,187.26120937,0
2018-06-06,0.03936000,0.04343000,0.03431000,0.03770000,37948.73400000,1528329599999,1428.87375874,5177,16721.22700000,637.46769182,0
2018-06-07,0.03772000,0.03940000,0.03602000,0.03816000,11251.09100000,1528415999999,419.56192442,1885,6378.38000000,238.91381176,0
2018-06-08,0.03838000,0.03983000,0.03658000,0.03797000,6797.91300000,1528502399999,260.19593998,1184,2683.71400000,103.08345571,0
2018-06-09,0.03761000,0.03900000,0.03576000,0.03604000,6591.52100000,1528588799999,246.00555609,787,3771.98000000,141.94155949,0
2018-06-10,0.03582000,0.03600000,0.03298000,0.03386000,6140.55700000,1528675199999,212.08538137,893,2917.99400000,101.05610749,0
2018-06-11,0.03386000,0.03700000,0.03208000,0.03651000,5133.82000000,1528761599999,175.64177001,1077,2323.31000000,79.85546623,0
2018-06-12,0.03651000,0.03720000,0.03442000,0.03500000,5685.31000000,1528847999999,203.59099955,1051,2606.09800000,93.97609726,0
2018-06-13,0.03525000,0.03841000,0.03470000,0.03632000,5972.87400000,1528934399999,215.91626043,898,2949.55800000,106.92065215,0
2018-06-14,0.03632000,0.04068000,0.03480000,0.03736000,9563.20800000,1529020799999,360.82822693,1197,5051.29100000,191.86112865,0
