timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-02-27,70.09000000,72.53000000,68.99000000,70.33000000,52.64246000,1582847999999,3721.71358950,40,23.10724000,1634.92673100,0
2020-02-28,70.88000000,70.96000000,66.12000000,69.13000000,81.82942000,1582934399999,5557.71035490,75,54.50810000,3707.41077140,0
2020-02-29,68.60000000,68.97000000,65.97000000,65.97000000,164.22354000,1583020799999,11027.28977030,69,80.46328000,5413.89329490,0
2020-03-01,66.12000000,67.63000000,63.72000000,64.73000000,219.41826000,1583107199999,14568.09678450,79,99.39407000,6579.73855480,0
2020-03-02,64.73000000,69.12000000,64.32000000,68.42000000,239.24694000,1583193599999,15890.03066460,96,74.50164000,4939.37124020,0
2020-03-03,68.09000000,68.97000000,65.17000000,66.08000000,322.12897000,1583279999999,21260.69155760,105,209.73987000,13807.39623200,0
2020-03-04,65.81000000,67.44000000,64.84000000,65.74000000,143.95072000,1583366399999,9515.74911720,74,47.86859000,3191.95764610,0
2020-03-05,66.15000000,69.87000000,66.15000000,68.54000000,115.93207000,1583452799999,7876.24167070,61,64.10802000,4317.33500920,0
2020-03-06,68.43000000,69.67000000,67.66000000,69.23000000,134.89408000,1583539199999,9241.59457590,62,66.26272000,4532.86450080,0
2020-03-07,69.27000000,69.27000000,65.55000000,65.68000000,307.74550000,1583625599999,20850.75852380,120,94.88525000,6390.77375880,0
2020-03-08,65.35000000,65.35000000,55.94000000,56.32000000,1949.76345000,1583711999999,116525.22948320,274,1507.44300000,89736.45353750,0
2020-03-09,56.76000000,57.28000000,52.34000000,54.71000000,1784.22543000,1583798399999,97767.68976210,437,1290.30509000,70902.88007890,0
2020-03-10,55.65000000,57.00000000,53.67000000,55.36000000,1075.28118000,1583884799999,59926.18662520,247,396.43693000,21966.97020840,0
2020-03-11,55.61000000,55.61000000,51.13000000,54.40000000,441.60022000,1583971199999,23934.56478890,155,283.37878000,15342.62049200,0
2020-03-12,53.06000000,53.06000000,30.22000000,31.86000000,7346.70503000,1584057599999,291094.59212690,3008,4127.20339000,163915.78498810,0
2020-03-13,31.86000000,40.15000000,24.94000000,36.71000000,5745.46356000,1584143999999,177519.34580230,1593,1347.18756000,41971.98694890,0
2020-03-14,36.60000000,39.87000000,35.45000000,35.86000000,165.82732000,1584230399999,6254.45725090,91,37.39418000,1436.60063410,0
2020-03-15,36.71000000,40.41000000,35.99000000,37.88000000,110.51737000,1584316799999,4239.93632460,89,64.75276000,2487.94077900,0
2020-03-16,37.28000000,38.95000000,29.29000000,32.54000000,412.90850000,1584403199999,13128.06414600,159,173.54158000,5612.80601670,0
2020-03-17,33.86000000,37.52000000,33.86000000,36.67000000,141.65262000,1584489599999,5241.68909870,79,89.24294000,3323.07004550,0
2020-03-18,36.23000000,37.60000000,34.15000000,36.60000000,455.00428000,1584575999999,16453.92468020,174,152.52232000,5460.71422620,0
2020-03-19,37.69000000,42.96000000,36.46000000,40.99000000,1627.70201000,1584662399999,64766.71070430,394,543.47614000,21253.95371680,0
2020-03-20,41.49000000,45.48000000,36.44000000,39.96000000,1283.44386000,1584748799999,52939.23007530,365,461.48982000,19431.77281870,0
2020-03-21,39.91000000,42.71000000,38.51000000,41.29000000,850.47152000,1584835199999,34105.37943730,234,545.63709000,21880.48567950,0
2020-03-22,41.58000000,42.63000000,38.00000000,38.21000000,623.71681000,1584921599999,25352.36430870,212,369.00162000,15228.78357730,0
2020-03-23,38.69000000,44.49000000,38.50000000,44.02000000,616.98250000,1585007999999,26134.16220730,164,336.22313000,14245.56736500,0
2020-03-24,45.00000000,48.00000000,43.60000000,47.59000000,464.40983000,1585094399999,21463.02876340,181,184.05494000,8540.35623380,0
2020-03-25,46.77000000,48.16000000,45.79000000,45.91000000,237.90909000,1585180799999,11074.94782090,80,159.00479000,7405.53637710,0
2020-03-26,47.56000000,51.00000000,47.55000000,50.70000000,2086.57429000,1585267199999,103217.02496010,391,1475.50207000,73271.65901300,0
2020-03-27,51.28000000,51.32000000,47.42000000,47.87000000,396.40510000,1585353599999,19668.34528950,144,147.47491000,7379.61584900,0
2020-03-28,47.35000000,48.24000000,45.00000000,46.61000000,676.62662000,1585439999999,31609.90004760,233,274.18771000,12838.58184860,0
2020-03-29,47.20000000,47.23000000,44.11000000,44.54000000,184.55582000,1585526399999,8384.83478690,69,127.31306000,5797.87529700,0
2020-03-30,44.15000000,48.13000000,44.15000000,46.62000000,1170.07512000,1585612799999,54756.91510670,235,793.72019000,37288.15359740,0
2020-03-31,46.94000000,48.28000000,46.63000000,48.13000000,457.35320000,1585699199999,21749.10275830,160,267.72350000,12747.95570210,0
2020-04-01,47.77000000,48.80000000,46.58000000,48.59000000,376.99983000,1585785599999,17882.74325340,128,181.09615000,8614.54431480,0
2020-04-02,48.81000000,53.04000000,47.10000000,50.49000000,1195.92924000,1585871999999,59057.29019240,280,482.65432000,24236.06602590,0
2020-04-03,51.16000000,54.27000000,50.99000000,52.90000000,1004.95812000,1585958399999,53159.69518920,241,739.32908000,39158.53227180,0
2020-04-04,52.87000000,55.05000000,52.21000000,54.42000000,1231.42304000,1586044799999,66407.78627550,217,534.25064000,28829.84742390,0
2020-04-05,54.16000000,54.26000000,53.00000000,53.75000000,421.66718000,1586131199999,22681.90878820,71,241.27900000,12960.74255700,0
2020-04-06,53.22000000,59.14000000,53.22000000,59.14000000,1255.26857000,1586217599999,70373.95861860,293,570.86959000,31980.22641640,0
2020-04-07,58.98000000,60.44000000,54.99000000,55.88000000,1199.19404000,1586303999999,67936.36716210,344,687.06901000,38758.11667170,0
2020-04-08,55.64000000,58.26000000,55.64000000,57.88000000,341.73897000,1586390399999,19643.00135910,124,130.93157000,7537.73505520,0
2020-04-09,57.65000000,59.06000000,56.37000000,58.68000000,420.18019000,1586476799999,24416.09158600,138,232.45434000,13515.48207990,0
2020-04-10,58.17000000,58.17000000,52.63000000,54.00000000,748.59918000,1586563199999,40757.24588190,218,226.30757000,12450.34757200,0
2020-04-11,53.80000000,54.83000000,52.61000000,53.91000000,288.54675000,1586649599999,15543.74604800,116,129.47678000,6979.37760450,0
2020-04-12,54.03000000,55.75000000,52.98000000,53.56000000,508.03431000,1586735999999,27649.49349920,194,301.64503000,16438.62620010,0
2020-04-13,53.41000000,53.80000000,51.14000000,53.14000000,717.23677000,1586822399999,37623.35913980,260,486.91524000,25481.21727150,0
2020-04-14,53.33000000,55.27000000,52.92000000,54.21000000,283.22093000,1586908799999,15366.07820150,120,140.17963000,7637.72416290,0
2020-04-15,53.96000000,55.11000000,53.24000000,53.24000000,426.06063000,1586995199999,23132.42998060,130,244.85575000,13295.85784980,0
2020-04-16,53.06000000,57.68000000,51.75000000,57.00000000,414.21930000,1587081599999,22900.37313400,245,193.48853000,10740.01228270,0
2020-04-17,56.80000000,57.20000000,56.06000000,56.45000000,317.78400000,1587167999999,17996.10488710,111,194.94791000,11031.34557810,0
2020-04-18,56.30000000,59.00000000,56.10000000,58.28000000,2308.60074000,1587254399999,135538.78093100,192,653.38993000,38207.80253500,0
2020-04-19,58.00000000,58.45000000,56.60000000,57.90000000,307.64681000,1587340799999,17746.43332190,100,202.64524000,11692.10027190,0
2020-04-20,57.38000000,58.38000000,54.25000000,54.71000000,299.11950000,1587427199999,16794.62183630,145,141.99851000,7991.86827060,0
2020-04-21,55.25000000,55.80000000,54.14000000,55.53000000,506.01588000,1587513599999,27865.73304860,173,279.80576000,15404.37163750,0
2020-04-22,55.04000000,57.40000000,54.80000000,56.99000000,348.53217000,1587599999999,19711.89345010,163,163.36461000,9261.96413510,0
2020-04-23,57.15000000,61.16000000,56.32000000,59.02000000,469.26829000,1587686399999,27484.02589800,297,163.75290000,9489.56461700,0
2020-04-24,59.35000000,62.39000000,59.35000000,60.67000000,308.58111000,1587772799999,18779.40156590,193,149.29999000,9089.56143510,0
2020-04-25,60.62000000,62.39000000,60.24000000,60.39000000,480.23306000,1587859199999,29356.34548360,246,238.11556000,14569.92425980,0
2020-04-26,60.54000000,62.04000000,59.74000000,61.45000000,947.90962000,1587945599999,57791.03161020,281,429.55581000,26228.34774710,0
2020-04-27,61.45000000,62.46000000,61.02000000,62.20000000,306.05093000,1588031999999,18891.19006800,162,126.87526000,7831.40562650,0
2020-04-28,62.11000000,63.76000000,61.48000000,62.52000000,535.58951000,1588118399999,33453.75125730,201,168.25235000,10512.02400080,0
2020-04-29,62.41000000,66.90000000,61.71000000,66.23000000,1651.48950000,1588204799999,107565.82443510,538,383.27078000,24986.33827510,0
2020-04-30,66.55000000,68.43000000,61.10000000,61.90000000,993.52972000,1588291199999,63838.39436660,463,356.78737000,22816.80273520,0
2020-05-01,62.64000000,65.17000000,62.64000000,63.49000000,334.04568000,1588377599999,21374.85553380,144,193.46273000,12387.42020230,0
2020-05-02,63.61000000,65.00000000,63.61000000,64.57000000,344.63716000,1588463999999,22142.01044970,143,219.88282000,14117.36834090,0
2020-05-03,64.84000000,65.14000000,61.85000000,62.39000000,858.63032000,1588550399999,54796.44195210,346,359.26571000,23040.34866510,0
2020-05-04,62.41000000,62.70000000,58.75000000,60.96000000,672.93035000,1588636799999,40329.70614680,237,195.21633000,11699.27133000,0
2020-05-05,61.31000000,62.00000000,59.76000000,60.29000000,455.92544000,1588723199999,27712.67984900,183,171.12122000,10418.83268950,0
2020-05-06,60.12000000,62.00000000,57.58000000,57.88000000,805.65174000,1588809599999,48696.29147320,315,414.22658000,25075.10864800,0
2020-05-07,57.49000000,65.00000000,57.49000000,64.67000000,1156.91554000,1588895999999,72117.35638110,455,648.46397000,40408.50041120,0
2020-05-08,65.00000000,65.89000000,63.19000000,63.55000000,1008.04610000,1588982399999,65173.64605950,384,510.82462000,33048.72670390,0
2020-05-09,63.48000000,64.78000000,62.75000000,63.06000000,680.44145000,1589068799999,43514.93724750,208,366.96951000,23475.88828090,0
2020-05-10,62.77000000,62.77000000,53.74000000,58.78000000,2297.39549000,1589155199999,132440.33057860,1144,1118.31821000,64576.26685990,0
2020-05-11,59.05000000,61.85000000,55.89000000,59.47000000,1642.74572000,1589241599999,97057.56502670,606,985.47005000,58435.69902720,0
2020-05-12,59.47000000,62.30000000,59.47000000,61.61000000,1498.06315000,1589327999999,90755.65469320,315,866.02107000,52228.92147460,0
2020-05-13,61.73000000,66.19000000,61.63000000,64.97000000,708.01137000,1589414399999,45614.33310500,279,342.42849000,22017.20584380,0
2020-05-14,65.13000000,65.78000000,62.74000000,65.46000000,1135.25636000,1589500799999,72951.94851850,397,506.69176000,32727.55168910,0
2020-05-15,65.28000000,65.64000000,62.35000000,62.58000000,640.88690000,1589587199999,41068.84755070,230,375.99331000,24170.48669530,0
