timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-11-07,0.02000000,76.99992000,0.00613000,0.01949000,9681292.10000000,1573171199999,188690.71275000,4074,6855351.00000000,133723.67850400,0
2019-11-08,0.01949000,0.01973000,0.01831000,0.01874000,22588737.50000000,1573257599999,430922.13971700,7579,13546679.30000000,257976.24278200,0
2019-11-09,0.01874000,0.01910000,0.01868000,0.01893000,5776778.20000000,1573343999999,108977.19867700,2941,3509200.80000000,66189.52818700,0
2019-11-10,0.01891000,0.01980000,0.01886000,0.01933000,12397358.90000000,1573430399999,239791.21488700,4226,4536751.30000000,87465.75703400,0
2019-11-11,0.01933000,0.01934000,0.01865000,0.01904000,11933306.60000000,1573516799999,227034.79912300,5323,7200725.80000000,136850.83282500,0
2019-11-12,0.01903000,0.01979000,0.01894000,0.01965000,16594610.90000000,1573603199999,322313.16683000,6278,10640285.90000000,207068.11752900,0
2019-11-13,0.01965000,0.02017000,0.01918000,0.02008000,12467562.00000000,1573689599999,247005.77150500,6827,3665860.60000000,72372.78617300,0
2019-11-14,0.02008000,0.02017000,0.01889000,0.01935000,14802661.20000000,1573775999999,286104.19019200,6696,8755335.80000000,169113.56893500,0
2019-11-15,0.01935000,0.01959000,0.01820000,0.01855000,14240653.00000000,1573862399999,267293.35274800,10055,7010611.20000000,131846.14763400,0
2019-11-16,0.01856000,0.01877000,0.01844000,0.01863000,20656099.40000000,1573948799999,383828.48560400,13153,11072381.90000000,205813.79131800,0
2019-11-17,0.01863000,0.01894000,0.01822000,0.01873000,22995048.90000000,1574035199999,429172.29003500,14173,10180878.40000000,189982.44750700,0
2019-11-18,0.01874000,0.01875000,0.01664000,0.01711000,20255075.80000000,1574121599999,364567.76980500,14804,10146502.00000000,182546.25174600,0
2019-11-19,0.01711000,0.01718000,0.01631000,0.01693000,27755594.90000000,1574207999999,467147.59232000,16171,11850302.80000000,199154.27664900,0
2019-11-20,0.01693000,0.01706000,0.01636000,0.01651000,17791241.70000000,1574294399999,297801.58449700,10470,7656198.00000000,128010.05989100,0
2019-11-21,0.01651000,0.01659000,0.01461000,0.01538000,19800042.20000000,1574380799999,310057.65018600,10219,9768922.80000000,152452.19703600,0
2019-11-22,0.01537000,0.01558000,0.01323000,0.01441000,16449953.80000000,1574467199999,237996.51620500,11247,8614394.20000000,123843.57665900,0
2019-11-23,0.01440000,0.01506000,0.01397000,0.01505000,15787564.50000000,1574553599999,229358.95396400,12499,7125301.10000000,103554.99424100,0
