timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-08-17,0.02056000,0.04182000,0.02056000,0.02738000,2056330.50000000,1597708799999,55521.96493100,8720,800185.20000000,22069.58943200,0
2020-08-18,0.02748000,0.03285000,0.02501000,0.02535000,916333.20000000,1597795199999,26165.84482900,6357,387576.40000000,11331.23103300,0
2020-08-19,0.02548000,0.02732000,0.01874000,0.02436000,701282.70000000,1597881599999,17028.69509800,3798,215349.70000000,5335.49812100,0
2020-08-20,0.02476000,0.02860000,0.02442000,0.02657000,421739.90000000,1597967999999,11185.43811400,3199,253006.10000000,6668.78933400,0
2020-08-21,0.02644000,0.03250000,0.02341000,0.02353000,267533.50000000,1598054399999,6900.63238500,2536,117456.60000000,3173.28759500,0
2020-08-22,0.02341000,0.02530000,0.02141000,0.02408000,242233.60000000,1598140799999,5589.82278200,1961,104371.30000000,2421.69814700,0
2020-08-23,0.02416000,0.02814000,0.02400000,0.02726000,226690.90000000,1598227199999,5898.69200600,2285,136149.30000000,3546.92971500,0
2020-08-24,0.02723000,0.02747000,0.02408000,0.02460000,234473.10000000,1598313599999,5950.32369200,2117,90403.20000000,2314.57271800,0
2020-08-25,0.02452000,0.02591000,0.02267000,0.02346000,192139.20000000,1598399999999,4636.81730000,1472,86261.30000000,2083.65711800,0
2020-08-26,0.02361000,0.02682000,0.02207000,0.02513000,200433.60000000,1598486399999,4833.50145400,1861,87771.90000000,2159.53792900,0
2020-08-27,0.02500000,0.02702000,0.02203000,0.02221000,188258.10000000,1598572799999,4581.52114700,1793,89499.30000000,2176.55716000,0
2020-08-28,0.02240000,0.02569000,0.02207000,0.02361000,161418.30000000,1598659199999,3875.39200500,1392,78954.50000000,1902.18951000,0
2020-08-29,0.02369000,0.02717000,0.02355000,0.02710000,297796.00000000,1598745599999,7463.36517000,1539,150021.30000000,3782.38169700,0
2020-08-30,0.02717000,0.02885000,0.02602000,0.02675000,240218.10000000,1598831999999,6490.79625300,2485,147668.50000000,3995.17926100,0
2020-08-31,0.02661000,0.02661000,0.02407000,0.02451000,193387.60000000,1598918399999,4833.65172400,1478,78776.00000000,1972.83205600,0
2020-09-01,0.02463000,0.02471000,0.02100000,0.02183000,376006.70000000,1599004799999,8629.42484900,1826,167101.20000000,3847.67558700,0
2020-09-02,0.02171000,0.02231000,0.02000000,0.02133000,203286.90000000,1599091199999,4270.41578400,972,100278.00000000,2118.20105900,0
2020-09-03,0.02125000,0.02243000,0.01941000,0.02123000,148362.50000000,1599177599999,3086.84456700,817,59904.30000000,1261.58026600,0
2020-09-04,0.02123000,0.02178000,0.01776000,0.01929000,240787.50000000,1599263999999,4658.63393200,1154,98152.00000000,1913.10827400,0
2020-09-05,0.01930000,0.02000000,0.01508000,0.01689000,317262.00000000,1599350399999,5381.96917800,1586,119775.50000000,2031.82041200,0
2020-09-06,0.01682000,0.01860000,0.01392000,0.01679000,502905.70000000,1599436799999,8393.10305800,1983,271561.10000000,4576.76502500,0
2020-09-07,0.01691000,0.01916000,0.01547000,0.01709000,438756.40000000,1599523199999,7526.36197800,1752,214878.80000000,3678.71136300,0
2020-09-08,0.01738000,0.01756000,0.01481000,0.01481000,268432.30000000,1599609599999,4250.19360500,1178,127220.10000000,2019.37709300,0
2020-09-09,0.01481000,0.01634000,0.01429000,0.01502000,200749.30000000,1599695999999,3058.21162100,830,95709.80000000,1461.82228700,0
2020-09-10,0.01496000,0.01792000,0.01496000,0.01614000,249497.70000000,1599782399999,4118.42721800,1119,131030.80000000,2172.20331300,0
2020-09-11,0.01627000,0.01714000,0.01502000,0.01521000,129392.90000000,1599868799999,2045.92109800,710,74207.50000000,1172.20566200,0
2020-09-12,0.01519000,0.01547000,0.01284000,0.01295000,234350.60000000,1599955199999,3247.71653700,740,76008.70000000,1060.50030200,0
2020-09-13,0.01295000,0.01328000,0.01095000,0.01118000,217484.20000000,1600041599999,2638.80264300,956,99900.00000000,1220.25263800,0
2020-09-14,0.01127000,0.01202000,0.01034000,0.01137000,180215.30000000,1600127999999,2012.49397700,655,95230.50000000,1063.45584700,0
2020-09-15,0.01152000,0.01286000,0.01142000,0.01195000,179328.10000000,1600214399999,2139.41700200,654,91348.20000000,1092.83826900,0
2020-09-16,0.01189000,0.01312000,0.01130000,0.01263000,256972.20000000,1600300799999,3081.89894000,964,144041.70000000,1725.35658100,0
2020-09-17,0.01267000,0.01274000,0.01158000,0.01198000,141479.50000000,1600387199999,1718.35248000,567,67477.00000000,818.74583300,0
2020-09-18,0.01198000,0.01233000,0.01143000,0.01166000,260877.90000000,1600473599999,3073.59300100,923,135050.70000000,1592.55755100,0
2020-09-19,0.01169000,0.01607000,0.01169000,0.01536000,581055.10000000,1600559999999,7931.05351000,2345,307768.30000000,4237.38597500,0
2020-09-20,0.01541000,0.01595000,0.01308000,0.01402000,255103.40000000,1600646399999,3667.30690900,1508,114191.50000000,1646.53259800,0
2020-09-21,0.01405000,0.01535000,0.01306000,0.01477000,431438.10000000,1600732799999,6130.61559800,1884,159095.20000000,2241.64501800,0
2020-09-22,0.01494000,0.01604000,0.01386000,0.01547000,270461.70000000,1600819199999,4048.25755700,1471,144729.60000000,2180.89942500,0
2020-09-23,0.01564000,0.01672000,0.01472000,0.01561000,198414.60000000,1600905599999,3074.92927900,1163,95797.70000000,1492.20565900,0
2020-09-24,0.01561000,0.01690000,0.01506000,0.01649000,252109.90000000,1600991999999,4041.76630800,1168,152562.90000000,2446.36375300,0
2020-09-25,0.01651000,0.01715000,0.01571000,0.01711000,94892.70000000,1601078399999,1573.76518100,577,48786.60000000,811.09926400,0
2020-09-26,0.01701000,0.01713000,0.01500000,0.01500000,353428.90000000,1601164799999,5682.87098200,1044,78342.10000000,1242.94449900,0
2020-09-27,0.01501000,0.01535000,0.01377000,0.01473000,177056.50000000,1601251199999,2533.93520800,878,75731.60000000,1089.09538500,0
2020-09-28,0.01485000,0.01486000,0.01274000,0.01274000,113773.20000000,1601337599999,1573.31635600,631,49318.20000000,687.87168500,0
2020-09-29,0.01272000,0.01310000,0.01204000,0.01254000,62592.80000000,1601423999999,778.29797300,350,26896.20000000,335.80630600,0
2020-09-30,0.01245000,0.01318000,0.01212000,0.01263000,304410.60000000,1601510399999,3813.81519200,694,96449.20000000,1213.61351400,0
2020-10-01,0.01270000,0.01425000,0.01270000,0.01403000,244849.00000000,1601596799999,3286.87296800,1036,119244.50000000,1604.42989100,0
2020-10-02,0.01410000,0.01463000,0.01296000,0.01327000,281692.50000000,1601683199999,3889.22595700,1268,135866.40000000,1881.13758100,0
2020-10-03,0.01320000,0.01340000,0.01257000,0.01260000,128689.20000000,1601769599999,1668.10421400,471,67217.30000000,873.58013300,0
2020-10-04,0.01260000,0.01260000,0.01141000,0.01185000,80140.60000000,1601855999999,948.67951500,436,40377.40000000,477.69612000,0
2020-10-05,0.01170000,0.01192000,0.01075000,0.01106000,297445.10000000,1601942399999,3328.42018100,695,153978.80000000,1704.84969900,0
2020-10-06,0.01106000,0.01144000,0.00908000,0.00922000,250747.70000000,1602028799999,2535.21424800,910,107902.80000000,1101.19042300,0
2020-10-07,0.00928000,0.01149000,0.00884000,0.01086000,374523.90000000,1602115199999,3767.32050200,1175,218347.40000000,2193.30633100,0
2020-10-08,0.01092000,0.01162000,0.01047000,0.01121000,156065.60000000,1602201599999,1731.69576100,751,73002.10000000,814.32008300,0
2020-10-09,0.01117000,0.01197000,0.01094000,0.01165000,58486.30000000,1602287999999,673.90893500,331,36971.40000000,425.77723900,0
2020-10-10,0.01174000,0.01198000,0.01084000,0.01101000,141417.30000000,1602374399999,1595.90019400,531,66947.10000000,758.22617100,0
