timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-02-10,0.00007096,0.00013000,0.00007096,0.00008369,131414425.00000000,1644537599999,11293.74003414,12462,63420429.00000000,5464.65744496,0
2022-02-11,0.00008359,0.00009268,0.00006479,0.00006757,224619427.00000000,1644623999999,17470.42590868,14648,103903823.00000000,8090.68841142,0
2022-02-12,0.00006752,0.00007357,0.00006176,0.00006853,179793525.00000000,1644710399999,12187.92347015,9809,80864157.00000000,5484.48843605,0
2022-02-13,0.00006848,0.00008759,0.00006723,0.00007605,226968850.00000000,1644796799999,17509.44129024,13934,106503625.00000000,8224.74525929,0
2022-02-14,0.00007599,0.00007979,0.00006819,0.00006859,110373003.00000000,1644883199999,8052.48165585,7168,48389635.00000000,3539.96932767,0
2022-02-15,0.00006865,0.00007467,0.00006757,0.00006993,76697346.00000000,1644969599999,5435.42305372,6429,35188853.00000000,2503.01010679,0
2022-02-16,0.00006942,0.00007090,0.00006430,0.00006584,67011314.00000000,1645055999999,4493.40058602,5843,28629408.00000000,1924.18450952,0
2022-02-17,0.00006593,0.00006679,0.00005813,0.00005922,95331741.00000000,1645142399999,5825.65166217,6536,43378737.00000000,2651.48483042,0
2022-02-18,0.00005909,0.00006411,0.00005516,0.00005958,171944404.00000000,1645228799999,10296.18457095,7440,82141870.00000000,4925.83036454,0
2022-02-19,0.00005956,0.00006388,0.00005773,0.00006126,129727341.00000000,1645315199999,7796.71472985,6277,65120566.00000000,3922.28478800,0
2022-02-20,0.00006112,0.00006125,0.00005202,0.00005318,107566845.00000000,1645401599999,6011.14897671,5426,49144620.00000000,2748.83948210,0
2022-02-21,0.00005316,0.00005714,0.00005109,0.00005151,153676004.00000000,1645487999999,8383.57419095,7325,67744614.00000000,3703.02075342,0
2022-02-22,0.00005150,0.00005241,0.00004790,0.00004881,94703977.00000000,1645574399999,4683.79909605,4742,39284826.00000000,1949.33380806,0
2022-02-23,0.00004881,0.00006166,0.00004811,0.00005702,272727412.00000000,1645660799999,15430.76839088,11672,121856934.00000000,6861.94329373,0
2022-02-24,0.00005683,0.00005780,0.00005008,0.00005393,196166774.00000000,1645747199999,10453.32503774,9250,86007809.00000000,4595.78814143,0
2022-02-25,0.00005394,0.00005660,0.00005208,0.00005332,156081480.00000000,1645833599999,8417.37737532,8100,69107179.00000000,3736.43083298,0
2022-02-26,0.00005323,0.00005716,0.00005294,0.00005450,203227581.00000000,1645919999999,11238.34075373,10762,94641470.00000000,5239.95681086,0
2022-02-27,0.00005451,0.00005469,0.00005181,0.00005253,110648597.00000000,1646006399999,5844.15568734,8103,52854201.00000000,2794.23379859,0
2022-02-28,0.00005253,0.00005398,0.00005101,0.00005216,72837261.00000000,1646092799999,3801.21720797,5664,30015515.00000000,1568.23333490,0
2022-03-01,0.00005216,0.00005283,0.00004810,0.00005000,102515224.00000000,1646179199999,5195.39609955,4724,43168257.00000000,2194.83462913,0
2022-03-02,0.00005013,0.00005024,0.00004704,0.00004717,41298737.00000000,1646265599999,1998.00092248,2983,16875585.00000000,816.23418888,0
2022-03-03,0.00004715,0.00004777,0.00004556,0.00004605,36232324.00000000,1646351999999,1685.12085062,2852,17142633.00000000,798.77126896,0
2022-03-04,0.00004617,0.00004663,0.00004526,0.00004604,54209326.00000000,1646438399999,2487.66220808,2959,23307919.00000000,1070.45943004,0
2022-03-05,0.00004626,0.00005394,0.00004559,0.00004882,207985287.00000000,1646524799999,10548.37467489,8829,98525582.00000000,5002.42476232,0
2022-03-06,0.00004867,0.00005021,0.00004651,0.00004674,89405203.00000000,1646611199999,4294.32794172,4219,46102449.00000000,2216.48716643,0
2022-03-07,0.00004674,0.00005087,0.00004601,0.00004672,109587571.00000000,1646697599999,5342.42586440,5060,53605383.00000000,2616.18251035,0
2022-03-08,0.00004647,0.00004819,0.00004633,0.00004698,94450588.00000000,1646783999999,4432.85287557,3935,45025904.00000000,2114.88790460,0
2022-03-09,0.00004708,0.00004794,0.00004584,0.00004660,163169480.00000000,1646870399999,7616.47740421,8070,76200395.00000000,3560.17616874,0
2022-03-10,0.00004662,0.00004817,0.00004629,0.00004695,101228872.00000000,1646956799999,4749.92214194,5923,50367682.00000000,2363.78042218,0
2022-03-11,0.00004689,0.00004726,0.00004551,0.00004576,89437392.00000000,1647043199999,4153.42247497,3774,44840455.00000000,2084.43297224,0
2022-03-12,0.00004576,0.00004624,0.00004436,0.00004502,169690731.00000000,1647129599999,7658.81374875,4695,85252423.00000000,3848.63229074,0
2022-03-13,0.00004499,0.00004628,0.00004348,0.00004366,291936851.00000000,1647215999999,12984.10382948,7158,150341928.00000000,6686.35843842,0
