timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-06-18,198.90000000,221.00000000,151.20000000,189.00000000,2927.62000000,1624060799999,550172.67700000,720,1214.61000000,229715.24200000,0
2021-06-19,190.00000000,207.00000000,175.50000000,181.30000000,2523.28000000,1624147199999,468763.51000000,506,1185.98000000,220696.71500000,0
2021-06-20,181.30000000,185.80000000,163.00000000,182.10000000,1585.09000000,1624233599999,279379.16900000,518,668.09000000,117652.54400000,0
2021-06-21,182.60000000,183.00000000,132.00000000,135.70000000,4384.63000000,1624319999999,682977.07300000,967,1532.15000000,240877.89800000,0
2021-06-22,135.00000000,170.00000000,102.10000000,135.30000000,8949.56000000,1624406399999,1141867.16400000,1432,4838.94000000,613042.21900000,0
2021-06-23,136.90000000,165.90000000,125.10000000,153.70000000,9488.61000000,1624492799999,1437468.40600000,1255,4754.02000000,720338.33900000,0
2021-06-24,155.80000000,166.80000000,132.10000000,154.90000000,8263.90000000,1624579199999,1270245.70700000,834,4025.26000000,621108.24500000,0
2021-06-25,155.50000000,163.00000000,140.00000000,143.90000000,6786.82000000,1624665599999,1019897.96700000,822,3431.77000000,514969.72500000,0
2021-06-26,143.90000000,151.00000000,131.50000000,147.60000000,3223.91000000,1624751999999,463932.23300000,530,1307.34000000,189729.15900000,0
2021-06-27,148.70000000,158.80000000,145.60000000,157.50000000,3067.83000000,1624838399999,466431.37700000,557,1568.46000000,240077.20300000,0
2021-06-28,157.50000000,170.60000000,151.50000000,163.60000000,7081.61000000,1624924799999,1147853.39700000,872,3600.39000000,584259.84800000,0
2021-06-29,164.10000000,178.20000000,162.90000000,168.80000000,6044.43000000,1625011199999,1036084.73200000,981,3051.34000000,523072.82200000,0
2021-06-30,168.90000000,180.50000000,158.50000000,178.10000000,11041.08000000,1625097599999,1846673.65500000,1146,5990.15000000,1002946.84500000,0
2021-07-01,176.80000000,178.20000000,162.60000000,169.60000000,7719.67000000,1625183999999,1313502.40000000,954,3436.13000000,585637.22400000,0
2021-07-02,169.20000000,173.30000000,159.90000000,172.70000000,8728.81000000,1625270399999,1451134.31900000,942,4715.47000000,782898.90000000,0
2021-07-03,172.70000000,179.00000000,169.00000000,174.90000000,4815.26000000,1625356799999,843190.58000000,666,2464.18000000,431316.05400000,0
2021-07-04,174.90000000,179.30000000,170.50000000,173.80000000,4374.95000000,1625443199999,770418.08000000,719,1964.30000000,346343.27600000,0
2021-07-05,173.80000000,175.00000000,166.20000000,169.90000000,5064.05000000,1625529599999,865771.26500000,747,2637.45000000,451639.38800000,0
2021-07-06,170.60000000,179.60000000,168.20000000,178.60000000,5182.87000000,1625615999999,905063.17000000,851,3098.33000000,541617.28100000,0
2021-07-07,178.50000000,200.40000000,176.50000000,193.60000000,7804.52000000,1625702399999,1484813.26000000,1480,4384.22000000,829882.35800000,0
2021-07-08,193.00000000,194.80000000,174.20000000,176.80000000,7045.72000000,1625788799999,1304900.50300000,1304,2984.70000000,554266.93200000,0
2021-07-09,176.40000000,183.00000000,170.30000000,176.20000000,4506.77000000,1625875199999,799356.00200000,795,2318.23000000,410523.79000000,0
2021-07-10,176.00000000,181.00000000,165.20000000,168.80000000,4757.68000000,1625961599999,829552.69200000,753,2976.90000000,520872.18100000,0
2021-07-11,168.80000000,172.00000000,166.70000000,170.10000000,1916.55000000,1626047999999,325494.64700000,491,1028.11000000,174835.70000000,0
2021-07-12,169.50000000,172.50000000,157.40000000,161.10000000,5109.53000000,1626134399999,828189.62600000,801,1254.99000000,204222.20000000,0
2021-07-13,160.60000000,162.60000000,150.80000000,152.00000000,3412.98000000,1626220799999,529728.54300000,627,1333.75000000,207661.04100000,0
2021-07-14,152.00000000,160.90000000,143.30000000,160.60000000,6631.52000000,1626307199999,1014633.26400000,843,3520.18000000,538498.55000000,0
2021-07-15,160.90000000,161.00000000,144.20000000,147.20000000,6253.35000000,1626393599999,946482.05700000,775,2751.42000000,417044.33200000,0
2021-07-16,148.00000000,151.90000000,135.70000000,136.60000000,5029.62000000,1626479999999,719713.34500000,633,1969.21000000,282212.27100000,0
2021-07-17,136.40000000,143.20000000,134.60000000,138.40000000,4837.89000000,1626566399999,661684.36200000,543,3248.11000000,443829.08700000,0
2021-07-18,138.40000000,143.40000000,135.80000000,137.90000000,1526.24000000,1626652799999,213874.94100000,272,741.07000000,103808.36300000,0
2021-07-19,137.80000000,137.80000000,125.80000000,129.40000000,5926.60000000,1626739199999,765522.92700000,683,2527.60000000,326567.00800000,0
2021-07-20,130.00000000,132.00000000,117.80000000,123.40000000,9944.41000000,1626825599999,1223621.33800000,941,4553.94000000,561786.18500000,0
2021-07-21,123.40000000,144.00000000,120.00000000,139.80000000,10806.08000000,1626911999999,1444322.39100000,1027,4869.92000000,648774.20600000,0
2021-07-22,139.80000000,147.40000000,136.00000000,145.90000000,4801.43000000,1626998399999,683081.16600000,640,2834.88000000,403972.00600000,0
2021-07-23,145.90000000,150.70000000,137.90000000,149.10000000,5036.98000000,1627084799999,726476.88100000,653,2259.48000000,326169.75600000,0
2021-07-24,149.50000000,154.00000000,146.60000000,150.00000000,6720.22000000,1627171199999,1007362.76800000,742,3758.96000000,564005.35500000,0
2021-07-25,150.30000000,150.70000000,138.80000000,147.00000000,3986.46000000,1627257599999,575424.41200000,561,1538.94000000,222633.35100000,0
2021-07-26,147.10000000,161.10000000,144.40000000,147.90000000,12596.56000000,1627343999999,1942536.94800000,1802,5765.35000000,888744.99000000,0
2021-07-27,147.10000000,151.20000000,140.70000000,146.30000000,5166.20000000,1627430399999,748562.77300000,824,2012.40000000,292566.23800000,0
