timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-11-05,0.48920000,0.58380000,0.48450000,0.49190000,1744240.00000000,1636156799999,905386.57190000,3830,948881.00000000,494142.75630000,0
2021-11-06,0.49020000,0.51930000,0.47720000,0.49970000,600036.00000000,1636243199999,296093.97110000,739,292227.00000000,144324.06570000,0
2021-11-07,0.49490000,0.52210000,0.49400000,0.51100000,651098.00000000,1636329599999,327406.33900000,812,227395.00000000,114709.36050000,0
2021-11-08,0.51040000,0.72460000,0.51040000,0.59200000,17977421.00000000,1636415999999,10766865.64630000,31833,8667976.00000000,5173332.79620000,0
2021-11-09,0.59300000,0.69000000,0.55600000,0.62430000,9292804.00000000,1636502399999,5836050.40500000,24438,4509316.00000000,2830121.32080000,0
2021-11-10,0.62430000,0.78900000,0.58230000,0.68700000,12824005.00000000,1636588799999,8849844.25830000,33761,6220011.00000000,4303164.23200000,0
2021-11-11,0.68500000,0.77270000,0.63900000,0.64250000,7900286.00000000,1636675199999,5617768.25550000,24256,3798540.00000000,2707877.54180000,0
2021-11-12,0.64250000,0.65670000,0.58330000,0.60750000,2134702.00000000,1636761599999,1331663.46500000,5548,1025705.00000000,641115.49670000,0
2021-11-13,0.60810000,0.73760000,0.59020000,0.67000000,4506372.00000000,1636847999999,3031938.48220000,13861,2230953.00000000,1497002.28360000,0
2021-11-14,0.67000000,0.72640000,0.63350000,0.65570000,3450795.00000000,1636934399999,2376096.82860000,11460,1685174.00000000,1162559.95610000,0
2021-11-15,0.65570000,0.66200000,0.61190000,0.61350000,728448.00000000,1637020799999,468227.52500000,2870,349422.00000000,225239.53760000,0
2021-11-16,0.61460000,0.61460000,0.53630000,0.55740000,728942.00000000,1637107199999,419510.72890000,3501,302802.00000000,174777.74180000,0
2021-11-17,0.55770000,0.59140000,0.53250000,0.55870000,1073668.00000000,1637193599999,602671.27580000,4025,548746.00000000,309492.82880000,0
2021-11-18,0.56080000,0.57310000,0.49220000,0.49690000,594592.00000000,1637279999999,316845.19270000,2250,254596.00000000,134599.22080000,0
2021-11-19,0.49690000,0.55730000,0.49020000,0.53040000,633269.00000000,1637366399999,332423.30270000,2104,337311.00000000,178414.63400000,0
2021-11-20,0.52990000,0.55750000,0.52000000,0.53790000,411831.00000000,1637452799999,220540.02180000,1672,179525.00000000,96413.39190000,0
2021-11-21,0.53990000,0.54630000,0.51420000,0.51420000,596609.00000000,1637539199999,316392.53600000,1591,273179.00000000,145258.11390000,0
2021-11-22,0.51390000,0.53980000,0.50040000,0.50740000,542371.00000000,1637625599999,280718.08320000,1749,236513.00000000,122519.33750000,0
2021-11-23,0.50410000,0.52280000,0.48710000,0.50200000,2279351.00000000,1637711999999,1140005.83240000,2874,1231035.00000000,615181.25480000,0
2021-11-24,0.50190000,0.50350000,0.46300000,0.47640000,763741.00000000,1637798399999,368535.34170000,1819,360226.00000000,174233.57680000,0
2021-11-25,0.47960000,0.53470000,0.47530000,0.52110000,1475999.00000000,1637884799999,756062.80780000,3946,733828.00000000,376859.09910000,0
2021-11-26,0.52100000,0.57500000,0.46860000,0.48250000,2150454.00000000,1637971199999,1134019.38680000,6120,968987.00000000,512719.76740000,0
2021-11-27,0.48230000,0.54750000,0.48230000,0.51180000,1485244.00000000,1638057599999,775912.78040000,3305,793888.00000000,415172.17560000,0
2021-11-28,0.51050000,0.51050000,0.46780000,0.50160000,575778.00000000,1638143999999,283126.53640000,1198,326660.00000000,160822.69850000,0
2021-11-29,0.50320000,0.54990000,0.49980000,0.51480000,700201.00000000,1638230399999,366682.44970000,1934,359170.00000000,188121.92730000,0
2021-11-30,0.51750000,0.53130000,0.49500000,0.49580000,731301.00000000,1638316799999,371268.34750000,1635,310039.00000000,157183.20650000,0
2021-12-01,0.49580000,0.51170000,0.48620000,0.49230000,431732.00000000,1638403199999,215541.16290000,1034,180257.00000000,89955.76560000,0
2021-12-02,0.49010000,0.49010000,0.46850000,0.48050000,517339.00000000,1638489599999,247699.08230000,1132,254129.00000000,121730.94320000,0
2021-12-03,0.48050000,0.53050000,0.45210000,0.46550000,1414538.00000000,1638575999999,703596.52960000,2948,763479.00000000,380422.83660000,0
2021-12-04,0.46620000,0.47020000,0.38100000,0.42320000,735003.00000000,1638662399999,310567.50730000,1572,404211.00000000,172917.85490000,0
2021-12-05,0.42500000,0.43210000,0.38280000,0.40080000,561104.00000000,1638748799999,229131.92600000,1071,258312.00000000,105004.19870000,0
2021-12-06,0.40080000,0.41190000,0.36680000,0.40970000,473283.00000000,1638835199999,183218.07540000,1005,278823.00000000,108078.09740000,0
2021-12-07,0.41030000,0.42150000,0.39940000,0.40230000,476026.00000000,1638921599999,196561.46500000,858,276356.00000000,114113.27240000,0
2021-12-08,0.40210000,0.42600000,0.39410000,0.41750000,204781.00000000,1639007999999,84664.40580000,520,106297.00000000,44050.54570000,0
2021-12-09,0.41860000,0.42660000,0.37950000,0.38320000,458361.00000000,1639094399999,184731.70170000,706,184626.00000000,74340.21840000,0
2021-12-10,0.38590000,0.39860000,0.36620000,0.36890000,119405.00000000,1639180799999,45439.05040000,364,39798.00000000,15172.98650000,0
