timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-03-21,4.16800000,4.16800000,2.00000000,3.85000000,1465.67400000,1553212799999,5521.49318600,556,525.54100000,2014.96131700,0
2019-03-22,3.88100000,3.88200000,3.63000000,3.65600000,664.10000000,1553299199999,2467.30093400,184,166.39800000,623.54119200,0
2019-03-23,3.65500000,3.77000000,3.60900000,3.74900000,575.86700000,1553385599999,2141.75730400,107,457.29500000,1704.60630100,0
2019-03-24,3.76900000,3.90000000,3.27000000,3.32000000,1104.83100000,1553471999999,3883.54987100,308,404.48500000,1445.58507600,0
2019-03-25,3.34300000,3.41500000,3.27700000,3.28600000,495.71600000,1553558399999,1657.92795400,146,193.98100000,650.62115700,0
2019-03-26,3.29800000,3.41500000,3.28600000,3.39800000,207.48400000,1553644799999,693.72366700,88,66.57400000,223.20137700,0
2019-03-27,3.39600000,3.49400000,3.25200000,3.49400000,347.45900000,1553731199999,1170.86600200,110,197.84200000,669.87182900,0
2019-03-28,3.48600000,3.48600000,3.31700000,3.38000000,338.85300000,1553817599999,1143.06048200,91,99.12700000,335.56070300,0
2019-03-29,3.37700000,3.53400000,3.33000000,3.46000000,605.44500000,1553903999999,2080.94504500,198,279.76800000,955.41871800,0
2019-03-30,3.48900000,3.53700000,3.36900000,3.37000000,152.42800000,1553990399999,525.64619300,71,74.54000000,256.83936900,0
2019-03-31,3.37500000,3.40000000,3.25500000,3.35400000,870.23000000,1554076799999,2895.25789000,216,295.67700000,986.80071800,0
2019-04-01,3.37300000,3.62000000,3.33300000,3.52700000,1304.42300000,1554163199999,4552.24148900,325,675.58700000,2366.79318500,0
2019-04-02,3.48300000,3.63900000,3.33700000,3.56500000,459.60900000,1554249599999,1602.53773400,270,233.72500000,817.90899100,0
2019-04-03,3.52000000,4.02400000,3.52000000,3.77700000,494.87500000,1554335999999,1872.25531200,255,187.45600000,715.88633700,0
2019-04-04,3.62300000,3.77400000,3.40000000,3.50300000,1213.26000000,1554422399999,4329.40597600,326,553.49300000,1956.74771700,0
2019-04-05,3.53400000,3.83100000,3.53400000,3.74600000,667.72900000,1554508799999,2461.82881000,216,267.92300000,990.44018000,0
2019-04-06,3.74000000,3.82900000,3.60800000,3.70800000,594.64700000,1554595199999,2203.34237600,253,245.90600000,919.94877500,0
2019-04-07,3.73800000,3.95900000,3.71800000,3.89900000,654.69100000,1554681599999,2512.22331900,301,330.84900000,1272.47637200,0
2019-04-08,3.89500000,4.04400000,3.86100000,4.01700000,471.88300000,1554767999999,1864.60761700,258,245.52000000,972.52641000,0
2019-04-09,4.02000000,4.05100000,3.78900000,3.85400000,675.02100000,1554854399999,2650.46824000,248,490.46400000,1928.44187700,0
2019-04-10,3.85600000,4.02900000,3.85200000,3.97900000,750.80300000,1554940799999,2947.95578100,287,336.79000000,1328.89572900,0
2019-04-11,3.99000000,4.07300000,3.80500000,3.95300000,433.16000000,1555027199999,1704.59099300,233,187.82600000,745.18047800,0
2019-04-12,3.99600000,4.12000000,3.81100000,3.89800000,367.30300000,1555113599999,1453.68231800,179,126.73500000,504.42581400,0
2019-04-13,3.89800000,3.91900000,3.71200000,3.74300000,361.63300000,1555199999999,1365.29149600,151,107.72100000,409.23636300,0
2019-04-14,3.73200000,3.75800000,3.45300000,3.58000000,378.17600000,1555286399999,1350.55901700,214,93.67000000,338.26548100,0
