timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-08-19,0.33650000,0.88500000,0.33650000,0.84120000,154158753.00000000,1660953599999,109130490.42883000,359479,75295313.60000000,53457578.01175000,0
2022-08-20,0.84170000,1.04830000,0.66990000,0.71020000,89499166.30000000,1661039999999,73965835.29420000,235624,43409232.20000000,35997673.87734000,0
2022-08-21,0.71030000,0.75000000,0.60290000,0.64100000,16231452.00000000,1661126399999,10890235.37651000,34468,6933099.80000000,4651179.20957000,0
2022-08-22,0.64150000,0.79100000,0.63640000,0.70440000,27798764.90000000,1661212799999,19495244.39856000,59686,13009146.50000000,9146685.41835000,0
2022-08-23,0.70450000,0.80930000,0.67320000,0.76120000,21078658.30000000,1661299199999,15679144.61700000,47424,9984613.80000000,7446105.95456000,0
2022-08-24,0.76130000,0.90000000,0.73200000,0.74150000,33931483.90000000,1661385599999,28021885.64003000,85219,17505325.50000000,14519496.06787000,0
2022-08-25,0.74170000,1.07940000,0.72020000,1.02840000,50654414.20000000,1661471999999,47420248.81418000,143373,25099572.00000000,23570331.88557000,0
2022-08-26,1.02880000,1.15180000,0.88740000,0.93020000,39299162.60000000,1661558399999,39923673.71220000,122308,18392592.90000000,18716528.24285000,0
2022-08-27,0.93020000,0.94630000,0.73970000,0.79570000,24076069.20000000,1661644799999,19654564.48211000,48031,12684269.80000000,10371435.41847000,0
2022-08-28,0.79600000,0.84900000,0.74500000,0.80130000,12650314.80000000,1661731199999,10090735.88006000,30348,6150208.60000000,4908326.24467000,0
2022-08-29,0.80110000,0.85980000,0.76180000,0.83660000,14557779.40000000,1661817599999,11876519.74695000,35140,6865756.50000000,5611555.31439000,0
2022-08-30,0.83710000,0.85530000,0.69030000,0.71110000,13212013.70000000,1661903999999,10156382.28756000,26529,6194449.20000000,4760978.06517000,0
2022-08-31,0.71160000,0.75040000,0.63970000,0.66470000,10803800.30000000,1661990399999,7546021.13675000,24971,4812433.60000000,3367590.24083000,0
2022-09-01,0.66470000,0.66600000,0.57010000,0.63240000,19531622.10000000,1662076799999,12121727.61898000,41315,9255387.00000000,5755894.14053000,0
2022-09-02,0.63210000,0.70800000,0.62780000,0.65310000,20203263.40000000,1662163199999,13552229.29789000,44049,9271747.00000000,6226524.68984000,0
2022-09-03,0.65390000,0.67000000,0.60850000,0.62220000,5396677.10000000,1662249599999,3459633.69025000,10541,2512749.70000000,1611910.11561000,0
2022-09-04,0.62230000,0.63960000,0.60220000,0.63010000,3939938.00000000,1662335999999,2446045.94413000,8368,1803879.00000000,1121673.73275000,0
2022-09-05,0.63040000,0.63480000,0.57480000,0.60410000,7325140.30000000,1662422399999,4387537.30772000,13839,3421491.40000000,2052587.02421000,0
2022-09-06,0.60430000,0.68000000,0.59010000,0.62420000,21567770.20000000,1662508799999,13635823.37739000,47047,9653322.80000000,6117547.14397000,0
2022-09-07,0.62520000,0.78600000,0.62520000,0.77760000,45540155.50000000,1662595199999,32517987.76138000,131087,23524757.90000000,16816676.04603000,0
2022-09-08,0.77850000,0.84640000,0.74960000,0.81350000,30763494.30000000,1662681599999,24660595.27824000,77359,15373124.40000000,12339578.07124000,0
2022-09-09,0.81350000,0.88490000,0.76070000,0.79270000,19734487.90000000,1662767999999,16265132.59111000,44932,9405909.00000000,7769523.05305000,0
2022-09-10,0.79250000,0.81100000,0.72900000,0.76570000,11496454.70000000,1662854399999,8746271.43128000,29318,5281466.20000000,4023335.80763000,0
2022-09-11,0.76570000,0.79880000,0.71010000,0.72910000,12930027.00000000,1662940799999,9749512.24090000,35107,6391847.10000000,4831753.60673000,0
2022-09-12,0.72910000,0.73750000,0.63080000,0.63850000,17158105.90000000,1663027199999,11760534.64640000,44808,7297898.10000000,4999989.06043000,0
2022-09-13,0.64070000,0.67280000,0.60940000,0.64970000,17601996.40000000,1663113599999,11339792.20658000,36873,8964380.80000000,5780789.25086000,0
2022-09-14,0.64910000,0.66550000,0.58000000,0.59720000,14417074.90000000,1663199999999,8912439.95344000,33146,6510369.10000000,4022871.77462000,0
2022-09-15,0.59610000,0.59910000,0.54170000,0.54870000,9186042.90000000,1663286399999,5246348.74787000,20080,4442678.80000000,2537705.66918000,0
2022-09-16,0.54930000,0.59230000,0.54320000,0.57270000,9506230.40000000,1663372799999,5407841.76335000,19571,4503318.90000000,2563832.78555000,0
2022-09-17,0.57310000,0.58160000,0.56290000,0.57970000,4741442.10000000,1663459199999,2712897.40957000,11079,2218446.80000000,1270021.08056000,0
2022-09-18,0.58020000,0.62730000,0.51590000,0.52200000,18640796.50000000,1663545599999,11062032.49795000,39996,8826208.60000000,5257934.86424000,0
2022-09-19,0.52250000,0.54180000,0.50300000,0.53460000,8198162.00000000,1663631999999,4251640.93312000,16672,3941831.90000000,2046405.87907000,0
2022-09-20,0.53510000,0.54460000,0.50960000,0.51200000,3884738.10000000,1663718399999,2047918.86297000,9023,1898719.60000000,1001337.72716000,0
2022-09-21,0.51310000,0.55260000,0.51090000,0.52600000,5832279.40000000,1663804799999,3086452.39681000,12593,2912639.50000000,1540264.15210000,0
2022-09-22,0.52540000,0.55770000,0.52310000,0.54290000,5589210.00000000,1663891199999,3041016.24928000,12173,2692400.70000000,1465304.18830000,0
2022-09-23,0.54270000,0.56620000,0.53230000,0.54160000,5148958.10000000,1663977599999,2829368.70942000,12746,2683372.90000000,1473324.62633000,0
2022-09-24,0.54160000,0.55590000,0.53790000,0.55370000,2369920.40000000,1664063999999,1291207.14794000,6502,1116214.20000000,608436.56222000,0
2022-09-25,0.55370000,0.59780000,0.54900000,0.55360000,14590760.40000000,1664150399999,8405307.03220000,36896,7300324.20000000,4206320.48145000,0
2022-09-26,0.55360000,0.55890000,0.52630000,0.54100000,5581947.30000000,1664236799999,3026258.96998000,13714,2464047.20000000,1337468.21994000,0
2022-09-27,0.54110000,0.56460000,0.53210000,0.54250000,5300713.40000000,1664323199999,2922081.30029000,12881,2595977.90000000,1432990.51158000,0
2022-09-28,0.54310000,0.54690000,0.51010000,0.52950000,3243410.90000000,1664409599999,1694993.73739000,8181,1488555.90000000,777934.45325000,0
2022-09-29,0.52860000,0.53530000,0.51150000,0.52190000,2242913.20000000,1664495999999,1173217.42121000,6270,1077788.70000000,564117.84986000,0
2022-09-30,0.52290000,0.55280000,0.51290000,0.52770000,3540157.00000000,1664582399999,1868877.95256000,8473,1590668.80000000,839178.78472000,0
2022-10-01,0.52800000,0.53070000,0.51580000,0.52110000,1041351.20000000,1664668799999,544925.59791000,2863,503228.70000000,263487.73100000,0
2022-10-02,0.52170000,0.52580000,0.50620000,0.50780000,1432889.60000000,1664755199999,738661.55885000,3661,657627.20000000,339330.76288000,0
2022-10-03,0.50860000,0.52450000,0.49150000,0.51470000,1787520.30000000,1664841599999,903060.05645000,4727,882904.20000000,446200.48551000,0
2022-10-04,0.51500000,0.54250000,0.51020000,0.53020000,3784262.50000000,1664927999999,2005585.51360000,9207,2013885.90000000,1067782.51679000,0
2022-10-05,0.53070000,0.53800000,0.51500000,0.52660000,2078581.60000000,1665014399999,1095701.06406000,5333,1099014.20000000,579872.59596000,0
2022-10-06,0.52650000,0.53870000,0.50740000,0.51690000,1550476.30000000,1665100799999,817384.84734000,3719,784360.70000000,414131.46871000,0
2022-10-07,0.51690000,0.51970000,0.50320000,0.51000000,1386556.70000000,1665187199999,708140.33349000,3127,634880.90000000,324079.44621000,0
2022-10-08,0.50860000,0.51150000,0.49100000,0.49570000,950607.50000000,1665273599999,475626.52043000,1861,362059.40000000,181143.32262000,0
2022-10-09,0.49550000,0.51130000,0.49150000,0.50950000,1269100.60000000,1665359999999,634768.92270000,3211,528311.70000000,264257.18834000,0
2022-10-10,0.50900000,0.51220000,0.45600000,0.46570000,2214932.50000000,1665446399999,1084719.32360000,4619,1196515.40000000,585026.22650000,0
2022-10-11,0.46560000,0.46620000,0.45000000,0.45460000,1624449.20000000,1665532799999,742282.77571000,3745,779182.30000000,356329.62135000,0
2022-10-12,0.45540000,0.46110000,0.44050000,0.44990000,1433809.60000000,1665619199999,648097.06505000,3685,684369.10000000,309763.03547000,0
2022-10-13,0.45060000,0.47410000,0.40750000,0.46690000,5990772.80000000,1665705599999,2655783.93194000,13416,2847434.80000000,1267605.87990000,0
2022-10-14,0.46670000,0.48510000,0.46350000,0.47140000,4830616.80000000,1665791999999,2294680.85612000,12165,2482224.70000000,1179489.54666000,0
2022-10-15,0.47140000,0.47630000,0.45120000,0.45490000,2147380.80000000,1665878399999,995452.63113000,4504,932030.80000000,431880.94922000,0
2022-10-16,0.45550000,0.46900000,0.45550000,0.46450000,747925.60000000,1665964799999,345460.08709000,2800,373725.50000000,172775.30713000,0
2022-10-17,0.46490000,0.46860000,0.45750000,0.46560000,1139475.60000000,1666051199999,527809.77035000,3486,624105.80000000,288945.27195000,0
2022-10-18,0.46630000,0.47460000,0.44430000,0.44950000,1911709.40000000,1666137599999,882049.00664000,5062,945484.00000000,436532.40055000,0
2022-10-19,0.45070000,0.45210000,0.42810000,0.43100000,1882259.10000000,1666223999999,827161.52353000,4127,778394.70000000,343332.30257000,0
2022-10-20,0.43070000,0.44210000,0.42600000,0.43910000,1052218.40000000,1666310399999,456666.74543000,3342,389707.50000000,169467.88950000,0
2022-10-21,0.43860000,0.44030000,0.41570000,0.43780000,1518919.80000000,1666396799999,651491.73230000,4688,697425.00000000,299471.79233000,0
2022-10-22,0.43820000,0.45190000,0.43300000,0.44930000,1170161.60000000,1666483199999,519394.14509000,3966,549683.50000000,243996.71305000,0
2022-10-23,0.44980000,0.50780000,0.44570000,0.49670000,9559206.70000000,1666569599999,4608804.75935000,24141,4664953.10000000,2249879.33248000,0
2022-10-24,0.49670000,0.51470000,0.47970000,0.49400000,8075422.70000000,1666655999999,4024495.35006000,19178,3904608.60000000,1947049.05083000,0
2022-10-25,0.49480000,0.50950000,0.47520000,0.50070000,4300612.30000000,1666742399999,2108151.91115000,10493,2093804.00000000,1026843.98052000,0
2022-10-26,0.50150000,0.51000000,0.48710000,0.49300000,2666973.80000000,1666828799999,1338412.31017000,6434,1403050.80000000,703498.82587000,0
2022-10-27,0.49240000,0.54540000,0.49090000,0.51240000,7773120.40000000,1666915199999,4058482.83199000,17846,3779791.70000000,1973645.05838000,0
2022-10-28,0.51300000,0.54900000,0.49180000,0.53580000,5604421.30000000,1667001599999,2930439.13860000,13886,2868946.60000000,1502413.26317000,0
2022-10-29,0.53590000,0.55170000,0.51470000,0.52280000,2626910.30000000,1667087999999,1402914.81504000,7812,1282373.10000000,685338.47418000,0
2022-10-30,0.52210000,0.53250000,0.49090000,0.50040000,1669828.70000000,1667174399999,858190.74130000,5345,822432.20000000,424280.08855000,0
2022-10-31,0.50020000,0.51390000,0.48680000,0.50330000,2251676.40000000,1667260799999,1133827.27048000,6075,1128160.80000000,567425.41179000,0
2022-11-01,0.50330000,0.50730000,0.48710000,0.49020000,1231263.70000000,1667347199999,614978.05254000,3259,615523.00000000,307578.14486000,0
2022-11-02,0.48900000,0.49100000,0.46640000,0.47580000,2019313.40000000,1667433599999,967171.85014000,5050,919736.30000000,441230.72846000,0
2022-11-03,0.47650000,0.49140000,0.46930000,0.47450000,2946816.30000000,1667519999999,1417882.49780000,7096,1165976.80000000,561785.20031000,0
2022-11-04,0.47460000,0.52190000,0.46720000,0.51440000,4367913.30000000,1667606399999,2151370.68327000,10828,2284391.90000000,1127554.26474000,0
