timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-12-25,1.13000000,4.99500000,1.10900000,1.13000000,5664.35000000,1577318399999,6516.57496000,25,1082.10000000,1394.52254000,0
2019-12-26,1.11600000,1.14400000,1.11600000,1.12200000,8592.55000000,1577404799999,9778.99169000,17,4328.68000000,4934.44424000,0
2019-12-27,1.11800000,1.12900000,1.11800000,1.12900000,1427.53000000,1577491199999,1600.85621000,4,1346.53000000,1510.29821000,0
2019-12-28,1.12900000,1.17200000,1.12900000,1.17200000,325.80000000,1577577599999,374.69831000,3,325.80000000,374.69831000,0
2019-12-29,1.14600000,1.17200000,1.14600000,1.17200000,4138.72000000,1577663999999,4810.21947000,18,2222.39000000,2600.08415000,0
2019-12-30,1.17000000,1.17000000,1.14400000,1.14400000,1540.06000000,1577750399999,1773.58619000,14,985.14000000,1127.22695000,0
2019-12-31,1.14300000,1.14500000,1.12900000,1.13100000,5341.22000000,1577836799999,6091.63180000,15,3999.52000000,4566.03002000,0
2020-01-01,1.14400000,1.15300000,1.14400000,1.14700000,5870.81000000,1577923199999,6761.65119000,20,3787.99000000,4365.83070000,0
2020-01-02,1.14100000,1.15300000,1.11100000,1.11400000,10086.90000000,1578009599999,11355.59050000,25,4695.25000000,5347.64023000,0
2020-01-03,1.10000000,1.15800000,1.10000000,1.15100000,7552.48000000,1578095999999,8606.88026000,29,3560.63000000,4087.33166000,0
2020-01-04,1.14800000,1.15200000,1.14200000,1.14500000,3711.42000000,1578182399999,4259.13427000,19,978.44000000,1125.57685000,0
2020-01-05,1.16300000,1.17700000,1.15700000,1.16000000,10406.44000000,1578268799999,12139.22832000,34,7623.68000000,8904.24929000,0
2020-01-06,1.16100000,1.32900000,1.16100000,1.32900000,52442.63000000,1578355199999,67242.14199000,513,24078.10000000,30308.34811000,0
2020-01-07,1.33200000,1.33400000,1.24600000,1.28300000,16962.61000000,1578441599999,21850.06363000,53,10240.11000000,13216.28432000,0
2020-01-08,1.27600000,1.29200000,1.20100000,1.22600000,55410.49000000,1578527999999,69632.07106000,106,17783.60000000,22322.00667000,0
2020-01-09,1.22600000,1.22800000,1.18400000,1.19500000,17920.84000000,1578614399999,21711.68300000,51,7501.41000000,9055.79800000,0
2020-01-10,1.19100000,1.25100000,1.17900000,1.25100000,40541.73000000,1578700799999,49577.12436000,120,15505.86000000,18929.07153000,0
2020-01-11,1.24600000,1.29000000,1.23200000,1.25900000,41143.51000000,1578787199999,52095.01824000,99,24694.68000000,31255.89283000,0
2020-01-12,1.24100000,1.27000000,1.23600000,1.26600000,25278.22000000,1578873599999,31905.02982000,54,22851.49000000,28849.11533000,0
2020-01-13,1.25300000,1.25300000,1.23600000,1.24300000,20525.25000000,1578959999999,25559.20741000,121,16030.63000000,19962.98645000,0
2020-01-14,1.25900000,1.43600000,1.25900000,1.39300000,154275.66000000,1579046399999,209081.25564000,245,58619.16000000,81269.49432000,0
2020-01-15,1.37000000,1.42900000,1.34600000,1.37000000,169574.98000000,1579132799999,236336.00879000,350,23826.90000000,33143.56883000,0
2020-01-16,1.35300000,1.35500000,1.31200000,1.34700000,11318.23000000,1579219199999,15134.32442000,37,2991.32000000,4001.89462000,0
