timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-11-04,0.69820000,0.74730000,0.67080000,0.71490000,106706.52000000,1604534399999,75315.83221900,415,49118.67000000,34426.83117500,0
2020-11-05,0.71600000,0.74610000,0.67220000,0.69970000,131402.36000000,1604620799999,93595.98711800,383,57148.83000000,40648.78577500,0
2020-11-06,0.70020000,0.75990000,0.67390000,0.73830000,260432.79000000,1604707199999,188308.32128100,916,133178.69000000,96414.14822800,0
2020-11-07,0.74740000,0.90750000,0.72000000,0.78360000,270097.97000000,1604793599999,216214.11388800,1009,146909.61000000,117342.94012400,0
2020-11-08,0.78270000,0.89880000,0.77630000,0.83740000,192267.08000000,1604879999999,161096.02300800,724,109121.47000000,91352.30068200,0
2020-11-09,0.84560000,1.03100000,0.83650000,0.97590000,428292.14000000,1604966399999,398469.31598400,1529,206045.47000000,191655.22680600,0
2020-11-10,0.97370000,1.06580000,0.92100000,1.01310000,235291.99000000,1605052799999,233153.63822000,791,111609.95000000,110458.74063000,0
2020-11-11,1.00880000,1.00880000,0.87940000,0.91040000,222259.32000000,1605139199999,205895.14493300,689,103015.55000000,95423.56179400,0
2020-11-12,0.91010000,0.97020000,0.90100000,0.92310000,106501.35000000,1605225599999,99619.41018700,372,54433.41000000,50891.15032100,0
2020-11-13,0.91790000,1.08980000,0.91140000,1.05930000,161643.73000000,1605311999999,165474.89578500,612,83448.55000000,85293.17422600,0
2020-11-14,1.08070000,1.38120000,0.95730000,1.29710000,514095.75000000,1605398399999,618226.25271000,1995,259510.18000000,312509.05753000,0
2020-11-15,1.29480000,1.45020000,1.19500000,1.28220000,250715.71000000,1605484799999,328317.55129500,1282,116053.23000000,152543.34313500,0
2020-11-16,1.27980000,1.62670000,1.24430000,1.60390000,301470.87000000,1605571199999,441817.64578800,1565,150050.90000000,220305.35651300,0
2020-11-17,1.60390000,1.70000000,1.28510000,1.45520000,311088.33000000,1605657599999,464831.76819700,1717,136455.97000000,203730.97703100,0
2020-11-18,1.45540000,1.54700000,1.27990000,1.35790000,174753.67000000,1605743999999,239871.03594400,860,77870.68000000,107226.26290900,0
2020-11-19,1.38030000,1.45500000,1.25030000,1.30970000,115647.59000000,1605830399999,154710.91249000,645,58424.61000000,77986.45054400,0
2020-11-20,1.32410000,1.54370000,1.29180000,1.41640000,125557.61000000,1605916799999,178962.65752700,655,61576.10000000,87635.09183300,0
2020-11-21,1.41140000,1.48300000,1.33890000,1.37650000,173472.29000000,1606003199999,243622.17868300,623,67986.91000000,95709.62454800,0
2020-11-22,1.38150000,1.44110000,1.22470000,1.32990000,134262.57000000,1606089599999,177518.03921900,673,56446.29000000,73984.96776800,0
2020-11-23,1.30980000,1.49660000,1.28710000,1.41480000,135583.53000000,1606175999999,192894.90735300,600,61982.24000000,88017.21192100,0
2020-11-24,1.40780000,1.44730000,1.28500000,1.29730000,125439.32000000,1606262399999,167557.63052300,483,45643.76000000,61027.78047700,0
2020-11-25,1.30210000,1.34000000,1.21130000,1.21130000,71776.70000000,1606348799999,92803.24351400,299,30387.10000000,39540.12547500,0
2020-11-26,1.22020000,1.25770000,0.89180000,1.05450000,245094.86000000,1606435199999,259786.07872800,820,101882.21000000,107647.76364000,0
2020-11-27,1.05700000,1.10820000,1.03650000,1.08720000,133654.59000000,1606521599999,143119.77885100,366,71730.41000000,76830.25793200,0
2020-11-28,1.09730000,1.17350000,1.09590000,1.16300000,60958.71000000,1606607999999,70410.26851200,206,26980.96000000,31091.26417500,0
2020-11-29,1.14510000,1.18600000,1.11060000,1.13420000,49351.46000000,1606694399999,56976.06001400,152,22647.67000000,26317.77419000,0
2020-11-30,1.13000000,1.22910000,1.06330000,1.18520000,157488.95000000,1606780799999,177768.52135400,524,60178.71000000,68241.33891600,0
2020-12-01,1.18970000,1.33090000,1.17660000,1.25320000,182037.67000000,1606867199999,227965.31449400,674,74223.57000000,92947.86874200,0
2020-12-02,1.25170000,1.55900000,1.24660000,1.47550000,325008.34000000,1606953599999,474024.83186600,1101,136428.07000000,198086.89767100,0
2020-12-03,1.45450000,1.48020000,1.36480000,1.45160000,88348.30000000,1607039999999,125389.27545900,427,39727.16000000,56419.00730600,0
2020-12-04,1.45820000,1.70000000,1.42670000,1.57510000,334892.32000000,1607126399999,517301.86962400,1281,183797.63000000,284313.10476600,0
2020-12-05,1.56630000,1.88680000,1.53510000,1.71000000,408886.80000000,1607212799999,705114.47800000,2047,187155.90000000,323932.47407500,0
2020-12-06,1.70260000,1.70260000,1.55640000,1.57040000,133804.42000000,1607299199999,217333.55951700,590,50487.14000000,82128.24333000,0
2020-12-07,1.59220000,1.73260000,1.52770000,1.73010000,164622.71000000,1607385599999,268160.29124800,778,75640.90000000,122888.28542300,0
2020-12-08,1.73370000,2.25630000,1.72300000,1.82810000,422990.70000000,1607471999999,838418.89791300,2373,181752.80000000,357335.09743200,0
2020-12-09,1.83720000,2.36130000,1.75130000,2.19890000,294189.95000000,1607558399999,606015.51427100,1782,145116.11000000,295289.46682900,0
2020-12-10,2.18510000,2.38090000,1.96320000,2.04980000,182787.84000000,1607644799999,392349.74139700,1178,74218.98000000,160291.67396600,0
2020-12-11,2.03290000,2.04290000,1.76110000,1.89950000,186598.29000000,1607731199999,351253.80461900,956,105548.94000000,199144.54026400,0
2020-12-12,1.89950000,2.16540000,1.88850000,2.09410000,132258.88000000,1607817599999,273819.03277100,752,77785.67000000,160593.30029800,0
2020-12-13,2.11150000,2.29990000,2.02040000,2.26870000,126132.91000000,1607903999999,268208.98589600,631,60235.04000000,127905.96507700,0
2020-12-14,2.26880000,2.93050000,2.17890000,2.82980000,430489.37000000,1607990399999,1121095.30296800,3183,205450.80000000,537872.92151900,0
2020-12-15,2.82740000,3.44960000,2.70350000,3.30300000,434594.19000000,1608076799999,1370534.24672000,3771,197076.81000000,619668.36849700,0
2020-12-16,3.30300000,3.93670000,2.94010000,3.15500000,696017.78000000,1608163199999,2368176.16039100,5273,304339.45000000,1035122.60122400,0
2020-12-17,3.14400000,3.44400000,2.94480000,2.96620000,346235.55000000,1608249599999,1098962.67500900,2623,175667.73000000,559558.62902100,0
2020-12-18,2.95380000,3.55400000,2.81020000,3.26930000,317439.77000000,1608335999999,1017041.91018000,2694,164928.57000000,527524.07518300,0
2020-12-19,3.26930000,3.36790000,3.04010000,3.13330000,120680.89000000,1608422399999,381864.80492600,1217,53044.17000000,167713.63234400,0
2020-12-20,3.11820000,3.20560000,2.91730000,2.99990000,173412.89000000,1608508799999,523675.60227100,938,97847.31000000,296003.14317700,0
2020-12-21,2.99000000,3.90000000,2.70560000,3.37660000,307011.75000000,1608595199999,1013411.15352200,1910,136624.89000000,452392.11606700,0
2020-12-22,3.37660000,4.77950000,3.30340000,4.49820000,397258.99000000,1608681599999,1526726.49650000,4694,230200.77000000,880984.20776900,0
2020-12-23,4.49820000,5.29590000,3.54340000,3.92000000,603939.85000000,1608767999999,2775544.85692400,8355,296552.23000000,1361463.76595700,0
2020-12-24,4.01740000,5.05610000,3.76740000,4.55830000,322980.75000000,1608854399999,1431339.57137200,5471,163167.43000000,721221.12795300,0
2020-12-25,4.59300000,4.84060000,3.98380000,4.07580000,171516.30000000,1608940799999,767456.60213000,3743,73926.21000000,332310.57251400,0
2020-12-26,4.07820000,4.73230000,3.83620000,4.25580000,212743.22000000,1609027199999,904618.08135300,4875,102294.66000000,433930.81363100,0
2020-12-27,4.26160000,4.97370000,4.18600000,4.80230000,185393.13000000,1609113599999,866107.80336900,5049,98305.90000000,456757.13394300,0
2020-12-28,4.80230000,5.10610000,4.40270000,4.75000000,199964.01000000,1609199999999,956477.39313800,4580,93903.34000000,450175.12244800,0
2020-12-29,4.74410000,4.74410000,4.22180000,4.30570000,189752.81000000,1609286399999,845841.60016500,4030,93856.80000000,417605.03921700,0
2020-12-30,4.30580000,4.65000000,3.78280000,3.87950000,100062.60000000,1609372799999,422410.78779800,2883,45028.00000000,190856.86944000,0
2020-12-31,3.87950000,4.33670000,3.86780000,4.07820000,70042.66000000,1609459199999,287681.15967100,2148,35114.12000000,144196.05410700,0
2021-01-01,4.05910000,4.21100000,3.92220000,4.11070000,62008.22000000,1609545599999,254129.70762900,1466,21814.33000000,89673.97547000,0
2021-01-02,4.10000000,4.10000000,3.54340000,3.60390000,118354.49000000,1609631999999,452386.88980200,1768,56170.65000000,215481.74357500,0
2021-01-03,3.60430000,4.52240000,3.53160000,4.43640000,151371.58000000,1609718399999,619082.53525000,3039,78543.96000000,320081.17127500,0
2021-01-04,4.45610000,4.75940000,3.87240000,4.34230000,206960.21000000,1609804799999,919153.62454300,4589,90981.57000000,404920.30807000,0
2021-01-05,4.35000000,4.89370000,4.29080000,4.57710000,182620.71000000,1609891199999,845986.54962100,3613,98828.24000000,457409.18337800,0
2021-01-06,4.57610000,4.92090000,4.40330000,4.58870000,102021.90000000,1609977599999,470407.39686500,2787,42789.64000000,198479.67964400,0
2021-01-07,4.58870000,4.82500000,4.05820000,4.66910000,129730.74000000,1610063999999,589630.98033600,3807,72694.92000000,330762.06857700,0
2021-01-08,4.65520000,4.95530000,4.42950000,4.64960000,75643.81000000,1610150399999,356202.93906200,2395,35602.24000000,168398.97964400,0
2021-01-09,4.66370000,4.87000000,4.47570000,4.75010000,37645.13000000,1610236799999,176714.13220500,1424,18116.09000000,85179.78885700,0
2021-01-10,4.77320000,4.89420000,4.30540000,4.41200000,31955.38000000,1610323199999,145562.59369700,1173,14445.34000000,66211.02375100,0
2021-01-11,4.38680000,4.47560000,3.75940000,4.42050000,117721.36000000,1610409599999,481824.73990800,3475,59913.27000000,245331.42879800,0
2021-01-12,4.41510000,5.03720000,4.29110000,4.87590000,109921.58000000,1610495999999,504231.83929200,3188,54965.89000000,252663.54986100,0
2021-01-13,4.87590000,5.85000000,4.87590000,5.51670000,219090.71000000,1610582399999,1184495.56837100,5523,98347.42000000,531623.38241100,0
2021-01-14,5.52170000,6.94950000,5.48180000,6.72440000,150233.02000000,1610668799999,947870.57618500,9701,74838.66000000,471354.57524500,0
2021-01-15,6.73360000,6.73360000,5.19230000,6.42140000,122147.29000000,1610755199999,737787.25105900,6419,48139.31000000,289132.72607300,0
2021-01-16,6.42820000,6.61420000,6.00100000,6.21930000,57123.15000000,1610841599999,361113.54490000,5427,29697.44000000,187349.40655500,0
2021-01-17,6.21020000,6.44890000,5.85000000,6.18730000,64470.02000000,1610927999999,396455.14859600,3260,29741.03000000,182777.17478200,0
2021-01-18,6.17720000,7.56170000,6.14680000,7.25470000,71527.12000000,1611014399999,486573.42684000,2355,35027.36000000,239667.07549800,0
2021-01-19,7.24750000,11.11440000,7.03850000,8.64800000,345502.79000000,1611100799999,3110035.49504500,8293,200992.96000000,1796178.66092000,0
2021-01-20,8.64800000,9.27960000,7.74000000,8.50350000,123039.50000000,1611187199999,1045903.35001900,3591,58370.80000000,497054.74225600,0
2021-01-21,8.50350000,8.50350000,7.00000000,7.01240000,104113.60000000,1611273599999,793133.24445500,3375,48569.14000000,371095.39521100,0
2021-01-22,7.01240000,9.44170000,6.62480000,8.83330000,145384.21000000,1611359999999,1201483.41015300,5630,74218.95000000,625634.25072900,0
2021-01-23,8.80490000,9.30990000,8.39370000,8.46030000,70833.48000000,1611446399999,615924.92439000,3573,39470.57000000,341588.90711700,0
2021-01-24,8.42270000,9.17690000,8.34720000,8.80000000,51217.98000000,1611532799999,444506.61790200,3006,21324.49000000,186129.80631900,0
2021-01-25,8.80000000,9.30250000,8.04330000,8.45180000,80382.17000000,1611619199999,706180.04600100,3769,34396.13000000,303354.01494000,0
2021-01-26,8.42270000,8.94680000,7.52000000,8.34970000,65471.74000000,1611705599999,533141.17099800,2915,28877.64000000,235327.65774300,0
2021-01-27,8.30630000,8.91400000,7.19660000,7.49110000,97336.91000000,1611791999999,760170.82263500,3041,46193.93000000,364257.92663300,0
2021-01-28,7.46200000,8.77210000,7.26680000,8.33540000,70267.05000000,1611878399999,572854.50762100,3177,35822.25000000,290938.43794500,0
2021-01-29,8.33540000,8.42640000,7.54600000,8.04330000,84158.28000000,1611964799999,658553.74403500,3228,36842.68000000,288915.78995600,0
2021-01-30,8.10240000,9.98920000,7.82510000,9.47810000,109596.11000000,1612051199999,1009185.77624400,5136,57924.53000000,529108.35001300,0
2021-01-31,9.44450000,9.71240000,7.98590000,9.53980000,58718.12000000,1612137599999,519137.73614900,2364,22575.49000000,199030.46041600,0
2021-02-01,9.52880000,10.72760000,8.83740000,10.45760000,77606.21000000,1612223999999,746983.84392800,3997,36466.65000000,350684.32460100,0
2021-02-02,10.41230000,12.00000000,9.86810000,11.50990000,66713.24000000,1612310399999,720258.29506700,3923,36292.93000000,393400.50374400,0
2021-02-03,11.54520000,12.40000000,10.97800000,11.29500000,45441.16000000,1612396799999,519426.36000700,2638,19253.23000000,220710.21050000,0
2021-02-04,11.37690000,13.53000000,11.12730000,12.83830000,59604.34000000,1612483199999,746845.55846300,4112,29468.62000000,371988.27627100,0
2021-02-05,12.83830000,13.76090000,12.36750000,12.36970000,42369.99000000,1612569599999,546521.64785700,2556,15662.33000000,203119.71822900,0
2021-02-06,12.48650000,12.63730000,10.88880000,11.20160000,91499.25000000,1612655999999,1071844.63664400,4370,35127.29000000,413552.55795100,0
2021-02-07,11.29580000,11.90000000,10.25000000,11.48520000,48041.31000000,1612742399999,532365.90603700,2749,19310.54000000,215000.29790200,0
2021-02-08,11.50120000,13.84880000,11.12000000,13.84880000,79427.52000000,1612828799999,983052.30980000,5445,40724.91000000,506016.96942300,0
2021-02-09,13.77740000,16.92840000,13.22410000,15.63230000,107824.40000000,1612915199999,1653675.44776200,7369,57559.72000000,886628.14956000,0
2021-02-10,15.77660000,16.08520000,13.47170000,14.43140000,90345.81000000,1613001599999,1314373.21644200,6038,32215.90000000,471421.16036200,0
2021-02-11,14.43130000,15.72150000,13.81230000,15.13670000,49627.07000000,1613087999999,743452.49158600,4582,25457.75000000,380738.16593200,0
2021-02-12,15.08100000,16.27840000,14.96970000,15.41440000,59771.16000000,1613174399999,932053.53412800,4552,29593.77000000,461991.06733000,0
2021-02-13,15.41760000,17.07000000,14.70880000,15.67730000,54252.17000000,1613260799999,846332.36766500,5118,23778.91000000,373250.55728800,0
2021-02-14,15.77210000,16.79640000,14.82280000,14.91130000,53112.77000000,1613347199999,838500.79151100,5082,24105.75000000,383261.75037600,0
2021-02-15,14.91130000,15.92930000,12.46160000,13.32260000,90571.23000000,1613433599999,1246043.01116000,6623,32494.27000000,449190.26683000,0
2021-02-16,13.38010000,14.31610000,12.74910000,13.41940000,46699.97000000,1613519999999,630159.14035100,3280,21351.29000000,288529.88403100,0
2021-02-17,13.44160000,15.23770000,12.32430000,14.21900000,67221.22000000,1613606399999,936569.60512700,5505,31909.93000000,446644.80578700,0
2021-02-18,14.26660000,16.01000000,14.07000000,15.90000000,77219.19000000,1613692799999,1164636.44926700,7352,40735.94000000,616704.86580100,0
2021-02-19,15.90000000,18.21000000,15.33260000,16.96580000,120209.23000000,1613779199999,2010387.56141600,10027,59762.60000000,1000053.30376500,0
2021-02-20,16.90130000,16.90130000,13.90000000,14.89710000,96649.53000000,1613865599999,1494250.61173800,7370,54257.62000000,833693.52229500,0
2021-02-21,14.89700000,15.61190000,13.90000000,14.37370000,58950.30000000,1613951999999,865234.89703200,4940,28749.62000000,423517.48955400,0
2021-02-22,14.38940000,18.00000000,11.45510000,15.79980000,235500.82000000,1614038399999,3386530.35706400,12344,114798.60000000,1681779.41655800,0
2021-02-23,15.79990000,15.85620000,11.07780000,13.57230000,210180.48000000,1614124799999,2727977.51516400,11489,86772.07000000,1138197.73474100,0
2021-02-24,13.68130000,15.83550000,12.31870000,14.10180000,103468.12000000,1614211199999,1493104.04703100,7010,51496.56000000,743442.66571600,0
2021-02-25,14.11190000,14.72600000,12.24800000,12.36980000,88381.11000000,1614297599999,1206371.38463000,4508,40254.29000000,548224.14904600,0
2021-02-26,12.35930000,13.45500000,11.23960000,12.25720000,115458.13000000,1614383999999,1423519.33220800,4307,53864.39000000,664217.53923400,0
2021-02-27,12.30270000,13.09730000,11.78680000,12.28590000,49413.21000000,1614470399999,615366.64527200,2583,23337.50000000,290013.79503800,0
2021-02-28,12.28570000,12.69380000,10.90320000,12.21180000,83076.85000000,1614556799999,981034.66268700,3517,43000.13000000,506434.50796400,0
2021-03-01,12.25650000,14.12020000,12.10420000,13.52180000,127313.69000000,1614643199999,1706052.71581200,6452,63312.83000000,846888.66460500,0
2021-03-02,13.54620000,13.88330000,12.69500000,13.13230000,67432.36000000,1614729599999,900178.61033800,6196,33646.17000000,448486.40057000,0
2021-03-03,13.11720000,14.15000000,13.00320000,13.57220000,67483.34000000,1614815999999,916925.10053900,6619,34518.36000000,468218.30519600,0
2021-03-04,13.57210000,13.94690000,11.95910000,12.44890000,80708.83000000,1614902399999,1038586.41931500,5592,30866.75000000,398120.29476700,0
2021-03-05,12.36940000,12.40310000,11.51190000,11.73010000,106153.34000000,1614988799999,1250036.33285800,4622,68960.45000000,811207.44475600,0
2021-03-06,11.76680000,12.20400000,11.31530000,11.83870000,56210.69000000,1615075199999,662810.51827100,3550,22067.42000000,259979.35458400,0
2021-03-07,11.94290000,12.50000000,11.61970000,12.17790000,57006.78000000,1615161599999,686338.13519300,4502,28690.21000000,345025.62408300,0
2021-03-08,12.21120000,12.30100000,11.48200000,12.20400000,66063.75000000,1615247999999,788859.92672900,4468,34230.98000000,408867.97314200,0
2021-03-09,12.18020000,13.70610000,11.90460000,13.30080000,93036.57000000,1615334399999,1194543.80312800,7517,49445.78000000,635805.40210000,0
2021-03-10,13.26070000,13.34950000,12.14200000,12.47010000,72314.14000000,1615420799999,923064.65813600,6492,35941.09000000,458783.74024300,0
2021-03-11,12.49710000,12.78000000,11.72960000,12.26180000,82182.22000000,1615507199999,1004294.66081000,6498,41561.41000000,508928.71370200,0
2021-03-12,12.26580000,12.90670000,11.50000000,11.75050000,78202.87000000,1615593599999,951692.34822400,6592,37222.31000000,453166.64124700,0
2021-03-13,11.69030000,12.15580000,11.27410000,11.39470000,84658.11000000,1615679999999,994151.84701800,6257,39703.79000000,467842.92933700,0
2021-03-14,11.39470000,12.21450000,11.15000000,11.63530000,67591.04000000,1615766399999,776512.69160100,5318,29185.65000000,335727.11150400,0
2021-03-15,11.63270000,12.51730000,10.89010000,11.80780000,104609.64000000,1615852799999,1222631.83635800,7432,46339.65000000,542205.30958100,0
2021-03-16,11.83760000,12.24710000,10.82850000,11.24080000,117873.24000000,1615939199999,1337792.21356100,7244,44032.46000000,504659.79799300,0
2021-03-17,11.24340000,11.95870000,10.80000000,11.90110000,85770.19000000,1616025599999,964596.39960400,4484,43819.30000000,494717.99360900,0
2021-03-18,11.91790000,13.50000000,11.61000000,13.50000000,122321.24000000,1616111999999,1507552.11839700,6638,69363.46000000,852466.03849500,0
2021-03-19,13.50000000,14.19620000,12.78960000,12.85220000,84614.14000000,1616198399999,1147074.10294900,7604,39143.30000000,530167.16623900,0
2021-03-20,12.85440000,13.31010000,12.35890000,12.35890000,70570.48000000,1616284799999,908069.12961400,3908,30474.02000000,393357.04935300,0
2021-03-21,12.42910000,12.67040000,12.00110000,12.30680000,50334.47000000,1616371199999,618266.25826400,3271,25803.73000000,316772.55875500,0
2021-03-22,12.28200000,14.27400000,12.10000000,12.42640000,120704.68000000,1616457599999,1583915.23140500,8390,61600.39000000,805131.65584200,0
2021-03-23,12.42490000,12.84160000,11.60720000,11.61010000,57406.50000000,1616543999999,694697.47758400,3165,26571.20000000,322055.06240900,0
2021-03-24,11.61890000,12.41990000,10.40100000,10.50000000,58732.63000000,1616630399999,687433.83113900,3035,30877.76000000,365527.60641900,0
2021-03-25,10.48970000,11.42990000,10.05000000,10.58880000,85182.41000000,1616716799999,902918.37368000,3098,34313.34000000,362314.26910600,0
2021-03-26,10.59520000,11.63660000,10.59520000,11.63660000,28825.11000000,1616803199999,322559.07258000,1912,17621.68000000,197190.81022900,0
2021-03-27,11.65340000,11.70400000,10.68000000,11.14100000,30735.83000000,1616889599999,341478.53665900,1860,9761.60000000,108290.94241200,0
2021-03-28,11.14090000,14.04990000,11.01350000,12.39450000,119805.13000000,1616975999999,1528017.85835100,6824,64765.24000000,830259.98105000,0
2021-03-29,12.34350000,14.47480000,12.06970000,14.24310000,74087.01000000,1617062399999,993778.80040400,4463,45876.47000000,617858.46518200,0
2021-03-30,14.23620000,15.19830000,13.52780000,13.68350000,78613.82000000,1617148799999,1118850.44438600,6437,38741.59000000,552687.73555100,0
2021-03-31,13.71350000,13.84520000,12.70010000,12.87730000,56021.39000000,1617235199999,736467.61151200,3431,20576.46000000,270735.30497300,0
2021-04-01,12.85000000,14.73200000,12.75950000,13.95900000,60185.79000000,1617321599999,814104.61842700,4837,38417.46000000,520470.49467600,0
2021-04-02,13.93550000,14.55310000,12.96000000,13.26060000,54945.36000000,1617407999999,745765.77714200,3667,21127.22000000,289325.19304400,0
2021-04-03,13.26070000,13.66520000,12.05240000,12.16630000,51583.12000000,1617494399999,665902.51612800,3187,26248.12000000,336879.16818600,0
2021-04-04,12.14250000,13.71400000,12.05390000,13.50280000,46414.79000000,1617580799999,610745.57107400,3646,21628.28000000,283805.66696900,0
2021-04-05,13.50280000,13.65010000,12.71960000,13.34430000,43927.73000000,1617667199999,581019.60819300,3776,21398.86000000,282998.20556500,0
2021-04-06,13.39790000,15.22000000,13.24480000,14.24850000,102258.60000000,1617753599999,1449351.81728600,7792,54641.72000000,776459.70692900,0
2021-04-07,14.28870000,14.57050000,12.70000000,13.22400000,52686.11000000,1617839999999,711053.16308500,4386,25159.10000000,338858.21550900,0
2021-04-08,13.22400000,15.00000000,13.14280000,14.75380000,73627.45000000,1617926399999,1065116.29584000,6032,39056.08000000,565549.26410500,0
2021-04-09,14.82300000,15.23460000,14.37010000,15.22340000,85680.38000000,1618012799999,1270807.72706300,5626,39880.07000000,591884.82133100,0
2021-04-10,15.21520000,15.69380000,13.29590000,13.60390000,99669.37000000,1618099199999,1449053.26050800,7899,43751.88000000,637957.42285700,0
2021-04-11,13.64910000,14.48170000,13.14960000,13.54990000,96174.38000000,1618185599999,1323685.64349600,6384,45922.54000000,634697.52021900,0
2021-04-12,13.59920000,14.71500000,13.41920000,14.57410000,117935.35000000,1618271999999,1649834.03328500,8282,53278.38000000,745024.52782200,0
2021-04-13,14.53300000,14.84730000,13.61090000,13.83820000,88976.49000000,1618358399999,1254189.35706300,6576,41485.25000000,584804.69860400,0
2021-04-14,13.85390000,13.95910000,13.03490000,13.34060000,57446.36000000,1618444799999,774228.33678500,5067,24816.17000000,335491.50498700,0
2021-04-15,13.34690000,14.84990000,13.12620000,14.28950000,86355.83000000,1618531199999,1226443.35429600,6645,42896.97000000,609362.68471900,0
2021-04-16,14.28950000,14.50000000,13.04180000,13.78380000,91958.38000000,1618617599999,1270189.30977100,7979,44463.70000000,613657.57848000,0
2021-04-17,13.79220000,14.50000000,13.18280000,13.65260000,52969.43000000,1618703999999,728678.72117800,6217,27208.60000000,375159.04102600,0
2021-04-18,13.65290000,13.67390000,11.61320000,12.13000000,86603.91000000,1618790399999,1072653.96631400,6514,47379.94000000,587557.64552700,0
2021-04-19,12.17340000,13.48410000,11.81180000,12.18720000,90533.49000000,1618876799999,1148078.92656300,5747,41035.07000000,520490.05333100,0
2021-04-20,12.17680000,15.21000000,10.96040000,14.36000000,160069.02000000,1618963199999,2121644.54585100,12200,79689.09000000,1059182.41084100,0
2021-04-21,14.37980000,17.89890000,13.35540000,15.63670000,287543.07000000,1619049599999,4487865.43526000,26374,133471.24000000,2089213.56250600,0
2021-04-22,15.63730000,21.56000000,14.59500000,15.41970000,590986.90000000,1619135999999,11045761.68787800,44817,300340.26000000,5650326.55256300,0
2021-04-23,15.39820000,20.90080000,12.59300000,17.21220000,308816.39000000,1619222399999,4840247.29905700,18019,154730.56000000,2451070.74849200,0
2021-04-24,17.17540000,17.26040000,14.20610000,15.02070000,201737.80000000,1619308799999,3156862.55000000,10859,99104.60000000,1550704.56560600,0
2021-04-25,15.02040000,17.90000000,14.65040000,16.04700000,174287.56400000,1619395199999,2804891.92853920,11306,97343.14500000,1562888.59284500,0
2021-04-26,15.98600000,19.98900000,15.88200000,19.23800000,244746.05600000,1619481599999,4478254.77341600,19527,124596.86100000,2285086.13316800,0
2021-04-27,19.14600000,20.62000000,18.03400000,18.80300000,175536.02700000,1619567999999,3364937.86900300,13734,77170.72600000,1485123.21287800,0
2021-04-28,18.72400000,19.99100000,16.82900000,19.63900000,152245.22100000,1619654399999,2789550.35738700,12914,75969.13800000,1394982.43213400,0
2021-04-29,19.67900000,24.06600000,19.60400000,22.18800000,325406.13900000,1619740799999,7055794.50843200,27789,161011.65400000,3487257.93700300,0
2021-04-30,22.18500000,25.08300000,21.54300000,21.61900000,181062.26100000,1619827199999,4220784.47984400,16086,83518.90600000,1952907.96621500,0
2021-05-01,21.67100000,22.52400000,20.54600000,20.64500000,138485.74900000,1619913599999,2959891.93249300,11922,63132.80600000,1350095.28293000,0
2021-05-02,20.64500000,20.73700000,19.18000000,19.84600000,170534.71500000,1619999999999,3389174.97500500,12164,79572.44700000,1581250.19638800,0
2021-05-03,19.85500000,21.50000000,19.28600000,19.30300000,104311.82800000,1620086399999,2119628.48918100,7786,50431.26900000,1027344.49025200,0
2021-05-04,19.33400000,19.87600000,17.61000000,17.63800000,134365.21800000,1620172799999,2505957.10965200,9133,66162.14100000,1236940.87552300,0
2021-05-05,17.74400000,19.85500000,17.60000000,19.24500000,80382.65100000,1620259199999,1511105.34226200,5842,42653.83200000,802061.29462300,0
