timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-04-16,0.12470000,0.17900000,0.11520000,0.17100000,51054117.88000000,1618617599999,7486535.23638900,30738,29532571.79000000,4331287.62027200,0
2021-04-17,0.17070000,0.21000000,0.15600000,0.16580000,82257927.56000000,1618703999999,14252436.22828000,43308,43445129.56000000,7528545.35305800,0
2021-04-18,0.16570000,0.18900000,0.13000000,0.18730000,51604654.43000000,1618790399999,8465741.75259900,37638,27787504.55000000,4577664.89001000,0
2021-04-19,0.18670000,0.19890000,0.15930000,0.16420000,44037211.17000000,1618876799999,7812018.76768600,28546,23551899.90000000,4181834.25667900,0
2021-04-20,0.16450000,0.19190000,0.14750000,0.18090000,41182175.83000000,1618963199999,7128325.34607500,24042,23439587.04000000,4072920.80493500,0
2021-04-21,0.18110000,0.18350000,0.16000000,0.16270000,28207960.96000000,1619049599999,4827665.44244600,16867,14986990.81000000,2568612.60109900,0
2021-04-22,0.16330000,0.17080000,0.12530000,0.13790000,49900928.05000000,1619135999999,7487541.93818500,26632,26548476.30000000,3999435.37711300,0
2021-04-23,0.13780000,0.15840000,0.05000000,0.14680000,99388169.34000000,1619222399999,12721009.75208500,42940,52067450.70000000,6701798.77005600,0
2021-04-24,0.14690000,0.14980000,0.12890000,0.12990000,27755258.92000000,1619308799999,3801636.33195600,12037,13674550.07000000,1873808.77228300,0
2021-04-25,0.13010000,0.13660000,0.11250000,0.12200000,27098262.05000000,1619395199999,3426566.74077000,10245,14013677.09000000,1772277.55335300,0
2021-04-26,0.12190000,0.14560000,0.11960000,0.13600000,32979076.27000000,1619481599999,4438612.54501500,11054,18184880.35000000,2449592.31710500,0
2021-04-27,0.13620000,0.16130000,0.13350000,0.15020000,32066644.06000000,1619567999999,4805893.80887500,12375,18524866.69000000,2776882.78270500,0
2021-04-28,0.15040000,0.15510000,0.13550000,0.14210000,28070192.74000000,1619654399999,4017215.34523100,10655,15232699.35000000,2183027.92823000,0
2021-04-29,0.14220000,0.14360000,0.13040000,0.13780000,18503151.18000000,1619740799999,2543575.22126400,8738,10591256.03000000,1456837.79742700,0
2021-04-30,0.13750000,0.14760000,0.13410000,0.14620000,18428037.14000000,1619827199999,2613155.24448800,7745,11445116.52000000,1625110.99721400,0
2021-05-01,0.14620000,0.15160000,0.13500000,0.14820000,14281012.68000000,1619913599999,2069652.51757200,7021,8537019.39000000,1240517.61019000,0
2021-05-02,0.14890000,0.16380000,0.14330000,0.15660000,26477420.87000000,1619999999999,4095315.15551000,12079,15617395.14000000,2422918.42319600,0
2021-05-03,0.15610000,0.16140000,0.14840000,0.15210000,19656802.79000000,1620086399999,3049667.51183500,11401,11481755.47000000,1783275.13258200,0
2021-05-04,0.15210000,0.15250000,0.13280000,0.13590000,35886912.90000000,1620172799999,5063611.16423800,17941,20723292.77000000,2927097.61849000,0
2021-05-05,0.13590000,0.15070000,0.13430000,0.14940000,53565248.04000000,1620259199999,7626106.99417600,17386,27914597.13000000,3981033.47292500,0
2021-05-06,0.14930000,0.16140000,0.14500000,0.15610000,39293058.30000000,1620345599999,6006914.96896100,19079,21012631.39000000,3222933.61866600,0
2021-05-07,0.15610000,0.18090000,0.15430000,0.16580000,54207944.22000000,1620431999999,9231153.75564400,29072,28685963.87000000,4895961.49359300,0
2021-05-08,0.16570000,0.17050000,0.15770000,0.16110000,29152510.88000000,1620518399999,4781004.40513800,15020,14649182.10000000,2403392.98678200,0
2021-05-09,0.16110000,0.17120000,0.15000000,0.16730000,41292414.62000000,1620604799999,6633758.50640000,18539,19966632.35000000,3215851.23149100,0
2021-05-10,0.16730000,0.17140000,0.13350000,0.14450000,42739559.01000000,1620691199999,6722755.13365000,20334,19791276.11000000,3126031.82036400,0
2021-05-11,0.14440000,0.15200000,0.13890000,0.15100000,37904881.90000000,1620777599999,5538660.64325600,13135,18056323.69000000,2640924.52085200,0
2021-05-12,0.15100000,0.15270000,0.11250000,0.11920000,32562958.67000000,1620863999999,4570343.96782200,17152,15623751.89000000,2203418.88518000,0
2021-05-13,0.11920000,0.13670000,0.11280000,0.13070000,80783765.71000000,1620950399999,10250248.04659100,33290,40233032.92000000,5110538.38003500,0
