timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2018-12-06,0.00000800,0.00000880,0.00000592,0.00000616,276824756.00000000,1544140799999,1919.92299028,34208,125627994.00000000,874.98436882,0
2018-12-07,0.00000617,0.00000658,0.00000551,0.00000621,82959618.00000000,1544227199999,500.34228452,12483,32748785.00000000,198.05309777,0
2018-12-08,0.00000621,0.00000815,0.00000609,0.00000740,199063340.00000000,1544313599999,1443.88393200,31300,90031437.00000000,654.46776467,0
2018-12-09,0.00000739,0.00000838,0.00000709,0.00000745,156115425.00000000,1544399999999,1210.92123854,27014,69072154.00000000,539.53512416,0
2018-12-10,0.00000748,0.00000749,0.00000653,0.00000679,94435935.00000000,1544486399999,650.27953744,16118,38140683.00000000,263.27204391,0
2018-12-11,0.00000679,0.00000687,0.00000622,0.00000660,53836666.00000000,1544572799999,348.49551722,9346,22193777.00000000,143.99297944,0
2018-12-12,0.00000660,0.00000719,0.00000629,0.00000651,84606374.00000000,1544659199999,568.66324175,13966,35759327.00000000,241.10764371,0
2018-12-13,0.00000651,0.00000663,0.00000608,0.00000611,38104694.00000000,1544745599999,243.02777872,6357,14424850.00000000,92.31303395,0
2018-12-14,0.00000612,0.00000632,0.00000566,0.00000581,56081153.00000000,1544831999999,332.42945719,8354,21525656.00000000,127.86681194,0
2018-12-15,0.00000581,0.00000622,0.00000551,0.00000596,44642952.00000000,1544918399999,259.03947550,7282,19334602.00000000,112.44054136,0
2018-12-16,0.00000596,0.00000614,0.00000557,0.00000565,33277016.00000000,1545004799999,193.18875699,6429,13372566.00000000,77.96956778,0
2018-12-17,0.00000565,0.00000600,0.00000557,0.00000572,42977365.00000000,1545091199999,246.93307353,6897,19552294.00000000,112.60661465,0
2018-12-18,0.00000573,0.00000583,0.00000536,0.00000546,48451865.00000000,1545177599999,269.48438750,6056,20349670.00000000,113.51465440,0
2018-12-19,0.00000544,0.00000593,0.00000540,0.00000553,53467521.00000000,1545263999999,300.44456122,6773,22331045.00000000,125.89054307,0
2018-12-20,0.00000552,0.00000571,0.00000510,0.00000535,52068794.00000000,1545350399999,278.12794552,8689,21332372.00000000,114.65363389,0
