timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-04-02,0.08453000,0.15800000,0.06000000,0.07810000,1193.01550000,1617407999999,103.57566135,20968,466.77820000,40.65015884,0
2021-04-03,0.07834000,0.08500000,0.06492000,0.06626000,357.71970000,1617494399999,25.71244191,7030,127.84820000,9.37026844,0
2021-04-04,0.06616000,0.07553000,0.06533000,0.07222000,278.90860000,1617580799999,19.70839467,6640,128.15510000,9.07057521,0
2021-04-05,0.07175000,0.07389000,0.06467000,0.06499000,176.70790000,1617667199999,12.32619046,3673,64.53290000,4.53782191,0
2021-04-06,0.06458000,0.06999000,0.06330000,0.06685000,133.26150000,1617753599999,8.84753454,3202,62.45050000,4.16371494,0
2021-04-07,0.06687000,0.06773000,0.05853000,0.06129000,185.35110000,1617839999999,11.65008521,2399,81.67990000,5.22078871,0
2021-04-08,0.06127000,0.06610000,0.06000000,0.06069000,97.97590000,1617926399999,6.11698782,2116,38.73530000,2.42556131,0
2021-04-09,0.06068000,0.07154000,0.05775000,0.06781000,208.52630000,1618012799999,13.54402858,4954,102.22050000,6.63743143,0
2021-04-10,0.06787000,0.07682000,0.06523000,0.06608000,416.29220000,1618099199999,29.43598884,10800,146.22570000,10.31029055,0
2021-04-11,0.06608000,0.06870000,0.06155000,0.06755000,98.66340000,1618185599999,6.31474995,4467,50.47250000,3.23900520,0
2021-04-12,0.06758000,0.07788000,0.06592000,0.06832000,428.61290000,1618271999999,30.43359353,11384,203.73250000,14.50640022,0
2021-04-13,0.06819000,0.06833000,0.05824000,0.05975000,279.18950000,1618358399999,17.10371611,7165,106.45790000,6.54642793,0
2021-04-14,0.05975000,0.06494000,0.05760000,0.06186000,292.61570000,1618444799999,18.13654850,4239,158.02780000,9.81641901,0
2021-04-15,0.06186000,0.06500000,0.05954000,0.06040000,207.72050000,1618531199999,12.72582874,4981,88.68870000,5.44132398,0
2021-04-16,0.06034000,0.06145000,0.05585000,0.05686000,188.51190000,1618617599999,10.98931391,3691,68.89180000,4.02068615,0
2021-04-17,0.05713000,0.06040000,0.05568000,0.05666000,120.28590000,1618703999999,6.90120573,2606,49.90880000,2.88318552,0
2021-04-18,0.05666000,0.05751000,0.05146000,0.05522000,279.07070000,1618790399999,15.17917025,4727,116.59300000,6.37481062,0
2021-04-19,0.05489000,0.06167000,0.05381000,0.05627000,256.61980000,1618876799999,14.90702491,4059,106.72430000,6.26305013,0
2021-04-20,0.05636000,0.06183000,0.05369000,0.05621000,151.15840000,1618963199999,8.64381826,2782,65.50800000,3.79350290,0
2021-04-21,0.05588000,0.05638000,0.04982000,0.05308000,491.78250000,1619049599999,25.92928325,6376,236.91070000,12.54845029,0
2021-04-22,0.05295000,0.05439000,0.04300000,0.04458000,426.96880000,1619135999999,20.22311736,5632,160.81860000,7.57018016,0
2021-04-23,0.04478000,0.04677000,0.04115000,0.04413000,328.12210000,1619222399999,14.38617659,5272,125.83430000,5.57316423,0
2021-04-24,0.04414000,0.04632000,0.04091000,0.04209000,249.00140000,1619308799999,10.76263868,4089,109.59450000,4.76116241,0
2021-04-25,0.04203000,0.04450000,0.04100000,0.04293000,143.94250000,1619395199999,6.16887517,2458,55.80670000,2.38949020,0
2021-04-26,0.04299000,0.04426000,0.03976000,0.04050000,195.81650000,1619481599999,8.23583200,2727,82.06530000,3.47833532,0
2021-04-27,0.04075000,0.04825000,0.03933000,0.04727000,525.79370000,1619567999999,23.48848186,6756,278.56800000,12.50943581,0
2021-04-28,0.04758000,0.04851000,0.04340000,0.04613000,592.61730000,1619654399999,26.96711713,5978,322.51850000,14.67835993,0
2021-04-29,0.04615000,0.06950000,0.04565000,0.06683000,3329.17880000,1619740799999,200.53443251,33268,1536.01730000,92.08265383,0
2021-04-30,0.06675000,0.07366000,0.05823000,0.05852000,1625.60530000,1619827199999,108.78326936,24118,721.42630000,48.68430842,0
2021-05-01,0.05875000,0.06139000,0.05616000,0.05808000,463.04030000,1619913599999,27.01807816,5780,237.42450000,13.86663616,0
2021-05-02,0.05801000,0.06622000,0.05624000,0.06333000,565.22270000,1619999999999,34.75806993,7738,282.20430000,17.34904834,0
2021-05-03,0.06333000,0.07700000,0.06000000,0.07544000,1024.11810000,1620086399999,71.16461692,13343,521.89990000,36.45813295,0
2021-05-04,0.07543000,0.07699000,0.06357000,0.06441000,887.83370000,1620172799999,61.19573530,12726,351.87430000,24.18217531,0
2021-05-05,0.06430000,0.06647000,0.05996000,0.06117000,313.77640000,1620259199999,19.69929457,4013,150.22280000,9.41174342,0
2021-05-06,0.06073000,0.06200000,0.05572000,0.05638000,652.94650000,1620345599999,38.00794439,9094,279.65560000,16.38047786,0
2021-05-07,0.05645000,0.05650000,0.05072000,0.05128000,453.05630000,1620431999999,24.31945804,5001,228.44920000,12.24483244,0
2021-05-08,0.05104000,0.05843000,0.05038000,0.05171000,385.18660000,1620518399999,20.10255043,5305,214.80010000,11.25856869,0
2021-05-09,0.05161000,0.05480000,0.05032000,0.05215000,272.22870000,1620604799999,14.48208035,3489,105.62330000,5.60672434,0
2021-05-10,0.05189000,0.05355000,0.04800000,0.04984000,215.24090000,1620691199999,10.84241556,3892,89.57990000,4.52542717,0
2021-05-11,0.04985000,0.06000000,0.04947000,0.05670000,1078.45690000,1620777599999,59.83859449,13680,504.65280000,28.03314763,0
2021-05-12,0.05674000,0.06251000,0.05309000,0.05489000,712.86710000,1620863999999,40.95169360,10468,345.59680000,19.86726955,0
2021-05-13,0.05489000,0.06084000,0.05184000,0.05220000,962.00050000,1620950399999,52.62933514,14893,394.72280000,21.78573685,0
2021-05-14,0.05220000,0.05583000,0.05207000,0.05453000,151.66910000,1621036799999,8.23068781,2891,77.14480000,4.19318086,0
2021-05-15,0.05453000,0.05806000,0.05335000,0.05507000,324.10850000,1621123199999,17.86641421,7040,177.56260000,9.83295014,0
2021-05-16,0.05496000,0.05796000,0.05406000,0.05484000,258.17240000,1621209599999,14.53285721,4339,108.14100000,6.11295956,0
2021-05-17,0.05500000,0.05577000,0.05208000,0.05356000,304.96800000,1621295999999,16.48035905,5131,149.28490000,8.09024487,0
2021-05-18,0.05357000,0.05960000,0.05285000,0.05828000,357.42160000,1621382399999,19.91175326,5410,178.61390000,10.06326229,0
2021-05-19,0.05829000,0.05960000,0.03420000,0.04339000,714.35610000,1621468799999,34.65941277,9782,311.43660000,15.01424091,0
2021-05-20,0.04303000,0.04499000,0.03750000,0.04371000,444.30330000,1621555199999,18.70337639,5569,195.36410000,8.20660425,0
2021-05-21,0.04367000,0.04495000,0.03480000,0.03737000,432.20150000,1621641599999,16.99333509,5175,165.62790000,6.60472050,0
2021-05-22,0.03739000,0.03826000,0.03477000,0.03652000,200.28710000,1621727999999,7.29948873,2396,99.17730000,3.61828432,0
2021-05-23,0.03685000,0.03734000,0.03058000,0.03271000,366.01500000,1621814399999,12.03830663,5401,182.24840000,6.01019875,0
2021-05-24,0.03284000,0.03807000,0.03260000,0.03719000,333.91380000,1621900799999,11.72163439,4249,156.71120000,5.51127008,0
2021-05-25,0.03719000,0.04098000,0.03458000,0.03706000,218.47090000,1621987199999,8.01880891,2720,106.38610000,3.90455718,0
2021-05-26,0.03699000,0.04005000,0.03660000,0.03870000,219.82370000,1622073599999,8.43312558,3359,122.15940000,4.70402247,0
2021-05-27,0.03883000,0.04005000,0.03691000,0.03976000,258.95790000,1622159999999,10.03775132,2903,112.31330000,4.35731538,0
2021-05-28,0.03976000,0.04241000,0.03843000,0.03934000,306.36370000,1622246399999,12.28950619,3472,144.37150000,5.81600262,0
2021-05-29,0.03911000,0.04129000,0.03702000,0.03789000,146.66660000,1622332799999,5.75753148,1536,55.80210000,2.20736783,0
2021-05-30,0.03785000,0.03950000,0.03659000,0.03794000,123.67160000,1622419199999,4.66476308,1270,65.61220000,2.46915101,0
2021-05-31,0.03797000,0.03876000,0.03683000,0.03827000,126.09090000,1622505599999,4.75264890,1426,59.27450000,2.23726199,0
2021-06-01,0.03844000,0.03864000,0.03724000,0.03767000,283.24410000,1622591999999,10.80614044,2121,123.80680000,4.73774575,0
2021-06-02,0.03752000,0.04051000,0.03696000,0.03871000,166.14950000,1622678399999,6.42657285,2968,75.40520000,2.91345061,0
2021-06-03,0.03871000,0.04055000,0.03570000,0.03679000,360.05070000,1622764799999,13.33653549,4299,130.69900000,4.86347076,0
2021-06-04,0.03664000,0.03699000,0.03393000,0.03466000,226.12610000,1622851199999,8.01415574,2910,115.88910000,4.11211338,0
2021-06-05,0.03482000,0.03700000,0.03449000,0.03547000,111.81730000,1622937599999,4.00584979,1426,57.28330000,2.05573765,0
2021-06-06,0.03551000,0.03646000,0.03405000,0.03565000,152.83120000,1623023999999,5.35971014,2492,55.67380000,1.95921431,0
2021-06-07,0.03564000,0.03580000,0.03342000,0.03342000,206.57980000,1623110399999,7.16066624,1639,60.94140000,2.09040823,0
2021-06-08,0.03337000,0.03399000,0.03195000,0.03277000,403.64020000,1623196799999,13.33258400,2603,175.21330000,5.78447405,0
2021-06-09,0.03271000,0.03314000,0.03096000,0.03126000,234.88720000,1623283199999,7.52865053,1640,101.54820000,3.26328170,0
2021-06-10,0.03122000,0.03149000,0.02956000,0.03011000,209.21690000,1623369599999,6.34940696,1349,98.67260000,2.99111778,0
2021-06-11,0.03011000,0.03066000,0.02801000,0.02869000,169.33150000,1623455999999,4.98404136,1413,70.69090000,2.08130052,0
2021-06-12,0.02864000,0.03112000,0.02703000,0.02957000,1335.46040000,1623542399999,38.94715268,5838,651.56930000,19.14315131,0
2021-06-13,0.02957000,0.03137000,0.02769000,0.02846000,539.93230000,1623628799999,15.87903490,3369,253.59340000,7.50315215,0
2021-06-14,0.02842000,0.02893000,0.02708000,0.02796000,377.34830000,1623715199999,10.58153642,2289,173.80020000,4.86272817,0
2021-06-15,0.02808000,0.03460000,0.02785000,0.03244000,1874.83210000,1623801599999,59.87258388,10701,974.09940000,31.03283587,0
2021-06-16,0.03246000,0.03316000,0.03128000,0.03217000,285.97040000,1623887999999,9.20124755,2180,107.09590000,3.45803486,0
2021-06-17,0.03221000,0.03720000,0.03203000,0.03411000,417.86990000,1623974399999,13.97999170,3644,206.96860000,6.97185963,0
2021-06-18,0.03390000,0.03751000,0.03366000,0.03643000,225.59290000,1624060799999,7.98961909,2433,142.38860000,5.03578690,0
2021-06-19,0.03643000,0.03990000,0.03585000,0.03779000,682.84380000,1624147199999,25.86978655,6240,323.68810000,12.31229863,0
2021-06-20,0.03777000,0.03793000,0.03602000,0.03656000,118.73290000,1624233599999,4.38745975,1100,54.05910000,2.00048481,0
2021-06-21,0.03655000,0.03655000,0.03021000,0.03028000,387.39690000,1624319999999,13.09237502,2721,147.70690000,5.04766465,0
2021-06-22,0.03024000,0.03100000,0.02696000,0.02749000,199.38230000,1624406399999,5.69174990,1611,73.20490000,2.10555583,0
2021-06-23,0.02720000,0.02988000,0.02706000,0.02816000,76.23500000,1624492799999,2.17917065,992,42.93770000,1.22944500,0
2021-06-24,0.02844000,0.02928000,0.02757000,0.02772000,106.33260000,1624579199999,3.00210647,2382,50.37130000,1.42556653,0
2021-06-25,0.02770000,0.02816000,0.02635000,0.02739000,123.83130000,1624665599999,3.35675611,2031,62.24700000,1.69374932,0
