timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-11-07,3.60000000,3.60000000,1.30050000,3.46260000,10108.81000000,1573171199999,35023.89805600,397,1563.62000000,5417.40552700,0
2019-11-08,3.46330000,3.54760000,3.32810000,3.40440000,22837.78000000,1573257599999,79112.70840900,855,10913.73000000,37515.51974600,0
2019-11-09,3.40250000,3.49640000,3.40250000,3.48700000,18463.04000000,1573343999999,63828.16303000,643,2821.84000000,9766.93604200,0
2019-11-10,3.48280000,3.79320000,3.44240000,3.57970000,21384.94000000,1573430399999,76177.69017200,772,11116.27000000,39605.33071700,0
2019-11-11,3.58150000,3.59250000,3.40270000,3.42950000,16853.08000000,1573516799999,58555.80257300,760,3763.88000000,13252.11127900,0
2019-11-12,3.43060000,3.50910000,3.38760000,3.47680000,20955.04000000,1573603199999,72558.89373300,1302,4250.73000000,14664.24409200,0
2019-11-13,3.47720000,3.48090000,3.41490000,3.46330000,27771.67000000,1573689599999,96004.70501000,1552,3718.01000000,12792.20707600,0
2019-11-14,3.46330000,3.47130000,3.31100000,3.39010000,12003.50000000,1573775999999,40821.67077500,751,3043.33000000,10329.39208600,0
2019-11-15,3.39340000,3.48400000,3.27990000,3.32500000,23184.19000000,1573862399999,78710.41129500,1013,10484.24000000,35532.44941800,0
2019-11-16,3.33100000,3.39100000,3.31700000,3.37030000,5632.61000000,1573948799999,18841.76805000,386,1877.87000000,6296.75702900,0
2019-11-17,3.36680000,3.43190000,3.31880000,3.38870000,9518.16000000,1574035199999,32269.50042400,472,3902.81000000,13202.85918800,0
2019-11-18,3.39580000,3.39600000,3.01390000,3.17760000,27978.63000000,1574121599999,88955.31106600,933,16893.41000000,53327.02001900,0
2019-11-19,3.16890000,3.18860000,3.02210000,3.11440000,26970.73000000,1574207999999,83765.25597000,932,13087.40000000,40652.52603900,0
2019-11-20,3.10420000,3.13990000,3.04320000,3.07160000,23941.97000000,1574294399999,73852.00728900,881,14156.40000000,43610.88898700,0
2019-11-21,3.07610000,3.10740000,2.73090000,2.81760000,67204.90000000,1574380799999,194174.03954900,1702,48891.99000000,140524.38228500,0
2019-11-22,2.81580000,2.84000000,2.44070000,2.62460000,87878.56000000,1574467199999,232743.22589200,2111,29207.38000000,77842.10792400,0
2019-11-23,2.61320000,2.70580000,2.56630000,2.68260000,22671.16000000,1574553599999,59445.85889900,853,4022.63000000,10511.45524700,0
2019-11-24,2.68290000,2.68640000,2.36100000,2.41410000,22609.60000000,1574639999999,56992.84207900,818,7750.37000000,19577.63743200,0
2019-11-25,2.42090000,2.61510000,2.34230000,2.53100000,30789.27000000,1574726399999,75710.48690800,822,22340.43000000,55123.78408100,0
2019-11-26,2.51560000,2.63360000,2.51560000,2.61310000,9771.00000000,1574812799999,25274.45725100,396,5302.28000000,13680.97700100,0
2019-11-27,2.60070000,2.73710000,2.48910000,2.67370000,10446.98000000,1574899199999,27393.08815400,510,4202.13000000,10998.11748000,0
2019-11-28,2.69180000,2.69350000,2.59380000,2.62060000,8930.85000000,1574985599999,23683.52467200,299,4128.02000000,11002.41459900,0
2019-11-29,2.62160000,2.82540000,2.62160000,2.79200000,12815.08000000,1575071999999,35099.53848000,454,6551.17000000,17786.85364500,0
2019-11-30,2.78990000,2.82210000,2.71880000,2.75530000,3998.14000000,1575158399999,11068.61148600,245,2669.19000000,7397.66849800,0
2019-12-01,2.73220000,2.85280000,2.66540000,2.77440000,36373.30000000,1575244799999,99870.39150500,624,12663.63000000,35061.13198600,0
2019-12-02,2.78300000,2.78890000,2.64450000,2.67770000,6911.69000000,1575331199999,18678.87121100,329,5225.99000000,14128.77887200,0
2019-12-03,2.67260000,2.73330000,2.65150000,2.69620000,6934.55000000,1575417599999,18707.89798600,305,4255.83000000,11481.44141400,0
2019-12-04,2.69160000,2.75550000,2.57630000,2.63850000,32326.78000000,1575503999999,85953.21873100,567,9828.46000000,26153.32092500,0
2019-12-05,2.62230000,2.70370000,2.62220000,2.68740000,5524.53000000,1575590399999,14775.60484000,282,3871.69000000,10356.55680500,0
2019-12-06,2.68000000,2.73140000,2.65990000,2.72840000,5693.55000000,1575676799999,15328.07931700,300,2354.31000000,6341.88944500,0
2019-12-07,2.72480000,2.75600000,2.71150000,2.72220000,4383.36000000,1575763199999,12011.68734700,216,3708.86000000,10168.39923600,0
2019-12-08,2.72220000,2.77460000,2.68510000,2.74660000,4617.75000000,1575849599999,12633.15255400,278,2392.91000000,6555.19137100,0
2019-12-09,2.74270000,2.74950000,2.62440000,2.65940000,2491.40000000,1575935999999,6724.34005400,335,997.01000000,2688.65532300,0
2019-12-10,2.65200000,2.66010000,2.57430000,2.60300000,3953.86000000,1576022399999,10354.24932200,393,2151.26000000,5626.69620700,0
2019-12-11,2.60060000,2.61920000,2.50010000,2.56990000,23517.51000000,1576108799999,59675.08244200,521,1071.09000000,2773.10978500,0
2019-12-12,2.57430000,2.61260000,2.51800000,2.57950000,2323.98000000,1576195199999,5955.10320400,329,1634.52000000,4188.04089900,0
2019-12-13,2.58210000,2.63630000,2.57170000,2.62190000,1783.77000000,1576281599999,4662.31421200,274,733.81000000,1914.25835600,0
2019-12-14,2.61380000,2.62830000,2.54510000,2.56910000,1856.86000000,1576367999999,4793.17658000,291,862.67000000,2227.98638500,0
2019-12-15,2.56530000,2.59250000,2.54060000,2.55870000,2978.25000000,1576454399999,7645.35792200,302,2312.79000000,5936.84944700,0
2019-12-16,2.56130000,2.56130000,2.29580000,2.36510000,15899.10000000,1576540799999,38142.23382100,593,11557.22000000,27759.64608400,0
2019-12-17,2.36150000,2.36440000,2.14940000,2.19170000,18490.20000000,1576627199999,41475.28950700,551,12911.08000000,29007.12834300,0
2019-12-18,2.18830000,2.50620000,2.15820000,2.45790000,27677.92000000,1576713599999,63580.43029700,693,17547.50000000,40204.20213400,0
2019-12-19,2.46480000,2.49660000,2.39980000,2.44570000,8803.64000000,1576799999999,21533.45410800,339,6252.64000000,15306.34086200,0
2019-12-20,2.44980000,2.54150000,2.41940000,2.48980000,9758.21000000,1576886399999,24146.57688600,369,5543.75000000,13753.99385200,0
2019-12-21,2.48470000,2.48470000,2.42600000,2.43860000,5171.92000000,1576972799999,12705.08227900,236,2629.25000000,6464.43049100,0
2019-12-22,2.44930000,2.54390000,2.43660000,2.53550000,5371.29000000,1577059199999,13376.88099400,260,2180.85000000,5422.32072400,0
2019-12-23,2.54020000,2.60300000,2.49820000,2.50880000,12857.10000000,1577145599999,32694.64567800,473,5180.15000000,13219.85197800,0
2019-12-24,2.51000000,2.56250000,2.47440000,2.53740000,6990.25000000,1577231999999,17635.73509800,447,2709.68000000,6814.15393900,0
2019-12-25,2.54000000,2.54000000,2.44810000,2.48020000,7061.35000000,1577318399999,17539.76123500,320,1290.09000000,3226.20037500,0
2019-12-26,2.47410000,2.62670000,2.45990000,2.51400000,8352.54000000,1577404799999,21305.73618900,440,3990.31000000,10216.54340800,0
2019-12-27,2.51190000,2.59030000,2.50100000,2.56700000,5245.49000000,1577491199999,13312.79793100,444,3596.73000000,9130.99070400,0
2019-12-28,2.56540000,2.66030000,2.56530000,2.62130000,3853.46000000,1577577599999,10137.89073000,502,2259.15000000,5947.72942100,0
2019-12-29,2.62400000,2.71070000,2.61190000,2.68340000,3241.27000000,1577663999999,8660.52217200,457,1545.59000000,4140.98042800,0
2019-12-30,2.68070000,2.71070000,2.59360000,2.61800000,5754.04000000,1577750399999,15222.98287300,517,3348.14000000,8874.90916300,0
2019-12-31,2.61590000,2.64290000,2.55580000,2.58380000,4370.03000000,1577836799999,11378.58914300,371,3071.03000000,8003.97492500,0
2020-01-01,2.57380000,2.62670000,2.56860000,2.59400000,3576.84000000,1577923199999,9303.66141000,336,2794.56000000,7266.40654800,0
2020-01-02,2.59450000,2.59980000,2.42900000,2.44670000,7405.00000000,1578009599999,18663.84539300,333,3817.94000000,9619.49099900,0
2020-01-03,2.44280000,2.65710000,2.42920000,2.63480000,8595.36000000,1578095999999,22229.63757100,739,5092.40000000,13217.01832300,0
2020-01-04,2.63750000,2.65640000,2.61600000,2.64280000,12743.51000000,1578182399999,33630.02123300,482,9452.84000000,24961.78427700,0
2020-01-05,2.64270000,2.77180000,2.64270000,2.68070000,6793.59000000,1578268799999,18418.37674200,684,3835.45000000,10411.77995300,0
2020-01-06,2.67800000,2.85850000,2.67800000,2.84800000,13859.58000000,1578355199999,38534.55393600,757,5959.74000000,16525.09788800,0
2020-01-07,2.85280000,2.88570000,2.75550000,2.85220000,13317.82000000,1578441599999,37580.12138600,690,5896.23000000,16603.44197500,0
2020-01-08,2.84670000,2.94950000,2.71630000,2.77510000,22544.19000000,1578527999999,63718.28735600,1006,12142.99000000,34248.27266700,0
2020-01-09,2.77510000,2.79390000,2.69430000,2.74710000,6840.68000000,1578614399999,18793.56426000,567,3834.99000000,10545.94535300,0
2020-01-10,2.74430000,3.00000000,2.65000000,2.98880000,46167.20000000,1578700799999,132745.32383300,1642,31486.29000000,91058.17361300,0
2020-01-11,2.97140000,3.12560000,2.94080000,2.98880000,15654.70000000,1578787199999,47188.80573600,922,8188.07000000,24650.63464000,0
2020-01-12,2.98520000,3.21120000,2.94080000,3.20900000,24875.28000000,1578873599999,77341.38090600,1419,6173.13000000,19156.89276400,0
2020-01-13,3.20580000,3.20580000,3.06420000,3.10330000,23560.06000000,1578959999999,73321.77246200,783,9363.67000000,29051.44450600,0
2020-01-14,3.10320000,4.05180000,3.10320000,3.81700000,128997.71000000,1579046399999,470669.26834700,3245,65336.01000000,238297.30055600,0
2020-01-15,3.81040000,3.94470000,3.56940000,3.76670000,97647.05000000,1579132799999,367530.90578500,2167,49607.47000000,186698.01800300,0
2020-01-16,3.76760000,3.93810000,3.53060000,3.83560000,46675.06000000,1579219199999,174001.16083600,1139,23089.76000000,85877.20805200,0
2020-01-17,3.83900000,4.06400000,3.74460000,3.89790000,51400.19000000,1579305599999,201147.10252700,1177,27585.99000000,107861.30569700,0
2020-01-18,3.88910000,3.99440000,3.70510000,3.80180000,45231.22000000,1579391999999,174321.52060800,1095,20351.05000000,78329.23343100,0
2020-01-19,3.80070000,3.92180000,3.45740000,3.60870000,30404.97000000,1579478399999,111838.50175100,719,10039.98000000,37079.36550400,0
2020-01-20,3.62040000,3.68500000,3.48140000,3.61160000,17525.76000000,1579564799999,62913.25610800,367,8423.75000000,30335.45137200,0
2020-01-21,3.61660000,3.67340000,3.54310000,3.64910000,16724.89000000,1579651199999,60664.88511500,383,9329.24000000,33860.59404000,0
2020-01-22,3.65410000,3.72790000,3.59490000,3.64940000,14318.91000000,1579737599999,52224.87173200,386,8611.02000000,31398.77643100,0
2020-01-23,3.63560000,3.63600000,3.48410000,3.56550000,20493.15000000,1579823999999,72561.92464100,462,8951.26000000,31734.15434000,0
2020-01-24,3.55370000,3.69530000,3.35000000,3.61970000,23115.75000000,1579910399999,81478.64589300,448,10980.66000000,38834.81146900,0
2020-01-25,3.62730000,3.62730000,3.48720000,3.48720000,17266.25000000,1579996799999,61443.62730700,475,12008.23000000,42791.65815300,0
2020-01-26,3.45000000,3.64910000,3.42520000,3.63670000,9780.55000000,1580083199999,34825.78723100,323,3982.70000000,14161.33278300,0
2020-01-27,3.66340000,4.04120000,3.66340000,3.94830000,25067.56000000,1580169599999,96568.39619100,619,10304.23000000,39395.36533900,0
2020-01-28,3.96210000,4.11680000,3.88120000,4.03430000,28838.96000000,1580255999999,116103.78678900,582,6853.64000000,27631.72534400,0
2020-01-29,4.04740000,4.11220000,3.96000000,3.98950000,26444.05000000,1580342399999,107010.11832100,445,12492.29000000,50669.82600000,0
2020-01-30,3.93860000,4.38600000,3.89310000,4.29210000,28439.32000000,1580428799999,118514.38560900,552,11574.76000000,47839.54384200,0
2020-01-31,4.30710000,4.35860000,4.02190000,4.11980000,39564.92000000,1580515199999,164953.90900600,761,20115.93000000,84245.68451900,0
2020-02-01,4.14140000,4.26320000,4.06680000,4.15140000,41679.53000000,1580601599999,173217.78341500,767,20157.29000000,84133.06307700,0
2020-02-02,4.14700000,4.33080000,4.05240000,4.21760000,34485.51000000,1580687999999,145282.64284900,572,8154.23000000,34253.62999200,0
2020-02-03,4.19040000,4.36610000,4.12550000,4.20050000,25065.02000000,1580774399999,105877.14321300,438,5725.46000000,24311.27655200,0
2020-02-04,4.23910000,4.23940000,4.05580000,4.22600000,13346.12000000,1580860799999,55251.05709400,274,4978.19000000,20591.71058200,0
2020-02-05,4.21580000,4.58330000,4.17150000,4.52410000,27447.10000000,1580947199999,120390.00178300,548,11108.61000000,48754.14669600,0
2020-02-06,4.53600000,4.66610000,4.44000000,4.58250000,36057.50000000,1581033599999,164403.96767700,997,18427.09000000,84143.85392800,0
2020-02-07,4.59510000,4.68560000,4.51410000,4.59510000,36819.34000000,1581119999999,169239.78957800,871,14484.42000000,66584.46829500,0
2020-02-08,4.58410000,4.83380000,4.42950000,4.76810000,23745.42000000,1581206399999,111081.61643400,591,12159.39000000,56957.45366500,0
2020-02-09,4.77820000,5.03730000,4.77820000,5.01290000,43330.60000000,1581292799999,214044.18904500,765,14754.80000000,72819.56184800,0
2020-02-10,5.02890000,5.04490000,4.74610000,4.89760000,40237.69000000,1581379199999,195948.36711400,789,18687.48000000,91183.85524400,0
2020-02-11,4.90300000,5.31540000,4.78610000,5.26590000,58877.56000000,1581465599999,303465.87829800,860,23945.60000000,123810.79587200,0
2020-02-12,5.26430000,5.47550000,5.25840000,5.35110000,78590.47000000,1581551999999,421930.01350400,1174,32743.30000000,175830.66166800,0
2020-02-13,5.36620000,5.50000000,5.17570000,5.36430000,65519.64000000,1581638399999,350780.60972600,1357,39160.98000000,210580.55718400,0
2020-02-14,5.30450000,5.44550000,5.24300000,5.38700000,19197.26000000,1581724799999,102523.42284700,365,11654.81000000,62212.09470000,0
2020-02-15,5.39470000,5.40450000,4.50820000,4.74220000,139065.85000000,1581811199999,667108.19882400,2143,90105.23000000,430897.63508800,0
2020-02-16,4.73810000,4.85610000,4.03660000,4.39940000,124104.19000000,1581897599999,550423.75092600,2293,59734.92000000,263812.77536600,0
2020-02-17,4.37690000,4.41000000,4.04000000,4.35380000,228173.76000000,1581983999999,967549.65650800,3037,119466.51000000,506521.21373000,0
2020-02-18,4.35380000,4.65510000,4.25920000,4.57730000,130673.55000000,1582070399999,585541.63353600,1501,48154.97000000,214961.37258400,0
2020-02-19,4.57340000,4.61420000,3.67390000,3.97570000,83140.82000000,1582156799999,343326.75475500,1266,25631.77000000,106114.45391700,0
2020-02-20,3.96730000,4.05380000,3.80230000,3.99670000,172247.41000000,1582243199999,681997.68718900,2438,95823.19000000,379410.59082800,0
2020-02-21,3.99230000,4.18530000,3.95300000,4.05580000,100805.83000000,1582329599999,411576.98804600,1085,62027.82000000,253647.30526800,0
2020-02-22,4.07280000,4.16040000,3.98680000,4.11120000,80710.41000000,1582415999999,326861.18550900,779,24523.84000000,99843.13647900,0
2020-02-23,4.10350000,4.40830000,4.09440000,4.39010000,53459.02000000,1582502399999,229898.44089600,789,25234.70000000,108516.94734500,0
2020-02-24,4.36450000,4.41110000,3.91660000,4.13440000,124029.48000000,1582588799999,518886.23882700,1377,61096.31000000,254177.71049900,0
2020-02-25,4.12650000,4.22410000,3.91000000,4.07540000,134851.16000000,1582675199999,551343.75162400,1592,56303.59000000,230820.71034800,0
2020-02-26,4.05740000,4.10480000,3.31650000,3.53520000,304088.94000000,1582761599999,1135001.60657000,3679,118112.79000000,438130.45231200,0
2020-02-27,3.51200000,3.73290000,3.39640000,3.60930000,126195.16000000,1582847999999,450265.85704900,1510,62895.77000000,224758.66245200,0
2020-02-28,3.61780000,3.66650000,3.35630000,3.51940000,98291.06000000,1582934399999,343562.82698200,1246,60917.50000000,212478.84740600,0
2020-02-29,3.52350000,3.65820000,3.50490000,3.51480000,53780.15000000,1583020799999,191920.78741400,683,30399.72000000,108558.07885700,0
2020-03-01,3.54400000,3.64820000,3.41690000,3.50400000,72562.91000000,1583107199999,255765.00483000,946,30527.07000000,107826.06593700,0
2020-03-02,3.49970000,3.75800000,3.48260000,3.71370000,48317.01000000,1583193599999,176445.62211500,618,29622.76000000,108263.87804500,0
2020-03-03,3.70950000,3.71250000,3.55880000,3.64060000,46703.53000000,1583279999999,170311.45727300,691,16174.43000000,58940.98256400,0
2020-03-04,3.61780000,3.66800000,3.52980000,3.59760000,108357.36000000,1583366399999,393094.73824700,701,81891.10000000,297900.54635400,0
2020-03-05,3.60320000,3.83920000,3.60320000,3.76640000,49386.81000000,1583452799999,183936.93042500,501,17046.60000000,63413.57032200,0
2020-03-06,3.76640000,3.86220000,3.71840000,3.84220000,49057.62000000,1583539199999,186088.27963200,546,23443.17000000,88896.09795400,0
2020-03-07,3.83490000,3.84600000,3.62240000,3.64420000,50117.88000000,1583625599999,187908.69297000,578,20253.97000000,75797.68403700,0
2020-03-08,3.63400000,3.63400000,2.99140000,3.04390000,377576.28000000,1583711999999,1220115.42911500,3021,103180.36000000,339216.73473800,0
2020-03-09,3.04390000,3.15880000,2.85060000,3.06660000,187843.09000000,1583798399999,569127.23535800,1934,76279.28000000,230719.32645600,0
2020-03-10,3.05850000,3.15110000,2.99530000,3.06660000,105573.55000000,1583884799999,324806.36710300,1029,42406.79000000,130457.44917800,0
2020-03-11,3.06520000,3.11150000,2.84670000,3.06390000,67870.33000000,1583971199999,203753.68236400,900,32108.75000000,96729.59739600,0
2020-03-12,3.08160000,3.08160000,1.70020000,1.76870000,647463.21000000,1584057599999,1427742.16312600,9904,293116.52000000,639001.97822800,0
2020-03-13,1.77070000,2.24000000,1.36410000,2.13000000,478281.61000000,1584143999999,866481.53975600,4941,215129.51000000,380547.27761200,0
2020-03-14,2.12920000,2.13330000,1.92750000,1.95960000,296246.28000000,1584230399999,606843.84139900,2286,130642.28000000,264574.47626000,0
2020-03-15,1.95630000,2.14880000,1.94360000,2.04140000,128963.55000000,1584316799999,259767.54829400,1355,70049.95000000,141203.18476200,0
2020-03-16,2.03730000,2.04310000,1.71920000,1.88610000,134798.83000000,1584403199999,254406.60832900,1530,75822.19000000,142574.17026700,0
2020-03-17,1.89570000,2.03440000,1.88190000,1.98310000,123169.61000000,1584489599999,242789.95987900,894,79209.13000000,155980.63977700,0
2020-03-18,1.98880000,2.01100000,1.87930000,2.00590000,94915.43000000,1584575999999,186194.88081400,1676,44602.38000000,87692.42527000,0
2020-03-19,2.01260000,2.40000000,1.97580000,2.28450000,216245.41000000,1584662399999,459071.10210200,2279,108571.21000000,232042.05534300,0
2020-03-20,2.30660000,2.52470000,1.92850000,2.20340000,235283.67000000,1584748799999,524142.51192300,3252,115024.38000000,258580.31451600,0
2020-03-21,2.20620000,2.35710000,2.10580000,2.27610000,92624.56000000,1584835199999,206255.27175600,1957,48123.66000000,107042.93076800,0
2020-03-22,2.26900000,2.38950000,2.11520000,2.13620000,119728.32000000,1584921599999,265883.69290200,2194,67263.31000000,149056.82242200,0
2020-03-23,2.13010000,2.34370000,2.06450000,2.29800000,55207.68000000,1585007999999,123108.31557100,1013,27144.23000000,60348.22949400,0
2020-03-24,2.29920000,2.37990000,2.28000000,2.34920000,58520.34000000,1585094399999,136293.56964900,803,38377.77000000,89469.62099300,0
2020-03-25,2.34260000,2.37590000,2.24100000,2.30500000,45344.79000000,1585180799999,104437.39739000,694,22571.58000000,51932.50924100,0
2020-03-26,2.30860000,2.34420000,2.26600000,2.33040000,49311.05000000,1585267199999,113641.93422500,493,30954.54000000,71377.88349000,0
2020-03-27,2.33890000,2.37470000,2.16260000,2.19590000,74351.52000000,1585353599999,172121.32008300,935,45275.77000000,104779.83094600,0
2020-03-28,2.19010000,2.24040000,2.09260000,2.21380000,91980.66000000,1585439999999,199334.00349100,1279,55259.24000000,120115.00921800,0
2020-03-29,2.20530000,2.21300000,2.10000000,2.11760000,54745.09000000,1585526399999,117998.20255800,621,24846.13000000,53579.91759400,0
2020-03-30,2.12000000,2.27900000,2.11110000,2.22870000,55293.87000000,1585612799999,121456.59817800,730,38081.48000000,83263.34522600,0
2020-03-31,2.22980000,2.25780000,2.19010000,2.21380000,104410.00000000,1585699199999,233020.62628500,714,41831.75000000,93402.13110900,0
2020-04-01,2.21780000,2.29740000,2.12410000,2.26510000,54342.76000000,1585785599999,120065.24537000,661,21553.79000000,47932.37947100,0
2020-04-02,2.26960000,2.49580000,2.25470000,2.29450000,74860.44000000,1585871999999,174107.80727900,1018,35143.97000000,81846.98416500,0
2020-04-03,2.28520000,2.39650000,2.27200000,2.33190000,98612.44000000,1585958399999,231884.45918300,587,72704.20000000,171603.82493000,0
2020-04-04,2.34160000,2.40190000,2.28880000,2.35850000,22961.04000000,1586044799999,53714.76141700,439,12384.11000000,29021.93525800,0
2020-04-05,2.36310000,2.39240000,2.31780000,2.35670000,20270.23000000,1586131199999,47669.33989000,593,10602.06000000,24935.55933800,0
