timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-10-23,10.25000000,34.99400000,9.83100000,10.30500000,4784.83300000,1603497599999,48306.97009900,337,3923.13700000,39635.20520500,0
2020-10-24,10.22000000,10.94400000,10.17500000,10.75400000,8808.93600000,1603583999999,94341.95541300,412,5112.60600000,54816.13660800,0
2020-10-25,10.66600000,10.79600000,10.15000000,10.25200000,5630.13100000,1603670399999,58834.76733800,334,1854.52200000,19338.87703900,0
2020-10-26,10.22500000,10.51200000,9.58400000,10.01400000,8635.67400000,1603756799999,87188.32932800,446,4049.37800000,40965.28496200,0
2020-10-27,10.06000000,10.56900000,9.78400000,10.19000000,9509.13300000,1603843199999,97081.69528600,481,4636.24900000,47342.41129700,0
2020-10-28,10.13400000,10.31600000,9.56600000,9.78700000,7187.55000000,1603929599999,71199.94939400,476,3868.24900000,38325.25479600,0
2020-10-29,9.76100000,10.09300000,9.48000000,9.71800000,10536.97300000,1604015999999,102592.04014300,501,4430.65300000,43397.67370600,0
2020-10-30,9.65900000,9.84800000,9.23300000,9.53500000,11720.25100000,1604102399999,110833.37839600,565,4855.22800000,46042.53202400,0
2020-10-31,9.51700000,9.78300000,9.39600000,9.64700000,3233.43600000,1604188799999,31223.14114000,268,1781.91600000,17233.39322100,0
2020-11-01,9.64300000,9.97500000,9.50700000,9.94700000,3425.49500000,1604275199999,33233.00021000,374,1599.87900000,15573.25440400,0
2020-11-02,9.96800000,10.04600000,9.23800000,9.30300000,13573.13100000,1604361599999,128981.92222300,1263,4665.67600000,44521.00012500,0
2020-11-03,9.28700000,9.28700000,8.63000000,8.86200000,23151.46300000,1604447999999,206297.66969200,2255,10941.90900000,97739.39649100,0
2020-11-04,8.84700000,9.12100000,8.35500000,8.91900000,28285.83300000,1604534399999,246700.18389100,2221,14616.57600000,127761.07027700,0
2020-11-05,8.96700000,9.51000000,8.54200000,9.27000000,31624.36000000,1604620799999,288746.31645600,1790,17301.99900000,158945.10120600,0
2020-11-06,9.28000000,10.33000000,9.24600000,10.22100000,30703.62000000,1604707199999,301672.75767300,2284,14973.88000000,146863.82835600,0
2020-11-07,10.26200000,11.40300000,9.55000000,9.88600000,75726.02800000,1604793599999,800968.81729300,4620,38446.74600000,410040.27548400,0
2020-11-08,9.86300000,11.04100000,9.66000000,10.61400000,33914.64200000,1604879999999,358763.83893700,1546,17189.77300000,182684.79987600,0
2020-11-09,10.68800000,10.91800000,10.13100000,10.57400000,42289.11500000,1604966399999,448113.28789100,1868,21486.24500000,228559.37851400,0
