timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2017-12-21,0.00300000,0.00300000,0.00030000,0.00145488,11870404.00000000,1513900799999,16073.46557611,13596,7509015.00000000,10101.92987200,0
2017-12-22,0.00144243,0.00150000,0.00110100,0.00124203,5144876.00000000,1513987199999,6519.89147025,5673,2549986.00000000,3260.60684132,0
2017-12-23,0.00125630,0.00184989,0.00125522,0.00157478,7836252.00000000,1514073599999,12200.26859963,8373,4860213.00000000,7546.68092811,0
2017-12-24,0.00155867,0.00175000,0.00125001,0.00152692,4406080.00000000,1514159999999,6922.07880841,5977,2077308.00000000,3278.24714418,0
2017-12-25,0.00152662,0.00176526,0.00140555,0.00148543,8146040.00000000,1514246399999,12023.67425881,5690,3844779.00000000,5693.16552647,0
2017-12-26,0.00149208,0.00159825,0.00142500,0.00154196,6765791.00000000,1514332799999,10074.16884728,7153,3442102.00000000,5134.27843643,0
2017-12-27,0.00154197,0.00154704,0.00125855,0.00145368,6799120.00000000,1514419199999,9467.57030182,13061,3597144.00000000,4987.97075709,0
2017-12-28,0.00145372,0.00146816,0.00128000,0.00136343,4380198.00000000,1514505599999,5895.94924261,5137,1980439.00000000,2670.19739558,0
2017-12-29,0.00136549,0.00144000,0.00125001,0.00137710,5894570.00000000,1514591999999,8078.51638813,6078,2833821.00000000,3886.39256131,0
2017-12-30,0.00137589,0.00137823,0.00120000,0.00125500,5004921.00000000,1514678399999,6444.54071562,5880,2534755.00000000,3278.86896233,0
2017-12-31,0.00125669,0.00138000,0.00120000,0.00133516,5379977.00000000,1514764799999,6961.53639480,6693,2918939.00000000,3791.01819717,0
2018-01-01,0.00133516,0.00145271,0.00125046,0.00136939,5727036.00000000,1514851199999,7709.53151976,8590,3096900.00000000,4176.52888854,0
2018-01-02,0.00136507,0.00143000,0.00115888,0.00121711,6807630.00000000,1514937599999,8388.21124176,8937,2935974.00000000,3628.11016659,0
2018-01-03,0.00121712,0.00157471,0.00118501,0.00154942,8083062.00000000,1515023999999,10596.92672970,10893,3936194.00000000,5208.72499384,0
2018-01-04,0.00154941,0.00200000,0.00125685,0.00192174,8659397.00000000,1515110399999,13927.89203645,16902,4637004.00000000,7574.98565148,0
2018-01-05,0.00192174,0.00244020,0.00158282,0.00171390,7144211.00000000,1515196799999,13388.37412966,16014,3787377.00000000,7161.94627837,0
