timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-06-25,5.22100000,5.57000000,4.40000000,4.64800000,40436.30000000,1624665599999,186685.99620000,344,30594.50000000,140423.53610000,0
2021-06-26,4.78400000,5.19800000,4.20800000,4.49600000,10549.40000000,1624751999999,46573.54680000,214,5803.80000000,25804.73810000,0
2021-06-27,4.51600000,5.04900000,4.19000000,5.04900000,35874.30000000,1624838399999,165405.92690000,307,4671.40000000,21943.05800000,0
2021-06-28,5.12500000,5.65500000,4.98900000,5.27400000,92085.90000000,1624924799999,492881.60610000,895,41834.30000000,224301.66040000,0
2021-06-29,5.28200000,6.01000000,5.28200000,5.55400000,65479.70000000,1625011199999,371449.07210000,762,37524.40000000,212384.16580000,0
2021-06-30,5.55400000,5.77100000,5.19300000,5.74800000,58168.60000000,1625097599999,321595.68190000,692,28600.90000000,158205.07480000,0
2021-07-01,5.66500000,5.66500000,5.14600000,5.20300000,40205.60000000,1625183999999,212675.22110000,422,18104.40000000,95538.67260000,0
2021-07-02,5.19800000,5.35400000,4.69500000,4.88100000,62672.60000000,1625270399999,306005.29300000,630,39713.20000000,192926.79550000,0
2021-07-03,4.85800000,5.30500000,4.76500000,5.02300000,40369.80000000,1625356799999,204275.47750000,493,22201.70000000,112965.43240000,0
2021-07-04,5.01400000,5.51400000,4.89900000,5.26800000,36235.70000000,1625443199999,192051.73610000,526,19389.00000000,102886.47220000,0
2021-07-05,5.22800000,5.27300000,4.90000000,5.16200000,37203.10000000,1625529599999,189418.17520000,482,15834.40000000,80947.10740000,0
2021-07-06,5.22000000,6.31500000,5.18100000,5.93300000,165568.30000000,1625615999999,980370.93410000,2320,73398.00000000,434762.03390000,0
2021-07-07,5.91600000,6.50000000,5.88500000,6.00500000,107263.40000000,1625702399999,664510.56280000,1504,54881.00000000,340576.75070000,0
2021-07-08,6.03800000,6.03800000,5.08400000,5.26600000,73971.50000000,1625788799999,411750.05600000,1079,30237.60000000,169084.05570000,0
2021-07-09,5.23800000,5.41000000,4.95000000,5.22000000,62300.10000000,1625875199999,323889.25490000,852,25548.10000000,133260.91210000,0
2021-07-10,5.25600000,5.51400000,4.98700000,5.16000000,45114.90000000,1625961599999,233371.29800000,508,24037.60000000,124518.39530000,0
2021-07-11,5.23800000,5.34200000,5.03500000,5.27700000,24740.80000000,1626047999999,128729.51610000,269,11660.70000000,60822.71230000,0
2021-07-12,5.31000000,5.64500000,4.88800000,5.15600000,51645.80000000,1626134399999,270102.02100000,595,20119.60000000,105842.52550000,0
2021-07-13,5.14200000,5.24400000,4.70700000,4.80100000,46223.90000000,1626220799999,228975.08340000,552,17761.40000000,87974.28110000,0
2021-07-14,4.78800000,5.20000000,4.49000000,4.92100000,95017.70000000,1626307199999,461085.82530000,1055,31449.80000000,151398.17450000,0
2021-07-15,4.92700000,5.07200000,3.98200000,4.17000000,112280.40000000,1626393599999,503313.39610000,1561,42201.60000000,189207.45890000,0
2021-07-16,4.19400000,4.39300000,3.86400000,3.92500000,108130.20000000,1626479999999,443623.91400000,1316,43099.70000000,176955.23730000,0
2021-07-17,3.90400000,3.94700000,3.37700000,3.63600000,137079.40000000,1626566399999,494325.68320000,1431,59759.60000000,216058.76030000,0
2021-07-18,3.63800000,3.95500000,3.50900000,3.50900000,64928.10000000,1626652799999,243158.58040000,656,23566.60000000,88621.80430000,0
2021-07-19,3.50700000,3.52100000,3.04300000,3.12800000,140680.70000000,1626739199999,458055.76650000,1382,64159.40000000,210054.48200000,0
2021-07-20,3.14600000,3.34000000,2.60700000,3.03300000,167721.60000000,1626825599999,489695.52980000,1781,78570.00000000,230803.36650000,0
2021-07-21,3.05600000,4.05300000,2.98000000,3.66500000,199120.00000000,1626911999999,698904.98860000,2173,85892.30000000,302111.35350000,0
2021-07-22,3.67500000,4.13000000,2.92000000,2.99600000,380038.90000000,1626998399999,1333704.08480000,3431,153852.50000000,540507.48040000,0
