timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-06-24,0.89740000,1.35600000,0.89740000,1.01570000,34224060.00000000,1624579199999,36869465.86170000,123798,17861748.00000000,19288708.93680000,0
2021-06-25,1.01580000,1.07910000,0.91780000,0.93100000,9375602.00000000,1624665599999,9339741.35680000,39558,4732748.00000000,4709587.43040000,0
2021-06-26,0.93000000,0.96500000,0.86350000,0.93410000,3597904.00000000,1624751999999,3310780.63780000,14126,1898364.00000000,1745224.61930000,0
2021-06-27,0.93410000,1.00140000,0.92000000,0.99330000,2319212.00000000,1624838399999,2201934.41840000,10099,1201746.00000000,1140396.87950000,0
2021-06-28,0.99110000,1.04600000,0.95700000,1.00280000,2989909.00000000,1624924799999,2943534.29110000,11530,1556996.00000000,1536005.54260000,0
2021-06-29,1.00290000,1.07000000,1.00040000,1.03010000,3946774.00000000,1625011199999,4100641.46890000,15373,1560551.00000000,1622104.87870000,0
2021-06-30,1.02890000,1.03220000,0.95600000,1.02410000,1762565.00000000,1625097599999,1753831.36580000,7357,797931.00000000,794432.56680000,0
2021-07-01,1.02430000,1.04000000,0.95300000,0.97450000,1712900.00000000,1625183999999,1679192.76790000,8466,856869.00000000,840163.03440000,0
2021-07-02,0.97450000,1.03590000,0.93940000,0.97840000,2043087.00000000,1625270399999,1982115.73190000,8991,1057835.00000000,1025886.72700000,0
2021-07-03,0.97710000,1.05400000,0.96410000,1.00840000,2158216.00000000,1625356799999,2175004.03740000,8575,1014867.00000000,1023076.57620000,0
2021-07-04,1.00840000,1.04000000,0.99980000,1.01770000,1408172.00000000,1625443199999,1440625.35180000,6351,714195.00000000,730167.38350000,0
2021-07-05,1.01990000,1.07630000,0.99970000,1.01700000,3772542.00000000,1625529599999,3893609.98280000,17675,1693321.00000000,1749925.27990000,0
2021-07-06,1.01700000,1.06000000,1.00460000,1.02350000,2682586.00000000,1625615999999,2759367.82600000,22087,1055518.00000000,1085557.98680000,0
2021-07-07,1.02350000,1.05220000,1.00200000,1.00450000,2355550.00000000,1625702399999,2420604.67830000,18700,928008.00000000,954103.83430000,0
