timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-10-22,12.92000000,17.99000000,12.92000000,14.84000000,79174.30000000,1634947199999,1119584.77600000,1378,38819.00000000,546753.06500000,0
2021-10-23,14.90000000,15.22000000,14.02000000,14.53000000,80873.50000000,1635033599999,1183591.04200000,1275,23320.40000000,340626.84200000,0
2021-10-24,14.53000000,16.55000000,14.43000000,15.40000000,66421.20000000,1635119999999,1030431.48800000,1312,23226.10000000,359770.70800000,0
2021-10-25,15.40000000,17.98000000,15.33000000,17.08000000,638487.70000000,1635206399999,10867824.48200000,2140,324089.20000000,5733443.23200000,0
2021-10-26,17.08000000,19.62000000,16.94000000,17.69000000,220033.50000000,1635292799999,3991338.65200000,4249,99070.50000000,1792000.39900000,0
2021-10-27,17.73000000,18.55000000,14.22000000,17.49000000,473445.80000000,1635379199999,8249721.51100000,9281,237338.90000000,4147269.84400000,0
2021-10-28,17.49000000,19.60000000,16.52000000,16.68000000,403108.20000000,1635465599999,7261736.83700000,8859,190374.70000000,3434141.80000000,0
2021-10-29,16.68000000,17.64000000,16.21000000,16.35000000,302216.10000000,1635551999999,5104511.96800000,6021,119382.80000000,2022891.31800000,0
2021-10-30,16.40000000,17.50000000,14.85000000,15.18000000,286544.00000000,1635638399999,4570971.87200000,4749,109383.00000000,1761563.59200000,0
2021-10-31,15.18000000,16.51000000,14.68000000,16.46000000,117900.80000000,1635724799999,1810514.79000000,2465,65877.40000000,1016558.03800000,0
2021-11-01,16.35000000,16.69000000,15.33000000,15.54000000,159394.70000000,1635811199999,2519667.88100000,2848,65548.30000000,1035979.90200000,0
2021-11-02,15.50000000,15.95000000,15.21000000,15.48000000,143269.00000000,1635897599999,2226990.84400000,2733,66338.60000000,1035421.76900000,0
2021-11-03,15.51000000,15.99000000,14.30000000,15.00000000,267584.40000000,1635983999999,4064176.59200000,3483,116260.10000000,1780575.21100000,0
2021-11-04,15.00000000,15.65000000,13.60000000,15.65000000,1471950.30000000,1636070399999,21997783.86100000,3466,743031.80000000,11263738.23700000,0
2021-11-05,15.66000000,16.76000000,14.76000000,14.97000000,296783.40000000,1636156799999,4724361.74000000,3833,141152.80000000,2254469.41800000,0
2021-11-06,14.90000000,15.69000000,14.50000000,15.57000000,122029.10000000,1636243199999,1837306.22500000,2114,53019.40000000,804753.35700000,0
2021-11-07,15.57000000,16.45000000,15.50000000,16.07000000,577956.90000000,1636329599999,9197047.85300000,1923,287671.00000000,4635201.09300000,0
2021-11-08,16.06000000,17.73000000,15.79000000,17.64000000,198982.20000000,1636415999999,3377160.59600000,3123,130311.90000000,2210979.48000000,0
2021-11-09,17.65000000,17.67000000,15.85000000,16.00000000,107783.70000000,1636502399999,1787283.82200000,2562,47224.10000000,787590.78900000,0
2021-11-10,16.00000000,16.49000000,12.77000000,14.78000000,180796.00000000,1636588799999,2748797.70000000,3333,59957.20000000,923655.55400000,0
2021-11-11,14.78000000,15.20000000,14.22000000,14.33000000,92880.60000000,1636675199999,1354145.18600000,1698,34787.20000000,508511.48400000,0
2021-11-12,14.28000000,14.81000000,13.54000000,14.61000000,76405.80000000,1636761599999,1090377.82700000,1412,33918.30000000,486372.62800000,0
2021-11-13,14.50000000,15.10000000,14.29000000,14.49000000,38333.40000000,1636847999999,562047.60700000,804,12948.70000000,190435.58600000,0
2021-11-14,14.49000000,14.75000000,13.93000000,14.28000000,201028.30000000,1636934399999,2866064.62800000,1088,87452.20000000,1253512.47200000,0
2021-11-15,14.30000000,14.49000000,13.61000000,13.64000000,122983.30000000,1637020799999,1734418.54700000,1052,53037.30000000,750635.73300000,0
