timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-05-10,0.60310000,0.60310000,0.51000000,0.54170000,490168.81000000,1589155199999,272178.97508900,3869,143064.87000000,77967.94916700,0
2020-05-11,0.54220000,0.57000000,0.50120000,0.51620000,347260.98000000,1589241599999,187014.81137600,3699,132235.14000000,71515.70055500,0
2020-05-12,0.51570000,0.55970000,0.50340000,0.53560000,362040.72000000,1589327999999,193679.71142800,2910,120638.66000000,64646.33883000,0
2020-05-13,0.53610000,0.56730000,0.52000000,0.55330000,363709.06000000,1589414399999,197168.38424000,3422,154318.40000000,84059.08972100,0
2020-05-14,0.55400000,0.58300000,0.55150000,0.57280000,251042.71000000,1589500799999,142441.41671700,3704,150679.11000000,85696.94719600,0
2020-05-15,0.57310000,0.57880000,0.54700000,0.55600000,224713.71000000,1589587199999,125598.55283300,2698,94373.37000000,52890.58238600,0
2020-05-16,0.55570000,0.60500000,0.55450000,0.59790000,210892.06000000,1589673599999,123957.02344900,2419,128853.92000000,75992.56559600,0
2020-05-17,0.59780000,0.63970000,0.59110000,0.61140000,499646.11000000,1589759999999,310883.63125800,3900,345907.44000000,215854.77992900,0
2020-05-18,0.61390000,0.67500000,0.61120000,0.65110000,430436.45000000,1589846399999,278804.40676200,4250,232758.53000000,150844.18342200,0
2020-05-19,0.65100000,0.65450000,0.61000000,0.62730000,323605.22000000,1589932799999,202556.79024700,2908,116826.28000000,73219.30289800,0
2020-05-20,0.62610000,0.62610000,0.57430000,0.58190000,278721.70000000,1590019199999,166147.94185700,2382,110602.98000000,65924.85646800,0
2020-05-21,0.58190000,0.61090000,0.54500000,0.60580000,408559.20000000,1590105599999,235827.15966700,3531,185939.38000000,107413.03841500,0
2020-05-22,0.60500000,0.67750000,0.58000000,0.63620000,497872.50000000,1590191999999,309280.72976700,3760,251231.88000000,156231.67314800,0
2020-05-23,0.63620000,0.63730000,0.58790000,0.60640000,299820.93000000,1590278399999,184286.41362300,2917,128259.13000000,78753.65571400,0
2020-05-24,0.60660000,0.60660000,0.54820000,0.54840000,420050.42000000,1590364799999,243792.48575700,3237,157199.90000000,91213.44755200,0
2020-05-25,0.54700000,0.65000000,0.54090000,0.59570000,666208.74000000,1590451199999,388315.91094500,5354,378843.36000000,221016.23071700,0
2020-05-26,0.59580000,0.61200000,0.56690000,0.57390000,280233.76000000,1590537599999,163976.78713300,2881,122261.63000000,71743.73768200,0
2020-05-27,0.57480000,0.60980000,0.57480000,0.59000000,458637.56000000,1590623999999,269044.14743800,2680,193474.44000000,113620.05736300,0
2020-05-28,0.59010000,0.59020000,0.56480000,0.57460000,494657.76000000,1590710399999,285057.27206100,2549,231542.74000000,133416.11186600,0
2020-05-29,0.57460000,0.59310000,0.56560000,0.57950000,203646.11000000,1590796799999,117793.07217400,1409,108549.30000000,62797.50341700,0
2020-05-30,0.57980000,0.59990000,0.56820000,0.58730000,645292.69000000,1590883199999,379054.52582300,3052,384400.84000000,226541.58987500,0
2020-05-31,0.58600000,0.59400000,0.56870000,0.57250000,260253.87000000,1590969599999,151027.94004800,1914,110952.29000000,64717.97613300,0
2020-06-01,0.57190000,0.59420000,0.56880000,0.57550000,259276.53000000,1591055999999,150339.15519600,2008,147379.98000000,85485.32968700,0
2020-06-02,0.57570000,0.58660000,0.54890000,0.56630000,365203.30000000,1591142399999,207508.07569400,2331,162897.89000000,92756.93578700,0
2020-06-03,0.56670000,0.59110000,0.56620000,0.58690000,340146.20000000,1591228799999,196783.11944700,1684,176544.66000000,102307.29233500,0
2020-06-04,0.58760000,0.59000000,0.56250000,0.58560000,251743.30000000,1591315199999,145843.66180200,1561,138443.45000000,80315.56578000,0
2020-06-05,0.58570000,0.69910000,0.57660000,0.65930000,827534.00000000,1591401599999,533655.06396300,5953,434339.92000000,278143.23496900,0
2020-06-06,0.65930000,0.65930000,0.61000000,0.62500000,337450.17000000,1591487999999,211893.90568000,2527,122021.66000000,76623.35916600,0
2020-06-07,0.62500000,0.62500000,0.59160000,0.61240000,196128.55000000,1591574399999,119141.53837900,1238,65014.56000000,39553.86932400,0
2020-06-08,0.61300000,0.68210000,0.61260000,0.66850000,308662.73000000,1591660799999,200011.99363000,2591,157731.54000000,102437.45827000,0
2020-06-09,0.66950000,0.66950000,0.62240000,0.65630000,160332.60000000,1591747199999,103010.99279500,1763,73769.64000000,47432.42478900,0
2020-06-10,0.65710000,0.66820000,0.63430000,0.64360000,191561.78000000,1591833599999,124768.35799900,1869,87486.92000000,57102.70703400,0
2020-06-11,0.64360000,0.65460000,0.56920000,0.57160000,356881.23000000,1591919999999,217085.90265100,2368,142831.22000000,86876.31262800,0
2020-06-12,0.57210000,0.60640000,0.56700000,0.59370000,230086.47000000,1592006399999,135144.63184800,1312,109599.02000000,64661.68078100,0
2020-06-13,0.59410000,0.60910000,0.58270000,0.60910000,178291.83000000,1592092799999,105933.32183200,1093,85864.51000000,51127.79670000,0
2020-06-14,0.61000000,0.61610000,0.57730000,0.58630000,262323.69000000,1592179199999,155409.82598300,1269,116355.40000000,68835.31839800,0
2020-06-15,0.58350000,0.58790000,0.54090000,0.57050000,282199.15000000,1592265599999,158370.61285500,1693,83861.33000000,47007.15639900,0
2020-06-16,0.56940000,0.58990000,0.56730000,0.58420000,150378.56000000,1592351999999,87151.04547200,873,60539.27000000,35099.18882400,0
2020-06-17,0.58430000,0.58900000,0.56370000,0.58250000,130661.46000000,1592438399999,75471.63754500,1054,75327.42000000,43481.02619500,0
2020-06-18,0.58180000,0.65300000,0.57720000,0.61880000,350427.04000000,1592524799999,216911.70334500,2357,193354.08000000,120220.37084900,0
2020-06-19,0.61870000,0.84000000,0.61670000,0.68420000,1462724.35000000,1592611199999,1073067.56526500,6353,726050.04000000,533426.47180400,0
2020-06-20,0.68780000,0.69100000,0.62610000,0.64610000,356109.37000000,1592697599999,228907.57995500,1750,155995.13000000,100210.58991300,0
2020-06-21,0.64910000,0.75000000,0.63770000,0.67040000,338407.70000000,1592783999999,235495.14083400,2082,153460.33000000,106666.24849300,0
2020-06-22,0.67200000,0.75100000,0.64520000,0.72880000,342589.15000000,1592870399999,237797.28449100,2307,140530.64000000,99360.35510300,0
2020-06-23,0.73000000,0.76930000,0.69820000,0.70590000,317831.96000000,1592956799999,230281.43579200,1894,175855.62000000,127321.55914200,0
2020-06-24,0.70620000,0.80180000,0.69100000,0.73590000,737231.62000000,1593043199999,545819.78371100,3685,420504.08000000,312507.85621800,0
2020-06-25,0.73600000,0.76220000,0.69530000,0.71030000,520107.44000000,1593129599999,371833.07030400,2441,327875.52000000,233361.35482200,0
2020-06-26,0.71060000,0.75500000,0.67750000,0.73950000,247350.96000000,1593215999999,177588.93207300,1871,124309.74000000,89833.92843200,0
2020-06-27,0.73820000,0.74740000,0.67340000,0.71390000,313477.67000000,1593302399999,221217.12437700,1870,142753.99000000,100512.10070100,0
2020-06-28,0.70940000,0.85050000,0.68430000,0.79850000,691534.73000000,1593388799999,547377.76340500,3032,448130.59000000,357483.96883400,0
2020-06-29,0.79810000,0.88500000,0.76930000,0.84490000,343062.49000000,1593475199999,288450.62714500,2252,162465.45000000,136793.59358900,0
2020-06-30,0.85050000,1.04370000,0.84720000,0.85870000,837086.03000000,1593561599999,785805.14629000,4009,451869.62000000,428008.89284000,0
2020-07-01,0.85840000,0.90440000,0.81000000,0.83280000,316623.14000000,1593647999999,269719.49893700,3006,142681.93000000,121303.08867400,0
2020-07-02,0.83270000,0.84000000,0.74450000,0.77500000,493271.81000000,1593734399999,387631.63463300,3511,109964.22000000,86471.04026500,0
2020-07-03,0.77500000,0.78770000,0.75000000,0.77000000,131484.71000000,1593820799999,100778.02420200,3159,66762.79000000,51258.98601800,0
2020-07-04,0.76800000,0.82840000,0.76300000,0.77950000,217372.44000000,1593907199999,172445.77826600,2443,78617.57000000,62334.60530100,0
2020-07-05,0.78000000,0.78740000,0.62500000,0.69470000,449066.96000000,1593993599999,312436.36187900,3704,152679.71000000,105969.87192300,0
2020-07-06,0.69470000,0.72250000,0.67750000,0.71160000,180940.89000000,1594079999999,127142.77293900,1887,78415.54000000,55329.30184000,0
2020-07-07,0.71110000,0.78770000,0.70230000,0.75410000,273292.76000000,1594166399999,203204.22067600,2462,152620.97000000,113464.09426800,0
2020-07-08,0.75310000,0.83080000,0.74210000,0.79560000,498334.87000000,1594252799999,394975.55013300,4580,214242.59000000,170021.91283900,0
2020-07-09,0.79720000,0.88660000,0.75000000,0.84940000,570748.73000000,1594339199999,469427.20493500,4043,274417.27000000,227442.26522400,0
2020-07-10,0.84840000,0.93870000,0.83640000,0.91370000,307214.85000000,1594425599999,272749.24825600,3351,161318.72000000,142617.70075100,0
2020-07-11,0.91380000,0.92830000,0.85500000,0.92150000,296720.40000000,1594511999999,264430.60786700,2565,152471.90000000,137091.76202300,0
2020-07-12,0.92250000,1.13670000,0.90650000,1.01910000,686310.39000000,1594598399999,702896.42279600,5300,412995.49000000,420973.45542300,0
2020-07-13,1.01900000,1.29000000,1.00910000,1.17580000,596161.92000000,1594684799999,692385.44735500,6745,345701.13000000,401669.24421100,0
2020-07-14,1.17700000,1.24990000,1.11830000,1.15000000,254828.48000000,1594771199999,298787.93306600,2405,138587.54000000,162787.06901600,0
2020-07-15,1.15000000,1.41750000,1.13670000,1.28390000,386187.89000000,1594857599999,490946.94617400,2950,211146.69000000,268264.41198000,0
2020-07-16,1.28390000,1.37500000,0.82000000,0.87110000,1403769.56000000,1594943999999,1604695.96858600,6622,785289.57000000,915728.06961900,0
2020-07-17,0.87290000,1.06200000,0.77000000,0.98050000,794723.67000000,1595030399999,751040.13953100,4608,377582.04000000,358476.64618400,0
2020-07-18,0.97640000,0.99900000,0.93100000,0.97100000,297064.89000000,1595116799999,287120.71259100,1594,139082.08000000,134392.02232900,0
2020-07-19,0.97110000,0.97140000,0.89640000,0.92060000,257350.40000000,1595203199999,238597.46334100,1486,68741.81000000,63483.50807500,0
2020-07-20,0.92060000,0.92610000,0.85000000,0.87800000,435938.70000000,1595289599999,384898.46514300,3297,144689.52000000,128061.95098100,0
2020-07-21,0.87750000,1.02650000,0.86010000,0.97090000,379944.64000000,1595375999999,364320.71832400,1814,184586.68000000,177530.66631300,0
2020-07-22,0.97340000,1.11330000,0.97340000,1.04800000,648574.16000000,1595462399999,687695.37366100,3676,322516.21000000,341392.27078000,0
2020-07-23,1.03910000,1.11000000,0.99020000,1.05950000,466253.23000000,1595548799999,498322.96529000,2786,226308.00000000,242502.04016600,0
2020-07-24,1.04670000,1.05190000,0.97000000,0.99710000,181420.73000000,1595635199999,181781.50424500,1029,59366.58000000,59693.48760800,0
2020-07-25,0.99710000,1.43990000,0.99710000,1.25490000,1182661.54000000,1595721599999,1465706.73437800,6077,632675.17000000,782392.94029000,0
2020-07-26,1.25080000,1.63260000,1.24000000,1.56680000,984502.24000000,1595807999999,1427269.40115700,5717,501353.59000000,728960.43798300,0
2020-07-27,1.56680000,2.05000000,1.56070000,1.79190000,2576767.82000000,1595894399999,4656366.99930700,15557,1372759.99000000,2501822.93799100,0
2020-07-28,1.80220000,1.86000000,1.61000000,1.78640000,773424.07000000,1595980799999,1340921.15981400,4794,367508.65000000,643464.35164400,0
2020-07-29,1.78830000,2.10000000,1.58400000,1.65660000,899833.50000000,1596067199999,1621533.47153900,5851,513490.32000000,933224.11894500,0
2020-07-30,1.66720000,1.80000000,1.63550000,1.68770000,327255.77000000,1596153599999,559116.72397800,2320,172639.00000000,295233.85854300,0
2020-07-31,1.68810000,1.68830000,1.50010000,1.53360000,441492.32000000,1596239999999,708962.38173200,3669,205609.17000000,329494.51288900,0
2020-08-01,1.53360000,1.67190000,1.49800000,1.53190000,306000.06000000,1596326399999,482795.34009600,2321,172403.99000000,272875.27677900,0
2020-08-02,1.53950000,1.75730000,1.38920000,1.73350000,683356.41000000,1596412799999,1092551.66095400,4695,297474.92000000,478757.89408700,0
2020-08-03,1.73000000,1.83890000,1.67410000,1.80500000,466599.45000000,1596499199999,823874.72958900,3827,280080.25000000,496397.48022300,0
2020-08-04,1.79480000,1.95870000,1.79130000,1.86800000,474702.68000000,1596585599999,891945.90732100,4254,298716.54000000,560964.97807300,0
2020-08-05,1.86820000,1.88740000,1.71000000,1.74700000,464144.14000000,1596671999999,828771.60982600,3695,253936.97000000,454759.90608200,0
2020-08-06,1.74700000,2.22560000,1.74000000,2.19700000,882151.48000000,1596758399999,1796408.62802300,6745,626316.71000000,1275448.74304600,0
2020-08-07,2.19700000,2.19700000,1.87640000,2.08200000,913896.01000000,1596844799999,1869207.67959300,5865,372917.65000000,763844.40395400,0
2020-08-08,2.08200000,2.58180000,2.02150000,2.47540000,730310.71000000,1596931199999,1668404.33646300,6800,423206.63000000,970567.66298800,0
2020-08-09,2.47680000,2.72070000,2.29300000,2.66090000,923208.69000000,1597017599999,2263160.08322900,6841,505873.69000000,1243408.61985600,0
2020-08-10,2.66090000,3.40000000,2.51130000,3.13400000,1347277.18000000,1597103999999,4022136.37431500,14913,666232.72000000,1998460.04573600,0
2020-08-11,3.13400000,3.51430000,2.75000000,3.29910000,1743040.58000000,1597190399999,5431374.99262100,17555,880340.60000000,2744624.29401700,0
2020-08-12,3.28810000,3.92950000,3.08290000,3.75120000,556700.37000000,1597276799999,1970827.66387100,11272,280474.84000000,993748.15959000,0
2020-08-13,3.74400000,4.12220000,3.50000000,3.72620000,620365.16000000,1597363199999,2361375.19239400,13507,264462.50000000,1012261.80339500,0
2020-08-14,3.73010000,3.78150000,3.25000000,3.42040000,436985.53000000,1597449599999,1531280.12759600,7733,169932.99000000,599637.20353700,0
2020-08-15,3.41400000,3.73160000,3.15300000,3.17010000,292679.95000000,1597535999999,988429.27289300,7360,137400.03000000,470529.67980300,0
2020-08-16,3.17890000,3.48390000,3.13030000,3.37600000,168925.49000000,1597622399999,563929.36058800,5375,87611.60000000,294809.93123400,0
2020-08-17,3.38620000,3.38630000,3.10500000,3.11260000,160054.26000000,1597708799999,508797.38263100,4101,50316.88000000,162369.35170700,0
2020-08-18,3.10790000,3.72110000,2.86130000,3.34720000,597677.30000000,1597795199999,1964340.99553500,10732,327721.15000000,1101628.18221800,0
2020-08-19,3.33320000,3.48920000,2.80190000,2.89300000,339102.09000000,1597881599999,1026295.68551700,8853,117312.87000000,362729.90574400,0
2020-08-20,2.89300000,3.44340000,2.88530000,3.20390000,132233.62000000,1597967999999,420361.49755400,4535,73448.83000000,234484.41930700,0
2020-08-21,3.20990000,3.24610000,2.88560000,2.92150000,246976.97000000,1598054399999,751902.63528700,5038,99048.90000000,304037.59403000,0
2020-08-22,2.92150000,3.27330000,2.74460000,3.01230000,154180.52000000,1598140799999,456445.94362000,3295,82953.88000000,248287.17338600,0
2020-08-23,3.01970000,3.41390000,3.00440000,3.24760000,131176.20000000,1598227199999,416893.03256800,3705,71794.66000000,228831.52990600,0
2020-08-24,3.26550000,3.62110000,3.21420000,3.33780000,158197.29000000,1598313599999,546178.81833700,4770,96376.22000000,334786.87350100,0
2020-08-25,3.34410000,3.36910000,3.01000000,3.25370000,256132.56000000,1598399999999,805164.01219200,5437,82360.96000000,261767.63206900,0
2020-08-26,3.25320000,3.79960000,3.17000000,3.56400000,214425.08000000,1598486399999,756816.35892400,6217,145064.18000000,515798.84379900,0
2020-08-27,3.55720000,3.84990000,3.25990000,3.45000000,206393.86000000,1598572799999,734863.73544800,6758,101285.65000000,364188.96902000,0
2020-08-28,3.45130000,4.30920000,3.45130000,4.00520000,215248.03000000,1598659199999,847558.86014700,6558,145558.63000000,573500.18395200,0
2020-08-29,4.01300000,4.11000000,3.77220000,3.96390000,111345.33000000,1598745599999,438627.15871500,4514,51349.67000000,203135.31854000,0
2020-08-30,3.95630000,4.70910000,3.90140000,4.42110000,180479.92000000,1598831999999,800320.26899800,6457,115652.35000000,513485.49485800,0
2020-08-31,4.42110000,4.89060000,4.10500000,4.75490000,88642.14000000,1598918399999,397994.57143700,4109,46379.53000000,208468.99168000,0
2020-09-01,4.74000000,4.94040000,4.30000000,4.34160000,120690.29000000,1599004799999,550244.64253900,3159,37519.92000000,174852.15285800,0
2020-09-02,4.31400000,4.35200000,3.66640000,4.16820000,379336.45000000,1599091199999,1523093.97275200,6265,87241.36000000,355897.21401500,0
2020-09-03,4.16820000,4.45000000,3.49630000,3.50340000,423314.83000000,1599177599999,1637785.83579000,6308,159671.40000000,627256.93184200,0
2020-09-04,3.52000000,3.84780000,3.18220000,3.55230000,312411.25000000,1599263999999,1094558.68810800,3424,114957.70000000,411268.67740100,0
2020-09-05,3.54870000,3.65710000,2.10320000,2.61630000,450464.27000000,1599350399999,1199743.08504100,9172,178536.42000000,471653.88617100,0
2020-09-06,2.60280000,3.17990000,2.26000000,3.08250000,317304.82000000,1599436799999,868411.71427600,9443,128279.73000000,355143.28507000,0
2020-09-07,3.08660000,3.20630000,2.37950000,2.92370000,167600.51000000,1599523199999,459174.11089000,2935,72218.37000000,197353.10257700,0
2020-09-08,2.93950000,2.94350000,2.39090000,2.48060000,113463.90000000,1599609599999,288876.34959700,1256,43371.54000000,110549.48419100,0
2020-09-09,2.47250000,3.88230000,2.37600000,3.61130000,322428.43000000,1599695999999,1061925.10157200,9492,183482.89000000,608328.30401400,0
2020-09-10,3.60060000,3.87180000,3.30880000,3.47380000,154935.02000000,1599782399999,550867.24046100,7746,63615.82000000,224863.06637400,0
2020-09-11,3.46720000,3.50190000,3.03350000,3.40000000,91363.42000000,1599868799999,298608.17263000,4939,33822.00000000,110518.64356400,0
2020-09-12,3.40000000,3.46780000,3.15000000,3.33830000,44293.52000000,1599955199999,147826.90539500,3016,22084.00000000,73685.73682600,0
2020-09-13,3.33090000,3.47270000,2.97070000,3.28300000,105796.62000000,1600041599999,337416.36782300,6373,45302.51000000,145000.29468000,0
2020-09-14,3.25150000,3.53820000,3.07590000,3.26140000,115610.83000000,1600127999999,385233.59898100,6093,62549.83000000,209017.60213200,0
2020-09-15,3.26140000,3.32430000,2.90100000,2.93030000,85887.83000000,1600214399999,267526.33431600,5135,30776.69000000,97331.32664300,0
2020-09-16,2.93360000,2.93360000,2.41020000,2.53690000,199003.71000000,1600300799999,518303.26188400,7098,77553.61000000,203194.05720800,0
2020-09-17,2.53650000,2.94300000,2.35000000,2.88470000,220488.77000000,1600387199999,574073.13782900,6363,95435.62000000,249697.53879500,0
2020-09-18,2.88810000,3.16460000,2.73070000,3.10970000,170353.68000000,1600473599999,501530.82923900,6484,78806.34000000,232251.05381500,0
2020-09-19,3.10760000,3.25430000,2.95600000,3.02810000,91269.92000000,1600559999999,281142.64283400,3527,48000.19000000,148073.27637300,0
2020-09-20,3.02810000,3.02970000,2.69840000,2.86690000,68890.51000000,1600646399999,198362.03362200,2531,24796.32000000,71359.96761900,0
2020-09-21,2.86690000,3.04240000,2.46860000,2.78000000,184193.40000000,1600732799999,504730.43540500,6386,73729.16000000,202022.56179700,0
2020-09-22,2.74980000,3.00110000,2.64570000,2.91750000,147035.10000000,1600819199999,420656.99015400,1869,85571.77000000,245169.68538000,0
2020-09-23,2.92280000,3.08240000,2.70000000,2.84110000,102454.08000000,1600905599999,297833.35892800,1269,44830.88000000,131565.02321800,0
2020-09-24,2.80520000,3.25000000,2.78280000,3.14900000,94679.51000000,1600991999999,290995.83615400,998,51613.42000000,159204.73289100,0
2020-09-25,3.15000000,3.27860000,2.90380000,3.19490000,83651.55000000,1601078399999,259117.70293300,2510,32340.22000000,101085.46391000,0
2020-09-26,3.19490000,3.23730000,3.03190000,3.13560000,60136.09000000,1601164799999,187109.67635100,3323,19736.97000000,61584.12680800,0
2020-09-27,3.12810000,3.19000000,2.98730000,3.16040000,37870.52000000,1601251199999,117570.71541500,2600,14402.50000000,44877.24302100,0
2020-09-28,3.15790000,3.20910000,2.90220000,2.95970000,51250.09000000,1601337599999,157174.62903600,2416,16043.86000000,49353.95794400,0
2020-09-29,2.94420000,3.02070000,2.87520000,2.94720000,35431.68000000,1601423999999,104432.68835600,1944,15041.01000000,44527.50607200,0
2020-09-30,2.94870000,2.97990000,2.82570000,2.89320000,28658.48000000,1601510399999,83131.75808900,1141,11364.35000000,33018.76113800,0
2020-10-01,2.89900000,2.99390000,2.65100000,2.86630000,83985.57000000,1601596799999,235977.43723200,2646,38435.17000000,108840.71869200,0
2020-10-02,2.86220000,2.88570000,2.41810000,2.62070000,192421.42000000,1601683199999,502584.81808300,5284,76897.85000000,203964.39110900,0
2020-10-03,2.62070000,2.66760000,2.53690000,2.55030000,56489.89000000,1601769599999,148598.36879200,1800,41950.40000000,110492.85186600,0
2020-10-04,2.54580000,2.58970000,2.41400000,2.52220000,45933.79000000,1601855999999,114490.16807100,2341,19159.42000000,47943.86537600,0
2020-10-05,2.52390000,2.68000000,2.46000000,2.65020000,47286.71000000,1601942399999,122359.87278000,2007,32097.19000000,83285.42125500,0
2020-10-06,2.65120000,2.66450000,2.13070000,2.17360000,107837.62000000,1602028799999,254027.19650600,3609,38169.07000000,93127.32245200,0
2020-10-07,2.17360000,2.41410000,2.07930000,2.30100000,131264.54000000,1602115199999,296339.30875900,3575,72432.18000000,165094.68185000,0
2020-10-08,2.30230000,2.45200000,2.01420000,2.36440000,239045.48000000,1602201599999,539446.78893700,6459,151395.37000000,342840.02497900,0
2020-10-09,2.36690000,2.62580000,2.30510000,2.53860000,172425.74000000,1602287999999,428270.89515800,3727,118475.92000000,293996.57054500,0
2020-10-10,2.53460000,2.60330000,2.39000000,2.39950000,78362.09000000,1602374399999,197675.36503800,2995,52279.73000000,132433.63180900,0
2020-10-11,2.40420000,2.45950000,2.34270000,2.42680000,29533.33000000,1602460799999,71085.13031200,1620,13012.87000000,31320.27184800,0
2020-10-12,2.42680000,2.70370000,2.41640000,2.58140000,142523.14000000,1602547199999,366754.49541100,3894,97418.35000000,250572.72333000,0
2020-10-13,2.58140000,2.58220000,2.33590000,2.40150000,114761.08000000,1602633599999,282262.57096100,3334,57040.48000000,141282.82010300,0
2020-10-14,2.40650000,2.43990000,2.23580000,2.31660000,81960.26000000,1602719999999,189702.04800700,2707,46486.54000000,107008.02466500,0
2020-10-15,2.31660000,2.34820000,2.19700000,2.26190000,27156.47000000,1602806399999,61546.32187500,1601,11639.39000000,26395.31997200,0
2020-10-16,2.26280000,2.26280000,2.10540000,2.13680000,190510.61000000,1602892799999,415842.29660400,5442,70751.50000000,155239.30551700,0
2020-10-17,2.13290000,2.24890000,2.11520000,2.20700000,36902.44000000,1602979199999,81270.88657400,1389,25882.83000000,57096.54183800,0
2020-10-18,2.20410000,2.25730000,2.17580000,2.21320000,36115.74000000,1603065599999,80395.88718600,895,20416.92000000,45550.67180200,0
2020-10-19,2.21320000,2.21740000,2.04700000,2.05550000,78934.57000000,1603151999999,164468.36716400,1344,13297.93000000,27813.03204400,0
2020-10-20,2.05720000,2.11100000,1.84840000,1.88800000,150924.98000000,1603238399999,291939.28669000,2944,61114.37000000,118450.12543500,0
2020-10-21,1.88800000,2.11070000,1.83890000,1.89000000,328888.72000000,1603324799999,637823.77781700,3718,186394.44000000,363621.29348300,0
2020-10-22,1.89830000,2.08990000,1.84550000,1.95450000,156949.70000000,1603411199999,312937.95908300,3206,76356.17000000,153654.10077300,0
2020-10-23,1.95710000,1.98870000,1.85130000,1.96210000,112470.83000000,1603497599999,217497.32274700,2295,61342.31000000,119102.02981200,0
