timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-11-19,0.00028940,0.00038000,0.00027100,0.00027100,285417.40000000,1637366399999,81.89594274,1230,127994.90000000,36.55539395,0
2021-11-20,0.00026930,0.00141090,0.00026570,0.00032030,723537.60000000,1637452799999,229.24028847,1933,394962.30000000,123.99776417,0
2021-11-21,0.00031630,0.00031630,0.00028300,0.00028570,235387.30000000,1637539199999,70.40939651,987,114976.10000000,34.46544141,0
2021-11-22,0.00028780,0.00032270,0.00028370,0.00031700,378017.00000000,1637625599999,113.57433975,1219,128539.90000000,38.61541122,0
2021-11-23,0.00031740,0.00033640,0.00029080,0.00029150,374254.00000000,1637711999999,117.67694022,1206,147581.70000000,46.74515694,0
2021-11-24,0.00029280,0.00030790,0.00027260,0.00028380,561509.80000000,1637798399999,162.98841110,1802,166964.20000000,48.37157714,0
2021-11-25,0.00028380,0.00031490,0.00026190,0.00026540,1099640.30000000,1637884799999,299.51633207,2319,726530.00000000,194.95632816,0
2021-11-26,0.00026470,0.00026610,0.00023440,0.00025340,699147.40000000,1637971199999,177.81508808,1880,309377.50000000,79.26563042,0
2021-11-27,0.00025190,0.00025720,0.00023610,0.00024060,344861.10000000,1638057599999,84.91088157,1048,145643.20000000,35.97417184,0
2021-11-28,0.00023940,0.00025670,0.00021850,0.00024150,567270.00000000,1638143999999,132.17399724,1564,300326.70000000,70.02905770,0
2021-11-29,0.00024140,0.00025660,0.00022470,0.00022540,387314.00000000,1638230399999,91.72827329,1298,211830.40000000,50.47925721,0
2021-11-30,0.00022520,0.00022930,0.00020260,0.00020450,360042.40000000,1638316799999,76.87138584,1145,224611.90000000,47.69922676,0
2021-12-01,0.00020400,0.00022000,0.00019860,0.00020310,345388.80000000,1638403199999,70.74779434,987,197322.00000000,40.39770698,0
2021-12-02,0.00020250,0.00020250,0.00019430,0.00019980,301424.70000000,1638489599999,59.90793348,749,145814.20000000,29.01792802,0
2021-12-03,0.00020030,0.00020130,0.00018790,0.00019570,280321.70000000,1638575999999,54.44418696,670,129650.20000000,25.19412604,0
2021-12-04,0.00019490,0.00019490,0.00013040,0.00016750,969667.60000000,1638662399999,157.88537826,2254,411256.60000000,67.02122808,0
2021-12-05,0.00016440,0.00017390,0.00014130,0.00014490,571277.30000000,1638748799999,88.98557332,1276,262742.80000000,41.63339394,0
2021-12-06,0.00014530,0.00017970,0.00013690,0.00015210,920665.00000000,1638835199999,138.96863469,1521,401236.20000000,60.85167414,0
2021-12-07,0.00015110,0.00015800,0.00014550,0.00015050,404033.50000000,1638921599999,61.57876743,666,228978.70000000,35.24133130,0
2021-12-08,0.00014940,0.00015250,0.00013990,0.00014910,254876.90000000,1639007999999,36.71528560,667,127636.60000000,18.41148315,0
2021-12-09,0.00015260,0.00015450,0.00014380,0.00014380,281717.10000000,1639094399999,41.43578507,648,135875.50000000,20.12521157,0
2021-12-10,0.00014440,0.00015070,0.00014200,0.00014280,260962.20000000,1639180799999,37.86529430,570,141101.50000000,20.50154872,0
2021-12-11,0.00014320,0.00014690,0.00013910,0.00014510,166208.70000000,1639267199999,23.59043989,381,71702.30000000,10.18744256,0
2021-12-12,0.00014630,0.00015700,0.00014200,0.00014970,623703.50000000,1639353599999,92.23870577,929,185673.30000000,27.60355334,0
2021-12-13,0.00015010,0.00015140,0.00014000,0.00014000,1782287.30000000,1639439999999,264.03438594,1959,187617.20000000,27.25266959,0
2021-12-14,0.00013960,0.00014360,0.00013580,0.00013840,331364.40000000,1639526399999,46.30663801,750,116262.90000000,16.24724442,0
2021-12-15,0.00013810,0.00014520,0.00013520,0.00013640,401115.40000000,1639612799999,56.01128151,759,154534.70000000,21.74166361,0
2021-12-16,0.00013630,0.00014760,0.00013630,0.00014370,219595.60000000,1639699199999,31.21821464,463,81310.70000000,11.56063789,0
2021-12-17,0.00014650,0.00015970,0.00014250,0.00014340,406851.60000000,1639785599999,60.93461114,960,194918.60000000,29.19695011,0
2021-12-18,0.00014380,0.00015530,0.00014240,0.00014680,205263.40000000,1639871999999,30.50022149,463,128807.70000000,19.19005506,0
2021-12-19,0.00014720,0.00015220,0.00014660,0.00014810,166482.30000000,1639958399999,24.73355835,433,116607.50000000,17.34231826,0
2021-12-20,0.00014780,0.00014780,0.00013980,0.00014050,177027.80000000,1640044799999,25.43659548,440,91489.50000000,13.14017445,0
2021-12-21,0.00013970,0.00016950,0.00013900,0.00016350,371241.70000000,1640131199999,57.99248020,788,142404.90000000,22.10872114,0
2021-12-22,0.00016380,0.00017340,0.00015670,0.00017000,289200.70000000,1640217599999,47.58077061,960,146832.40000000,24.27548567,0
2021-12-23,0.00017210,0.00018390,0.00016240,0.00017590,411738.50000000,1640303999999,70.54223507,1128,200960.90000000,34.50927453,0
2021-12-24,0.00017590,0.00020770,0.00017500,0.00019690,350325.50000000,1640390399999,67.09980773,1125,144355.90000000,28.07631429,0
2021-12-25,0.00019760,0.00022070,0.00019610,0.00020030,359316.10000000,1640476799999,74.16586718,1470,202246.60000000,41.68409684,0
2021-12-26,0.00019940,0.00020610,0.00019520,0.00019930,210508.30000000,1640563199999,41.88614521,908,91617.40000000,18.29012016,0
2021-12-27,0.00019940,0.00020790,0.00018970,0.00019090,167630.80000000,1640649599999,33.34431811,782,66669.80000000,13.34733468,0
2021-12-28,0.00018980,0.00019450,0.00018200,0.00018680,270948.40000000,1640735999999,50.85831604,967,105926.50000000,19.87691956,0
2021-12-29,0.00018630,0.00020490,0.00018630,0.00020100,292851.00000000,1640822399999,57.71638448,898,158266.00000000,31.38711480,0
2021-12-30,0.00020100,0.00021360,0.00019720,0.00020480,200033.60000000,1640908799999,40.86247569,930,94608.10000000,19.34888816,0
2021-12-31,0.00020610,0.00022720,0.00020490,0.00022000,304811.10000000,1640995199999,66.34318608,1053,162862.80000000,35.51241330,0
2022-01-01,0.00022330,0.00025630,0.00022210,0.00024540,339809.80000000,1641081599999,81.61846456,1148,145323.40000000,34.92730802,0
2022-01-02,0.00024470,0.00026390,0.00022810,0.00022910,287005.60000000,1641167999999,70.20646243,2356,151491.90000000,37.16554849,0
2022-01-03,0.00022810,0.00022920,0.00021780,0.00022130,250854.20000000,1641254399999,55.91100282,881,149376.40000000,33.36936030,0
2022-01-04,0.00022180,0.00024250,0.00022120,0.00022820,201281.30000000,1641340799999,46.72110273,879,76750.50000000,17.71370560,0
2022-01-05,0.00022880,0.00023670,0.00020760,0.00021500,254206.00000000,1641427199999,56.27490844,1180,100826.30000000,22.49001436,0
2022-01-06,0.00021380,0.00022990,0.00020650,0.00022760,369307.30000000,1641513599999,79.58784949,1044,162487.00000000,35.25612816,0
2022-01-07,0.00022770,0.00023110,0.00021920,0.00022240,224324.50000000,1641599999999,50.40000080,756,120692.20000000,27.09044297,0
2022-01-08,0.00022220,0.00023770,0.00021800,0.00022220,421714.80000000,1641686399999,96.71471085,890,88995.90000000,20.35039657,0
2022-01-09,0.00022190,0.00022760,0.00021770,0.00022630,138336.70000000,1641772799999,30.73654489,553,65470.90000000,14.57980894,0
2022-01-10,0.00022360,0.00023090,0.00021140,0.00021580,230318.90000000,1641859199999,50.19279617,919,115509.40000000,25.22028178,0
2022-01-11,0.00021420,0.00023860,0.00021360,0.00023120,271343.70000000,1641945599999,62.38180141,834,124436.70000000,28.57195889,0
2022-01-12,0.00023160,0.00024020,0.00022860,0.00023130,99800.90000000,1642031999999,23.29392293,542,60018.80000000,14.08135570,0
2022-01-13,0.00022970,0.00023690,0.00022410,0.00023050,182892.50000000,1642118399999,42.18408694,662,101426.30000000,23.53754166,0
2022-01-14,0.00022990,0.00023260,0.00022120,0.00023260,133150.10000000,1642204799999,30.02664185,563,77810.80000000,17.59051576,0
2022-01-15,0.00023260,0.00026300,0.00022910,0.00026000,247500.80000000,1642291199999,61.73352466,1179,128570.00000000,32.07143349,0
2022-01-16,0.00026000,0.00027090,0.00025660,0.00026180,372002.00000000,1642377599999,98.77464026,1223,143777.00000000,38.16169559,0
2022-01-17,0.00026280,0.00028970,0.00025880,0.00028790,335866.40000000,1642463999999,90.67508432,1515,213512.00000000,57.67063340,0
2022-01-18,0.00028830,0.00029990,0.00027240,0.00027380,258381.30000000,1642550399999,73.79035078,1204,154664.50000000,44.40606346,0
2022-01-19,0.00027330,0.00027810,0.00025970,0.00026430,233015.70000000,1642636799999,61.82264122,914,141007.80000000,37.28256505,0
2022-01-20,0.00026350,0.00029770,0.00025440,0.00026960,370583.90000000,1642723199999,98.42403076,1276,146895.40000000,39.65073857,0
2022-01-21,0.00026880,0.00028200,0.00025260,0.00027550,347835.90000000,1642809599999,92.42239821,1133,212580.20000000,56.74447436,0
2022-01-22,0.00027550,0.00027950,0.00022140,0.00023390,803765.40000000,1642895999999,193.36445905,2030,232948.20000000,55.56482974,0
2022-01-23,0.00023340,0.00026610,0.00022120,0.00022530,331112.30000000,1642982399999,77.51610861,1070,164724.90000000,38.85895638,0
2022-01-24,0.00022450,0.00022670,0.00020770,0.00021080,368832.40000000,1643068799999,78.65018034,1226,173800.00000000,37.12628473,0
2022-01-25,0.00021250,0.00022080,0.00020470,0.00020820,305186.50000000,1643155199999,64.69881506,920,158371.00000000,33.81890356,0
2022-01-26,0.00020850,0.00022490,0.00020280,0.00021220,450999.00000000,1643241599999,96.48004812,1170,212490.00000000,45.65555901,0
2022-01-27,0.00021220,0.00021460,0.00020530,0.00020960,213062.20000000,1643327999999,44.71355359,704,122300.60000000,25.71492335,0
2022-01-28,0.00020920,0.00021860,0.00020260,0.00020310,227869.60000000,1643414399999,47.79591285,561,128742.40000000,26.80345705,0
2022-01-29,0.00020260,0.00021460,0.00020250,0.00020440,159148.70000000,1643500799999,33.06194318,454,89113.80000000,18.51821406,0
2022-01-30,0.00020470,0.00021690,0.00019840,0.00019900,271933.50000000,1643587199999,56.47477445,611,96366.50000000,20.10627923,0
2022-01-31,0.00019940,0.00020650,0.00019630,0.00020260,180762.70000000,1643673599999,36.05110366,395,108809.50000000,21.71335030,0
2022-02-01,0.00020260,0.00021330,0.00019210,0.00019280,205902.20000000,1643759999999,41.02862903,474,99124.00000000,19.80482187,0
2022-02-02,0.00019370,0.00020920,0.00019270,0.00019450,346287.00000000,1643846399999,69.07396624,840,171174.60000000,34.14742100,0
2022-02-03,0.00019450,0.00019830,0.00018840,0.00019190,175524.00000000,1643932799999,33.99152576,507,75374.60000000,14.59259473,0
2022-02-04,0.00019130,0.00019910,0.00018630,0.00019600,257363.60000000,1644019199999,49.27348426,547,138479.00000000,26.49414001,0
2022-02-05,0.00019520,0.00020580,0.00018900,0.00020150,447821.70000000,1644105599999,88.01841704,970,241888.30000000,47.87116206,0
2022-02-06,0.00020220,0.00022090,0.00019830,0.00020760,533538.30000000,1644191999999,112.14210711,1296,238400.80000000,50.35024218,0
2022-02-07,0.00020740,0.00021350,0.00020380,0.00020560,320737.40000000,1644278399999,66.78144763,1044,189421.90000000,39.47065229,0
2022-02-08,0.00020540,0.00021680,0.00020020,0.00020840,460328.70000000,1644364799999,94.95564455,1316,247136.20000000,51.16262237,0
2022-02-09,0.00020710,0.00021470,0.00019460,0.00019460,223608.10000000,1644451199999,45.59562387,695,78255.30000000,15.93003183,0
2022-02-10,0.00019440,0.00020100,0.00018820,0.00018940,287659.70000000,1644537599999,55.69073266,902,138201.50000000,26.81884760,0
2022-02-11,0.00018860,0.00019120,0.00017810,0.00017970,254277.80000000,1644623999999,47.13446676,651,106309.80000000,19.78053989,0
2022-02-12,0.00017940,0.00018430,0.00017460,0.00018090,209128.50000000,1644710399999,37.67186426,531,114391.50000000,20.63767296,0
