timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-03-19,322.50000000,393.00000000,321.20000000,323.30000000,4230.27000000,1616198399999,1388188.31600000,924,1754.75000000,578216.03700000,0
2021-03-20,321.50000000,333.70000000,318.80000000,318.80000000,2805.79000000,1616284799999,918821.83200000,630,1437.51000000,471635.38500000,0
2021-03-21,320.00000000,338.80000000,310.20000000,335.60000000,3165.40000000,1616371199999,1027346.32200000,693,1261.72000000,409099.02300000,0
2021-03-22,328.00000000,346.00000000,318.80000000,324.20000000,4763.10000000,1616457599999,1592679.59400000,848,1806.91000000,607338.34400000,0
2021-03-23,322.00000000,336.10000000,321.30000000,328.30000000,3043.23000000,1616543999999,1002665.52500000,669,1640.17000000,539338.08300000,0
2021-03-24,328.30000000,361.90000000,312.00000000,323.00000000,19584.51000000,1616630399999,6814270.79100000,3094,8382.97000000,2922649.83200000,0
2021-03-25,322.70000000,333.00000000,304.80000000,313.80000000,12000.27000000,1616716799999,3819836.01600000,2049,4209.29000000,1349159.47800000,0
2021-03-26,316.30000000,337.10000000,312.80000000,331.10000000,10323.81000000,1616803199999,3395079.44100000,1881,5494.50000000,1809774.69500000,0
2021-03-27,334.00000000,341.00000000,322.20000000,328.00000000,6244.17000000,1616889599999,2075914.98700000,1586,3314.72000000,1105799.97500000,0
2021-03-28,328.00000000,359.00000000,326.60000000,355.90000000,21128.14000000,1616975999999,7335782.62400000,3284,11739.93000000,4075514.35400000,0
2021-03-29,355.90000000,368.70000000,346.00000000,362.80000000,16363.94000000,1617062399999,5906930.74600000,2569,6928.45000000,2506140.27800000,0
2021-03-30,363.50000000,372.50000000,358.10000000,368.90000000,12536.10000000,1617148799999,4600397.02300000,2661,5667.74000000,2079375.38900000,0
2021-03-31,369.40000000,436.00000000,353.80000000,422.70000000,54588.09000000,1617235199999,21719202.09800000,7693,25081.50000000,9977542.16200000,0
2021-04-01,423.00000000,443.80000000,416.50000000,431.80000000,57193.13000000,1617321599999,24738138.16300000,7959,26225.27000000,11347046.35700000,0
2021-04-02,432.20000000,455.80000000,420.00000000,431.80000000,29572.22000000,1617407999999,12982034.09500000,4526,13571.56000000,5963571.09100000,0
2021-04-03,431.80000000,466.70000000,419.30000000,420.20000000,32891.65000000,1617494399999,14609355.49900000,5451,15285.30000000,6802747.05400000,0
2021-04-04,421.40000000,452.60000000,413.20000000,449.10000000,15130.29000000,1617580799999,6642044.63900000,3600,8600.70000000,3784706.31600000,0
2021-04-05,449.80000000,496.00000000,426.00000000,489.30000000,37974.48000000,1617667199999,17655162.12600000,5640,23849.55000000,11136772.56100000,0
2021-04-06,490.40000000,544.00000000,480.00000000,523.30000000,63405.52000000,1617753599999,32896481.89100000,11902,29586.72000000,15346158.02900000,0
2021-04-07,525.50000000,573.00000000,420.00000000,495.30000000,45372.00000000,1617839999999,23799128.33400000,8457,17517.48000000,9239189.54700000,0
2021-04-08,498.70000000,525.00000000,485.00000000,520.00000000,24734.38000000,1617926399999,12570464.17300000,4624,10881.56000000,5545738.37500000,0
2021-04-09,519.20000000,524.20000000,498.40000000,502.40000000,14073.23000000,1618012799999,7164035.70600000,3104,5875.92000000,3003083.47800000,0
2021-04-10,502.70000000,521.00000000,491.70000000,505.00000000,14519.52000000,1618099199999,7392408.58600000,3645,5583.85000000,2849943.95700000,0
2021-04-11,507.00000000,554.20000000,498.90000000,524.80000000,29740.98000000,1618185599999,15720450.64600000,5353,16302.75000000,8623297.56900000,0
2021-04-12,524.80000000,532.00000000,499.40000000,527.80000000,20672.09000000,1618271999999,10714933.08000000,4580,8830.94000000,4588857.30300000,0
2021-04-13,528.20000000,553.50000000,509.00000000,539.80000000,24321.94000000,1618358399999,13003393.03900000,4955,12412.05000000,6662618.44000000,0
2021-04-14,540.20000000,573.00000000,521.00000000,560.00000000,33219.32000000,1618444799999,18148383.46800000,5239,16327.89000000,8937853.98100000,0
2021-04-15,560.30000000,602.60000000,541.80000000,602.00000000,20283.53000000,1618531199999,11446066.94700000,4457,11456.97000000,6460986.81500000,0
2021-04-16,602.00000000,715.00000000,600.10000000,705.80000000,72257.30000000,1618617599999,47843371.90900000,21094,37698.06000000,24967197.73700000,0
2021-04-17,705.20000000,850.00000000,694.40000000,766.90000000,128505.39000000,1618703999999,100870616.32700000,33631,61918.21000000,48525374.83100000,0
2021-04-18,770.00000000,990.00000000,610.00000000,984.80000000,195082.52000000,1618790399999,160602237.69200000,44791,99266.92000000,81469996.74900000,0
2021-04-19,985.00000000,1098.00000000,845.00000000,899.50000000,355953.96000000,1618876799999,347548041.60800000,88304,171076.73000000,167171157.95300000,0
2021-04-20,895.80000000,948.00000000,800.00000000,880.00000000,129547.83000000,1618963199999,114570539.16200000,34120,61909.09000000,54877374.19600000,0
2021-04-21,880.00000000,890.00000000,785.00000000,794.20000000,80028.05000000,1619049599999,67053824.04200000,22356,36671.87000000,30708228.74400000,0
2021-04-22,797.20000000,861.40000000,690.60000000,746.70000000,86307.58000000,1619135999999,68781173.09700000,20891,43231.62000000,34506786.39400000,0
2021-04-23,746.50000000,756.80000000,615.50000000,693.20000000,74669.21000000,1619222399999,50428023.61300000,16490,37525.20000000,25340263.81700000,0
2021-04-24,694.10000000,745.00000000,642.00000000,647.60000000,65014.43000000,1619308799999,44929835.68500000,14911,31913.43000000,22079301.78100000,0
2021-04-25,647.60000000,724.80000000,608.00000000,655.10000000,60726.01000000,1619395199999,40628282.45000000,12230,30303.35000000,20290242.61900000,0
2021-04-26,655.10000000,746.70000000,647.90000000,730.90000000,77177.82000000,1619481599999,54912353.99000000,16660,39414.61000000,28048288.98900000,0
2021-04-27,729.20000000,780.90000000,724.00000000,770.00000000,58889.21000000,1619567999999,44612645.44900000,13018,29305.07000000,22208293.50200000,0
