timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-02-04,1.00000000,1.08000000,0.92000000,1.00000000,4134065.14000000,1612483199999,4153515.70598500,3692,1143066.11000000,1154455.99187900,0
2021-02-05,1.00000000,1.03000000,0.99000000,0.99990000,956751.52000000,1612569599999,959465.80334800,1025,678721.16000000,681924.61463600,0
2021-02-06,0.99990000,1.02990000,0.80000000,0.99820000,1374431.72000000,1612655999999,1378689.76009900,1067,561664.79000000,565221.13535400,0
2021-02-07,1.00320000,1.00990000,0.98900000,1.00030000,1118351.46000000,1612742399999,1118572.32111900,890,655724.65000000,657806.90939300,0
2021-02-08,1.00250000,1.01500000,0.99000000,0.99950000,1577164.43000000,1612828799999,1579124.41365100,1106,1094239.90000000,1096013.38623700,0
2021-02-09,1.00030000,1.01980000,0.99500000,1.00290000,2014878.89000000,1612915199999,2018017.62151500,2633,1266342.01000000,1269423.85795600,0
2021-02-10,1.00250000,1.02170000,0.20020000,0.99610000,2867019.15000000,1613001599999,2870334.55718200,4087,1375664.26000000,1380958.38444300,0
2021-02-11,0.99840000,1.00700000,0.97660000,0.99500000,926283.69000000,1613087999999,924692.97299700,1514,630511.30000000,630570.10546000,0
2021-02-12,0.99510000,1.00000000,0.99120000,1.00000000,534261.95000000,1613174399999,533529.20663900,1647,403811.95000000,403540.09050100,0
2021-02-13,0.99980000,1.00060000,0.94960000,0.99000000,1054406.39000000,1613260799999,1050348.11852400,1449,586993.19000000,584352.76738600,0
2021-02-14,0.98480000,0.99980000,0.97000000,0.98000000,929744.06000000,1613347199999,925840.99512400,1868,653833.39000000,651384.87698300,0
2021-02-15,0.98000000,1.00110000,0.98000000,0.99950000,1680851.40000000,1613433599999,1678055.78665100,3049,1088589.58000000,1087508.00515600,0
2021-02-16,0.99950000,1.00080000,0.99480000,0.99950000,1080200.52000000,1613519999999,1079593.57742100,2094,478675.43000000,478574.85420700,0
2021-02-17,0.99930000,1.00000000,0.99000000,0.99910000,2071658.59000000,1613606399999,2066616.11144800,4750,885078.01000000,884089.63205700,0
2021-02-18,0.99910000,1.02000000,0.99260000,1.00650000,1654220.09000000,1613692799999,1656558.29971300,2564,1166146.03000000,1168611.59545900,0
2021-02-19,1.00500000,4.90000000,1.00170000,1.00890000,2804585.97000000,1613779199999,2892220.91384100,4792,1576434.59000000,1649971.87707500,0
2021-02-20,1.00940000,1.05000000,1.00570000,1.00880000,4360530.03000000,1613865599999,4416630.82670500,5398,2116235.97000000,2148946.88586100,0
2021-02-21,1.00800000,1.01630000,1.00110000,1.00550000,2743780.58000000,1613951999999,2763459.96885100,1682,1400325.09000000,1410122.58105800,0
2021-02-22,1.00370000,1.05990000,1.00110000,1.02480000,2244132.55000000,1614038399999,2280336.84110300,3541,1256644.98000000,1276191.66727800,0
2021-02-23,1.02430000,1.14000000,1.01000000,1.05000000,4635720.82000000,1614124799999,4922456.64051600,6719,2460533.36000000,2623424.16145600,0
2021-02-24,1.04370000,1.15000000,1.02110000,1.07000000,4012136.80000000,1614211199999,4312967.21090600,5073,1880288.19000000,2048926.66745100,0
2021-02-25,1.07070000,1.10960000,1.04820000,1.08680000,2399504.58000000,1614297599999,2572591.25157100,3919,1326587.95000000,1433613.69970000,0
2021-02-26,1.08410000,1.11800000,1.00770000,1.06010000,5718032.85000000,1614383999999,6012619.10473400,10289,1568486.25000000,1677656.28114600,0
