timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-10-21,54.00000000,55.75000000,53.00000000,54.71000000,986.23413000,1571702399999,53951.51575340,621,265.28668000,14528.49701230,0
2019-10-22,54.61000000,55.06000000,53.13000000,53.42000000,1211.64921000,1571788799999,65992.61181320,729,371.04254000,20116.18169150,0
2019-10-23,53.30000000,53.43000000,47.59000000,49.52000000,2595.33421000,1571875199999,130129.37620000,1278,943.27845000,46683.92041260,0
2019-10-24,49.47000000,50.30000000,48.34000000,49.98000000,2468.99991000,1571961599999,121775.84624010,1619,141.29477000,6972.69422000,0
2019-10-25,49.59000000,58.37000000,49.12000000,57.04000000,4221.79647000,1572047999999,228456.47025130,2026,1064.35599000,58221.25934270,0
2019-10-26,57.21000000,63.07000000,54.28000000,57.08000000,5085.38772000,1572134399999,295810.82006910,2706,1800.66088000,103817.95015920,0
2019-10-27,56.61000000,62.57000000,54.78000000,59.77000000,1028.44202000,1572220799999,61394.06131460,495,558.34441000,33392.74549310,0
2019-10-28,60.36000000,62.57000000,57.58000000,57.89000000,4555.74835000,1572307199999,268708.25074880,2603,1556.66236000,91995.07483260,0
2019-10-29,57.88000000,60.78000000,57.88000000,59.97000000,6107.57957000,1572393599999,363271.96851850,3124,1537.57601000,90682.01256120,0
2019-10-30,59.57000000,61.12000000,57.11000000,57.97000000,1556.28832000,1572479999999,91516.85705090,829,989.34818000,58334.68115900,0
2019-10-31,58.05000000,59.64000000,57.11000000,58.29000000,1339.82011000,1572566399999,78095.12680260,629,948.85245000,55259.08799970,0
2019-11-01,58.26000000,58.80000000,56.70000000,58.30000000,1350.30414000,1572652799999,78037.12663180,666,699.35377000,40392.36229230,0
2019-11-02,58.36000000,59.24000000,57.86000000,58.32000000,927.95051000,1572739199999,54263.36658470,502,292.52118000,17093.24857670,0
2019-11-03,58.32000000,58.71000000,57.30000000,58.36000000,864.25134000,1572825599999,49976.10687430,521,677.34435000,39136.92964000,0
2019-11-04,58.38000000,62.37000000,57.96000000,61.36000000,2845.99705000,1572911999999,173281.94924290,1381,1141.99349000,68734.32437750,0
2019-11-05,61.32000000,64.11000000,61.01000000,63.12000000,3917.06560000,1572998399999,245132.90473410,1542,1785.97818000,111790.91209670,0
2019-11-06,63.06000000,64.30000000,62.65000000,64.08000000,1397.69265000,1573084799999,88669.37563620,578,671.52469000,42591.28990230,0
2019-11-07,64.13000000,64.36000000,60.29000000,61.32000000,2624.60116000,1573171199999,162617.62399960,1717,1241.29961000,77589.39424930,0
2019-11-08,61.32000000,62.39000000,58.76000000,60.39000000,3587.59354000,1573257599999,217711.30631810,2173,1559.67050000,94243.59970760,0
2019-11-09,60.28000000,62.27000000,60.15000000,62.12000000,2265.49297000,1573343999999,138379.76523180,1451,405.17535000,24789.01112830,0
2019-11-10,61.97000000,106.02000000,60.96000000,63.75000000,4647.01565000,1573430399999,296647.51396870,1983,2996.88452000,192001.47589410,0
2019-11-11,63.66000000,64.29000000,60.37000000,61.48000000,3030.42632000,1573516799999,189013.32832230,1487,894.67242000,56368.43105910,0
2019-11-12,61.50000000,62.12000000,59.76000000,61.31000000,2000.69040000,1573603199999,122583.57953560,1302,282.24009000,17278.05124200,0
2019-11-13,61.33000000,61.79000000,60.04000000,60.99000000,392.98178000,1573689599999,23994.25983910,375,73.58741000,4474.16289660,0
2019-11-14,60.82000000,60.82000000,58.29000000,58.89000000,481.02521000,1573775999999,28444.76720140,256,149.60723000,8873.11495350,0
2019-11-15,58.82000000,60.54000000,56.35000000,57.36000000,880.19033000,1573862399999,51147.97787460,407,447.34567000,26176.99576090,0
2019-11-16,57.20000000,58.84000000,57.20000000,57.95000000,147.26340000,1573948799999,8555.20587180,74,42.78025000,2488.97839940,0
2019-11-17,58.44000000,59.88000000,57.51000000,59.14000000,345.01704000,1574035199999,20401.46119270,174,238.85637000,14112.98111310,0
2019-11-18,59.24000000,59.24000000,54.05000000,55.79000000,748.44212000,1574121599999,41903.67094580,322,395.45571000,22108.92275760,0
2019-11-19,55.93000000,56.04000000,54.22000000,54.95000000,444.93541000,1574207999999,24503.40955230,284,247.53875000,13664.18490130,0
2019-11-20,55.25000000,55.99000000,54.59000000,54.73000000,468.25832000,1574294399999,25841.17627350,192,338.05234000,18672.02776560,0
2019-11-21,54.73000000,55.11000000,48.38000000,50.59000000,1812.21177000,1574380799999,92697.85210430,814,1241.60334000,63011.96756380,0
2019-11-22,50.56000000,51.34000000,43.72000000,47.50000000,3520.51264000,1574467199999,168005.46421060,2018,1282.40532000,60974.33876240,0
