timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-01-03,1.11540000,1.12000000,1.11260000,1.11570000,59792.54000000,1578095999999,66875.48499600,131,29927.19000000,33491.30749200,0
2020-01-04,1.11790000,1.11920000,1.11530000,1.11600000,41718.81000000,1578182399999,46676.89101600,132,21486.73000000,24045.39141800,0
2020-01-05,1.11870000,1.11880000,1.11540000,1.11620000,59930.02000000,1578268799999,66986.67466800,83,46884.93000000,52427.76475300,0
2020-01-06,1.11620000,4.95000000,1.11550000,1.11790000,119105.93000000,1578355199999,135309.35037400,491,97542.27000000,110846.49761300,0
2020-01-07,1.12110000,1.12480000,1.11310000,1.11740000,383817.69000000,1578441599999,428593.98129800,674,348599.45000000,389270.47118100,0
2020-01-08,1.11730000,1.11840000,1.10940000,1.11270000,85646.17000000,1578527999999,95391.32684900,353,56086.36000000,62513.44005100,0
2020-01-09,1.11270000,1.11360000,1.10830000,1.10940000,126925.60000000,1578614399999,140951.84548300,251,62049.21000000,69004.32086900,0
2020-01-10,1.10980000,1.11380000,1.10860000,1.11380000,45842.15000000,1578700799999,50921.48022500,250,20915.04000000,23257.93392300,0
2020-01-11,1.11070000,1.11450000,1.11010000,1.11080000,27377.25000000,1578787199999,30473.19504600,220,19410.71000000,21620.28817300,0
2020-01-12,1.11080000,1.11470000,1.10990000,1.11310000,32363.69000000,1578873599999,36028.87270800,170,23771.96000000,26484.18985600,0
2020-01-13,1.10990000,1.11680000,1.10990000,1.11240000,85846.44000000,1578959999999,95506.73787000,177,59475.23000000,66166.68944000,0
2020-01-14,1.11520000,1.11600000,1.10940000,1.11340000,228294.13000000,1579046399999,253987.86992100,615,169426.37000000,188608.03989900,0
2020-01-15,1.11120000,1.11900000,1.11000000,1.11750000,167088.36000000,1579132799999,186323.26773800,499,103607.62000000,115613.03915400,0
2020-01-16,1.11770000,1.12070000,1.11340000,1.11340000,68198.16000000,1579219199999,76171.15922800,343,34317.27000000,38382.24623500,0
2020-01-17,1.11310000,1.11740000,1.10850000,1.10910000,130798.75000000,1579305599999,145498.85388800,439,66229.46000000,73777.83913500,0
2020-01-18,1.10890000,1.11320000,1.10760000,1.10780000,116342.22000000,1579391999999,129134.14846100,330,61564.10000000,68423.20644400,0
2020-01-19,1.10780000,1.11410000,1.10760000,1.11110000,219820.73000000,1579478399999,244149.66896100,515,117862.91000000,131012.75224100,0
2020-01-20,1.11110000,1.11450000,1.10810000,1.11020000,54954.48000000,1579564799999,61046.14354400,191,31340.72000000,34845.23721700,0
2020-01-21,1.11050000,1.11600000,1.10940000,1.10940000,79701.80000000,1579651199999,88624.92777100,218,35533.16000000,39573.70805300,0
2020-01-22,1.11220000,1.11490000,1.10940000,1.11460000,36737.98000000,1579737599999,40845.38913200,156,17696.10000000,19690.60315400,0
2020-01-23,1.11180000,1.11680000,1.10710000,1.10900000,85767.87000000,1579823999999,95283.25935700,301,36956.23000000,41110.65621300,0
2020-01-24,1.10900000,1.10970000,1.10300000,1.10340000,66388.66000000,1579910399999,73451.64639000,207,29568.19000000,32762.11099400,0
2020-01-25,1.10380000,1.10840000,1.10330000,1.10550000,50459.45000000,1579996799999,55810.55319200,173,12297.95000000,13613.04955400,0
2020-01-26,1.10390000,1.10880000,1.10380000,1.10480000,61387.06000000,1580083199999,67890.60748600,228,29359.82000000,32514.20013000,0
2020-01-27,1.10680000,1.10820000,1.10250000,1.10280000,59723.86000000,1580169599999,66037.79816700,210,39469.45000000,43675.71014000,0
2020-01-28,1.10590000,1.10680000,1.10100000,1.10100000,134059.81000000,1580255999999,148010.03090900,470,89490.52000000,98883.56258100,0
2020-01-29,1.10470000,1.10520000,1.10020000,1.10190000,160429.80000000,1580342399999,176813.60137600,514,77415.13000000,85389.12772400,0
2020-01-30,1.10210000,1.10720000,1.10210000,1.10330000,181767.50000000,1580428799999,200831.47866900,361,90544.40000000,100154.11738400,0
2020-01-31,1.10310000,1.11140000,1.10300000,1.10970000,99257.85000000,1580515199999,109920.63630100,347,63128.93000000,69956.60598500,0
