timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2018-10-24,0.00712200,0.00887000,0.00698400,0.00732800,175660.33400000,1540425599999,1362.64247072,31885,77077.75800000,599.77263643,0
2018-10-25,0.00732300,0.00732300,0.00663800,0.00676900,64277.36000000,1540511999999,442.74880329,21001,25848.32300000,177.75182633,0
2018-10-26,0.00676900,0.00698700,0.00667000,0.00675000,19028.37100000,1540598399999,128.22461416,5143,9383.62500000,63.34446796,0
2018-10-27,0.00675000,0.00682000,0.00660000,0.00662800,19320.02700000,1540684799999,129.51510371,4913,8489.03000000,57.01017114,0
2018-10-28,0.00662500,0.00734200,0.00640300,0.00680000,47221.46000000,1540771199999,322.66514524,13666,20529.32500000,140.73922809,0
2018-10-29,0.00679900,0.00685100,0.00619700,0.00630000,21981.09900000,1540857599999,143.01885908,7686,8206.06500000,53.33390682,0
2018-10-30,0.00630000,0.00658000,0.00627200,0.00632800,12275.88900000,1540943999999,78.24115458,5548,5024.95200000,32.11686180,0
2018-10-31,0.00636000,0.00639100,0.00622500,0.00632500,14142.80000000,1541030399999,89.26847516,4326,6647.79100000,42.00284323,0
2018-11-01,0.00632500,0.00646700,0.00626500,0.00634900,9678.70200000,1541116799999,61.46710683,4455,4205.27800000,26.73533018,0
2018-11-02,0.00634900,0.00664600,0.00633400,0.00662300,12886.61200000,1541203199999,83.37234911,4404,6166.53600000,39.98311495,0
2018-11-03,0.00662400,0.00663400,0.00630000,0.00635300,10231.77800000,1541289599999,65.40307240,5089,3378.69200000,21.58165564,0
2018-11-04,0.00631500,0.00633900,0.00610900,0.00627000,9609.82400000,1541375999999,59.89715189,3324,4165.23500000,25.94182893,0
2018-11-05,0.00629200,0.00630500,0.00606700,0.00616000,8860.31800000,1541462399999,54.59395711,2912,3543.85500000,21.92315731,0
2018-11-06,0.00616000,0.00637500,0.00611800,0.00634200,13479.97000000,1541548799999,83.91643296,4896,5953.93100000,37.23337443,0
2018-11-07,0.00632200,0.00660000,0.00621400,0.00623700,10715.53800000,1541635199999,67.91566507,3928,3949.84100000,25.17461736,0
2018-11-08,0.00623700,0.00628200,0.00602400,0.00605500,7191.14000000,1541721599999,44.10275693,2804,2993.19000000,18.35899680,0
2018-11-09,0.00605700,0.00648000,0.00601500,0.00641100,16031.81000000,1541807999999,99.45788446,4467,8259.13000000,51.21624859,0
2018-11-10,0.00641000,0.00641500,0.00610100,0.00630200,15375.92900000,1541894399999,96.31681835,8113,6973.50700000,43.78447846,0
2018-11-11,0.00626200,0.00634900,0.00606000,0.00614300,11393.79900000,1541980799999,70.79087752,6286,4591.45300000,28.53729109,0
2018-11-12,0.00615800,0.00635500,0.00605000,0.00626000,12745.42800000,1542067199999,79.09433090,4262,5425.88900000,33.65820936,0
2018-11-13,0.00626000,0.00633700,0.00609900,0.00612700,8035.27400000,1542153599999,49.51577322,3097,3023.14000000,18.62974105,0
2018-11-14,0.00612700,0.00620200,0.00600000,0.00605700,15973.81500000,1542239999999,97.35626101,3156,3708.68100000,22.64389859,0
2018-11-15,0.00605700,0.00619800,0.00595000,0.00609100,12318.90700000,1542326399999,74.26177758,3635,4011.97500000,24.30818867,0
2018-11-16,0.00609100,0.00614900,0.00580000,0.00591900,15294.86100000,1542412799999,91.28476981,3687,6965.44800000,41.62851987,0
2018-11-17,0.00593800,0.00600000,0.00580000,0.00590800,8464.97100000,1542499199999,49.77384226,2120,2861.75900000,16.89962309,0
2018-11-18,0.00591000,0.00605000,0.00580900,0.00600300,6323.81100000,1542585599999,37.77705762,1820,2765.73700000,16.53386559,0
2018-11-19,0.00596800,0.00598900,0.00516000,0.00534600,24049.49800000,1542671999999,132.16094535,7570,7083.76000000,38.83914075,0
2018-11-20,0.00534100,0.00555500,0.00517600,0.00543200,9013.57500000,1542758399999,48.19415599,3208,4512.25600000,24.16890444,0
2018-11-21,0.00543300,0.00574900,0.00533000,0.00574900,7002.71800000,1542844799999,38.71333444,1988,4045.64400000,22.49438238,0
2018-11-22,0.00574700,0.00584200,0.00556700,0.00560000,4797.75000000,1542931199999,27.42185217,1832,2152.65600000,12.33257305,0
2018-11-23,0.00556900,0.00561300,0.00525200,0.00532600,5517.19700000,1543017599999,29.69456375,1537,1911.68600000,10.23861571,0
2018-11-24,0.00532600,0.00546300,0.00525900,0.00527900,4107.58500000,1543103999999,21.80105852,1279,1787.43800000,9.51614387,0
2018-11-25,0.00527900,0.00541300,0.00515000,0.00540900,6436.82300000,1543190399999,33.81312889,1658,2787.49300000,14.69510109,0
2018-11-26,0.00540700,0.00540900,0.00513000,0.00524100,6070.35300000,1543276799999,31.66096079,1804,3064.01600000,16.03049185,0
2018-11-27,0.00525800,0.00531200,0.00514000,0.00520500,3506.92100000,1543363199999,18.22113806,1456,1804.42700000,9.40737106,0
2018-11-28,0.00520500,0.00545600,0.00498700,0.00511900,15234.21300000,1543449599999,78.73550977,4547,7528.12800000,39.13829726,0
2018-11-29,0.00511800,0.00515200,0.00500000,0.00506000,5500.33700000,1543535999999,27.81420161,2269,2607.56200000,13.20298943,0
2018-11-30,0.00505300,0.00511600,0.00488200,0.00499000,5835.26700000,1543622399999,29.07142275,1765,2070.31400000,10.31375749,0
2018-12-01,0.00499000,0.00506200,0.00490800,0.00494200,4829.39500000,1543708799999,23.97788644,1552,1894.68700000,9.44335306,0
2018-12-02,0.00494500,0.00511500,0.00491500,0.00496700,6360.20400000,1543795199999,31.67387960,1319,3415.83700000,17.06712263,0
2018-12-03,0.00496800,0.00515000,0.00492300,0.00497900,12035.89900000,1543881599999,60.22212832,3086,4530.76700000,22.72684113,0
2018-12-04,0.00496500,0.00510500,0.00495100,0.00498800,9173.83400000,1543967999999,45.98761384,1592,3857.54900000,19.36444118,0
2018-12-05,0.00498800,0.00509100,0.00496100,0.00503200,7110.93200000,1544054399999,35.68688932,1486,2931.53400000,14.76970374,0
2018-12-06,0.00501200,0.00544800,0.00495000,0.00517000,22339.82500000,1544140799999,115.38644788,6100,10668.82700000,55.26886250,0
2018-12-07,0.00517000,0.00520200,0.00456700,0.00503500,16703.45300000,1544227199999,80.74060215,5934,7245.02500000,34.99146086,0
2018-12-08,0.00507400,0.00507600,0.00483100,0.00491500,4862.72700000,1544313599999,24.03654797,1283,2025.46800000,9.99699828,0
2018-12-09,0.00494200,0.00497100,0.00482200,0.00486300,4962.71600000,1544399999999,24.20422843,1183,1957.25000000,9.57463028,0
2018-12-10,0.00484900,0.00486500,0.00441900,0.00447000,7413.55200000,1544486399999,34.42723260,2264,2807.66600000,12.97481734,0
2018-12-11,0.00447000,0.00449700,0.00425000,0.00431000,14109.93800000,1544572799999,61.91320166,2616,6328.13800000,27.89795722,0
2018-12-12,0.00431000,0.00441100,0.00418800,0.00426400,7680.66700000,1544659199999,32.83151128,1686,3683.51700000,15.78611571,0
2018-12-13,0.00426500,0.00441000,0.00421600,0.00438800,9314.04700000,1544745599999,40.26696120,1705,4302.82200000,18.64567882,0
2018-12-14,0.00440000,0.00520000,0.00440000,0.00467200,61035.79200000,1544831999999,291.86004217,15440,29903.71800000,143.18332266,0
2018-12-15,0.00467200,0.00469300,0.00442500,0.00452200,16002.41300000,1544918399999,72.75354456,3805,8004.36700000,36.34419157,0
2018-12-16,0.00449100,0.00480000,0.00442000,0.00466500,10217.59900000,1545004799999,46.55345600,3201,4926.72700000,22.49512535,0
2018-12-17,0.00465400,0.00468600,0.00444600,0.00452800,9985.75200000,1545091199999,45.29540984,3086,4432.48000000,20.12358255,0
2018-12-18,0.00454900,0.00506700,0.00453200,0.00499400,15706.12600000,1545177599999,75.12297095,4160,6994.06100000,33.51189774,0
2018-12-19,0.00499400,0.00505500,0.00476900,0.00489600,12249.64100000,1545263999999,59.95636371,3683,5648.14100000,27.71636218,0
2018-12-20,0.00487700,0.00489700,0.00455100,0.00477600,11094.59200000,1545350399999,52.09987641,3465,3991.67900000,18.76139065,0
2018-12-21,0.00477600,0.00483900,0.00454900,0.00467200,10905.61600000,1545436799999,51.00299903,3280,3944.67800000,18.58288428,0
2018-12-22,0.00466900,0.00495900,0.00460900,0.00467500,7786.42200000,1545523199999,36.76162740,3200,3630.20200000,17.26834295,0
2018-12-23,0.00469900,0.00493000,0.00465000,0.00481000,15017.00200000,1545609599999,71.53621611,2641,7665.13900000,36.56715874,0
2018-12-24,0.00481400,0.00507600,0.00477700,0.00483500,29389.19000000,1545695999999,145.28703087,6162,12026.12800000,59.37458378,0
2018-12-25,0.00484500,0.00487000,0.00456000,0.00472200,11667.30500000,1545782399999,54.60749992,2896,4604.51700000,21.55791913,0
2018-12-26,0.00472100,0.00476500,0.00460900,0.00466800,7263.25900000,1545868799999,33.97672632,2122,2957.84400000,13.87270107,0
2018-12-27,0.00466900,0.00474900,0.00445300,0.00448600,10578.85100000,1545955199999,48.42690397,3359,4915.53100000,22.56957087,0
2018-12-28,0.00446700,0.00596000,0.00440400,0.00506600,117300.43500000,1546041599999,628.07650744,30278,59511.57200000,317.56849077,0
2018-12-29,0.00508600,0.00531900,0.00475200,0.00476200,44945.33400000,1546127999999,224.50098781,9435,19655.57600000,98.22126096,0
2018-12-30,0.00477500,0.00504400,0.00472000,0.00483300,26922.16800000,1546214399999,130.20818580,6808,12471.88700000,60.35554413,0
2018-12-31,0.00483400,0.00500000,0.00440500,0.00444000,33684.01600000,1546300799999,153.20202226,9425,14703.60900000,66.93383965,0
2019-01-01,0.00444100,0.00465500,0.00438100,0.00454300,13855.93700000,1546387199999,62.53103803,4264,6704.28000000,30.34328005,0
2019-01-02,0.00454600,0.00471500,0.00452800,0.00469800,12755.54800000,1546473599999,58.85643963,3567,6088.63500000,28.16525155,0
2019-01-03,0.00469700,0.00492200,0.00464100,0.00476000,15241.70200000,1546559999999,72.57874133,7624,7732.02000000,36.82250049,0
2019-01-04,0.00475600,0.00485000,0.00466800,0.00482300,9402.32500000,1546646399999,44.53363725,3272,4276.09300000,20.32675584,0
2019-01-05,0.00482300,0.00492000,0.00474900,0.00482800,8586.04100000,1546732799999,41.50362628,2922,4693.68300000,22.72574852,0
2019-01-06,0.00482100,0.00491200,0.00478400,0.00480900,9783.57700000,1546819199999,47.33281563,2973,4001.30900000,19.39874494,0
2019-01-07,0.00480900,0.00496000,0.00467400,0.00472500,10586.91300000,1546905599999,50.35567581,2864,4974.22100000,23.72707128,0
2019-01-08,0.00472500,0.00476800,0.00453700,0.00455500,17419.25200000,1546991999999,80.86243907,5354,7818.77300000,36.24708636,0
2019-01-09,0.00456100,0.00480400,0.00452500,0.00473400,11944.20600000,1547078399999,55.63286175,4221,7011.27300000,32.54715824,0
2019-01-10,0.00473400,0.00490000,0.00440400,0.00450200,16029.95700000,1547164799999,73.50237232,5140,6334.68500000,29.26980587,0
2019-01-11,0.00450200,0.00481200,0.00450200,0.00464200,10459.87400000,1547251199999,48.60490864,4164,4331.42900000,20.17842773,0
2019-01-12,0.00464300,0.00483200,0.00446800,0.00478900,13241.93100000,1547337599999,61.24716225,5908,6356.45200000,29.46779657,0
2019-01-13,0.00478900,0.00480100,0.00454200,0.00455900,7191.02400000,1547423999999,33.29419109,2187,2419.41300000,11.21207129,0
2019-01-14,0.00456000,0.00460900,0.00431800,0.00452000,17392.20000000,1547510399999,77.23845388,4484,7722.91900000,34.33289601,0
2019-01-15,0.00452000,0.00461600,0.00446500,0.00456200,13370.28500000,1547596799999,60.47631647,2883,7744.69700000,35.05235755,0
2019-01-16,0.00455400,0.00469300,0.00449200,0.00468600,16705.60300000,1547683199999,76.64045708,3313,11372.93500000,52.22002995,0
2019-01-17,0.00468400,0.00479000,0.00458100,0.00471900,13869.99400000,1547769599999,65.13019210,5382,6799.75100000,31.95427155,0
2019-01-18,0.00471900,0.00480100,0.00460300,0.00472900,11227.44200000,1547855999999,52.78557939,3593,3862.50700000,18.18305107,0
2019-01-19,0.00472900,0.00480000,0.00464000,0.00476500,9369.92300000,1547942399999,44.24836258,2907,4415.31500000,20.91726714,0
2019-01-20,0.00476400,0.00480100,0.00461900,0.00465000,11135.68800000,1548028799999,52.20382979,3569,4672.33900000,21.94446021,0
2019-01-21,0.00463000,0.00483000,0.00462200,0.00480000,10997.17100000,1548115199999,52.15480455,2440,5017.40500000,23.84405472,0
2019-01-22,0.00480000,0.00490000,0.00471500,0.00477400,23242.08700000,1548201599999,111.68167369,5841,9879.68300000,47.59448049,0
