timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-09-15,0.02459000,1.00000000,0.02459000,0.22820000,822792.20000000,1600214399999,211457.46901900,39982,368763.70000000,95161.47344200,0
2020-09-16,0.22832000,0.23320000,0.15152000,0.16418000,305577.40000000,1600300799999,55308.22547500,15397,134186.10000000,24263.33549500,0
2020-09-17,0.16376000,0.17164000,0.11133000,0.11133000,167181.80000000,1600387199999,22347.72067800,7908,76397.70000000,10221.87992700,0
2020-09-18,0.11132000,0.14101000,0.10300000,0.10835000,124977.00000000,1600473599999,14390.65526500,6152,56968.00000000,6594.41508200,0
2020-09-19,0.11039000,0.20600000,0.10951000,0.16902000,327114.70000000,1600559999999,54096.80000400,14489,146670.60000000,24161.34950100,0
2020-09-20,0.16955000,0.19150000,0.13400000,0.14012000,159058.80000000,1600646399999,24320.21845200,8100,61468.20000000,9565.08672900,0
2020-09-21,0.14012000,0.15102000,0.12125000,0.13200000,107493.30000000,1600732799999,14100.88831200,6378,41687.00000000,5491.70469900,0
2020-09-22,0.13191000,0.13794000,0.10235000,0.10850000,115087.90000000,1600819199999,13649.84946500,4815,48396.30000000,5801.55471900,0
2020-09-23,0.10998000,0.12020000,0.09756000,0.10528000,118045.30000000,1600905599999,12646.69909100,5768,59667.30000000,6440.88984200,0
2020-09-24,0.10529000,0.11188000,0.09809000,0.10494000,93153.00000000,1600991999999,9676.49325700,4492,50127.90000000,5220.52729600,0
2020-09-25,0.10458000,0.11170000,0.09731000,0.10050000,88164.20000000,1601078399999,9024.28367400,3851,34848.60000000,3594.74635200,0
2020-09-26,0.09993000,0.10175000,0.08781000,0.08888000,89648.00000000,1601164799999,8460.78927000,4018,27853.90000000,2659.49947500,0
2020-09-27,0.08924000,0.08951000,0.07420000,0.07763000,129849.50000000,1601251199999,10459.33610600,4660,51310.30000000,4122.87276300,0
2020-09-28,0.07724000,0.07891000,0.05841000,0.05916000,128435.10000000,1601337599999,8798.52769200,4151,54229.80000000,3712.81906800,0
2020-09-29,0.05913000,0.06088000,0.04569000,0.04829000,295337.00000000,1601423999999,15429.48204700,6671,171821.40000000,8832.89265200,0
2020-09-30,0.04756000,0.05444000,0.04451000,0.04845000,105419.90000000,1601510399999,5065.85302000,3185,49332.90000000,2381.23615700,0
2020-10-01,0.04879000,0.05433000,0.04616000,0.04792000,104554.00000000,1601596799999,5113.90079400,2714,49219.20000000,2421.07394900,0
2020-10-02,0.04826000,0.05534000,0.04562000,0.05463000,147454.20000000,1601683199999,7248.86156600,3748,80841.00000000,3981.90506400,0
2020-10-03,0.05499000,0.06010000,0.04776000,0.04961000,289768.30000000,1601769599999,15808.37836900,6411,123360.40000000,6737.24084000,0
2020-10-04,0.04962000,0.05073000,0.04179000,0.04279000,72310.40000000,1601855999999,3266.22547400,2091,29188.90000000,1343.69778200,0
2020-10-05,0.04279000,0.04303000,0.03644000,0.03800000,101319.50000000,1601942399999,3916.36553400,2064,40798.70000000,1586.58454800,0
2020-10-06,0.03821000,0.04440000,0.03746000,0.03863000,141046.20000000,1602028799999,5708.40343800,3661,63404.70000000,2574.79809800,0
2020-10-07,0.03880000,0.03978000,0.03290000,0.03810000,76078.70000000,1602115199999,2828.41980600,1959,27856.40000000,1060.33944300,0
2020-10-08,0.03810000,0.04214000,0.03721000,0.04042000,93903.40000000,1602201599999,3700.88019600,2866,37045.00000000,1465.28475400,0
