timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-06-24,0.00260800,0.00264200,0.00246500,0.00246500,5375.10000000,1656115199999,13.79155670,78,2212.19000000,5.74996044,0
2022-06-25,0.00247800,0.00249700,0.00228200,0.00228200,6314.20000000,1656201599999,15.09898422,87,985.26000000,2.36160919,0
2022-06-26,0.00236200,0.00244100,0.00221400,0.00221400,2141.75000000,1656287999999,4.99417531,52,196.43000000,0.46201989,0
2022-06-27,0.00222300,0.00226100,0.00201500,0.00203200,4755.06000000,1656374399999,10.23915219,132,2598.77000000,5.56138323,0
2022-06-28,0.00205800,0.00230700,0.00195900,0.00222000,5919.73000000,1656460799999,12.11931296,130,3219.50000000,6.65333944,0
2022-06-29,0.00222500,0.00240800,0.00216000,0.00216000,4259.69000000,1656547199999,9.78052323,112,2440.77000000,5.64321694,0
2022-06-30,0.00217000,0.00221800,0.00208000,0.00212000,13775.34000000,1656633599999,29.42792335,202,7982.70000000,17.09119572,0
2022-07-01,0.00215600,0.00215600,0.00205600,0.00207100,1875.19000000,1656719999999,3.92473220,60,1028.95000000,2.15506775,0
2022-07-02,0.00211100,0.00249900,0.00211100,0.00244200,9315.31000000,1656806399999,21.47103868,225,4192.81000000,9.78948444,0
2022-07-03,0.00245300,0.00271400,0.00239800,0.00241300,8588.85000000,1656892799999,21.65254034,357,3172.97000000,8.08949368,0
2022-07-04,0.00240400,0.00271900,0.00236200,0.00250600,9886.98000000,1656979199999,25.29115373,283,4039.08000000,10.45821126,0
2022-07-05,0.00241700,0.00244700,0.00230000,0.00232700,4420.77000000,1657065599999,10.48081491,111,1530.37000000,3.62481396,0
2022-07-06,0.00234000,0.00243300,0.00220000,0.00220000,3504.68000000,1657151999999,8.25620399,100,1136.45000000,2.68440522,0
2022-07-07,0.00219200,0.00233300,0.00215200,0.00215200,9252.71000000,1657238399999,20.70229856,144,4009.10000000,8.97908107,0
2022-07-08,0.00214000,0.00219600,0.00204000,0.00204900,1359.15000000,1657324799999,2.88260756,61,170.22000000,0.36436176,0
2022-07-09,0.00210100,0.00218500,0.00208000,0.00212200,3902.80000000,1657411199999,8.25923595,72,1821.00000000,3.84177280,0
2022-07-10,0.00210800,0.00219000,0.00205600,0.00207600,4876.51000000,1657497599999,10.13391550,70,724.18000000,1.51298518,0
2022-07-11,0.00208200,0.00218200,0.00203200,0.00207400,2516.13000000,1657583999999,5.38789409,89,1758.32000000,3.76998747,0
2022-07-12,0.00209700,0.00234500,0.00209700,0.00225700,9446.10000000,1657670399999,21.27932655,155,4245.86000000,9.67703533,0
2022-07-13,0.00224300,0.00231400,0.00216800,0.00225600,14411.38000000,1657756799999,32.04616761,253,4141.93000000,9.28494816,0
2022-07-14,0.00229500,0.00246600,0.00226600,0.00226600,9889.88000000,1657843199999,23.56199714,206,8025.51000000,19.15683921,0
2022-07-15,0.00230000,0.00231000,0.00202300,0.00205200,16827.27000000,1657929599999,36.46927091,230,1845.82000000,4.10361815,0
2022-07-16,0.00207800,0.00235000,0.00206700,0.00206700,13493.75000000,1658015999999,29.80533275,214,7605.75000000,17.11197835,0
2022-07-17,0.00204300,0.00212200,0.00197200,0.00198600,6867.32000000,1658102399999,13.88589802,156,1723.68000000,3.51063935,0
2022-07-18,0.00199100,0.00207500,0.00186000,0.00187400,26102.41000000,1658188799999,51.70709610,293,11051.60000000,22.02407311,0
2022-07-19,0.00184000,0.00194600,0.00184000,0.00191600,7597.26000000,1658275199999,14.33851737,236,3852.85000000,7.31393458,0
2022-07-20,0.00194900,0.00202500,0.00187000,0.00188600,10270.36000000,1658361599999,20.10650971,177,6722.02000000,13.25844248,0
2022-07-21,0.00188000,0.00215000,0.00186900,0.00208500,206516.09000000,1658447999999,429.77038648,863,14678.34000000,30.34546887,0
2022-07-22,0.00211300,0.00213700,0.00186000,0.00196900,17077.29000000,1658534399999,34.08417381,272,4389.82000000,8.81900445,0
2022-07-23,0.00195000,0.00212400,0.00192400,0.00211000,5215.43000000,1658620799999,10.50076133,124,3682.85000000,7.46615269,0
2022-07-24,0.00207200,0.00218100,0.00204700,0.00214100,110044.54000000,1658707199999,231.97947221,378,4815.30000000,10.15206715,0
2022-07-25,0.00216800,0.00223600,0.00203300,0.00206900,10439.60000000,1658793599999,22.05001637,220,4392.02000000,9.39642552,0
2022-07-26,0.00205600,0.00214700,0.00204700,0.00204700,5356.39000000,1658879999999,11.22355430,176,2431.29000000,5.11324116,0
2022-07-27,0.00204400,0.00228800,0.00196000,0.00228800,12531.06000000,1658966399999,26.20643661,304,7143.52000000,15.12991013,0
2022-07-28,0.00231600,0.00256000,0.00225500,0.00240000,15136.43000000,1659052799999,36.04410022,434,9368.30000000,22.29753945,0
2022-07-29,0.00241400,0.00243700,0.00227000,0.00237600,5612.59000000,1659139199999,13.14917338,189,2633.99000000,6.19887774,0
2022-07-30,0.00233400,0.00233400,0.00214100,0.00214300,11030.40000000,1659225599999,24.57861457,212,3386.63000000,7.62787104,0
2022-07-31,0.00214300,0.00224600,0.00210500,0.00213000,16026.02000000,1659311999999,34.96206726,507,6059.99000000,13.21568104,0
2022-08-01,0.00211900,0.00222700,0.00208600,0.00221800,17279.07000000,1659398399999,37.52960167,410,8634.69000000,18.90533086,0
2022-08-02,0.00222800,0.00246700,0.00211200,0.00233200,17969.80000000,1659484799999,40.98546608,364,10167.83000000,23.37771599,0
2022-08-03,0.00239400,0.00241500,0.00226800,0.00229300,18527.43000000,1659571199999,43.35277456,459,7042.82000000,16.57575811,0
2022-08-04,0.00231400,0.00239400,0.00227000,0.00234400,11971.44000000,1659657599999,27.95361146,264,6211.36000000,14.48871279,0
2022-08-05,0.00235300,0.00252500,0.00229200,0.00235900,16617.19000000,1659743999999,40.12288652,298,6447.49000000,15.40957771,0
2022-08-06,0.00234600,0.00256900,0.00230400,0.00254000,190352.84000000,1659830399999,460.84070407,1201,17916.84000000,43.51558268,0
2022-08-07,0.00251900,0.00253200,0.00238200,0.00239400,12243.08000000,1659916799999,29.88921551,219,4418.07000000,10.79179796,0
2022-08-08,0.00241800,0.00242100,0.00227700,0.00231800,4831.06000000,1660003199999,11.36309575,118,3142.65000000,7.40989213,0
2022-08-09,0.00231200,0.00232700,0.00221400,0.00224500,15674.94000000,1660089599999,35.41291406,255,11608.33000000,26.25180612,0
2022-08-10,0.00225500,0.00226900,0.00216300,0.00226900,9682.21000000,1660175999999,21.45767359,178,4957.28000000,11.00440135,0
2022-08-11,0.00227700,0.00229300,0.00212000,0.00213700,13655.46000000,1660262399999,30.28468932,259,3584.51000000,7.95142010,0
2022-08-12,0.00211900,0.00216000,0.00209300,0.00210300,4929.79000000,1660348799999,10.48849147,191,2903.17000000,6.18789359,0
2022-08-13,0.00208900,0.00210100,0.00200000,0.00200000,4881.49000000,1660435199999,9.98340675,130,1935.34000000,3.95376755,0
2022-08-14,0.00201000,0.00204900,0.00196600,0.00198600,16750.35000000,1660521599999,33.47492259,245,12665.67000000,25.32187559,0
2022-08-15,0.00197500,0.00198400,0.00190700,0.00193700,6898.30000000,1660607999999,13.46037888,103,2896.62000000,5.70253596,0
2022-08-16,0.00195600,0.00199900,0.00193400,0.00196400,11539.13000000,1660694399999,22.75642429,129,5407.96000000,10.65763809,0
2022-08-17,0.00195300,0.00198300,0.00188000,0.00191400,10671.12000000,1660780799999,20.65800562,218,3877.77000000,7.51560651,0
2022-08-18,0.00191700,0.00192300,0.00176000,0.00176000,8345.94000000,1660867199999,15.44748740,149,2043.18000000,3.76565550,0
2022-08-19,0.00177600,0.00178600,0.00164200,0.00174200,28789.46000000,1660953599999,49.25678188,428,11397.97000000,19.51403099,0
2022-08-20,0.00174200,0.00178300,0.00169400,0.00175300,7018.60000000,1661039999999,12.17757274,115,3066.07000000,5.31418622,0
2022-08-21,0.00175300,0.00192300,0.00174100,0.00192300,9999.19000000,1661126399999,18.16534613,119,7604.89000000,13.92179488,0
2022-08-22,0.00189000,0.00189900,0.00180400,0.00185900,11519.22000000,1661212799999,21.40278879,161,4780.75000000,8.87822582,0
