timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-06-24,26.66000000,26.66000000,5.50000000,26.55300000,33245.40000000,1593043199999,854986.53980000,128,15721.80000000,417686.26570000,0
2020-06-25,26.59600000,26.73800000,26.51000000,26.69800000,11435.30000000,1593129599999,304859.56400000,86,9394.70000000,250635.36110000,0
2020-06-26,26.70000000,26.70900000,26.35500000,26.66500000,7764.10000000,1593215999999,206488.95150000,103,4594.80000000,122465.61660000,0
2020-06-27,26.40000000,26.66100000,26.40000000,26.66100000,2962.60000000,1593302399999,78787.79870000,69,1892.90000000,50439.57500000,0
2020-06-28,26.53100000,26.67000000,26.40200000,26.60000000,5735.40000000,1593388799999,152544.01090000,100,4156.30000000,110809.45610000,0
2020-06-29,26.67000000,26.70800000,26.46000000,26.68600000,14406.60000000,1593475199999,383784.51030000,94,11583.30000000,308964.00130000,0
2020-06-30,26.68400000,26.76900000,26.53500000,26.64900000,18985.00000000,1593561599999,506833.34740000,91,12528.30000000,335132.63480000,0
2020-07-01,26.75600000,26.94000000,26.61500000,26.80400000,22810.90000000,1593647999999,612413.68210000,135,15713.80000000,422151.36950000,0
2020-07-02,26.79900000,26.99200000,26.71900000,26.88100000,18627.40000000,1593734399999,499337.57930000,169,9751.50000000,261189.16650000,0
2020-07-03,26.89100000,27.27700000,26.89100000,27.11400000,5942.00000000,1593820799999,160727.67850000,102,4309.90000000,116504.25390000,0
2020-07-04,27.10500000,27.11600000,26.98800000,27.10400000,5559.80000000,1593907199999,150163.03240000,61,860.20000000,23316.36960000,0
2020-07-05,26.99100000,27.11900000,26.87600000,27.11900000,4918.10000000,1593993599999,132870.35400000,129,3209.40000000,86762.06210000,0
2020-07-06,27.09000000,27.22900000,26.76800000,26.90000000,17346.80000000,1594079999999,468728.54030000,269,12930.90000000,349968.59220000,0
2020-07-07,26.84500000,27.09800000,26.77600000,27.07000000,18409.90000000,1594166399999,497795.12750000,111,4078.30000000,110459.31450000,0
2020-07-08,27.05000000,27.18200000,27.02500000,27.13900000,24429.70000000,1594252799999,661823.30920000,157,7670.20000000,208106.99970000,0
2020-07-09,27.07700000,27.09100000,26.98100000,27.08600000,5291.40000000,1594339199999,143017.36190000,119,1528.10000000,41343.58550000,0
2020-07-10,27.08700000,27.18300000,27.07000000,27.11300000,7115.00000000,1594425599999,192897.51980000,87,1334.60000000,36256.50910000,0
2020-07-11,27.18200000,27.19200000,27.10600000,27.11900000,4761.60000000,1594511999999,129368.93580000,65,3631.70000000,98717.87730000,0
2020-07-12,27.19200000,27.19200000,27.08500000,27.09900000,5799.80000000,1594598399999,157442.78640000,98,2449.10000000,66590.13070000,0
2020-07-13,27.18500000,27.26400000,27.08600000,27.16100000,8697.00000000,1594684799999,236393.53820000,89,3711.20000000,101059.99740000,0
2020-07-14,27.15900000,27.22700000,27.04400000,27.10300000,8675.40000000,1594771199999,235613.60090000,93,3916.20000000,106501.49510000,0
