timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-11-30,0.00661600,0.00820000,0.00652800,0.00671600,3464.32080000,1638316799999,23.99778114,3623,1182.71110000,8.22063802,0
2021-12-01,0.00672900,0.00683300,0.00612200,0.00619400,1097.45380000,1638403199999,7.04921507,1195,578.62060000,3.69891847,0
2021-12-02,0.00617000,0.00623800,0.00578100,0.00583700,1172.23810000,1638489599999,7.05734253,1149,596.56330000,3.59666050,0
2021-12-03,0.00586100,0.00600000,0.00565400,0.00579200,582.88830000,1638575999999,3.39807099,869,307.63790000,1.79256267,0
2021-12-04,0.00575000,0.00673000,0.00567100,0.00594900,1103.08670000,1638662399999,6.56217025,1502,717.74500000,4.29735670,0
2021-12-05,0.00594800,0.00634000,0.00580000,0.00587300,966.29200000,1638748799999,5.87967457,1007,382.53970000,2.32894154,0
2021-12-06,0.00588800,0.00593000,0.00554000,0.00567100,438.72250000,1638835199999,2.50931655,895,214.05430000,1.22824225,0
2021-12-07,0.00565800,0.00583200,0.00548600,0.00560800,1101.46980000,1638921599999,6.22856612,1055,571.85400000,3.23713314,0
2021-12-08,0.00559200,0.00571300,0.00549800,0.00562000,340.39560000,1639007999999,1.90281486,508,186.77170000,1.04571929,0
2021-12-09,0.00562000,0.00591300,0.00456600,0.00491600,6759.56340000,1639094399999,33.50336041,5398,2747.14890000,13.66948905,0
2021-12-10,0.00485000,0.00489800,0.00453500,0.00454000,2439.48900000,1639180799999,11.46854791,1478,1279.88610000,6.00349013,0
2021-12-11,0.00453700,0.00461500,0.00445200,0.00455800,1170.03740000,1639267199999,5.27616888,1161,780.21640000,3.51792366,0
2021-12-12,0.00454200,0.00460200,0.00438900,0.00451900,797.70950000,1639353599999,3.57899671,855,404.71880000,1.81830584,0
2021-12-13,0.00453000,0.00455800,0.00417200,0.00426200,703.23370000,1639439999999,3.08941062,753,335.08210000,1.48090090,0
2021-12-14,0.00423500,0.00434300,0.00408800,0.00414500,1103.00970000,1639526399999,4.64504641,785,497.07310000,2.10578421,0
2021-12-15,0.00414800,0.00433800,0.00405700,0.00425500,1985.46380000,1639612799999,8.30648855,1168,926.62710000,3.89498140,0
2021-12-16,0.00425500,0.00440000,0.00421800,0.00426900,651.19250000,1639699199999,2.80140954,800,281.71070000,1.21116204,0
2021-12-17,0.00428000,0.00431100,0.00408200,0.00416500,1366.59560000,1639785599999,5.71067852,1672,465.55170000,1.94587723,0
2021-12-18,0.00415200,0.00421600,0.00405100,0.00412000,1404.15630000,1639871999999,5.79709122,1159,805.81210000,3.33025315,0
2021-12-19,0.00411800,0.00412500,0.00397800,0.00402000,775.79890000,1639958399999,3.13534228,989,362.08760000,1.46366665,0
2021-12-20,0.00402000,0.00404000,0.00385900,0.00394600,539.51060000,1640044799999,2.12379232,559,273.23330000,1.07674801,0
2021-12-21,0.00394800,0.00396300,0.00377600,0.00382400,933.09870000,1640131199999,3.62477787,524,430.26870000,1.67575805,0
2021-12-22,0.00380500,0.00409900,0.00380500,0.00409700,1059.12280000,1640217599999,4.16043130,802,569.32590000,2.23749789,0
2021-12-23,0.00409100,0.00418700,0.00400100,0.00418700,1346.53130000,1640303999999,5.50927617,1154,717.10750000,2.94167308,0
2021-12-24,0.00417600,0.00420000,0.00392700,0.00398000,495.28280000,1640390399999,2.01042802,676,213.37060000,0.86217685,0
2021-12-25,0.00398000,0.00407400,0.00392100,0.00404400,655.97390000,1640476799999,2.62185242,610,461.24920000,1.84648633,0
2021-12-26,0.00403300,0.00404300,0.00391800,0.00398100,581.74610000,1640563199999,2.31802877,873,258.93390000,1.03265100,0
