timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-06-22,0.08300000,0.09419000,0.04867000,0.05741000,1468289.70000000,1561247999999,94226.21599300,8577,626960.30000000,41271.59661100,0
2019-06-23,0.05753000,0.05893000,0.04801000,0.05221000,851752.50000000,1561334399999,44788.82370800,7298,346129.40000000,18224.09453300,0
2019-06-24,0.05204000,0.05442000,0.03513000,0.03760000,1305428.80000000,1561420799999,55346.62894000,7857,481182.30000000,20485.50058000,0
2019-06-25,0.03780000,0.05265000,0.03580000,0.04232000,2237361.70000000,1561507199999,97497.16026300,15823,1061470.00000000,46481.35941600,0
2019-06-26,0.04242000,0.05015000,0.04125000,0.04422000,1295386.80000000,1561593599999,59234.59902500,12825,617039.40000000,28257.61329000,0
2019-06-27,0.04430000,0.04464000,0.03913000,0.04116000,385728.40000000,1561679999999,16442.62505000,2767,177988.50000000,7637.98710900,0
2019-06-28,0.04145000,0.04579000,0.03978000,0.04182000,236991.40000000,1561766399999,10221.50556600,1704,130927.50000000,5694.10090100,0
2019-06-29,0.04211000,0.04383000,0.04124000,0.04248000,203636.30000000,1561852799999,8624.74456600,1462,86704.70000000,3691.09769500,0
2019-06-30,0.04256000,0.04551000,0.04218000,0.04519000,215358.10000000,1561939199999,9414.09479600,1742,119076.40000000,5217.13963200,0
2019-07-01,0.04520000,0.04581000,0.03929000,0.04070000,223238.50000000,1562025599999,9274.83859800,1818,101770.80000000,4250.50916800,0
2019-07-02,0.04070000,0.04080000,0.03332000,0.03549000,744941.50000000,1562111999999,26844.98618800,6279,344602.40000000,12481.97455500,0
2019-07-03,0.03551000,0.03652000,0.03305000,0.03403000,563172.50000000,1562198399999,19603.09408200,5332,254316.60000000,8863.59069300,0
2019-07-04,0.03414000,0.03500000,0.02952000,0.03057000,386123.40000000,1562284799999,12165.77317300,2705,134429.30000000,4273.02794100,0
2019-07-05,0.03060000,0.03549000,0.02983000,0.03464000,571372.10000000,1562371199999,19082.07797800,4133,281223.70000000,9416.30492100,0
2019-07-06,0.03464000,0.03464000,0.03108000,0.03164000,184655.30000000,1562457599999,5968.44137400,2864,82021.30000000,2643.17262900,0
2019-07-07,0.03165000,0.03358000,0.03091000,0.03229000,235941.50000000,1562543999999,7626.74775600,2966,99395.40000000,3209.73351100,0
2019-07-08,0.03229000,0.03229000,0.03050000,0.03138000,187405.40000000,1562630399999,5844.36175200,2428,125704.70000000,3921.35193700,0
2019-07-09,0.03138000,0.03267000,0.03050000,0.03207000,238899.80000000,1562716799999,7567.35996400,3195,117866.30000000,3742.76616600,0
2019-07-10,0.03207000,0.03580000,0.03080000,0.03300000,441448.30000000,1562803199999,14369.57112600,4456,273005.00000000,8909.02984400,0
2019-07-11,0.03300000,0.03341000,0.02900000,0.02938000,294585.60000000,1562889599999,9338.97287800,2843,141480.50000000,4506.72680200,0
2019-07-12,0.02938000,0.03095000,0.02534000,0.02776000,339992.00000000,1562975999999,9376.42721000,3516,205617.80000000,5665.31914200,0
2019-07-13,0.02775000,0.03287000,0.02720000,0.02983000,459312.10000000,1563062399999,14074.12757700,4670,211123.20000000,6483.72445300,0
2019-07-14,0.02988000,0.03317000,0.02850000,0.02874000,552189.50000000,1563148799999,17170.98898300,5178,289610.40000000,9012.59244400,0
2019-07-15,0.02864000,0.03158000,0.02748000,0.02825000,371699.00000000,1563235199999,10584.53705600,1697,127004.90000000,3655.59270300,0
2019-07-16,0.02825000,0.02962000,0.02517000,0.02573000,272717.40000000,1563321599999,7331.93086200,1319,111627.10000000,3044.87171700,0
2019-07-17,0.02573000,0.02950000,0.02406000,0.02435000,861425.40000000,1563407999999,22487.55759700,2366,215459.70000000,5861.59746300,0
2019-07-18,0.02416000,0.02575000,0.02278000,0.02400000,335466.20000000,1563494399999,7984.98474100,1324,114947.50000000,2737.79221200,0
2019-07-19,0.02365000,0.02365000,0.02241000,0.02315000,80638.30000000,1563580799999,1866.15128000,347,48356.20000000,1125.29392200,0
2019-07-20,0.02313000,0.02459000,0.02236000,0.02284000,159521.80000000,1563667199999,3746.37771200,583,67328.30000000,1573.79481400,0
2019-07-21,0.02265000,0.02350000,0.02199000,0.02281000,93150.80000000,1563753599999,2117.93870400,399,34209.00000000,783.23807500,0
2019-07-22,0.02278000,0.02300000,0.02060000,0.02081000,108546.00000000,1563839999999,2321.24675300,401,33189.20000000,710.82313100,0
2019-07-23,0.02095000,0.02161000,0.01924000,0.01965000,208028.00000000,1563926399999,4212.66173400,735,85252.00000000,1719.18778100,0
2019-07-24,0.01964000,0.02120000,0.01951000,0.02069000,150608.00000000,1564012799999,3082.75426700,464,61511.70000000,1264.91195700,0
2019-07-25,0.02080000,0.02124000,0.01993000,0.02124000,84901.10000000,1564099199999,1755.97325900,378,45620.80000000,944.40796700,0
2019-07-26,0.02119000,0.02484000,0.02094000,0.02250000,868474.00000000,1564185599999,20170.42366500,2617,456882.00000000,10613.66883100,0
